,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
1263,PWK,balance-scale,100,575529,5,0.42,0.49,0.07,0.0015654000017093495
1264,ACC,balance-scale,100,575529,5,0.42,0.39103260869565215,0.03,0.009477399999013869
1265,MAX,balance-scale,100,575529,5,0.42,0.3951417004048583,0.02,0.009582099999533966
1266,MS,balance-scale,100,575529,5,0.42,0.39103260869565215,0.03,0.00987639999948442
1267,MS2,balance-scale,100,575529,5,0.42,0.39103260869565215,0.03,0.009575799998856382
1268,PACC,balance-scale,100,575529,5,0.42,0.44277041126404737,0.02,0.009681600000476465
1269,T50,balance-scale,100,575529,5,0.42,0.35064935064935066,0.07,0.009745399998791981
1270,X,balance-scale,100,575529,5,0.42,0.4459798994974875,0.03,0.009504400000878377
1271,DyS,balance-scale,100,575529,5,0.42,0.39731454680041584,0.02,0.007671499999560183
1272,HDy,balance-scale,100,575529,5,0.42,0.395,0.02,0.015963399997417582
1273,SMM,balance-scale,100,575529,5,0.42,0.4098928888242055,0.01,0.0001322999996773433
1274,SORD,balance-scale,100,575529,5,0.42,0.41000000000000003,0.01,0.012226899998495355
1275,CC,balance-scale,100,646063,6,0.42,0.38,0.04,5.700000110664405e-05
1276,PCC,balance-scale,100,646063,6,0.42,0.4181267887158085,0.0,5.330000203684904e-05
1277,EMQ,balance-scale,100,646063,6,0.42,0.384306581305948,0.04,0.00019890000112354755
1278,PWK,balance-scale,100,646063,6,0.42,0.52,0.1,0.0015069000000949018
1279,ACC,balance-scale,100,646063,6,0.42,0.39103260869565215,0.03,0.009640799999033334
1280,MAX,balance-scale,100,646063,6,0.42,0.3842105263157895,0.04,0.009822100000747014
1281,MS,balance-scale,100,646063,6,0.42,0.39103260869565215,0.03,0.009493599998677382
1282,MS2,balance-scale,100,646063,6,0.42,0.39103260869565215,0.03,0.009281899998313747
1283,PACC,balance-scale,100,646063,6,0.42,0.4329927973638653,0.01,0.009364500001538545
1284,T50,balance-scale,100,646063,6,0.42,0.37012987012987014,0.05,0.010055299997475231
1285,X,balance-scale,100,646063,6,0.42,0.4346733668341709,0.01,0.009291399997891858
1286,DyS,balance-scale,100,646063,6,0.42,0.39084210285288634,0.03,0.007617399998707697
1287,HDy,balance-scale,100,646063,6,0.42,0.39,0.03,0.015974100002495106
1288,SMM,balance-scale,100,646063,6,0.42,0.39825444967322854,0.02,9.860000136541203e-05
1289,SORD,balance-scale,100,646063,6,0.42,0.39,0.03,0.012573500000144122
1290,CC,balance-scale,100,733034,7,0.42,0.38,0.04,5.6000000768108293e-05
1291,PCC,balance-scale,100,733034,7,0.42,0.41757334234564547,0.0,5.700000110664405e-05
1292,EMQ,balance-scale,100,733034,7,0.42,0.3898002509145931,0.03,0.00019980000070063397
1293,PWK,balance-scale,100,733034,7,0.42,0.49,0.07,0.0013328000022738706
1294,ACC,balance-scale,100,733034,7,0.42,0.39103260869565215,0.03,0.009875499999907333
1295,MAX,balance-scale,100,733034,7,0.42,0.3842105263157895,0.04,0.009463100002903957
1296,MS,balance-scale,100,733034,7,0.42,0.39103260869565215,0.03,0.009429800000361865
1297,MS2,balance-scale,100,733034,7,0.42,0.39103260869565215,0.03,0.009731499998451909
1298,PACC,balance-scale,100,733034,7,0.42,0.43238370557061523,0.01,0.01013539999985369
1299,T50,balance-scale,100,733034,7,0.42,0.4480519480519481,0.03,0.009640799999033334
1300,X,balance-scale,100,733034,7,0.42,0.4459798994974875,0.03,0.009510599997156532
1301,DyS,balance-scale,100,733034,7,0.42,0.39075090967132003,0.03,0.007933900000352878
1302,HDy,balance-scale,100,733034,7,0.42,0.4,0.02,0.01583550000214018
1303,SMM,balance-scale,100,733034,7,0.42,0.39752943865873475,0.02,0.00016659999891999178
1304,SORD,balance-scale,100,733034,7,0.42,0.39,0.03,0.012510799999290612
1305,CC,balance-scale,100,489490,8,0.42,0.41,0.01,7.090000144671649e-05
1306,PCC,balance-scale,100,489490,8,0.42,0.4495769331448441,0.03,6.7299999500392e-05
1307,EMQ,balance-scale,100,489490,8,0.42,0.4365473855009232,0.02,0.0002055000004475005
1308,PWK,balance-scale,100,489490,8,0.42,0.54,0.12,0.001528700002381811
1309,ACC,balance-scale,100,489490,8,0.42,0.42404891304347825,0.0,0.009898700001940597
1310,MAX,balance-scale,100,489490,8,0.42,0.4279352226720647,0.01,0.010179000000789529
1311,MS,balance-scale,100,489490,8,0.42,0.42404891304347825,0.0,0.009346500002720859
1312,MS2,balance-scale,100,489490,8,0.42,0.42404891304347825,0.0,0.009311199999501696
1313,PACC,balance-scale,100,489490,8,0.42,0.4676050487056029,0.05,0.00956159999986994
1314,T50,balance-scale,100,489490,8,0.42,0.525974025974026,0.11,0.00938509999832604
1315,X,balance-scale,100,489490,8,0.42,0.4685929648241206,0.05,0.009331399996881373
1316,DyS,balance-scale,100,489490,8,0.42,0.43559633533681896,0.02,0.007349400002567563
1317,HDy,balance-scale,100,489490,8,0.42,0.435,0.02,0.01589120000062394
1318,SMM,balance-scale,100,489490,8,0.42,0.439453926890429,0.02,0.00010130000009667128
1319,SORD,balance-scale,100,489490,8,0.42,0.43,0.01,0.012558999998873333
1320,CC,balance-scale,100,893365,9,0.42,0.39,0.03,5.409999721450731e-05
1321,PCC,balance-scale,100,893365,9,0.42,0.4289730591877669,0.01,5.249999958323315e-05
1322,EMQ,balance-scale,100,893365,9,0.42,0.3971852540176342,0.02,0.00022309999985736795
1323,PWK,balance-scale,100,893365,9,0.42,0.47,0.05,0.0013619000019389205
1324,ACC,balance-scale,100,893365,9,0.42,0.4020380434782609,0.02,0.010311499998351792
1325,MAX,balance-scale,100,893365,9,0.42,0.40607287449392715,0.01,0.010354900001402711
1326,MS,balance-scale,100,893365,9,0.42,0.4020380434782609,0.02,0.009798000002774643
1327,MS2,balance-scale,100,893365,9,0.42,0.4020380434782609,0.02,0.009253400003217394
1328,PACC,balance-scale,100,893365,9,0.42,0.4449295895952326,0.02,0.009519200000795536
1329,T50,balance-scale,100,893365,9,0.42,0.3311688311688312,0.09,0.009824299999309005
1330,X,balance-scale,100,893365,9,0.42,0.4346733668341709,0.01,0.009683500000392087
1331,DyS,balance-scale,100,893365,9,0.42,0.4071848626701142,0.01,0.007684500000323169
1332,HDy,balance-scale,100,893365,9,0.42,0.44,0.02,0.01572419999865815
1333,SMM,balance-scale,100,893365,9,0.42,0.41246299088388483,0.01,0.0001159999992523808
1334,SORD,balance-scale,100,893365,9,0.42,0.41000000000000003,0.01,0.012484299997595372
1335,CC,balance-scale,100,104389,10,0.42,0.34,0.08,6.320000102277845e-05
1336,PCC,balance-scale,100,104389,10,0.42,0.3916980446046173,0.03,5.6000000768108293e-05
1337,EMQ,balance-scale,100,104389,10,0.42,0.34225246717862695,0.08,0.00021209999977145344
1338,PWK,balance-scale,100,104389,10,0.42,0.48,0.06,0.0013018999998166692
1339,ACC,balance-scale,100,104389,10,0.42,0.34701086956521743,0.07,0.010418699999718228
1340,MAX,balance-scale,100,104389,10,0.42,0.351417004048583,0.07,0.010234699999273289
1341,MS,balance-scale,100,104389,10,0.42,0.34701086956521743,0.07,0.009674299999460345
1342,MS2,balance-scale,100,104389,10,0.42,0.34701086956521743,0.07,0.009335899998404784
1343,PACC,balance-scale,100,104389,10,0.42,0.4039068153936685,0.02,0.010234999997919658
1344,T50,balance-scale,100,104389,10,0.42,0.31168831168831174,0.11,0.009593700000550598
1345,X,balance-scale,100,104389,10,0.42,0.40075376884422115,0.02,0.009279099998821039
1346,DyS,balance-scale,100,104389,10,0.42,0.35685129574533786,0.06,0.007205499998235609
1347,HDy,balance-scale,100,104389,10,0.42,0.37,0.05,0.015223600003082538
1348,SMM,balance-scale,100,104389,10,0.42,0.3636329730264318,0.06,0.00016459999824292026
1349,SORD,balance-scale,100,104389,10,0.42,0.35000000000000003,0.07,0.01197850000244216
1350,CC,balance-scale,100,954718,1,0.47,0.46,0.01,5.1700000767596066e-05
1351,PCC,balance-scale,100,954718,1,0.47,0.4860887038403663,0.02,5.409999721450731e-05
1352,EMQ,balance-scale,100,954718,1,0.47,0.4883261442293627,0.02,0.00022030000036465935
1353,PWK,balance-scale,100,954718,1,0.47,0.55,0.08,0.0013383000004978385
1354,ACC,balance-scale,100,954718,1,0.47,0.47907608695652176,0.01,0.00979630000074394
1355,MAX,balance-scale,100,954718,1,0.47,0.47165991902834004,0.0,0.00994910000008531
1356,MS,balance-scale,100,954718,1,0.47,0.47907608695652176,0.01,0.010063000001537148
1357,MS2,balance-scale,100,954718,1,0.47,0.47907608695652176,0.01,0.009650899999542162
1358,PACC,balance-scale,100,954718,1,0.47,0.5077878398243162,0.04,0.009695500000816537
1359,T50,balance-scale,100,954718,1,0.47,0.48701298701298706,0.02,0.00956679999944754
1360,X,balance-scale,100,954718,1,0.47,0.5138190954773869,0.04,0.009497899998677894
1361,DyS,balance-scale,100,954718,1,0.47,0.4785182370438507,0.01,0.007891399996879045
1362,HDy,balance-scale,100,954718,1,0.47,0.485,0.02,0.015895500000624452
1363,SMM,balance-scale,100,954718,1,0.47,0.48728410039961767,0.02,0.0003618000009737443
1364,SORD,balance-scale,100,954718,1,0.47,0.49,0.02,0.011966300000494812
1365,CC,balance-scale,100,370759,2,0.47,0.46,0.01,5.1399998483248055e-05
1366,PCC,balance-scale,100,370759,2,0.47,0.48043208254341624,0.01,5.509999755304307e-05
1367,EMQ,balance-scale,100,370759,2,0.47,0.4802724077818744,0.01,0.0002061000013782177
1368,PWK,balance-scale,100,370759,2,0.47,0.53,0.06,0.0016768999994383194
1369,ACC,balance-scale,100,370759,2,0.47,0.47907608695652176,0.01,0.009644400000979658
1370,MAX,balance-scale,100,370759,2,0.47,0.4825910931174089,0.01,0.009781699998711701
1371,MS,balance-scale,100,370759,2,0.47,0.47907608695652176,0.01,0.009911099998134887
1372,MS2,balance-scale,100,370759,2,0.47,0.47907608695652176,0.01,0.009682299998530652
1373,PACC,balance-scale,100,370759,2,0.47,0.5015624821469662,0.03,0.009702499999548309
1374,T50,balance-scale,100,370759,2,0.47,0.4285714285714286,0.04,0.009276699998736149
1375,X,balance-scale,100,370759,2,0.47,0.49120603015075376,0.02,0.009540999999444466
1376,DyS,balance-scale,100,370759,2,0.47,0.488695225201013,0.02,0.00715190000119037
1377,HDy,balance-scale,100,370759,2,0.47,0.5,0.03,0.015706700000009732
1378,SMM,balance-scale,100,370759,2,0.47,0.4798739646281943,0.01,0.00011520000043674372
1379,SORD,balance-scale,100,370759,2,0.47,0.48,0.01,0.011833399999886751
1380,CC,balance-scale,100,39662,3,0.47,0.42,0.05,6.149999899207614e-05
1381,PCC,balance-scale,100,39662,3,0.47,0.452446371720728,0.02,5.32000012753997e-05
1382,EMQ,balance-scale,100,39662,3,0.47,0.4395321351631442,0.03,0.00021560000095632859
1383,PWK,balance-scale,100,39662,3,0.47,0.49,0.02,0.0013156000022718217
1384,ACC,balance-scale,100,39662,3,0.47,0.43505434782608693,0.03,0.00929069999983767
1385,MAX,balance-scale,100,39662,3,0.47,0.43886639676113354,0.03,0.009307000000262633
1386,MS,balance-scale,100,39662,3,0.47,0.43505434782608693,0.03,0.009358999999676598
1387,MS2,balance-scale,100,39662,3,0.47,0.43505434782608693,0.03,0.011283800002274802
1388,PACC,balance-scale,100,39662,3,0.47,0.47076299061656207,0.0,0.009896699997625547
1389,T50,balance-scale,100,39662,3,0.47,0.4675324675324675,0.0,0.009848300000157906
1390,X,balance-scale,100,39662,3,0.47,0.4459798994974875,0.02,0.009481300003244542
1391,DyS,balance-scale,100,39662,3,0.47,0.44297625286941816,0.03,0.007676299999729963
1392,HDy,balance-scale,100,39662,3,0.47,0.48,0.01,0.01542650000192225
1393,SMM,balance-scale,100,39662,3,0.47,0.44321287208382987,0.03,9.969999882741831e-05
1394,SORD,balance-scale,100,39662,3,0.47,0.44,0.03,0.012240900003234856
1395,CC,balance-scale,100,59903,4,0.47,0.44,0.03,5.570000212173909e-05
1396,PCC,balance-scale,100,59903,4,0.47,0.4828491693355982,0.01,5.859999873791821e-05
1397,EMQ,balance-scale,100,59903,4,0.47,0.48397912328025733,0.01,0.00020600000061676838
1398,PWK,balance-scale,100,59903,4,0.47,0.51,0.04,0.0013039999976172112
1399,ACC,balance-scale,100,59903,4,0.47,0.45706521739130435,0.01,0.009555799999361625
1400,MAX,balance-scale,100,59903,4,0.47,0.4607287449392712,0.01,0.009620699998777127
1401,MS,balance-scale,100,59903,4,0.47,0.45706521739130435,0.01,0.009363600001961458
1402,MS2,balance-scale,100,59903,4,0.47,0.45706521739130435,0.01,0.009514699999272125
1403,PACC,balance-scale,100,59903,4,0.47,0.5042225912524926,0.03,0.009634500001993729
1404,T50,balance-scale,100,59903,4,0.47,0.4675324675324675,0.0,0.009450399997149361
1405,X,balance-scale,100,59903,4,0.47,0.4572864321608041,0.01,0.009522299998934614
1406,DyS,balance-scale,100,59903,4,0.47,0.47328193032314947,0.0,0.006882500001665903
1407,HDy,balance-scale,100,59903,4,0.47,0.485,0.02,0.01584770000044955
1408,SMM,balance-scale,100,59903,4,0.47,0.4830403320339529,0.01,9.74000031419564e-05
1409,SORD,balance-scale,100,59903,4,0.47,0.47000000000000003,0.0,0.01224269999875105
1410,CC,balance-scale,100,832716,5,0.47,0.42,0.05,5.239999882178381e-05
1411,PCC,balance-scale,100,832716,5,0.47,0.4729656175609701,0.0,5.430000237538479e-05
1412,EMQ,balance-scale,100,832716,5,0.47,0.46744227012626993,0.0,0.00020880000010947697
1413,PWK,balance-scale,100,832716,5,0.47,0.54,0.07,0.0013524999994842801
1414,ACC,balance-scale,100,832716,5,0.47,0.43505434782608693,0.03,0.00975309999921592
1415,MAX,balance-scale,100,832716,5,0.47,0.43886639676113354,0.03,0.009780400003364775
1416,MS,balance-scale,100,832716,5,0.47,0.43505434782608693,0.03,0.010189700002229074
1417,MS2,balance-scale,100,832716,5,0.47,0.43505434782608693,0.03,0.00980570000319858
1418,PACC,balance-scale,100,832716,5,0.47,0.493345312804872,0.02,0.009557399996992899
1419,T50,balance-scale,100,832716,5,0.47,0.35064935064935066,0.12,0.009387000001879642
1420,X,balance-scale,100,832716,5,0.47,0.5251256281407035,0.06,0.010037200001534075
1421,DyS,balance-scale,100,832716,5,0.47,0.4512282445875605,0.02,0.007508800001232885
1422,HDy,balance-scale,100,832716,5,0.47,0.46499999999999997,0.01,0.016156400000909343
1423,SMM,balance-scale,100,832716,5,0.47,0.47009294582774286,0.0,9.720000161905773e-05
1424,SORD,balance-scale,100,832716,5,0.47,0.45,0.02,0.012328199998592027
1425,CC,balance-scale,100,869077,6,0.47,0.42,0.05,5.199999941396527e-05
1426,PCC,balance-scale,100,869077,6,0.47,0.435009651907419,0.03,5.379999856813811e-05
1427,EMQ,balance-scale,100,869077,6,0.47,0.4155388718981355,0.05,0.00022159999934956431
1428,PWK,balance-scale,100,869077,6,0.47,0.49,0.02,0.001318300001003081
1429,ACC,balance-scale,100,869077,6,0.47,0.43505434782608693,0.03,0.01026590000037686
1430,MAX,balance-scale,100,869077,6,0.47,0.43886639676113354,0.03,0.009492700002738275
1431,MS,balance-scale,100,869077,6,0.47,0.43505434782608693,0.03,0.010138699999515666
1432,MS2,balance-scale,100,869077,6,0.47,0.43505434782608693,0.03,0.009596700001566205
1433,PACC,balance-scale,100,869077,6,0.47,0.4515731223437628,0.02,0.009933500001352513
1434,T50,balance-scale,100,869077,6,0.47,0.38961038961038963,0.08,0.010485499999049352
1435,X,balance-scale,100,869077,6,0.47,0.4572864321608041,0.01,0.010001500002545072
1436,DyS,balance-scale,100,869077,6,0.47,0.43496598857416024,0.04,0.007408000001305481
1437,HDy,balance-scale,100,869077,6,0.47,0.44,0.03,0.016328599998814752
1438,SMM,balance-scale,100,869077,6,0.47,0.4203708866579092,0.05,9.90999978967011e-05
1439,SORD,balance-scale,100,869077,6,0.47,0.43,0.04,0.013705299999855924
1440,CC,balance-scale,100,568353,7,0.47,0.44,0.03,5.759999839938246e-05
1441,PCC,balance-scale,100,568353,7,0.47,0.46783312859158466,0.0,5.610000152955763e-05
1442,EMQ,balance-scale,100,568353,7,0.47,0.46276669741994375,0.01,0.00020229999790899456
1443,PWK,balance-scale,100,568353,7,0.47,0.5,0.03,0.0013211000004957896
1444,ACC,balance-scale,100,568353,7,0.47,0.45706521739130435,0.01,0.009170599998469697
1445,MAX,balance-scale,100,568353,7,0.47,0.4607287449392712,0.01,0.009184599999571219
1446,MS,balance-scale,100,568353,7,0.47,0.45706521739130435,0.01,0.009205599999404512
1447,MS2,balance-scale,100,568353,7,0.47,0.45706521739130435,0.01,0.009625999999116175
1448,PACC,balance-scale,100,568353,7,0.47,0.487696785542369,0.02,0.009461099998588907
1449,T50,balance-scale,100,568353,7,0.47,0.5064935064935066,0.04,0.009323800000856863
1450,X,balance-scale,100,568353,7,0.47,0.4572864321608041,0.01,0.009398199999850476
1451,DyS,balance-scale,100,568353,7,0.47,0.45910613995120525,0.01,0.007353799999691546
1452,HDy,balance-scale,100,568353,7,0.47,0.49,0.02,0.0162395999977889
1453,SMM,balance-scale,100,568353,7,0.47,0.4633694198725963,0.01,0.00010320000001229346
1454,SORD,balance-scale,100,568353,7,0.47,0.46,0.01,0.012170599999080878
1455,CC,balance-scale,100,928773,8,0.47,0.45,0.02,4.810000245925039e-05
1456,PCC,balance-scale,100,928773,8,0.47,0.48145578159621766,0.01,5.680000322172418e-05
1457,EMQ,balance-scale,100,928773,8,0.47,0.48172201836643114,0.01,0.0002808999997796491
1458,PWK,balance-scale,100,928773,8,0.47,0.52,0.05,0.0013295999997353647
1459,ACC,balance-scale,100,928773,8,0.47,0.468070652173913,0.0,0.009279399997467408
1460,MAX,balance-scale,100,928773,8,0.47,0.47165991902834004,0.0,0.009545400000206428
1461,MS,balance-scale,100,928773,8,0.47,0.468070652173913,0.0,0.010101899999426678
1462,MS2,balance-scale,100,928773,8,0.47,0.468070652173913,0.0,0.009727499997097766
1463,PACC,balance-scale,100,928773,8,0.47,0.5026891074632287,0.03,0.009508899998763809
1464,T50,balance-scale,100,928773,8,0.47,0.5454545454545455,0.08,0.009535799999866867
1465,X,balance-scale,100,928773,8,0.47,0.4685929648241206,0.0,0.009891400000924477
1466,DyS,balance-scale,100,928773,8,0.47,0.47882088006435414,0.01,0.0074953999974241015
1467,HDy,balance-scale,100,928773,8,0.47,0.495,0.03,0.01599230000283569
1468,SMM,balance-scale,100,928773,8,0.47,0.481215003487279,0.01,0.0001033000007737428
1469,SORD,balance-scale,100,928773,8,0.47,0.48,0.01,0.01229819999934989
1470,CC,balance-scale,100,223126,9,0.47,0.43,0.04,5.160000000614673e-05
1471,PCC,balance-scale,100,223126,9,0.47,0.4504928057128522,0.02,5.020000025979243e-05
1472,EMQ,balance-scale,100,223126,9,0.47,0.4334806991784637,0.04,0.00032450000071548857
1473,PWK,balance-scale,100,223126,9,0.47,0.53,0.06,0.0013353999966057017
1474,ACC,balance-scale,100,223126,9,0.47,0.44605978260869567,0.02,0.009702900002594106
1475,MAX,balance-scale,100,223126,9,0.47,0.4497975708502024,0.02,0.009317000000010012
1476,MS,balance-scale,100,223126,9,0.47,0.44605978260869567,0.02,0.010129800000868272
1477,MS2,balance-scale,100,223126,9,0.47,0.44605978260869567,0.02,0.009549099999276223
1478,PACC,balance-scale,100,223126,9,0.47,0.46861300628724223,0.0,0.009301300000515766
1479,T50,balance-scale,100,223126,9,0.47,0.38961038961038963,0.08,0.00933699999950477
1480,X,balance-scale,100,223126,9,0.47,0.4685929648241206,0.0,0.009459100001549814
1481,DyS,balance-scale,100,223126,9,0.47,0.44316142375717876,0.03,0.007071500000165543
1482,HDy,balance-scale,100,223126,9,0.47,0.44,0.03,0.01590299999952549
1483,SMM,balance-scale,100,223126,9,0.47,0.44065371378122226,0.03,0.00011069999891333282
1484,SORD,balance-scale,100,223126,9,0.47,0.45,0.02,0.012093899997125845
1485,CC,balance-scale,100,532073,10,0.47,0.41,0.06,5.830000009154901e-05
1486,PCC,balance-scale,100,532073,10,0.47,0.4439586984790238,0.03,5.8000001445179805e-05
1487,EMQ,balance-scale,100,532073,10,0.47,0.4270155288466055,0.04,0.0001993000005313661
1488,PWK,balance-scale,100,532073,10,0.47,0.47,0.0,0.0013400999996520113
1489,ACC,balance-scale,100,532073,10,0.47,0.42404891304347825,0.05,0.009927799997967668
1490,MAX,balance-scale,100,532073,10,0.47,0.4279352226720647,0.04,0.009293700000853278
1491,MS,balance-scale,100,532073,10,0.47,0.42404891304347825,0.05,0.009467299998505041
1492,MS2,balance-scale,100,532073,10,0.47,0.42404891304347825,0.05,0.009282999999413732
1493,PACC,balance-scale,100,532073,10,0.47,0.46142193718479524,0.01,0.009364500001538545
1494,T50,balance-scale,100,532073,10,0.47,0.4675324675324675,0.0,0.009282299997721566
1495,X,balance-scale,100,532073,10,0.47,0.47989949748743715,0.01,0.00926669999898877
1496,DyS,balance-scale,100,532073,10,0.47,0.42501106625607915,0.04,0.0071869999992486555
1497,HDy,balance-scale,100,532073,10,0.47,0.43,0.04,0.015637699998478638
1498,SMM,balance-scale,100,532073,10,0.47,0.43209407734704663,0.04,0.00010779999865917489
1499,SORD,balance-scale,100,532073,10,0.47,0.44,0.03,0.012066600000252947
1500,CC,balance-scale,100,366767,1,0.53,0.51,0.02,8.580000212532468e-05
1501,PCC,balance-scale,100,366767,1,0.53,0.5070504926031113,0.02,7.699999696342275e-05
1502,EMQ,balance-scale,100,366767,1,0.53,0.5175721273725233,0.01,0.00020399999993969686
1503,PWK,balance-scale,100,366767,1,0.53,0.55,0.02,0.0013055000017629936
1504,ACC,balance-scale,100,366767,1,0.53,0.5341032608695652,0.0,0.009681800001999363
1505,MAX,balance-scale,100,366767,1,0.53,0.537246963562753,0.01,0.00954239999919082
1506,MS,balance-scale,100,366767,1,0.53,0.5341032608695652,0.0,0.01009400000111782
1507,MS2,balance-scale,100,366767,1,0.53,0.5341032608695652,0.0,0.01024400000096648
1508,PACC,balance-scale,100,366767,1,0.53,0.5308571997398371,0.0,0.009536100002151215
1509,T50,balance-scale,100,366767,1,0.53,0.5454545454545455,0.02,0.00950849999935599
1510,X,balance-scale,100,366767,1,0.53,0.5477386934673367,0.02,0.009488299998338334
1511,DyS,balance-scale,100,366767,1,0.53,0.5288133700741581,0.0,0.007276199998159427
1512,HDy,balance-scale,100,366767,1,0.53,0.57,0.04,0.016664300001139054
1513,SMM,balance-scale,100,366767,1,0.53,0.5147439023891173,0.02,0.00010199999815085903
1514,SORD,balance-scale,100,366767,1,0.53,0.52,0.01,0.012473499999032356
1515,CC,balance-scale,100,760748,2,0.53,0.47,0.06,5.830000009154901e-05
1516,PCC,balance-scale,100,760748,2,0.53,0.4820732159446027,0.05,4.989999797544442e-05
1517,EMQ,balance-scale,100,760748,2,0.53,0.4826800849577309,0.05,0.00019669999892357737
1518,PWK,balance-scale,100,760748,2,0.53,0.55,0.02,0.0012996000004932284
1519,ACC,balance-scale,100,760748,2,0.53,0.4900815217391304,0.04,0.009915100003127009
1520,MAX,balance-scale,100,760748,2,0.53,0.49352226720647774,0.04,0.009711900002002949
1521,MS,balance-scale,100,760748,2,0.53,0.4900815217391304,0.04,0.011650199998257449
1522,MS2,balance-scale,100,760748,2,0.53,0.4900815217391304,0.04,0.009913199999573408
1523,PACC,balance-scale,100,760748,2,0.53,0.503368620808598,0.03,0.009820399998716312
1524,T50,balance-scale,100,760748,2,0.53,0.4480519480519481,0.08,0.009559699999954319
1525,X,balance-scale,100,760748,2,0.53,0.5477386934673367,0.02,0.009670300001744181
1526,DyS,balance-scale,100,760748,2,0.53,0.4860366241731049,0.04,0.007533600000897422
1527,HDy,balance-scale,100,760748,2,0.53,0.475,0.06,0.015722399999503978
1528,SMM,balance-scale,100,760748,2,0.53,0.4820238383219426,0.05,0.00013949999993201345
1529,SORD,balance-scale,100,760748,2,0.53,0.49,0.04,0.012164200001279823
1530,CC,balance-scale,100,379563,3,0.53,0.5,0.03,5.2600000344682485e-05
1531,PCC,balance-scale,100,379563,3,0.53,0.5176187763001269,0.01,5.2900002629030496e-05
1532,EMQ,balance-scale,100,379563,3,0.53,0.5367227807269129,0.01,0.00020330000188550912
1533,PWK,balance-scale,100,379563,3,0.53,0.56,0.03,0.0013633999988087453
1534,ACC,balance-scale,100,379563,3,0.53,0.5230978260869565,0.01,0.009878400000161491
1535,MAX,balance-scale,100,379563,3,0.53,0.5153846153846153,0.01,0.009802399999898626
1536,MS,balance-scale,100,379563,3,0.53,0.5230978260869565,0.01,0.009974300002795644
1537,MS2,balance-scale,100,379563,3,0.53,0.5230978260869565,0.01,0.009787700000742916
1538,PACC,balance-scale,100,379563,3,0.53,0.5424880554389984,0.01,0.01015940000070259
1539,T50,balance-scale,100,379563,3,0.53,0.4675324675324675,0.06,0.010220400003163377
1540,X,balance-scale,100,379563,3,0.53,0.5590452261306533,0.03,0.01008209999781684
1541,DyS,balance-scale,100,379563,3,0.53,0.5290949551271625,0.0,0.007759500000247499
1542,HDy,balance-scale,100,379563,3,0.53,0.54,0.01,0.01809979999961797
1543,SMM,balance-scale,100,379563,3,0.53,0.5285882827983254,0.0,0.00010100000145030208
1544,SORD,balance-scale,100,379563,3,0.53,0.52,0.01,0.012092900000425288
1545,CC,balance-scale,100,844567,4,0.53,0.47,0.06,6.310000026132911e-05
1546,PCC,balance-scale,100,844567,4,0.53,0.5009883904213818,0.03,5.3599997045239434e-05
1547,EMQ,balance-scale,100,844567,4,0.53,0.5119517399027046,0.02,0.00020320000112405978
1548,PWK,balance-scale,100,844567,4,0.53,0.56,0.03,0.001329700000496814
1549,ACC,balance-scale,100,844567,4,0.53,0.4900815217391304,0.04,0.01000469999780762
1550,MAX,balance-scale,100,844567,4,0.53,0.49352226720647774,0.04,0.009569700003339676
1551,MS,balance-scale,100,844567,4,0.53,0.4900815217391304,0.04,0.009652599997934885
1552,MS2,balance-scale,100,844567,4,0.53,0.4900815217391304,0.04,0.00999489999958314
1553,PACC,balance-scale,100,844567,4,0.53,0.5241855927191837,0.01,0.009800700001505902
1554,T50,balance-scale,100,844567,4,0.53,0.4675324675324675,0.06,0.009633900001063012
1555,X,balance-scale,100,844567,4,0.53,0.5025125628140704,0.03,0.009840799997618888
1556,DyS,balance-scale,100,844567,4,0.53,0.5033145691423211,0.03,0.00729690000298433
1557,HDy,balance-scale,100,844567,4,0.53,0.5,0.03,0.01657089999935124
1558,SMM,balance-scale,100,844567,4,0.53,0.5068025893917141,0.02,9.91000015346799e-05
1559,SORD,balance-scale,100,844567,4,0.53,0.5,0.03,0.011984200002189027
1560,CC,balance-scale,100,613579,5,0.53,0.48,0.05,5.070000042906031e-05
1561,PCC,balance-scale,100,613579,5,0.53,0.5079861440970121,0.02,5.62999994144775e-05
1562,EMQ,balance-scale,100,613579,5,0.53,0.5216365996432547,0.01,0.0002082999999402091
1563,PWK,balance-scale,100,613579,5,0.53,0.58,0.05,0.001314299999648938
1564,ACC,balance-scale,100,613579,5,0.53,0.5010869565217391,0.03,0.010205700000369688
1565,MAX,balance-scale,100,613579,5,0.53,0.5044534412955466,0.03,0.009860199999820907
1566,MS,balance-scale,100,613579,5,0.53,0.5010869565217391,0.03,0.009517999998934101
1567,MS2,balance-scale,100,613579,5,0.53,0.5010869565217391,0.03,0.00972620000175084
1568,PACC,balance-scale,100,613579,5,0.53,0.5318869248893746,0.0,0.00990780000211089
1569,T50,balance-scale,100,613579,5,0.53,0.5454545454545455,0.02,0.00968289999946137
1570,X,balance-scale,100,613579,5,0.53,0.5590452261306533,0.03,0.009752099998877384
1571,DyS,balance-scale,100,613579,5,0.53,0.5131487718486194,0.02,0.007684199998038821
1572,HDy,balance-scale,100,613579,5,0.53,0.535,0.01,0.01607969999895431
