,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
59,MAX,1466_cardiotocography,100,954,6,0.0,0.0,0.0,0.00018379999892204069
60,MS,1466_cardiotocography,100,954,6,0.0,0.0,0.0,0.025255100001231767
61,PACC,1466_cardiotocography,100,954,6,0.0,0.0037530991564200785,0.0,0.0030377000002772547
62,PCC,1466_cardiotocography,100,954,6,0.0,0.0037530991564200785,0.0,0.0028008000008412637
63,SMM,1466_cardiotocography,100,954,6,0.0,0.0,0.0,0.00010380000094301067
64,SORD,1466_cardiotocography,100,954,6,0.0,0.0,0.0,0.07794360000116285
65,X,1466_cardiotocography,100,954,6,0.0,0.0,0.0,0.00027770000087912194
66,ACC,1466_cardiotocography,100,562,7,0.0,0.0,0.0,0.0002702999991015531
67,CC,1466_cardiotocography,100,562,7,0.0,0.0,0.0,8.999999408842996e-06
68,DyS,1466_cardiotocography,100,562,7,0.0,0.0007086615178206214,0.0,0.04718210000282852
69,HDy,1466_cardiotocography,100,562,7,0.0,0.0,0.0,0.2041038000024855
70,MAX,1466_cardiotocography,100,562,7,0.0,0.0,0.0,0.00017149999985122122
71,MS,1466_cardiotocography,100,562,7,0.0,0.0,0.0,0.02522079999835114
72,PACC,1466_cardiotocography,100,562,7,0.0,0.0037780465845193255,0.0,0.0031440999991900753
73,PCC,1466_cardiotocography,100,562,7,0.0,0.0037780465845193255,0.0,0.0027504000026965514
74,SMM,1466_cardiotocography,100,562,7,0.0,0.0,0.0,0.00010189999738940969
75,SORD,1466_cardiotocography,100,562,7,0.0,0.0,0.0,0.07850070000131382
76,X,1466_cardiotocography,100,562,7,0.0,0.0,0.0,0.0002759000017249491
77,ACC,1466_cardiotocography,100,739,8,0.0,0.0,0.0,0.0002578000021458138
78,CC,1466_cardiotocography,100,739,8,0.0,0.0,0.0,8.699997124494985e-06
79,DyS,1466_cardiotocography,100,739,8,0.0,0.0007086615178206214,0.0,0.047399099999893224
80,HDy,1466_cardiotocography,100,739,8,0.0,0.0,0.0,0.20431680000183405
81,MAX,1466_cardiotocography,100,739,8,0.0,0.0,0.0,0.00017110000044340268
82,MS,1466_cardiotocography,100,739,8,0.0,0.0,0.0,0.02547450000201934
83,PACC,1466_cardiotocography,100,739,8,0.0,0.0035928867691493367,0.0,0.0030344000006152783
84,PCC,1466_cardiotocography,100,739,8,0.0,0.0035928867691493367,0.0,0.0027270999999018386
85,SMM,1466_cardiotocography,100,739,8,0.0,0.0,0.0,0.0001019000010273885
86,SORD,1466_cardiotocography,100,739,8,0.0,0.0,0.0,0.07814850000067963
87,X,1466_cardiotocography,100,739,8,0.0,0.0,0.0,0.0002801999980874825
88,ACC,1466_cardiotocography,100,84,9,0.0,0.0,0.0,0.00025379999715369195
89,CC,1466_cardiotocography,100,84,9,0.0,0.0,0.0,9.20000093174167e-06
90,DyS,1466_cardiotocography,100,84,9,0.0,0.0007086615178206214,0.0,0.04732289999810746
91,HDy,1466_cardiotocography,100,84,9,0.0,0.0,0.0,0.20374790000278153
92,MAX,1466_cardiotocography,100,84,9,0.0,0.0,0.0,0.00016540000069653615
93,MS,1466_cardiotocography,100,84,9,0.0,0.0,0.0,0.025165600000036648
94,PACC,1466_cardiotocography,100,84,9,0.0,0.004193102345207907,0.0,0.0030360999990080018
95,PCC,1466_cardiotocography,100,84,9,0.0,0.004193102345207907,0.0,0.002728499999648193
96,SMM,1466_cardiotocography,100,84,9,0.0,0.0,0.0,0.0001007999999274034
97,SORD,1466_cardiotocography,100,84,9,0.0,0.0,0.0,0.07855279999785125
98,X,1466_cardiotocography,100,84,9,0.0,0.0,0.0,0.00027740000223275274
99,ACC,1466_cardiotocography,100,51,10,0.0,0.0,0.0,0.00025350000214530155
100,CC,1466_cardiotocography,100,51,10,0.0,0.0,0.0,8.999999408842996e-06
101,DyS,1466_cardiotocography,100,51,10,0.0,0.0007086615178206214,0.0,0.047275699998863274
102,HDy,1466_cardiotocography,100,51,10,0.0,0.0,0.0,0.20353199999954086
103,MAX,1466_cardiotocography,100,51,10,0.0,0.0,0.0,0.0002359000027354341
104,MS,1466_cardiotocography,100,51,10,0.0,0.0,0.0,0.02519659999961732
105,PACC,1466_cardiotocography,100,51,10,0.0,0.003915227409566726,0.0,0.003045699999347562
106,PCC,1466_cardiotocography,100,51,10,0.0,0.003915227409566726,0.0,0.0027878000000782777
107,SMM,1466_cardiotocography,100,51,10,0.0,0.0,0.0,0.00010280000060447492
108,SORD,1466_cardiotocography,100,51,10,0.0,0.0,0.0,0.07783369999742717
109,X,1466_cardiotocography,100,51,10,0.0,0.0,0.0,0.0002778999987640418
110,ACC,1466_cardiotocography,100,949,1,0.05,0.05,0.0,0.0002656999968166929
111,CC,1466_cardiotocography,100,949,1,0.05,0.05,0.0,9.100000170292333e-06
112,DyS,1466_cardiotocography,100,949,1,0.05,0.05096162262394349,0.0,0.047060299999429844
113,HDy,1466_cardiotocography,100,949,1,0.05,0.05,0.0,0.20525700000143843
114,MAX,1466_cardiotocography,100,949,1,0.05,0.05,0.0,0.0001680999994277954
115,MS,1466_cardiotocography,100,949,1,0.05,0.05,0.0,0.02539030000116327
116,PACC,1466_cardiotocography,100,949,1,0.05,0.05311302231375852,0.0,0.003103200000623474
117,PCC,1466_cardiotocography,100,949,1,0.05,0.05311302231375852,0.0,0.002732999997533625
118,SMM,1466_cardiotocography,100,949,1,0.05,0.049684085141358345,0.0,0.00010130000009667128
119,SORD,1466_cardiotocography,100,949,1,0.05,0.05,0.0,0.07830219999959809
120,X,1466_cardiotocography,100,949,1,0.05,0.05,0.0,0.00027879999834112823
121,ACC,1466_cardiotocography,100,144,2,0.05,0.05,0.0,0.00025889999960782006
122,CC,1466_cardiotocography,100,144,2,0.05,0.05,0.0,8.700000762473792e-06
123,DyS,1466_cardiotocography,100,144,2,0.05,0.05096162262394349,0.0,0.04711750000205939
124,HDy,1466_cardiotocography,100,144,2,0.05,0.05,0.0,0.20412539999961155
125,MAX,1466_cardiotocography,100,144,2,0.05,0.05,0.0,0.00016880000111996196
126,MS,1466_cardiotocography,100,144,2,0.05,0.05,0.0,0.025519099999655737
127,PACC,1466_cardiotocography,100,144,2,0.05,0.053335963041482366,0.0,0.0030372999972314574
128,PCC,1466_cardiotocography,100,144,2,0.05,0.053335963041482366,0.0,0.0027044999987992924
129,SMM,1466_cardiotocography,100,144,2,0.05,0.049837705151084204,0.0,0.00010209999891230837
130,SORD,1466_cardiotocography,100,144,2,0.05,0.05,0.0,0.07799529999829247
131,X,1466_cardiotocography,100,144,2,0.05,0.05,0.0,0.0002767999976640567
132,ACC,1466_cardiotocography,100,940,3,0.05,0.05,0.0,0.00025329999698442407
133,CC,1466_cardiotocography,100,940,3,0.05,0.05,0.0,9.2999980552122e-06
134,DyS,1466_cardiotocography,100,940,3,0.05,0.05096162262394349,0.0,0.0472565999989456
135,HDy,1466_cardiotocography,100,940,3,0.05,0.05,0.0,0.20348999999987427
136,MAX,1466_cardiotocography,100,940,3,0.05,0.05,0.0,0.00020279999807826243
137,MS,1466_cardiotocography,100,940,3,0.05,0.05,0.0,0.02567540000018198
138,PACC,1466_cardiotocography,100,940,3,0.05,0.05339269937586332,0.0,0.0030736999979126267
139,PCC,1466_cardiotocography,100,940,3,0.05,0.05339269937586332,0.0,0.00283339999805321
140,SMM,1466_cardiotocography,100,940,3,0.05,0.0498288708202024,0.0,0.0001052999978128355
141,SORD,1466_cardiotocography,100,940,3,0.05,0.05,0.0,0.07863009999709902
142,X,1466_cardiotocography,100,940,3,0.05,0.05,0.0,0.00028169999859528616
143,ACC,1466_cardiotocography,100,575,4,0.05,0.05,0.0,0.00027749999935622327
144,CC,1466_cardiotocography,100,575,4,0.05,0.05,0.0,9.700001101009548e-06
145,DyS,1466_cardiotocography,100,575,4,0.05,0.05096162262394349,0.0,0.047727900000609225
146,HDy,1466_cardiotocography,100,575,4,0.05,0.05,0.0,0.2057303999972646
147,MAX,1466_cardiotocography,100,575,4,0.05,0.05,0.0,0.00017270000171265565
148,MS,1466_cardiotocography,100,575,4,0.05,0.05,0.0,0.025656699999672128
149,PACC,1466_cardiotocography,100,575,4,0.05,0.05353645062747908,0.0,0.003079400001297472
150,PCC,1466_cardiotocography,100,575,4,0.05,0.05353645062747908,0.0,0.0027499000025272835
151,SMM,1466_cardiotocography,100,575,4,0.05,0.049933203384925406,0.0,0.00010269999984302558
152,SORD,1466_cardiotocography,100,575,4,0.05,0.05,0.0,0.07844309999927646
153,X,1466_cardiotocography,100,575,4,0.05,0.05,0.0,0.00028110000130254775
154,ACC,1466_cardiotocography,100,304,5,0.05,0.05,0.0,0.0002587999988463707
155,CC,1466_cardiotocography,100,304,5,0.05,0.05,0.0,8.900002285372466e-06
156,DyS,1466_cardiotocography,100,304,5,0.05,0.05096162262394349,0.0,0.04710930000146618
157,HDy,1466_cardiotocography,100,304,5,0.05,0.05,0.0,0.20500610000090091
158,MAX,1466_cardiotocography,100,304,5,0.05,0.05,0.0,0.00017329999900539406
159,MS,1466_cardiotocography,100,304,5,0.05,0.05,0.0,0.025676200002635596
160,PACC,1466_cardiotocography,100,304,5,0.05,0.05291949912836227,0.0,0.003061100000195438
161,PCC,1466_cardiotocography,100,304,5,0.05,0.05291949912836227,0.0,0.002734899997449247
162,SMM,1466_cardiotocography,100,304,5,0.05,0.04959379019721554,0.0,0.0001033000007737428
163,SORD,1466_cardiotocography,100,304,5,0.05,0.05,0.0,0.07869939999727649
164,X,1466_cardiotocography,100,304,5,0.05,0.05,0.0,0.00028199999724165536
165,ACC,1466_cardiotocography,100,462,6,0.05,0.05,0.0,0.0002595000005385373
166,CC,1466_cardiotocography,100,462,6,0.05,0.05,0.0,9.099996532313526e-06
167,DyS,1466_cardiotocography,100,462,6,0.05,0.05096162262394349,0.0,0.04746760000125505
168,HDy,1466_cardiotocography,100,462,6,0.05,0.05,0.0,0.20626540000012028
169,MAX,1466_cardiotocography,100,462,6,0.05,0.05,0.0,0.00017279999883612618
170,MS,1466_cardiotocography,100,462,6,0.05,0.05,0.0,0.025623399997130036
171,PACC,1466_cardiotocography,100,462,6,0.05,0.053232962387769825,0.0,0.0031754000010550953
172,PCC,1466_cardiotocography,100,462,6,0.05,0.053232962387769825,0.0,0.0027592999977059662
173,SMM,1466_cardiotocography,100,462,6,0.05,0.04974985407418254,0.0,0.00010339999789721332
174,SORD,1466_cardiotocography,100,462,6,0.05,0.05,0.0,0.07812959999864688
175,X,1466_cardiotocography,100,462,6,0.05,0.05,0.0,0.0002840000015567057
176,ACC,1466_cardiotocography,100,296,7,0.05,0.05,0.0,0.00025860000096145086
177,CC,1466_cardiotocography,100,296,7,0.05,0.05,0.0,8.900002285372466e-06
178,DyS,1466_cardiotocography,100,296,7,0.05,0.05096162262394349,0.0,0.047699099999590544
179,HDy,1466_cardiotocography,100,296,7,0.05,0.05,0.0,0.20634849999987637
180,MAX,1466_cardiotocography,100,296,7,0.05,0.05,0.0,0.0001747999995131977
181,MS,1466_cardiotocography,100,296,7,0.05,0.05,0.0,0.02558869999847957
182,PACC,1466_cardiotocography,100,296,7,0.05,0.05376899542956828,0.0,0.003083600000536535
183,PCC,1466_cardiotocography,100,296,7,0.05,0.05376899542956828,0.0,0.0027542000025277957
184,SMM,1466_cardiotocography,100,296,7,0.05,0.050050336529180645,0.0,0.0001033000007737428
185,SORD,1466_cardiotocography,100,296,7,0.05,0.05,0.0,0.07907340000019758
186,X,1466_cardiotocography,100,296,7,0.05,0.05,0.0,0.0002858000007108785
187,ACC,1466_cardiotocography,100,22,8,0.05,0.05,0.0,0.00026359999901615083
188,CC,1466_cardiotocography,100,22,8,0.05,0.05,0.0,9.399998816661537e-06
189,DyS,1466_cardiotocography,100,22,8,0.05,0.05096162262394349,0.0,0.04744560000108322
190,HDy,1466_cardiotocography,100,22,8,0.05,0.05,0.0,0.20575989999997546
191,MAX,1466_cardiotocography,100,22,8,0.05,0.05,0.0,0.00017419999858248048
192,MS,1466_cardiotocography,100,22,8,0.05,0.05,0.0,0.025538300000334857
193,PACC,1466_cardiotocography,100,22,8,0.05,0.05293824543685763,0.0,0.003205000000889413
194,PCC,1466_cardiotocography,100,22,8,0.05,0.05293824543685763,0.0,0.002735199999733595
195,SMM,1466_cardiotocography,100,22,8,0.05,0.0496160458724347,0.0,0.00010470000052009709
196,SORD,1466_cardiotocography,100,22,8,0.05,0.05,0.0,0.07820899999933317
197,X,1466_cardiotocography,100,22,8,0.05,0.05,0.0,0.0002803999996103812
198,ACC,1466_cardiotocography,100,17,9,0.05,0.05,0.0,0.0002595000005385373
199,CC,1466_cardiotocography,100,17,9,0.05,0.05,0.0,8.999999408842996e-06
200,DyS,1466_cardiotocography,100,17,9,0.05,0.05096162262394349,0.0,0.04768619999958901
201,HDy,1466_cardiotocography,100,17,9,0.05,0.05,0.0,0.20634340000106022
202,MAX,1466_cardiotocography,100,17,9,0.05,0.05,0.0,0.00017830000069807284
203,MS,1466_cardiotocography,100,17,9,0.05,0.05,0.0,0.02580110000053537
204,PACC,1466_cardiotocography,100,17,9,0.05,0.0529278506256643,0.0,0.0030762999995204154
205,PCC,1466_cardiotocography,100,17,9,0.05,0.0529278506256643,0.0,0.0027425000007497147
206,SMM,1466_cardiotocography,100,17,9,0.05,0.049606024427834405,0.0,0.00010430000111227855
207,SORD,1466_cardiotocography,100,17,9,0.05,0.05,0.0,0.07847400000173366
208,X,1466_cardiotocography,100,17,9,0.05,0.05,0.0,0.0002786999975796789
209,ACC,1466_cardiotocography,100,317,10,0.05,0.05,0.0,0.0002585000002000015
210,CC,1466_cardiotocography,100,317,10,0.05,0.05,0.0,8.899998647393659e-06
211,DyS,1466_cardiotocography,100,317,10,0.05,0.05096162262394349,0.0,0.04823510000278475
212,HDy,1466_cardiotocography,100,317,10,0.05,0.05,0.0,0.20556009999927483
213,MAX,1466_cardiotocography,100,317,10,0.05,0.05,0.0,0.00017329999900539406
214,MS,1466_cardiotocography,100,317,10,0.05,0.05,0.0,0.02565630000026431
215,PACC,1466_cardiotocography,100,317,10,0.05,0.053045892788128074,0.0,0.003213200001482619
216,PCC,1466_cardiotocography,100,317,10,0.05,0.053045892788128074,0.0,0.002770099999906961
217,SMM,1466_cardiotocography,100,317,10,0.05,0.04966274703897404,0.0,0.00010290000136592425
218,SORD,1466_cardiotocography,100,317,10,0.05,0.05,0.0,0.07804219999889028
219,X,1466_cardiotocography,100,317,10,0.05,0.05,0.0,0.00028079999901819974
220,ACC,1466_cardiotocography,100,917,1,0.11,0.11,0.0,0.0002572999983385671
221,CC,1466_cardiotocography,100,917,1,0.11,0.11,0.0,8.700000762473792e-06
222,DyS,1466_cardiotocography,100,917,1,0.11,0.11120626384667429,0.0,0.04784199999994598
223,HDy,1466_cardiotocography,100,917,1,0.11,0.11,0.0,0.20562869999776012
224,MAX,1466_cardiotocography,100,917,1,0.11,0.11,0.0,0.00017390000357409008
225,MS,1466_cardiotocography,100,917,1,0.11,0.11,0.0,0.025674799999251263
226,PACC,1466_cardiotocography,100,917,1,0.11,0.11219228576578023,0.0,0.0030471999998553656
227,PCC,1466_cardiotocography,100,917,1,0.11,0.11219228576578023,0.0,0.002754799999820534
228,SMM,1466_cardiotocography,100,917,1,0.11,0.10970325401993952,0.0,0.00010200000178883784
229,SORD,1466_cardiotocography,100,917,1,0.11,0.11,0.0,0.07873140000083367
230,X,1466_cardiotocography,100,917,1,0.11,0.11,0.0,0.00028170000223326497
231,ACC,1466_cardiotocography,100,271,2,0.11,0.11,0.0,0.000260199998592725
232,CC,1466_cardiotocography,100,271,2,0.11,0.11,0.0,8.999999408842996e-06
233,DyS,1466_cardiotocography,100,271,2,0.11,0.11120626384667429,0.0,0.04769940000187489
234,HDy,1466_cardiotocography,100,271,2,0.11,0.11,0.0,0.20661639999889303
235,MAX,1466_cardiotocography,100,271,2,0.11,0.11,0.0,0.00017830000069807284
236,MS,1466_cardiotocography,100,271,2,0.11,0.11,0.0,0.025552799997967668
237,PACC,1466_cardiotocography,100,271,2,0.11,0.11248205184528808,0.0,0.0032381999990320764
238,PCC,1466_cardiotocography,100,271,2,0.11,0.11248205184528808,0.0,0.002757899997959612
239,SMM,1466_cardiotocography,100,271,2,0.11,0.10989049306388123,0.0,0.00010320000001229346
240,SORD,1466_cardiotocography,100,271,2,0.11,0.11,0.0,0.07855689999996684
241,X,1466_cardiotocography,100,271,2,0.11,0.11,0.0,0.00029009999707341194
242,ACC,1466_cardiotocography,100,605,3,0.11,0.11,0.0,0.00026079999952344224
243,CC,1466_cardiotocography,100,605,3,0.11,0.11,0.0,9.20000093174167e-06
244,DyS,1466_cardiotocography,100,605,3,0.11,0.11120626384667429,0.0,0.047498200001427904
245,HDy,1466_cardiotocography,100,605,3,0.11,0.11,0.0,0.20530370000051335
246,MAX,1466_cardiotocography,100,605,3,0.11,0.11,0.0,0.00017250000018975697
247,MS,1466_cardiotocography,100,605,3,0.11,0.11,0.0,0.02570470000136993
248,PACC,1466_cardiotocography,100,605,3,0.11,0.11256648863460655,0.0,0.0030723000018042512
249,PCC,1466_cardiotocography,100,605,3,0.11,0.11256648863460655,0.0,0.0027616000006673858
250,SMM,1466_cardiotocography,100,605,3,0.11,0.10992255834205361,0.0,0.00010649999967426993
251,SORD,1466_cardiotocography,100,605,3,0.11,0.11,0.0,0.07883170000059181
252,X,1466_cardiotocography,100,605,3,0.11,0.11,0.0,0.00028329999986453913
253,ACC,1466_cardiotocography,100,824,4,0.11,0.11,0.0,0.00025739999910001643
254,CC,1466_cardiotocography,100,824,4,0.11,0.11,0.0,8.899998647393659e-06
255,DyS,1466_cardiotocography,100,824,4,0.11,0.11120626384667429,0.0,0.04760370000076364
256,HDy,1466_cardiotocography,100,824,4,0.11,0.11,0.0,0.2063674999990326
257,MAX,1466_cardiotocography,100,824,4,0.11,0.11,0.0,0.00017300000035902485
258,MS,1466_cardiotocography,100,824,4,0.11,0.11,0.0,0.025615800001105526
259,PACC,1466_cardiotocography,100,824,4,0.11,0.11304932568744525,0.0,0.0032468999997945502
260,PCC,1466_cardiotocography,100,824,4,0.11,0.11304932568744525,0.0,0.0027842999988934025
261,SMM,1466_cardiotocography,100,824,4,0.11,0.11021911453876292,0.0,0.00010309999925084412
262,SORD,1466_cardiotocography,100,824,4,0.11,0.11,0.0,0.07816989999992074
263,X,1466_cardiotocography,100,824,4,0.11,0.11,0.0,0.00029229999927338213
264,ACC,1466_cardiotocography,100,68,5,0.11,0.11,0.0,0.0002583999994385522
265,CC,1466_cardiotocography,100,68,5,0.11,0.11,0.0,8.999999408842996e-06
266,DyS,1466_cardiotocography,100,68,5,0.11,0.11120626384667429,0.0,0.04774869999891962
267,HDy,1466_cardiotocography,100,68,5,0.11,0.11,0.0,0.20643329999802518
268,MAX,1466_cardiotocography,100,68,5,0.11,0.11,0.0,0.0001733999997668434
269,MS,1466_cardiotocography,100,68,5,0.11,0.11,0.0,0.025602099998650374
270,PACC,1466_cardiotocography,100,68,5,0.11,0.1125032930627497,0.0,0.0030875000011292286
271,PCC,1466_cardiotocography,100,68,5,0.11,0.1125032930627497,0.0,0.0027646999988064636
272,SMM,1466_cardiotocography,100,68,5,0.11,0.10989720374049256,0.0,0.00010290000136592425
273,SORD,1466_cardiotocography,100,68,5,0.11,0.11,0.0,0.07856319999700645
274,X,1466_cardiotocography,100,68,5,0.11,0.11,0.0,0.00028170000223326497
275,ACC,1466_cardiotocography,100,434,6,0.11,0.11,0.0,0.00025939999977708794
276,CC,1466_cardiotocography,100,434,6,0.11,0.11,0.0,8.999999408842996e-06
277,DyS,1466_cardiotocography,100,434,6,0.11,0.11120626384667429,0.0,0.047744899999088375
278,HDy,1466_cardiotocography,100,434,6,0.11,0.11,0.0,0.20563810000021476
279,MAX,1466_cardiotocography,100,434,6,0.11,0.11,0.0,0.00017659999866737053
280,MS,1466_cardiotocography,100,434,6,0.11,0.11,0.0,0.025626499998907093
281,PACC,1466_cardiotocography,100,434,6,0.11,0.11241956873632913,0.0,0.0031564000018988736
282,PCC,1466_cardiotocography,100,434,6,0.11,0.11241956873632913,0.0,0.0028080999982194044
283,SMM,1466_cardiotocography,100,434,6,0.11,0.1098553182062558,0.0,0.00010619999738992192
284,SORD,1466_cardiotocography,100,434,6,0.11,0.11,0.0,0.07814119999966351
285,X,1466_cardiotocography,100,434,6,0.11,0.11,0.0,0.0003203000014764257
286,ACC,1466_cardiotocography,100,977,7,0.11,0.11,0.0,0.00026059999800054356
287,CC,1466_cardiotocography,100,977,7,0.11,0.11,0.0,8.800001523923129e-06
288,DyS,1466_cardiotocography,100,977,7,0.11,0.11120626384667429,0.0,0.04769510000187438
289,HDy,1466_cardiotocography,100,977,7,0.11,0.11,0.0,0.20573009999861824
290,MAX,1466_cardiotocography,100,977,7,0.11,0.11,0.0,0.00017080000179703347
291,MS,1466_cardiotocography,100,977,7,0.11,0.11,0.0,0.025608300002204487
292,PACC,1466_cardiotocography,100,977,7,0.11,0.11268228326399689,0.0,0.003052600000955863
293,PCC,1466_cardiotocography,100,977,7,0.11,0.11268228326399689,0.0,0.0027370999996492174
294,SMM,1466_cardiotocography,100,977,7,0.11,0.11001470519836393,0.0,0.00010210000255028717
295,SORD,1466_cardiotocography,100,977,7,0.11,0.11,0.0,0.07853439999962575
296,X,1466_cardiotocography,100,977,7,0.11,0.11,0.0,0.0002810000005410984
297,ACC,1466_cardiotocography,100,909,8,0.11,0.11,0.0,0.00025970000206143595
298,CC,1466_cardiotocography,100,909,8,0.11,0.11,0.0,8.799997885944322e-06
299,DyS,1466_cardiotocography,100,909,8,0.11,0.11120626384667429,0.0,0.047965300000214484
300,HDy,1466_cardiotocography,100,909,8,0.11,0.11,0.0,0.20609300000069197
301,MAX,1466_cardiotocography,100,909,8,0.11,0.11,0.0,0.00017559999832883477
302,MS,1466_cardiotocography,100,909,8,0.11,0.11,0.0,0.025569599998561898
303,PACC,1466_cardiotocography,100,909,8,0.11,0.11270725679065852,0.0,0.0031417999998666346
304,PCC,1466_cardiotocography,100,909,8,0.11,0.11270725679065852,0.0,0.0027927999981329776
305,SMM,1466_cardiotocography,100,909,8,0.11,0.11000121417256482,0.0,0.00010320000001229346
306,SORD,1466_cardiotocography,100,909,8,0.11,0.11,0.0,0.0783508000022266
307,X,1466_cardiotocography,100,909,8,0.11,0.11,0.0,0.00028329999986453913
308,ACC,1466_cardiotocography,100,594,9,0.11,0.11,0.0,0.0002609000002848916
309,CC,1466_cardiotocography,100,594,9,0.11,0.11,0.0,9.100000170292333e-06
310,DyS,1466_cardiotocography,100,594,9,0.11,0.11120626384667429,0.0,0.047609500001271954
311,HDy,1466_cardiotocography,100,594,9,0.11,0.11,0.0,0.20644549999997253
312,MAX,1466_cardiotocography,100,594,9,0.11,0.11,0.0,0.0001706000002741348
313,MS,1466_cardiotocography,100,594,9,0.11,0.11,0.0,0.025630799998907605
314,PACC,1466_cardiotocography,100,594,9,0.11,0.11282160761797946,0.0,0.0030654000001959503
315,PCC,1466_cardiotocography,100,594,9,0.11,0.11282160761797946,0.0,0.002745699999650242
316,SMM,1466_cardiotocography,100,594,9,0.11,0.11006605140481529,0.0,0.00010380000094301067
317,SORD,1466_cardiotocography,100,594,9,0.11,0.11,0.0,0.07887679999839747
318,X,1466_cardiotocography,100,594,9,0.11,0.11,0.0,0.0002825999981723726
319,ACC,1466_cardiotocography,100,923,10,0.11,0.11,0.0,0.0002583999994385522
320,CC,1466_cardiotocography,100,923,10,0.11,0.11,0.0,9.000003046821803e-06
321,DyS,1466_cardiotocography,100,923,10,0.11,0.11120626384667429,0.0,0.047415700002602534
322,HDy,1466_cardiotocography,100,923,10,0.11,0.11,0.0,0.2072291000004043
323,MAX,1466_cardiotocography,100,923,10,0.11,0.11,0.0,0.00017319999824394472
324,MS,1466_cardiotocography,100,923,10,0.11,0.11,0.0,0.026010599998699035
325,PACC,1466_cardiotocography,100,923,10,0.11,0.11241916525191559,0.0,0.003137899999273941
326,PCC,1466_cardiotocography,100,923,10,0.11,0.11241916525191559,0.0,0.002824499999405816
327,SMM,1466_cardiotocography,100,923,10,0.11,0.10985741144598841,0.0,0.00010549999933573417
328,SORD,1466_cardiotocography,100,923,10,0.11,0.11,0.0,0.07868189999862807
329,X,1466_cardiotocography,100,923,10,0.11,0.11,0.0,0.00028509999901871197
330,ACC,1466_cardiotocography,100,881,1,0.16,0.16,0.0,0.0002590000003692694
331,CC,1466_cardiotocography,100,881,1,0.16,0.16,0.0,8.799997885944322e-06
332,DyS,1466_cardiotocography,100,881,1,0.16,0.16132603148985875,0.0,0.04741909999938798
333,HDy,1466_cardiotocography,100,881,1,0.16,0.16,0.0,0.20564520000334596
334,MAX,1466_cardiotocography,100,881,1,0.16,0.16,0.0,0.00017069999739760533
335,MS,1466_cardiotocography,100,881,1,0.16,0.16,0.0,0.025770500000362517
336,PACC,1466_cardiotocography,100,881,1,0.16,0.16192874229309748,0.0,0.003058500002225628
337,PCC,1466_cardiotocography,100,881,1,0.16,0.16192874229309748,0.0,0.0027413999996497296
338,SMM,1466_cardiotocography,100,881,1,0.16,0.1600553384989328,0.0,0.00010380000094301067
339,SORD,1466_cardiotocography,100,881,1,0.16,0.16,0.0,0.07844230000046082
340,X,1466_cardiotocography,100,881,1,0.16,0.16,0.0,0.0002792999985103961
341,ACC,1466_cardiotocography,100,593,2,0.16,0.16,0.0,0.0002597999991849065
342,CC,1466_cardiotocography,100,593,2,0.16,0.16,0.0,9.100000170292333e-06
343,DyS,1466_cardiotocography,100,593,2,0.16,0.16132603148985875,0.0,0.04765790000237757
344,HDy,1466_cardiotocography,100,593,2,0.16,0.16,0.0,0.20602810000127647
345,MAX,1466_cardiotocography,100,593,2,0.16,0.16,0.0,0.0001702999979897868
346,MS,1466_cardiotocography,100,593,2,0.16,0.16,0.0,0.025824699998338474
347,PACC,1466_cardiotocography,100,593,2,0.16,0.16182263307953598,0.0,0.003200200000719633
348,PCC,1466_cardiotocography,100,593,2,0.16,0.16182263307953598,0.0,0.0028271999981370755
349,SMM,1466_cardiotocography,100,593,2,0.16,0.15997941301672797,0.0,0.00010480000128154643
350,SORD,1466_cardiotocography,100,593,2,0.16,0.16,0.0,0.07837440000002971
351,X,1466_cardiotocography,100,593,2,0.16,0.16,0.0,0.00028980000206502154
352,ACC,1466_cardiotocography,100,435,3,0.16,0.16,0.0,0.00026029999935417436
353,CC,1466_cardiotocography,100,435,3,0.16,0.16,0.0,8.800001523923129e-06
354,DyS,1466_cardiotocography,100,435,3,0.16,0.16132603148985875,0.0,0.048097999999299645
355,HDy,1466_cardiotocography,100,435,3,0.16,0.16,0.0,0.21016930000041611
356,MAX,1466_cardiotocography,100,435,3,0.16,0.16,0.0,0.0001765000015439
357,MS,1466_cardiotocography,100,435,3,0.16,0.16,0.0,0.025982099999964703
358,PACC,1466_cardiotocography,100,435,3,0.16,0.16171416491635782,0.0,0.003156399998260895
359,PCC,1466_cardiotocography,100,435,3,0.16,0.16171416491635782,0.0,0.002826600000844337
360,SMM,1466_cardiotocography,100,435,3,0.16,0.15990178445315592,0.0,0.00010900000052060932
361,SORD,1466_cardiotocography,100,435,3,0.16,0.16,0.0,0.0787994999991497
362,X,1466_cardiotocography,100,435,3,0.16,0.16,0.0,0.00029910000012023374
363,ACC,1466_cardiotocography,100,772,4,0.16,0.16,0.0,0.0002587999988463707
364,CC,1466_cardiotocography,100,772,4,0.16,0.16,0.0,8.900002285372466e-06
365,DyS,1466_cardiotocography,100,772,4,0.16,0.16132603148985875,0.0,0.04743840000082855
366,HDy,1466_cardiotocography,100,772,4,0.16,0.15,0.01,0.20618260000264854
367,MAX,1466_cardiotocography,100,772,4,0.16,0.16,0.0,0.0001723000023048371
