,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
692,X,1462_banknote-authentication,100,269,3,0.32,0.32989690721649484,0.009897,0.000228599994443357
693,ACC,1462_banknote-authentication,100,214,4,0.32,0.30927835051546393,0.010722,0.00017770007252693176
694,CC,1462_banknote-authentication,100,214,4,0.32,0.3,0.02,5.699926987290382e-06
695,DyS,1462_banknote-authentication,100,214,4,0.32,0.31619754929565513,0.003802,0.023401700076647103
696,HDy,1462_banknote-authentication,100,214,4,0.32,0.32,0.0,0.10598769993521273
697,MAX,1462_banknote-authentication,100,214,4,0.32,0.326530612244898,0.006531,0.00014549994375556707
698,MS,1462_banknote-authentication,100,214,4,0.32,0.3157894736842105,0.004211,0.012310300022363663
699,PACC,1462_banknote-authentication,100,214,4,0.32,0.3516333192521381,0.031633,0.0015719999792054296
700,PCC,1462_banknote-authentication,100,214,4,0.32,0.3410843196745739,0.021084,0.0014237998984754086
701,SMM,1462_banknote-authentication,100,214,4,0.32,0.32543182558053696,0.005432,7.139996159821749e-05
702,SORD,1462_banknote-authentication,100,214,4,0.32,0.32,0.0,0.04398160008713603
703,X,1462_banknote-authentication,100,214,4,0.32,0.3195876288659794,0.000412,0.00024399999529123306
704,ACC,1462_banknote-authentication,100,984,5,0.32,0.3402061855670103,0.020206,0.00019319995772093534
705,CC,1462_banknote-authentication,100,984,5,0.32,0.33,0.01,6.400048732757568e-06
706,DyS,1462_banknote-authentication,100,984,5,0.32,0.337722100678435,0.017722,0.023191899992525578
707,HDy,1462_banknote-authentication,100,984,5,0.32,0.34,0.02,0.10516539996024221
708,MAX,1462_banknote-authentication,100,984,5,0.32,0.336734693877551,0.016735,0.00013669999316334724
709,MS,1462_banknote-authentication,100,984,5,0.32,0.3402061855670103,0.020206,0.012112399912439287
710,PACC,1462_banknote-authentication,100,984,5,0.32,0.3692614762454694,0.049261,0.001587499980814755
711,PCC,1462_banknote-authentication,100,984,5,0.32,0.3581836319581053,0.038184,0.0013642000267282128
712,SMM,1462_banknote-authentication,100,984,5,0.32,0.34503323026797483,0.025033,7.040007039904594e-05
713,SORD,1462_banknote-authentication,100,984,5,0.32,0.34,0.02,0.043957200017757714
714,X,1462_banknote-authentication,100,984,5,0.32,0.3195876288659794,0.000412,0.00026169989723712206
715,ACC,1462_banknote-authentication,100,309,6,0.32,0.32989690721649484,0.009897,0.00017460004892200232
716,CC,1462_banknote-authentication,100,309,6,0.32,0.32,0.0,6.00004568696022e-06
717,DyS,1462_banknote-authentication,100,309,6,0.32,0.3208047750703132,0.000805,0.023408500012010336
718,HDy,1462_banknote-authentication,100,309,6,0.32,0.32,0.0,0.10608899989165366
719,MAX,1462_banknote-authentication,100,309,6,0.32,0.3163265306122449,0.003673,0.00013440009206533432
720,MS,1462_banknote-authentication,100,309,6,0.32,0.3333333333333333,0.013333,0.01171210000757128
721,PACC,1462_banknote-authentication,100,309,6,0.32,0.3547898360262898,0.03479,0.0016716999234631658
722,PCC,1462_banknote-authentication,100,309,6,0.32,0.34414614094550106,0.024146,0.0013062000507488847
723,SMM,1462_banknote-authentication,100,309,6,0.32,0.3317245024401063,0.011725,7.00000673532486e-05
724,SORD,1462_banknote-authentication,100,309,6,0.32,0.33,0.01,0.044054700061678886
725,X,1462_banknote-authentication,100,309,6,0.32,0.30927835051546393,0.010722,0.0002378999488428235
726,ACC,1462_banknote-authentication,100,265,7,0.32,0.3195876288659794,0.000412,0.00018900004215538502
727,CC,1462_banknote-authentication,100,265,7,0.32,0.31,0.01,6.299931555986404e-06
728,DyS,1462_banknote-authentication,100,265,7,0.32,0.31925104703794244,0.000749,0.02317110006697476
729,HDy,1462_banknote-authentication,100,265,7,0.32,0.34,0.02,0.10559519997332245
730,MAX,1462_banknote-authentication,100,265,7,0.32,0.326530612244898,0.006531,0.00015169999096542597
731,MS,1462_banknote-authentication,100,265,7,0.32,0.3263157894736842,0.006316,0.01241600001230836
732,PACC,1462_banknote-authentication,100,265,7,0.32,0.3526605546534467,0.032661,0.001693699974566698
733,PCC,1462_banknote-authentication,100,265,7,0.32,0.3420807380138433,0.022081,0.0013946000253781676
734,SMM,1462_banknote-authentication,100,265,7,0.32,0.3289928643844153,0.008993,6.989995017647743e-05
735,SORD,1462_banknote-authentication,100,265,7,0.32,0.33,0.01,0.044162699952721596
736,X,1462_banknote-authentication,100,265,7,0.32,0.29896907216494845,0.021031,0.00025029992684721947
737,ACC,1462_banknote-authentication,100,2,8,0.32,0.32989690721649484,0.009897,0.00018919992726296186
738,CC,1462_banknote-authentication,100,2,8,0.32,0.32,0.0,6.299931555986404e-06
739,DyS,1462_banknote-authentication,100,2,8,0.32,0.326466785028353,0.006467,0.022910700063221157
740,HDy,1462_banknote-authentication,100,2,8,0.32,0.33,0.01,0.10501009994186461
741,MAX,1462_banknote-authentication,100,2,8,0.32,0.326530612244898,0.006531,0.0001249000197276473
742,MS,1462_banknote-authentication,100,2,8,0.32,0.33333333333333337,0.013333,0.012257899972610176
743,PACC,1462_banknote-authentication,100,2,8,0.32,0.35963330671369254,0.039633,0.0016219000099226832
744,PCC,1462_banknote-authentication,100,2,8,0.32,0.34884430751228174,0.028844,0.0013304000021889806
745,SMM,1462_banknote-authentication,100,2,8,0.32,0.3382737571639191,0.018274,6.870005745440722e-05
746,SORD,1462_banknote-authentication,100,2,8,0.32,0.33,0.01,0.044292899896390736
747,X,1462_banknote-authentication,100,2,8,0.32,0.3195876288659794,0.000412,0.00023959996178746223
748,ACC,1462_banknote-authentication,100,807,9,0.32,0.3402061855670103,0.020206,0.00020229991059750319
749,CC,1462_banknote-authentication,100,807,9,0.32,0.33,0.01,7.1999384090304375e-06
750,DyS,1462_banknote-authentication,100,807,9,0.32,0.33700978447204016,0.01701,0.02330389991402626
751,HDy,1462_banknote-authentication,100,807,9,0.32,0.34,0.02,0.10586649994365871
752,MAX,1462_banknote-authentication,100,807,9,0.32,0.336734693877551,0.016735,0.00013810000382363796
753,MS,1462_banknote-authentication,100,807,9,0.32,0.33695652173913043,0.016957,0.012186699896119535
754,PACC,1462_banknote-authentication,100,807,9,0.32,0.36713546104602846,0.047135,0.001676199957728386
755,PCC,1462_banknote-authentication,100,807,9,0.32,0.3561213972146476,0.036121,0.0013927000109106302
756,SMM,1462_banknote-authentication,100,807,9,0.32,0.34238933010705147,0.022389,7.6299998909235e-05
757,SORD,1462_banknote-authentication,100,807,9,0.32,0.34,0.02,0.0443484999705106
758,X,1462_banknote-authentication,100,807,9,0.32,0.32989690721649484,0.009897,0.0002573999809101224
759,ACC,1462_banknote-authentication,100,277,10,0.32,0.32989690721649484,0.009897,0.0001911000581458211
760,CC,1462_banknote-authentication,100,277,10,0.32,0.32,0.0,6.500049494206905e-06
761,DyS,1462_banknote-authentication,100,277,10,0.32,0.3239487698630098,0.003949,0.023051199968904257
762,HDy,1462_banknote-authentication,100,277,10,0.32,0.33,0.01,0.10645419999491423
763,MAX,1462_banknote-authentication,100,277,10,0.32,0.326530612244898,0.006531,0.00013399997260421515
764,MS,1462_banknote-authentication,100,277,10,0.32,0.3263157894736842,0.006316,0.012225499958731234
765,PACC,1462_banknote-authentication,100,277,10,0.32,0.3538264153843015,0.033826,0.0016432000556960702
766,PCC,1462_banknote-authentication,100,277,10,0.32,0.3432116229227724,0.023212,0.0017749000107869506
767,SMM,1462_banknote-authentication,100,277,10,0.32,0.3289419232590918,0.008942,8.579995483160019e-05
768,SORD,1462_banknote-authentication,100,277,10,0.32,0.33,0.01,0.04454989999067038
769,X,1462_banknote-authentication,100,277,10,0.32,0.3195876288659794,0.000412,0.00024419999681413174
770,ACC,1462_banknote-authentication,100,109,1,0.37,0.3711340206185567,0.001134,0.00017170002683997154
771,CC,1462_banknote-authentication,100,109,1,0.37,0.36,0.01,5.999929271638393e-06
772,DyS,1462_banknote-authentication,100,109,1,0.37,0.3740379749732965,0.004038,0.023540300084277987
773,HDy,1462_banknote-authentication,100,109,1,0.37,0.38,0.01,0.10758270008955151
774,MAX,1462_banknote-authentication,100,109,1,0.37,0.3877551020408163,0.017755,0.0001314000692218542
775,MS,1462_banknote-authentication,100,109,1,0.37,0.3711340206185567,0.001134,0.01262619998306036
776,PACC,1462_banknote-authentication,100,109,1,0.37,0.40378843224622435,0.033788,0.0016438000602647662
777,PCC,1462_banknote-authentication,100,109,1,0.37,0.3916747792788376,0.021675,0.0013753999955952168
778,SMM,1462_banknote-authentication,100,109,1,0.37,0.3814800441157196,0.01148,7.050007116049528e-05
779,SORD,1462_banknote-authentication,100,109,1,0.37,0.37,0.0,0.04493119998369366
780,X,1462_banknote-authentication,100,109,1,0.37,0.36082474226804123,0.009175,0.00026629993226379156
781,ACC,1462_banknote-authentication,100,514,2,0.37,0.36082474226804123,0.009175,0.0001821999903768301
782,CC,1462_banknote-authentication,100,514,2,0.37,0.35,0.02,6.200047209858894e-06
783,DyS,1462_banknote-authentication,100,514,2,0.37,0.3683062603793843,0.001694,0.02344340004492551
784,HDy,1462_banknote-authentication,100,514,2,0.37,0.37,0.0,0.10741749999579042
785,MAX,1462_banknote-authentication,100,514,2,0.37,0.3877551020408163,0.017755,0.00013639999087899923
786,MS,1462_banknote-authentication,100,514,2,0.37,0.3645833333333333,0.005417,0.012576999957673252
787,PACC,1462_banknote-authentication,100,514,2,0.37,0.39652978266246597,0.02653,0.0016747000627219677
788,PCC,1462_banknote-authentication,100,514,2,0.37,0.384633889182592,0.014634,0.0013795000268146396
789,SMM,1462_banknote-authentication,100,514,2,0.37,0.37105394462934493,0.001054,7.509998977184296e-05
790,SORD,1462_banknote-authentication,100,514,2,0.37,0.36,0.01,0.04463810008019209
791,X,1462_banknote-authentication,100,514,2,0.37,0.3711340206185567,0.001134,0.00025859999004751444
792,ACC,1462_banknote-authentication,100,534,3,0.37,0.3711340206185567,0.001134,0.00017420004587620497
793,CC,1462_banknote-authentication,100,534,3,0.37,0.36,0.01,6.800051778554916e-06
794,DyS,1462_banknote-authentication,100,534,3,0.37,0.3663131933687111,0.003687,0.02317819988820702
795,HDy,1462_banknote-authentication,100,534,3,0.37,0.36,0.01,0.10593429999426007
796,MAX,1462_banknote-authentication,100,534,3,0.37,0.3673469387755102,0.002653,0.0001246000174432993
797,MS,1462_banknote-authentication,100,534,3,0.37,0.3673469387755102,0.002653,0.012118999962694943
798,PACC,1462_banknote-authentication,100,534,3,0.37,0.39588746712455547,0.025887,0.0016389000229537487
799,PCC,1462_banknote-authentication,100,534,3,0.37,0.3840108431108188,0.014011,0.0014757999451830983
800,SMM,1462_banknote-authentication,100,534,3,0.37,0.37300443874552225,0.003004,0.00010380009189248085
801,SORD,1462_banknote-authentication,100,534,3,0.37,0.37,0.0,0.043952599982731044
802,X,1462_banknote-authentication,100,534,3,0.37,0.36082474226804123,0.009175,0.0002532999496906996
803,ACC,1462_banknote-authentication,100,491,4,0.37,0.3814432989690722,0.011443,0.00020250002853572369
804,CC,1462_banknote-authentication,100,491,4,0.37,0.37,0.0,6.09993003308773e-06
805,DyS,1462_banknote-authentication,100,491,4,0.37,0.37140004033911167,0.0014,0.024654999957419932
806,HDy,1462_banknote-authentication,100,491,4,0.37,0.37,0.0,0.10523979994468391
807,MAX,1462_banknote-authentication,100,491,4,0.37,0.35714285714285715,0.012857,0.00014649995137006044
808,MS,1462_banknote-authentication,100,491,4,0.37,0.3854166666666667,0.015417,0.012122900108806789
809,PACC,1462_banknote-authentication,100,491,4,0.37,0.4018905351524531,0.031891,0.001629199949093163
810,PCC,1462_banknote-authentication,100,491,4,0.37,0.3898338190978795,0.019834,0.0014183000894263387
811,SMM,1462_banknote-authentication,100,491,4,0.37,0.3807772783256065,0.010777,6.810005288571119e-05
812,SORD,1462_banknote-authentication,100,491,4,0.37,0.38,0.01,0.04403630003798753
813,X,1462_banknote-authentication,100,491,4,0.37,0.36082474226804123,0.009175,0.00023360003251582384
814,ACC,1462_banknote-authentication,100,473,5,0.37,0.3917525773195876,0.021753,0.0001802000915631652
815,CC,1462_banknote-authentication,100,473,5,0.37,0.38,0.01,7.900060154497623e-06
816,DyS,1462_banknote-authentication,100,473,5,0.37,0.3898416753638903,0.019842,0.023372999974526465
817,HDy,1462_banknote-authentication,100,473,5,0.37,0.39,0.02,0.10573459998704493
818,MAX,1462_banknote-authentication,100,473,5,0.37,0.39795918367346933,0.027959,0.0001365999924018979
819,MS,1462_banknote-authentication,100,473,5,0.37,0.3894736842105263,0.019474,0.013029700028710067
820,PACC,1462_banknote-authentication,100,473,5,0.37,0.4165984009041695,0.046598,0.0016879999311640859
821,PCC,1462_banknote-authentication,100,473,5,0.37,0.4041004488770444,0.0341,0.0014569000340998173
822,SMM,1462_banknote-authentication,100,473,5,0.37,0.3933950377958515,0.023395,7.38000962883234e-05
823,SORD,1462_banknote-authentication,100,473,5,0.37,0.39,0.02,0.04429220000747591
824,X,1462_banknote-authentication,100,473,5,0.37,0.3917525773195876,0.021753,0.00024179997853934765
825,ACC,1462_banknote-authentication,100,734,6,0.37,0.3917525773195876,0.021753,0.00017889996524900198
826,CC,1462_banknote-authentication,100,734,6,0.37,0.38,0.01,6.400048732757568e-06
827,DyS,1462_banknote-authentication,100,734,6,0.37,0.376674490152544,0.006674,0.02319750003516674
828,HDy,1462_banknote-authentication,100,734,6,0.37,0.38,0.01,0.10521159996278584
829,MAX,1462_banknote-authentication,100,734,6,0.37,0.3673469387755102,0.002653,0.0001230000052601099
830,MS,1462_banknote-authentication,100,734,6,0.37,0.3870967741935484,0.017097,0.012684299959801137
831,PACC,1462_banknote-authentication,100,734,6,0.37,0.4060266396090419,0.036027,0.0016799001023173332
832,PCC,1462_banknote-authentication,100,734,6,0.37,0.39384584042077064,0.023846,0.0014149000635370612
833,SMM,1462_banknote-authentication,100,734,6,0.37,0.3829129903231941,0.012913,7.209996692836285e-05
834,SORD,1462_banknote-authentication,100,734,6,0.37,0.39,0.02,0.04432039998937398
835,X,1462_banknote-authentication,100,734,6,0.37,0.3711340206185567,0.001134,0.00024759990628808737
836,ACC,1462_banknote-authentication,100,147,7,0.37,0.3814432989690722,0.011443,0.00018780003301799297
837,CC,1462_banknote-authentication,100,147,7,0.37,0.37,0.0,6.700051017105579e-06
838,DyS,1462_banknote-authentication,100,147,7,0.37,0.3770451799936437,0.007045,0.023371599963866174
839,HDy,1462_banknote-authentication,100,147,7,0.37,0.38,0.01,0.10604870005045086
840,MAX,1462_banknote-authentication,100,147,7,0.37,0.37755102040816324,0.007551,0.0001433000434190035
841,MS,1462_banknote-authentication,100,147,7,0.37,0.3814432989690722,0.011443,0.012517499970272183
842,PACC,1462_banknote-authentication,100,147,7,0.37,0.4059803425582341,0.03598,0.0016143000684678555
843,PCC,1462_banknote-authentication,100,147,7,0.37,0.3938009322814871,0.023801,0.0014758999459445477
844,SMM,1462_banknote-authentication,100,147,7,0.37,0.38027173581036705,0.010272,6.900005973875523e-05
845,SORD,1462_banknote-authentication,100,147,7,0.37,0.38,0.01,0.04430850001517683
846,X,1462_banknote-authentication,100,147,7,0.37,0.3711340206185567,0.001134,0.00025219994131475687
847,ACC,1462_banknote-authentication,100,727,8,0.37,0.3711340206185567,0.001134,0.00017230003140866756
848,CC,1462_banknote-authentication,100,727,8,0.37,0.36,0.01,6.3999323174357414e-06
849,DyS,1462_banknote-authentication,100,727,8,0.37,0.37084370102008096,0.000844,0.023289899923838675
850,HDy,1462_banknote-authentication,100,727,8,0.37,0.38,0.01,0.10539239994250238
851,MAX,1462_banknote-authentication,100,727,8,0.37,0.3673469387755102,0.002653,0.0001558999065309763
852,MS,1462_banknote-authentication,100,727,8,0.37,0.37362637362637363,0.003626,0.01198780001141131
853,PACC,1462_banknote-authentication,100,727,8,0.37,0.40133863290026284,0.031339,0.0016715999227017164
854,PCC,1462_banknote-authentication,100,727,8,0.37,0.38929847391325495,0.019298,0.0013372000539675355
855,SMM,1462_banknote-authentication,100,727,8,0.37,0.3775050039252327,0.007505,6.829993799328804e-05
856,SORD,1462_banknote-authentication,100,727,8,0.37,0.37,0.0,0.04405440005939454
857,X,1462_banknote-authentication,100,727,8,0.37,0.3711340206185567,0.001134,0.0002631999086588621
858,ACC,1462_banknote-authentication,100,530,9,0.37,0.4020618556701031,0.032062,0.00021550001110881567
859,CC,1462_banknote-authentication,100,530,9,0.37,0.39,0.02,5.999929271638393e-06
860,DyS,1462_banknote-authentication,100,530,9,0.37,0.3910244729004449,0.021024,0.02311730000656098
861,HDy,1462_banknote-authentication,100,530,9,0.37,0.39,0.02,0.10567309998441488
862,MAX,1462_banknote-authentication,100,530,9,0.37,0.3877551020408163,0.017755,0.0001373999984934926
863,MS,1462_banknote-authentication,100,530,9,0.37,0.39361702127659576,0.023617,0.011896000010892749
864,PACC,1462_banknote-authentication,100,530,9,0.37,0.42243854241321627,0.052439,0.0016801999881863594
865,PCC,1462_banknote-authentication,100,530,9,0.37,0.40976538614081975,0.039765,0.0013711999636143446
866,SMM,1462_banknote-authentication,100,530,9,0.37,0.39894766054899783,0.028948,7.920002099126577e-05
867,SORD,1462_banknote-authentication,100,530,9,0.37,0.39,0.02,0.04559530003461987
868,X,1462_banknote-authentication,100,530,9,0.37,0.3814432989690722,0.011443,0.0002610000083222985
869,ACC,1462_banknote-authentication,100,116,10,0.37,0.3505154639175258,0.019485,0.00019669998437166214
870,CC,1462_banknote-authentication,100,116,10,0.37,0.34,0.03,6.299931555986404e-06
871,DyS,1462_banknote-authentication,100,116,10,0.37,0.3542780686776055,0.015722,0.023304800037294626
872,HDy,1462_banknote-authentication,100,116,10,0.37,0.36,0.01,0.1061597999650985
873,MAX,1462_banknote-authentication,100,116,10,0.37,0.35714285714285715,0.012857,0.00013379997108131647
874,MS,1462_banknote-authentication,100,116,10,0.37,0.3548387096774194,0.015161,0.01209900004323572
875,PACC,1462_banknote-authentication,100,116,10,0.37,0.3836051932449269,0.013605,0.001801899983547628
876,PCC,1462_banknote-authentication,100,116,10,0.37,0.3720970374475791,0.002097,0.0014053999911993742
877,SMM,1462_banknote-authentication,100,116,10,0.37,0.3614488661308243,0.008551,7.039995398372412e-05
878,SORD,1462_banknote-authentication,100,116,10,0.37,0.36,0.01,0.04410549998283386
879,X,1462_banknote-authentication,100,116,10,0.37,0.35051546391752575,0.019485,0.00024939991999417543
880,ACC,1462_banknote-authentication,100,242,1,0.42,0.422680412371134,0.00268,0.00019069993868470192
881,CC,1462_banknote-authentication,100,242,1,0.42,0.41,0.01,1.0599964298307896e-05
882,DyS,1462_banknote-authentication,100,242,1,0.42,0.4170174399373535,0.002983,0.023150299908593297
883,HDy,1462_banknote-authentication,100,242,1,0.42,0.42,0.0,0.10528419993352145
884,MAX,1462_banknote-authentication,100,242,1,0.42,0.4081632653061224,0.011837,0.00014110002666711807
885,MS,1462_banknote-authentication,100,242,1,0.42,0.422680412371134,0.00268,0.012198999989777803
886,PACC,1462_banknote-authentication,100,242,1,0.42,0.44357512420634154,0.023575,0.0017110999906435609
887,PCC,1462_banknote-authentication,100,242,1,0.42,0.4302678704801513,0.010268,0.001383200054988265
888,SMM,1462_banknote-authentication,100,242,1,0.42,0.42360395686148256,0.003604,7.239996921271086e-05
889,SORD,1462_banknote-authentication,100,242,1,0.42,0.42,0.0,0.04432109999470413
890,X,1462_banknote-authentication,100,242,1,0.42,0.41237113402061853,0.007629,0.00027489999774843454
891,ACC,1462_banknote-authentication,100,9,2,0.42,0.422680412371134,0.00268,0.00016739999409765005
892,CC,1462_banknote-authentication,100,9,2,0.42,0.41,0.01,5.699926987290382e-06
893,DyS,1462_banknote-authentication,100,9,2,0.42,0.42590783274571664,0.005908,0.023341999971307814
894,HDy,1462_banknote-authentication,100,9,2,0.42,0.43,0.01,0.10585080005694181
895,MAX,1462_banknote-authentication,100,9,2,0.42,0.42857142857142855,0.008571,0.0001498999772593379
896,MS,1462_banknote-authentication,100,9,2,0.42,0.42857142857142855,0.008571,0.012237700051628053
897,PACC,1462_banknote-authentication,100,9,2,0.42,0.45474933878189044,0.034749,0.0017146999016404152
898,PCC,1462_banknote-authentication,100,9,2,0.42,0.44110685861843374,0.021107,0.0014094000216573477
899,SMM,1462_banknote-authentication,100,9,2,0.42,0.4361026819400806,0.016103,6.770004983991385e-05
900,SORD,1462_banknote-authentication,100,9,2,0.42,0.43,0.01,0.04389099997933954
901,X,1462_banknote-authentication,100,9,2,0.42,0.422680412371134,0.00268,0.0002826000563800335
902,ACC,1462_banknote-authentication,100,486,3,0.42,0.4020618556701031,0.017938,0.00016900000628083944
903,CC,1462_banknote-authentication,100,486,3,0.42,0.39,0.03,6.400048732757568e-06
904,DyS,1462_banknote-authentication,100,486,3,0.42,0.4070595590618552,0.01294,0.02306829998269677
905,HDy,1462_banknote-authentication,100,486,3,0.42,0.41000000000000003,0.01,0.10552179999649525
906,MAX,1462_banknote-authentication,100,486,3,0.42,0.4183673469387755,0.001633,0.00013400008901953697
907,MS,1462_banknote-authentication,100,486,3,0.42,0.41052631578947374,0.009474,0.012229499989189208
908,PACC,1462_banknote-authentication,100,486,3,0.42,0.4364932594186251,0.016493,0.0017181000439450145
909,PCC,1462_banknote-authentication,100,486,3,0.42,0.4233984616360663,0.003398,0.001397299929521978
910,SMM,1462_banknote-authentication,100,486,3,0.42,0.41650368159291884,0.003496,7.579999510198832e-05
911,SORD,1462_banknote-authentication,100,486,3,0.42,0.41000000000000003,0.01,0.04405509994830936
912,X,1462_banknote-authentication,100,486,3,0.42,0.3917525773195876,0.028247,0.0002194000408053398
913,ACC,1462_banknote-authentication,100,524,4,0.42,0.4123711340206186,0.007629,0.00016229995526373386
914,CC,1462_banknote-authentication,100,524,4,0.42,0.4,0.02,6.400048732757568e-06
915,DyS,1462_banknote-authentication,100,524,4,0.42,0.42012804337829035,0.000128,0.02326580008957535
916,HDy,1462_banknote-authentication,100,524,4,0.42,0.42,0.0,0.10525499994400889
917,MAX,1462_banknote-authentication,100,524,4,0.42,0.42857142857142855,0.008571,0.00012610002886503935
918,MS,1462_banknote-authentication,100,524,4,0.42,0.4210526315789474,0.001053,0.011995000066235662
919,PACC,1462_banknote-authentication,100,524,4,0.42,0.44992710081781373,0.029927,0.0016729999333620071
920,PCC,1462_banknote-authentication,100,524,4,0.42,0.43642928779327933,0.016429,0.001373999984934926
921,SMM,1462_banknote-authentication,100,524,4,0.42,0.4291227383380649,0.009123,7.269997149705887e-05
922,SORD,1462_banknote-authentication,100,524,4,0.42,0.42,0.0,0.04418279998935759
923,X,1462_banknote-authentication,100,524,4,0.42,0.41237113402061853,0.007629,0.00026050000451505184
924,ACC,1462_banknote-authentication,100,321,5,0.42,0.422680412371134,0.00268,0.00019070005510002375
925,CC,1462_banknote-authentication,100,321,5,0.42,0.41,0.01,7.999944500625134e-06
926,DyS,1462_banknote-authentication,100,321,5,0.42,0.42272293752828416,0.002723,0.023251499980688095
927,HDy,1462_banknote-authentication,100,321,5,0.42,0.43,0.01,0.10542180004995316
928,MAX,1462_banknote-authentication,100,321,5,0.42,0.4183673469387755,0.001633,0.00014969997573643923
929,MS,1462_banknote-authentication,100,321,5,0.42,0.4270833333333333,0.007083,0.012353400001302361
930,PACC,1462_banknote-authentication,100,321,5,0.42,0.4534285941652725,0.033429,0.0016392000252380967
931,PCC,1462_banknote-authentication,100,321,5,0.42,0.4398257363403143,0.019826,0.001410700031556189
932,SMM,1462_banknote-authentication,100,321,5,0.42,0.4345083256868229,0.014508,7.200008258223534e-05
933,SORD,1462_banknote-authentication,100,321,5,0.42,0.43,0.01,0.04459359997417778
934,X,1462_banknote-authentication,100,321,5,0.42,0.41237113402061853,0.007629,0.0002489999169483781
935,ACC,1462_banknote-authentication,100,419,6,0.42,0.422680412371134,0.00268,0.0001990000018849969
936,CC,1462_banknote-authentication,100,419,6,0.42,0.41,0.01,9.899958968162537e-06
937,DyS,1462_banknote-authentication,100,419,6,0.42,0.41355796448668397,0.006442,0.02327610005158931
938,HDy,1462_banknote-authentication,100,419,6,0.42,0.41000000000000003,0.01,0.1051135000307113
939,MAX,1462_banknote-authentication,100,419,6,0.42,0.4081632653061224,0.011837,0.00013559998478740454
940,MS,1462_banknote-authentication,100,419,6,0.42,0.422680412371134,0.00268,0.011856599943712354
941,PACC,1462_banknote-authentication,100,419,6,0.42,0.4443027656746055,0.024303,0.0016126999398693442
942,PCC,1462_banknote-authentication,100,419,6,0.42,0.43097368270436737,0.010974,0.0014813999878242612
943,SMM,1462_banknote-authentication,100,419,6,0.42,0.42283586634781256,0.002836,8.000002708286047e-05
944,SORD,1462_banknote-authentication,100,419,6,0.42,0.42,0.0,0.044402899919077754
945,X,1462_banknote-authentication,100,419,6,0.42,0.41237113402061853,0.007629,0.00029989995528012514
946,ACC,1462_banknote-authentication,100,724,7,0.42,0.422680412371134,0.00268,0.0001927000703290105
947,CC,1462_banknote-authentication,100,724,7,0.42,0.41,0.01,7.1999384090304375e-06
948,DyS,1462_banknote-authentication,100,724,7,0.42,0.42272293752828416,0.002723,0.02331449999473989
949,HDy,1462_banknote-authentication,100,724,7,0.42,0.42,0.0,0.10584620002191514
950,MAX,1462_banknote-authentication,100,724,7,0.42,0.4183673469387755,0.001633,0.00012960005551576614
951,MS,1462_banknote-authentication,100,724,7,0.42,0.43157894736842106,0.011579,0.012289099977351725
952,PACC,1462_banknote-authentication,100,724,7,0.42,0.45258787939893613,0.032588,0.0016683000139892101
953,PCC,1462_banknote-authentication,100,724,7,0.42,0.43901024301696806,0.01901,0.0013867000816389918
954,SMM,1462_banknote-authentication,100,724,7,0.42,0.43231404602356666,0.012314,8.25000461190939e-05
955,SORD,1462_banknote-authentication,100,724,7,0.42,0.43,0.01,0.0442433999851346
956,X,1462_banknote-authentication,100,724,7,0.42,0.41237113402061853,0.007629,0.00024119997397065163
957,ACC,1462_banknote-authentication,100,368,8,0.42,0.44329896907216493,0.023299,0.00018400000408291817
958,CC,1462_banknote-authentication,100,368,8,0.42,0.43,0.01,8.70006624609232e-06
959,DyS,1462_banknote-authentication,100,368,8,0.42,0.439818944568344,0.019819,0.02324459992814809
960,HDy,1462_banknote-authentication,100,368,8,0.42,0.44,0.02,0.10584650002419949
961,MAX,1462_banknote-authentication,100,368,8,0.42,0.4387755102040816,0.018776,0.00015510001685470343
962,MS,1462_banknote-authentication,100,368,8,0.42,0.44329896907216493,0.023299,0.012483700062148273
963,PACC,1462_banknote-authentication,100,368,8,0.42,0.4676220057697351,0.047622,0.001613000058569014
964,PCC,1462_banknote-authentication,100,368,8,0.42,0.45359334559664305,0.033593,0.001415699953213334
965,SMM,1462_banknote-authentication,100,368,8,0.42,0.4453853052108407,0.025385,8.190004155039787e-05
966,SORD,1462_banknote-authentication,100,368,8,0.42,0.44,0.02,0.04431459994520992
967,X,1462_banknote-authentication,100,368,8,0.42,0.44329896907216493,0.023299,0.00024389999452978373
968,ACC,1462_banknote-authentication,100,547,9,0.42,0.4329896907216495,0.01299,0.00018670002464205027
969,CC,1462_banknote-authentication,100,547,9,0.42,0.42,0.0,6.800051778554916e-06
970,DyS,1462_banknote-authentication,100,547,9,0.42,0.4211143089490613,0.001114,0.023629700066521764
971,HDy,1462_banknote-authentication,100,547,9,0.42,0.42,0.0,0.10611090005841106
972,MAX,1462_banknote-authentication,100,547,9,0.42,0.4081632653061224,0.011837,0.00014000001829117537
973,MS,1462_banknote-authentication,100,547,9,0.42,0.4375,0.0175,0.01215390011202544
974,PACC,1462_banknote-authentication,100,547,9,0.42,0.4546109205651594,0.034611,0.0016558999195694923
975,PCC,1462_banknote-authentication,100,547,9,0.42,0.4409725929482046,0.020973,0.0013407999649643898
976,SMM,1462_banknote-authentication,100,547,9,0.42,0.43658476705723365,0.016585,7.11000757291913e-05
977,SORD,1462_banknote-authentication,100,547,9,0.42,0.44,0.02,0.044025099952705204
