,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
1012,ACC,anuranCalls,100,151,3,0.47,0.5113636363636365,0.041364,0.00018159998580813408
1013,CC,anuranCalls,100,151,3,0.47,0.54,0.07,5.699985194951296e-06
1014,DyS,anuranCalls,100,151,3,0.47,0.517442386458158,0.047442,0.024161699984688312
1015,HDy,anuranCalls,100,151,3,0.47,0.55,0.08,0.11141329997917637
1016,MAX,anuranCalls,100,151,3,0.47,0.5056179775280899,0.035618,0.00013409997336566448
1017,MS,anuranCalls,100,151,3,0.47,0.5227272727272728,0.052727,0.012294000014662743
1018,PACC,anuranCalls,100,151,3,0.47,0.533959970159702,0.06396,0.001812600006815046
1019,PCC,anuranCalls,100,151,3,0.47,0.5598847737405377,0.089885,0.0015870000352151692
1020,SMM,anuranCalls,100,151,3,0.47,0.5347128273458985,0.064713,7.589999586343765e-05
1021,SORD,anuranCalls,100,151,3,0.47,0.52,0.05,0.24152999999932945
1022,X,anuranCalls,100,151,3,0.47,0.5227272727272728,0.052727,0.00022929999977350235
1023,ACC,anuranCalls,100,618,4,0.47,0.4886363636363637,0.018636,0.000192799954675138
1024,CC,anuranCalls,100,618,4,0.47,0.52,0.05,6.199989002197981e-06
1025,DyS,anuranCalls,100,618,4,0.47,0.4963605769024476,0.026361,0.027018100023269653
1026,HDy,anuranCalls,100,618,4,0.47,0.52,0.05,0.11383040004875511
1027,MAX,anuranCalls,100,618,4,0.47,0.5056179775280899,0.035618,0.00015919998986646533
1028,MS,anuranCalls,100,618,4,0.47,0.49425287356321845,0.024253,0.012293200008571148
1029,PACC,anuranCalls,100,618,4,0.47,0.5015399588789423,0.03154,0.0017970000044442713
1030,PCC,anuranCalls,100,618,4,0.47,0.5313551638134693,0.061355,0.0017201000009663403
1031,SMM,anuranCalls,100,618,4,0.47,0.4920625400429842,0.022063,8.020002860575914e-05
1032,SORD,anuranCalls,100,618,4,0.47,0.5,0.03,0.24267449998296797
1033,X,anuranCalls,100,618,4,0.47,0.5113636363636365,0.041364,0.0002973000518977642
1034,ACC,anuranCalls,100,374,5,0.47,0.5000000000000001,0.03,0.0002460000105202198
1035,CC,anuranCalls,100,374,5,0.47,0.53,0.06,7.599999662488699e-06
1036,DyS,anuranCalls,100,374,5,0.47,0.5017868386174758,0.031787,0.02764819998992607
1037,HDy,anuranCalls,100,374,5,0.47,0.51,0.04,0.12257340003270656
1038,MAX,anuranCalls,100,374,5,0.47,0.4943820224719101,0.024382,0.00021760002709925175
1039,MS,anuranCalls,100,374,5,0.47,0.5,0.03,0.01841650001006201
1040,PACC,anuranCalls,100,374,5,0.47,0.5066798044797738,0.03668,0.001831200032029301
1041,PCC,anuranCalls,100,374,5,0.47,0.5358782279422009,0.065878,0.0016938000335358083
1042,SMM,anuranCalls,100,374,5,0.47,0.4981626226264979,0.028163,0.0001097000204026699
1043,SORD,anuranCalls,100,374,5,0.47,0.5,0.03,0.254102100036107
1044,X,anuranCalls,100,374,5,0.47,0.5000000000000001,0.03,0.00023439998039975762
1045,ACC,anuranCalls,100,331,6,0.47,0.5000000000000001,0.03,0.00020790001144632697
1046,CC,anuranCalls,100,331,6,0.47,0.53,0.06,7.199996616691351e-06
1047,DyS,anuranCalls,100,331,6,0.47,0.5028979346448597,0.032898,0.024722800008021295
1048,HDy,anuranCalls,100,331,6,0.47,0.54,0.07,0.11358849995303899
1049,MAX,anuranCalls,100,331,6,0.47,0.5168539325842697,0.046854,0.0001480000209994614
1050,MS,anuranCalls,100,331,6,0.47,0.49425287356321845,0.024253,0.011849100003018975
1051,PACC,anuranCalls,100,331,6,0.47,0.5016169254690412,0.031617,0.0017801999929361045
1052,PCC,anuranCalls,100,331,6,0.47,0.5314228944127563,0.061423,0.0014894999912939966
1053,SMM,anuranCalls,100,331,6,0.47,0.4958084180030503,0.025808,8.640001760795712e-05
1054,SORD,anuranCalls,100,331,6,0.47,0.5,0.03,0.23969780001789331
1055,X,anuranCalls,100,331,6,0.47,0.5113636363636365,0.041364,0.0002384000108577311
1056,ACC,anuranCalls,100,770,7,0.47,0.5000000000000001,0.03,0.0002201999886892736
1057,CC,anuranCalls,100,770,7,0.47,0.53,0.06,8.600007276982069e-06
1058,DyS,anuranCalls,100,770,7,0.47,0.5150487938600782,0.045049,0.024273799965158105
1059,HDy,anuranCalls,100,770,7,0.47,0.54,0.07,0.11430930002825335
1060,MAX,anuranCalls,100,770,7,0.47,0.5168539325842697,0.046854,0.0001453000004403293
1061,MS,anuranCalls,100,770,7,0.47,0.49425287356321845,0.024253,0.013573699980042875
1062,PACC,anuranCalls,100,770,7,0.47,0.5023531794488281,0.032353,0.001931200036779046
1063,PCC,anuranCalls,100,770,7,0.47,0.5320707979149687,0.062071,0.0015991000109352171
1064,SMM,anuranCalls,100,770,7,0.47,0.4893412451721912,0.019341,8.809997234493494e-05
1065,SORD,anuranCalls,100,770,7,0.47,0.5,0.03,0.24540569999953732
1066,X,anuranCalls,100,770,7,0.47,0.5113636363636365,0.041364,0.0005200000014156103
1067,ACC,anuranCalls,100,781,8,0.47,0.46590909090909094,0.004091,0.00019700004486367106
1068,CC,anuranCalls,100,781,8,0.47,0.5,0.03,9.399955160915852e-06
1069,DyS,anuranCalls,100,781,8,0.47,0.4698279341860789,0.000172,0.026756900013424456
1070,HDy,anuranCalls,100,781,8,0.47,0.51,0.04,0.11569090001285076
1071,MAX,anuranCalls,100,781,8,0.47,0.4606741573033708,0.009326,0.00014349998673424125
1072,MS,anuranCalls,100,781,8,0.47,0.47727272727272724,0.007273,0.012748900044243783
1073,PACC,anuranCalls,100,781,8,0.47,0.4885461250938384,0.018546,0.0018221999634988606
1074,PCC,anuranCalls,100,781,8,0.47,0.5199205900825777,0.049921,0.0015357999945990741
1075,SMM,anuranCalls,100,781,8,0.47,0.48096359124313237,0.010964,7.790001109242439e-05
1076,SORD,anuranCalls,100,781,8,0.47,0.48,0.01,0.243082000000868
1077,X,anuranCalls,100,781,8,0.47,0.4772727272727273,0.007273,0.0003918000147677958
1078,ACC,anuranCalls,100,357,9,0.47,0.4545454545454546,0.015455,0.00020209996728226542
1079,CC,anuranCalls,100,357,9,0.47,0.49,0.02,7.299997378140688e-06
1080,DyS,anuranCalls,100,357,9,0.47,0.4571507625962693,0.012849,0.02571900002658367
1081,HDy,anuranCalls,100,357,9,0.47,0.46,0.01,0.11581320001278073
1082,MAX,anuranCalls,100,357,9,0.47,0.4719101123595506,0.00191,0.00014080002438277006
1083,MS,anuranCalls,100,357,9,0.47,0.4597701149425288,0.01023,0.011737800028640777
1084,PACC,anuranCalls,100,357,9,0.47,0.4685465195368741,0.001453,0.001769099966622889
1085,PCC,anuranCalls,100,357,9,0.47,0.5023209371924492,0.032321,0.0014832000015303493
1086,SMM,anuranCalls,100,357,9,0.47,0.45362171347898705,0.016378,0.00010339997243136168
1087,SORD,anuranCalls,100,357,9,0.47,0.46,0.01,0.23461739998310804
1088,X,anuranCalls,100,357,9,0.47,0.46590909090909094,0.004091,0.000242499983869493
1089,ACC,anuranCalls,100,763,10,0.47,0.4545454545454546,0.015455,0.0001789000234566629
1090,CC,anuranCalls,100,763,10,0.47,0.49,0.02,6.399990525096655e-06
1091,DyS,anuranCalls,100,763,10,0.47,0.46534051384119834,0.004659,0.024406300042755902
1092,HDy,anuranCalls,100,763,10,0.47,0.49,0.02,0.11190080002415925
1093,MAX,anuranCalls,100,763,10,0.47,0.4831460674157303,0.013146,0.00014080002438277006
1094,MS,anuranCalls,100,763,10,0.47,0.4606741573033708,0.009326,0.012422700005117804
1095,PACC,anuranCalls,100,763,10,0.47,0.4778541228484778,0.007854,0.0018644999945536256
1096,PCC,anuranCalls,100,763,10,0.47,0.5105116281066604,0.040512,0.001479300030041486
1097,SMM,anuranCalls,100,763,10,0.47,0.472439773191783,0.00244,7.599999662488699e-05
1098,SORD,anuranCalls,100,763,10,0.47,0.46,0.01,0.23964149999665096
1099,X,anuranCalls,100,763,10,0.47,0.46590909090909094,0.004091,0.00025949999690055847
1100,ACC,anuranCalls,100,934,1,0.53,0.5227272727272728,0.007273,0.00018759997328743339
1101,CC,anuranCalls,100,934,1,0.53,0.55,0.02,6.599992047995329e-06
1102,DyS,anuranCalls,100,934,1,0.53,0.5323663866194638,0.002366,0.024035600014030933
1103,HDy,anuranCalls,100,934,1,0.53,0.56,0.03,0.11338860000250861
1104,MAX,anuranCalls,100,934,1,0.53,0.5393258426966292,0.009326,0.0001479999627918005
1105,MS,anuranCalls,100,934,1,0.53,0.52,0.01,0.012802199984434992
1106,PACC,anuranCalls,100,934,1,0.53,0.5269681028456997,0.003032,0.001837400021031499
1107,PCC,anuranCalls,100,934,1,0.53,0.5537319305042158,0.023732,0.001558799995109439
1108,SMM,anuranCalls,100,934,1,0.53,0.5206852836495558,0.009315,8.020002860575914e-05
1109,SORD,anuranCalls,100,934,1,0.53,0.52,0.01,0.24388560000807047
1110,X,anuranCalls,100,934,1,0.53,0.5227272727272728,0.007273,0.0002869999734684825
1111,ACC,anuranCalls,100,802,2,0.53,0.5454545454545454,0.015455,0.00018590001855045557
1112,CC,anuranCalls,100,802,2,0.53,0.57,0.04,6.599992047995329e-06
1113,DyS,anuranCalls,100,802,2,0.53,0.5617664506335143,0.031766,0.025908999959938228
1114,HDy,anuranCalls,100,802,2,0.53,0.6,0.07,0.1151831999886781
1115,MAX,anuranCalls,100,802,2,0.53,0.550561797752809,0.020562,0.00016199995297938585
1116,MS,anuranCalls,100,802,2,0.53,0.5465116279069767,0.016512,0.013643699989188462
1117,PACC,anuranCalls,100,802,2,0.53,0.5499090003394308,0.019909,0.0017342999926768243
1118,PCC,anuranCalls,100,802,2,0.53,0.5739199202986991,0.04392,0.00208020000718534
1119,SMM,anuranCalls,100,802,2,0.53,0.5423453059391266,0.012345,0.00010810000821948051
1120,SORD,anuranCalls,100,802,2,0.53,0.55,0.02,0.25371309998445213
1121,X,anuranCalls,100,802,2,0.53,0.5681818181818182,0.038182,0.00027189997490495443
1122,ACC,anuranCalls,100,745,3,0.53,0.5795454545454546,0.049545,0.00023470004089176655
1123,CC,anuranCalls,100,745,3,0.53,0.6,0.07,8.000002708286047e-06
1124,DyS,anuranCalls,100,745,3,0.53,0.5834423111836443,0.053442,0.030225599999539554
1125,HDy,anuranCalls,100,745,3,0.53,0.61,0.08,0.1251774999545887
1126,MAX,anuranCalls,100,745,3,0.53,0.5842696629213483,0.05427,0.0001962999813258648
1127,MS,anuranCalls,100,745,3,0.53,0.5853658536585366,0.055366,0.012580099981278181
1128,PACC,anuranCalls,100,745,3,0.53,0.5853016925534407,0.055302,0.0018505000043660402
1129,PCC,anuranCalls,100,745,3,0.53,0.6050654894470278,0.075065,0.002298999985214323
1130,SMM,anuranCalls,100,745,3,0.53,0.588933829310955,0.058934,8.629995863884687e-05
1131,SORD,anuranCalls,100,745,3,0.53,0.58,0.05,0.24235880002379417
1132,X,anuranCalls,100,745,3,0.53,0.6022727272727274,0.072273,0.0002490000333636999
1133,ACC,anuranCalls,100,246,4,0.53,0.5113636363636365,0.018636,0.0001805999781936407
1134,CC,anuranCalls,100,246,4,0.53,0.54,0.01,6.799993570894003e-06
1135,DyS,anuranCalls,100,246,4,0.53,0.535096645648345,0.005097,0.026042499986942858
1136,HDy,anuranCalls,100,246,4,0.53,0.5700000000000001,0.04,0.1130560000310652
1137,MAX,anuranCalls,100,246,4,0.53,0.5280898876404495,0.00191,0.0001561000244691968
1138,MS,anuranCalls,100,246,4,0.53,0.5308641975308641,0.000864,0.012170600006356835
1139,PACC,anuranCalls,100,246,4,0.53,0.5406702914253051,0.01067,0.0018339999951422215
1140,PCC,anuranCalls,100,246,4,0.53,0.5657898564542685,0.03579,0.0019518000190146267
1141,SMM,anuranCalls,100,246,4,0.53,0.532195136981952,0.002195,0.00011439999798312783
1142,SORD,anuranCalls,100,246,4,0.53,0.53,0.0,0.24160180002218112
1143,X,anuranCalls,100,246,4,0.53,0.5454545454545455,0.015455,0.00023480004165321589
1144,ACC,anuranCalls,100,472,5,0.53,0.5454545454545454,0.015455,0.00019069999689236283
1145,CC,anuranCalls,100,472,5,0.53,0.57,0.04,6.299989763647318e-06
1146,DyS,anuranCalls,100,472,5,0.53,0.5469548966008806,0.016955,0.024756799975875765
1147,HDy,anuranCalls,100,472,5,0.53,0.59,0.06,0.1127699000062421
1148,MAX,anuranCalls,100,472,5,0.53,0.5280898876404495,0.00191,0.00014570000348612666
1149,MS,anuranCalls,100,472,5,0.53,0.5421686746987951,0.012169,0.013282799976877868
1150,PACC,anuranCalls,100,472,5,0.53,0.5475681905428148,0.017568,0.001832399982959032
1151,PCC,anuranCalls,100,472,5,0.53,0.571860007677677,0.04186,0.0015418999828398228
1152,SMM,anuranCalls,100,472,5,0.53,0.5435925768050637,0.013593,7.809995440766215e-05
1153,SORD,anuranCalls,100,472,5,0.53,0.54,0.01,0.2473881000187248
1154,X,anuranCalls,100,472,5,0.53,0.5454545454545455,0.015455,0.000319099985063076
1155,ACC,anuranCalls,100,250,6,0.53,0.5227272727272728,0.007273,0.0001981999957934022
1156,CC,anuranCalls,100,250,6,0.53,0.55,0.02,7.399998139590025e-06
1157,DyS,anuranCalls,100,250,6,0.53,0.5395566356044051,0.009557,0.0245353999780491
1158,HDy,anuranCalls,100,250,6,0.53,0.56,0.03,0.11173160001635551
1159,MAX,anuranCalls,100,250,6,0.53,0.5393258426966292,0.009326,0.00014189997455105186
1160,MS,anuranCalls,100,250,6,0.53,0.5287356321839082,0.001264,0.01229600002989173
1161,PACC,anuranCalls,100,250,6,0.53,0.5405017683224626,0.010502,0.001776799967046827
1162,PCC,anuranCalls,100,250,6,0.53,0.565641556123767,0.035642,0.0015858000260777771
1163,SMM,anuranCalls,100,250,6,0.53,0.5458474723074926,0.015847,8.610001532360911e-05
1164,SORD,anuranCalls,100,250,6,0.53,0.53,0.0,0.23728870000923052
1165,X,anuranCalls,100,250,6,0.53,0.5227272727272728,0.007273,0.00024020002456381917
1166,ACC,anuranCalls,100,316,7,0.53,0.5340909090909092,0.004091,0.00021949998335912824
1167,CC,anuranCalls,100,316,7,0.53,0.56,0.03,6.89999433234334e-06
1168,DyS,anuranCalls,100,316,7,0.53,0.5556479377558207,0.025648,0.024521100043784827
1169,HDy,anuranCalls,100,316,7,0.53,0.59,0.06,0.11047539999708533
1170,MAX,anuranCalls,100,316,7,0.53,0.5617977528089888,0.031798,0.00014329998521134257
1171,MS,anuranCalls,100,316,7,0.53,0.5454545454545455,0.015455,0.012971099989954382
1172,PACC,anuranCalls,100,316,7,0.53,0.552879873724808,0.02288,0.002045900037046522
1173,PCC,anuranCalls,100,316,7,0.53,0.576534288877831,0.046534,0.0014885999844409525
1174,SMM,anuranCalls,100,316,7,0.53,0.545788022419802,0.015788,9.859999408945441e-05
1175,SORD,anuranCalls,100,316,7,0.53,0.55,0.02,0.24437719996785745
1176,X,anuranCalls,100,316,7,0.53,0.556818181818182,0.026818,0.00023100001271814108
1177,ACC,anuranCalls,100,329,8,0.53,0.5795454545454546,0.049545,0.00020209996728226542
1178,CC,anuranCalls,100,329,8,0.53,0.6,0.07,6.699992809444666e-06
1179,DyS,anuranCalls,100,329,8,0.53,0.5856300229920429,0.05563,0.024774299992714077
1180,HDy,anuranCalls,100,329,8,0.53,0.63,0.1,0.11301440000534058
1181,MAX,anuranCalls,100,329,8,0.53,0.5393258426966292,0.009326,0.00013290002243593335
1182,MS,anuranCalls,100,329,8,0.53,0.5714285714285714,0.041429,0.012692300020717084
1183,PACC,anuranCalls,100,329,8,0.53,0.5694299182392464,0.03943,0.002107399981468916
1184,PCC,anuranCalls,100,329,8,0.53,0.5910983280505367,0.061098,0.0016615000204183161
1185,SMM,anuranCalls,100,329,8,0.53,0.5650764864486864,0.035076,0.00010320002911612391
1186,SORD,anuranCalls,100,329,8,0.53,0.5700000000000001,0.04,0.24348989996360615
1187,X,anuranCalls,100,329,8,0.53,0.5681818181818182,0.038182,0.00024339999072253704
1188,ACC,anuranCalls,100,11,9,0.53,0.5000000000000001,0.03,0.00019369996152818203
1189,CC,anuranCalls,100,11,9,0.53,0.53,0.0,6.799993570894003e-06
1190,DyS,anuranCalls,100,11,9,0.53,0.5153651854709324,0.014635,0.026511200005188584
1191,HDy,anuranCalls,100,11,9,0.53,0.54,0.01,0.11424070002976805
1192,MAX,anuranCalls,100,11,9,0.53,0.5168539325842697,0.013146,0.00016649998724460602
1193,MS,anuranCalls,100,11,9,0.53,0.5056179775280899,0.024382,0.012356100021861494
1194,PACC,anuranCalls,100,11,9,0.53,0.5138787081890002,0.016121,0.0026082000113092363
1195,PCC,anuranCalls,100,11,9,0.53,0.5422132632063201,0.012213,0.002131099987309426
1196,SMM,anuranCalls,100,11,9,0.53,0.5088302767945057,0.02117,8.939998224377632e-05
1197,SORD,anuranCalls,100,11,9,0.53,0.51,0.02,0.24706810002680868
1198,X,anuranCalls,100,11,9,0.53,0.5000000000000001,0.03,0.00024670001585036516
1199,ACC,anuranCalls,100,79,10,0.53,0.5568181818181818,0.026818,0.00020509999012574553
1200,CC,anuranCalls,100,79,10,0.53,0.58,0.05,9.600014891475439e-06
1201,DyS,anuranCalls,100,79,10,0.53,0.5397680854433424,0.009768,0.027602699992712587
1202,HDy,anuranCalls,100,79,10,0.53,0.5700000000000001,0.04,0.11483719997340813
1203,MAX,anuranCalls,100,79,10,0.53,0.5280898876404495,0.00191,0.00015919998986646533
1204,MS,anuranCalls,100,79,10,0.53,0.5340909090909092,0.004091,0.01228689996059984
1205,PACC,anuranCalls,100,79,10,0.53,0.5417470014053813,0.011747,0.0018114999984391034
1206,PCC,anuranCalls,100,79,10,0.53,0.5667373612367356,0.036737,0.001649599988013506
1207,SMM,anuranCalls,100,79,10,0.53,0.5352654356968383,0.005265,9.039998985826969e-05
1208,SORD,anuranCalls,100,79,10,0.53,0.54,0.01,0.2613763999543153
1209,X,anuranCalls,100,79,10,0.53,0.556818181818182,0.026818,0.0002810999867506325
1210,ACC,anuranCalls,100,790,1,0.58,0.6363636363636365,0.056364,0.00025809998624026775
1211,CC,anuranCalls,100,790,1,0.58,0.65,0.07,9.000010322779417e-06
1212,DyS,anuranCalls,100,790,1,0.58,0.6366957519795285,0.056696,0.02790620003361255
1213,HDy,anuranCalls,100,790,1,0.58,0.6900000000000001,0.11,0.11263600003439933
1214,MAX,anuranCalls,100,790,1,0.58,0.6179775280898876,0.037978,0.00014939997345209122
1215,MS,anuranCalls,100,790,1,0.58,0.6249999999999999,0.045,0.013045699975918978
1216,PACC,anuranCalls,100,790,1,0.58,0.6179590336133128,0.037959,0.001898599963169545
1217,PCC,anuranCalls,100,790,1,0.58,0.6338039495797153,0.053804,0.0015745999990031123
1218,SMM,anuranCalls,100,790,1,0.58,0.6196313819913363,0.039631,8.089997572824359e-05
1219,SORD,anuranCalls,100,790,1,0.58,0.63,0.05,0.24013190000550821
1220,X,anuranCalls,100,790,1,0.58,0.6250000000000001,0.045,0.00023880001390352845
1221,ACC,anuranCalls,100,539,2,0.58,0.6022727272727273,0.022273,0.00017610000213608146
1222,CC,anuranCalls,100,539,2,0.58,0.62,0.04,6.699992809444666e-06
1223,DyS,anuranCalls,100,539,2,0.58,0.601018735738425,0.021019,0.024110600003041327
1224,HDy,anuranCalls,100,539,2,0.58,0.61,0.03,0.11427109997021034
1225,MAX,anuranCalls,100,539,2,0.58,0.5730337078651685,0.006966,0.00014919997192919254
1226,MS,anuranCalls,100,539,2,0.58,0.5977011494252874,0.017701,0.012156999961007386
1227,PACC,anuranCalls,100,539,2,0.58,0.592488232953146,0.012488,0.0018086000345647335
1228,PCC,anuranCalls,100,539,2,0.58,0.6113896449987685,0.03139,0.0016446000081487
1229,SMM,anuranCalls,100,539,2,0.58,0.6001955388276844,0.020196,0.00010010000551119447
1230,SORD,anuranCalls,100,539,2,0.58,0.59,0.01,0.2408904999610968
1231,X,anuranCalls,100,539,2,0.58,0.5681818181818182,0.011818,0.00022409996017813683
1232,ACC,anuranCalls,100,251,3,0.58,0.5568181818181818,0.023182,0.0001881999778561294
1233,CC,anuranCalls,100,251,3,0.58,0.58,0.0,6.699992809444666e-06
1234,DyS,anuranCalls,100,251,3,0.58,0.5520959230887306,0.027904,0.024890300002880394
1235,HDy,anuranCalls,100,251,3,0.58,0.58,0.0,0.11895420000655577
1236,MAX,anuranCalls,100,251,3,0.58,0.550561797752809,0.029438,0.00014990003546699882
1237,MS,anuranCalls,100,251,3,0.58,0.5454545454545455,0.034545,0.01216539996676147
1238,PACC,anuranCalls,100,251,3,0.58,0.5525506968530425,0.027449,0.0017591000068932772
1239,PCC,anuranCalls,100,251,3,0.58,0.5762446132306773,0.003755,0.0015232000150717795
1240,SMM,anuranCalls,100,251,3,0.58,0.5463185061287604,0.033681,8.320005144923925e-05
1241,SORD,anuranCalls,100,251,3,0.58,0.55,0.03,0.2360989999724552
1242,X,anuranCalls,100,251,3,0.58,0.556818181818182,0.023182,0.0002457000082358718
1243,ACC,anuranCalls,100,792,4,0.58,0.625,0.045,0.0001841000048443675
1244,CC,anuranCalls,100,792,4,0.58,0.64,0.06,8.999952115118504e-06
1245,DyS,anuranCalls,100,792,4,0.58,0.624450789547164,0.044451,0.02414880000287667
1246,HDy,anuranCalls,100,792,4,0.58,0.66,0.08,0.11254389997338876
1247,MAX,anuranCalls,100,792,4,0.58,0.6179775280898876,0.037978,0.00014570000348612666
1248,MS,anuranCalls,100,792,4,0.58,0.6144578313253013,0.034458,0.013333899958524853
1249,PACC,anuranCalls,100,792,4,0.58,0.6071973039606514,0.027197,0.0018232000293210149
1250,PCC,anuranCalls,100,792,4,0.58,0.6243336274853732,0.044334,0.001693699974566698
1251,SMM,anuranCalls,100,792,4,0.58,0.6053211049221945,0.025321,9.509996743872762e-05
1252,SORD,anuranCalls,100,792,4,0.58,0.62,0.04,0.2386508999625221
1253,X,anuranCalls,100,792,4,0.58,0.6363636363636365,0.056364,0.0002326999674551189
1254,ACC,anuranCalls,100,237,5,0.58,0.5795454545454546,0.000455,0.00018350000027567148
1255,CC,anuranCalls,100,237,5,0.58,0.6,0.02,1.379998866468668e-05
1256,DyS,anuranCalls,100,237,5,0.58,0.5912903490468836,0.01129,0.025515799992717803
1257,HDy,anuranCalls,100,237,5,0.58,0.62,0.04,0.1109574000001885
1258,MAX,anuranCalls,100,237,5,0.58,0.595505617977528,0.015506,0.00013649999164044857
1259,MS,anuranCalls,100,237,5,0.58,0.590909090909091,0.010909,0.011918499949388206
1260,PACC,anuranCalls,100,237,5,0.58,0.5849232127450598,0.004923,0.0018445999594405293
1261,PCC,anuranCalls,100,237,5,0.58,0.6047324272156526,0.024732,0.0015036999830044806
1262,SMM,anuranCalls,100,237,5,0.58,0.5903194694818714,0.010319,7.890001870691776e-05
1263,SORD,anuranCalls,100,237,5,0.58,0.59,0.01,0.24344559997553006
1264,X,anuranCalls,100,237,5,0.58,0.590909090909091,0.010909,0.00028740003472194076
1265,ACC,anuranCalls,100,239,6,0.58,0.6022727272727273,0.022273,0.00020320003386586905
1266,CC,anuranCalls,100,239,6,0.58,0.62,0.04,6.699992809444666e-06
1267,DyS,anuranCalls,100,239,6,0.58,0.6029214416618054,0.022921,0.025092699972447008
1268,HDy,anuranCalls,100,239,6,0.58,0.66,0.08,0.11646620003739372
1269,MAX,anuranCalls,100,239,6,0.58,0.595505617977528,0.015506,0.00013810000382363796
1270,MS,anuranCalls,100,239,6,0.58,0.5955056179775282,0.015506,0.012811699998565018
1271,PACC,anuranCalls,100,239,6,0.58,0.5940792489567732,0.014079,0.0021019999985583127
1272,PCC,anuranCalls,100,239,6,0.58,0.6127897390819604,0.03279,0.0016506999963894486
1273,SMM,anuranCalls,100,239,6,0.58,0.5951604463209774,0.01516,8.750002598389983e-05
1274,SORD,anuranCalls,100,239,6,0.58,0.6,0.02,0.24189890001434833
1275,X,anuranCalls,100,239,6,0.58,0.590909090909091,0.010909,0.00022810004884377122
1276,ACC,anuranCalls,100,141,7,0.58,0.6022727272727273,0.022273,0.000271500030066818
1277,CC,anuranCalls,100,141,7,0.58,0.62,0.04,7.599999662488699e-06
1278,DyS,anuranCalls,100,141,7,0.58,0.6025058676766537,0.022506,0.026736499974504113
1279,HDy,anuranCalls,100,141,7,0.58,0.64,0.06,0.11761909996857867
1280,MAX,anuranCalls,100,141,7,0.58,0.5842696629213483,0.00427,0.00015269999857991934
1281,MS,anuranCalls,100,141,7,0.58,0.5964912280701754,0.016491,0.01244259998202324
1282,PACC,anuranCalls,100,141,7,0.58,0.597071416405759,0.017071,0.0017689000233076513
1283,PCC,anuranCalls,100,141,7,0.58,0.6154228464370679,0.035423,0.001491100003477186
1284,SMM,anuranCalls,100,141,7,0.58,0.596435464777429,0.016435,8.590001380071044e-05
1285,SORD,anuranCalls,100,141,7,0.58,0.6,0.02,0.24634350003907457
1286,X,anuranCalls,100,141,7,0.58,0.590909090909091,0.010909,0.00031479995232075453
1287,ACC,anuranCalls,100,476,8,0.58,0.6022727272727273,0.022273,0.00020869995933026075
1288,CC,anuranCalls,100,476,8,0.58,0.62,0.04,6.099988240748644e-06
1289,DyS,anuranCalls,100,476,8,0.58,0.6109165202365704,0.030917,0.02444329997524619
1290,HDy,anuranCalls,100,476,8,0.58,0.65,0.07,0.11670369998319075
1291,MAX,anuranCalls,100,476,8,0.58,0.595505617977528,0.015506,0.00015799998072907329
1292,MS,anuranCalls,100,476,8,0.58,0.6091954022988506,0.029195,0.013531200005672872
1293,PACC,anuranCalls,100,476,8,0.58,0.606077079614715,0.026077,0.0018961000023409724
1294,PCC,anuranCalls,100,476,8,0.58,0.6233478300609492,0.043348,0.001763799984473735
1295,SMM,anuranCalls,100,476,8,0.58,0.608117375056439,0.028117,0.0001047999830916524
1296,SORD,anuranCalls,100,476,8,0.58,0.61,0.03,0.2426291999872774
1297,X,anuranCalls,100,476,8,0.58,0.6363636363636365,0.056364,0.00022419996093958616
1298,ACC,anuranCalls,100,753,9,0.58,0.6136363636363636,0.033636,0.0002128999913111329
1299,CC,anuranCalls,100,753,9,0.58,0.63,0.05,7.099995855242014e-06
1300,DyS,anuranCalls,100,753,9,0.58,0.6274292519646617,0.047429,0.025199499970767647
1301,HDy,anuranCalls,100,753,9,0.58,0.66,0.08,0.11245350004173815
1302,MAX,anuranCalls,100,753,9,0.58,0.6179775280898876,0.037978,0.00016219995450228453
1303,MS,anuranCalls,100,753,9,0.58,0.6179775280898876,0.037978,0.011981600022409111
1304,PACC,anuranCalls,100,753,9,0.58,0.6177969113008083,0.037797,0.0018282000091858208
1305,PCC,anuranCalls,100,753,9,0.58,0.6336612819447113,0.053661,0.0018727999995462596
1306,SMM,anuranCalls,100,753,9,0.58,0.6208909900405927,0.040891,0.00010710000060498714
1307,SORD,anuranCalls,100,753,9,0.58,0.62,0.04,0.23626919998787344
1308,X,anuranCalls,100,753,9,0.58,0.6363636363636365,0.056364,0.00025290000485256314
1309,ACC,anuranCalls,100,939,10,0.58,0.5681818181818182,0.011818,0.00017339998157694936
1310,CC,anuranCalls,100,939,10,0.58,0.59,0.01,6.199989002197981e-06
1311,DyS,anuranCalls,100,939,10,0.58,0.5817491026688466,0.001749,0.026326999999582767
1312,HDy,anuranCalls,100,939,10,0.58,0.6,0.02,0.11018279998097569
1313,MAX,anuranCalls,100,939,10,0.58,0.5842696629213483,0.00427,0.00014570000348612666
1314,MS,anuranCalls,100,939,10,0.58,0.5795454545454546,0.000455,0.013120299961883575
1315,PACC,anuranCalls,100,939,10,0.58,0.5775442760430707,0.002456,0.002123399986885488
1316,PCC,anuranCalls,100,939,10,0.58,0.5982389629179021,0.018239,0.0015287999995052814
1317,SMM,anuranCalls,100,939,10,0.58,0.5775189608978464,0.002481,8.939998224377632e-05
