,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
1195,X,balance-scale,100,829744,10,0.37,0.38944723618090454,0.98,0.009548000001814216
1196,DyS,balance-scale,100,829744,10,0.37,0.3640161291448932,0.99,0.007448800002748612
1197,HDy,balance-scale,100,829744,10,0.37,0.37,1.0,0.01570970000102534
1198,SMM,balance-scale,100,829744,10,0.37,0.379059436845942,0.99,0.00016989999858196825
1199,SORD,balance-scale,100,829744,10,0.37,0.37,1.0,0.011999599999398924
1200,CC,balance-scale,100,835108,1,0.42,0.4,0.98,5.3499999921768904e-05
1201,PCC,balance-scale,100,835108,1,0.42,0.44847073689441613,0.97,5.4200001613935456e-05
1202,EMQ,balance-scale,100,835108,1,0.42,0.43052047596488235,0.99,0.00019880000036209822
1203,PWK,balance-scale,100,835108,1,0.42,0.52,0.91,0.0013743000017711893
1204,ACC,balance-scale,100,835108,1,0.42,0.41304347826086957,0.99,0.00943379999807803
1205,MAX,balance-scale,100,835108,1,0.42,0.417004048582996,1.0,0.009383100001286948
1206,MS,balance-scale,100,835108,1,0.42,0.41304347826086957,0.99,0.009403099997143727
1207,MS2,balance-scale,100,835108,1,0.42,0.41304347826086957,0.99,0.00954239999919082
1208,PACC,balance-scale,100,835108,1,0.42,0.46638763163651775,0.96,0.009532199997920543
1209,T50,balance-scale,100,835108,1,0.42,0.4285714285714286,0.99,0.00982079999812413
1210,X,balance-scale,100,835108,1,0.42,0.4459798994974875,0.97,0.009312099999078782
1211,DyS,balance-scale,100,835108,1,0.42,0.4301993834351451,0.99,0.007088999998813961
1212,HDy,balance-scale,100,835108,1,0.42,0.43,0.99,0.01562980000016978
1213,SMM,balance-scale,100,835108,1,0.42,0.43800481725851315,0.98,0.0001280999968003016
1214,SORD,balance-scale,100,835108,1,0.42,0.42,1.0,0.012118100003135623
1215,CC,balance-scale,100,611288,2,0.42,0.4,0.98,5.030000102124177e-05
1216,PCC,balance-scale,100,611288,2,0.42,0.4234716479810943,1.0,5.5100001191021875e-05
1217,EMQ,balance-scale,100,611288,2,0.42,0.39421648935754533,0.97,0.0002150999971490819
1218,PWK,balance-scale,100,611288,2,0.42,0.49,0.93,0.0014910999998392072
1219,ACC,balance-scale,100,611288,2,0.42,0.41304347826086957,0.99,0.009179799999401439
1220,MAX,balance-scale,100,611288,2,0.42,0.40607287449392715,0.99,0.009276900000259047
1221,MS,balance-scale,100,611288,2,0.42,0.41304347826086957,0.99,0.00957659999767202
1222,MS2,balance-scale,100,611288,2,0.42,0.41304347826086957,0.99,0.009366599999339087
1223,PACC,balance-scale,100,611288,2,0.42,0.4388750473704978,0.98,0.009649399999034358
1224,T50,balance-scale,100,611288,2,0.42,0.37012987012987014,0.95,0.009316100000432925
1225,X,balance-scale,100,611288,2,0.42,0.41206030150753775,0.99,0.009396299999934854
1226,DyS,balance-scale,100,611288,2,0.42,0.40219568251014615,0.98,0.007322199999180157
1227,HDy,balance-scale,100,611288,2,0.42,0.425,1.0,0.016326199998729862
1228,SMM,balance-scale,100,611288,2,0.42,0.40525617928455543,0.99,0.00011319999975967221
1229,SORD,balance-scale,100,611288,2,0.42,0.41000000000000003,0.99,0.012323799997830065
1230,CC,balance-scale,100,70364,3,0.42,0.38,0.96,5.560000136028975e-05
1231,PCC,balance-scale,100,70364,3,0.42,0.41813600309158444,1.0,5.32000012753997e-05
1232,EMQ,balance-scale,100,70364,3,0.42,0.391590804760287,0.97,0.00019800000154646114
1233,PWK,balance-scale,100,70364,3,0.42,0.5,0.93,0.0013872999988961965
1234,ACC,balance-scale,100,70364,3,0.42,0.39103260869565215,0.97,0.00918410000303993
1235,MAX,balance-scale,100,70364,3,0.42,0.3951417004048583,0.98,0.01012790000095265
1236,MS,balance-scale,100,70364,3,0.42,0.39103260869565215,0.97,0.009658999999373918
1237,MS2,balance-scale,100,70364,3,0.42,0.39103260869565215,0.97,0.009507700000540353
1238,PACC,balance-scale,100,70364,3,0.42,0.43300293818503177,0.99,0.009219600000506034
1239,T50,balance-scale,100,70364,3,0.42,0.4285714285714286,0.99,0.009657999999035383
1240,X,balance-scale,100,70364,3,0.42,0.42336683417085436,1.0,0.009412600000359816
1241,DyS,balance-scale,100,70364,3,0.42,0.39549013931662325,0.98,0.0075393999977677595
1242,HDy,balance-scale,100,70364,3,0.42,0.415,1.0,0.015555300000414718
1243,SMM,balance-scale,100,70364,3,0.42,0.39826652044338695,0.98,0.00010210000255028717
1244,SORD,balance-scale,100,70364,3,0.42,0.4,0.98,0.012125799999921583
1245,CC,balance-scale,100,801029,4,0.42,0.37,0.95,7.00999989931006e-05
1246,PCC,balance-scale,100,801029,4,0.42,0.41770127833079623,1.0,5.2699997468153015e-05
1247,EMQ,balance-scale,100,801029,4,0.42,0.38210596752658943,0.96,0.00020529999892460182
1248,PWK,balance-scale,100,801029,4,0.42,0.48,0.94,0.0013320999969437253
1249,ACC,balance-scale,100,801029,4,0.42,0.38002717391304347,0.96,0.009758200001670048
1250,MAX,balance-scale,100,801029,4,0.42,0.3842105263157895,0.97,0.009497800001554424
1251,MS,balance-scale,100,801029,4,0.42,0.38002717391304347,0.96,0.009448400000110269
1252,MS2,balance-scale,100,801029,4,0.42,0.38002717391304347,0.96,0.009451899997657165
1253,PACC,balance-scale,100,801029,4,0.42,0.43252450468470766,0.99,0.009509100000286708
1254,T50,balance-scale,100,801029,4,0.42,0.37012987012987014,0.95,0.009374199999001576
1255,X,balance-scale,100,801029,4,0.42,0.4346733668341709,0.99,0.009569600002578227
1256,DyS,balance-scale,100,801029,4,0.42,0.38116208470016766,0.96,0.007266900000104215
1257,HDy,balance-scale,100,801029,4,0.42,0.38,0.96,0.015793099999427795
1258,SMM,balance-scale,100,801029,4,0.42,0.3976970339369493,0.98,9.940000018104911e-05
1259,SORD,balance-scale,100,801029,4,0.42,0.39,0.97,0.012616100000741426
1260,CC,balance-scale,100,575529,5,0.42,0.38,0.96,8.660000094096176e-05
1261,PCC,balance-scale,100,575529,5,0.42,0.42701113912387517,0.99,6.070000017643906e-05
1262,EMQ,balance-scale,100,575529,5,0.42,0.39680812686891265,0.98,0.00029089999952702783
1263,PWK,balance-scale,100,575529,5,0.42,0.49,0.93,0.001317500002187444
1264,ACC,balance-scale,100,575529,5,0.42,0.39103260869565215,0.97,0.009770599997864338
1265,MAX,balance-scale,100,575529,5,0.42,0.3951417004048583,0.98,0.009195599999657134
1266,MS,balance-scale,100,575529,5,0.42,0.39103260869565215,0.97,0.009573799998179311
1267,MS2,balance-scale,100,575529,5,0.42,0.39103260869565215,0.97,0.009314700000686571
1268,PACC,balance-scale,100,575529,5,0.42,0.44277041126404737,0.98,0.00915530000202125
1269,T50,balance-scale,100,575529,5,0.42,0.35064935064935066,0.94,0.009466899999097222
1270,X,balance-scale,100,575529,5,0.42,0.4459798994974875,0.97,0.009536499997921055
1271,DyS,balance-scale,100,575529,5,0.42,0.39731454680041584,0.98,0.0072755000001052395
1272,HDy,balance-scale,100,575529,5,0.42,0.395,0.98,0.01613579999684589
1273,SMM,balance-scale,100,575529,5,0.42,0.4098928888242055,0.99,0.00013209999815444462
1274,SORD,balance-scale,100,575529,5,0.42,0.41000000000000003,0.99,0.012389699997584103
1275,CC,balance-scale,100,646063,6,0.42,0.38,0.96,5.5500000598840415e-05
1276,PCC,balance-scale,100,646063,6,0.42,0.4181267887158085,1.0,5.4700001783203334e-05
1277,EMQ,balance-scale,100,646063,6,0.42,0.384306581305948,0.97,0.00020180000137770548
1278,PWK,balance-scale,100,646063,6,0.42,0.52,0.91,0.0013717000001634005
1279,ACC,balance-scale,100,646063,6,0.42,0.39103260869565215,0.97,0.009296899999753805
1280,MAX,balance-scale,100,646063,6,0.42,0.3842105263157895,0.97,0.009795199999643955
1281,MS,balance-scale,100,646063,6,0.42,0.39103260869565215,0.97,0.009342699999251636
1282,MS2,balance-scale,100,646063,6,0.42,0.39103260869565215,0.97,0.009338599997136043
1283,PACC,balance-scale,100,646063,6,0.42,0.4329927973638653,0.99,0.00932470000043395
1284,T50,balance-scale,100,646063,6,0.42,0.37012987012987014,0.95,0.009228799997799797
1285,X,balance-scale,100,646063,6,0.42,0.4346733668341709,0.99,0.009208999999827938
1286,DyS,balance-scale,100,646063,6,0.42,0.39084210285288634,0.97,0.007103200001438381
1287,HDy,balance-scale,100,646063,6,0.42,0.39,0.97,0.01591320000079577
1288,SMM,balance-scale,100,646063,6,0.42,0.39825444967322854,0.98,0.00011219999942113645
1289,SORD,balance-scale,100,646063,6,0.42,0.39,0.97,0.012408499998855405
1290,CC,balance-scale,100,733034,7,0.42,0.38,0.96,5.410000085248612e-05
1291,PCC,balance-scale,100,733034,7,0.42,0.41757334234564547,1.0,5.7199998991563916e-05
1292,EMQ,balance-scale,100,733034,7,0.42,0.3898002509145931,0.97,0.0002150999971490819
1293,PWK,balance-scale,100,733034,7,0.42,0.49,0.93,0.0013072000001557171
1294,ACC,balance-scale,100,733034,7,0.42,0.39103260869565215,0.97,0.009651199998188531
1295,MAX,balance-scale,100,733034,7,0.42,0.3842105263157895,0.97,0.009122899999056244
1296,MS,balance-scale,100,733034,7,0.42,0.39103260869565215,0.97,0.00955959999919287
1297,MS2,balance-scale,100,733034,7,0.42,0.39103260869565215,0.97,0.009668999999121297
1298,PACC,balance-scale,100,733034,7,0.42,0.43238370557061523,0.99,0.009684500000730623
1299,T50,balance-scale,100,733034,7,0.42,0.4480519480519481,0.97,0.009268500001780922
1300,X,balance-scale,100,733034,7,0.42,0.4459798994974875,0.97,0.009367400001792703
1301,DyS,balance-scale,100,733034,7,0.42,0.39075090967132003,0.97,0.0075070999992021825
1302,HDy,balance-scale,100,733034,7,0.42,0.4,0.98,0.015854000001127133
1303,SMM,balance-scale,100,733034,7,0.42,0.39752943865873475,0.98,0.00010750000001280569
1304,SORD,balance-scale,100,733034,7,0.42,0.39,0.97,0.01232710000113002
1305,CC,balance-scale,100,489490,8,0.42,0.41,0.99,5.0999999075429514e-05
1306,PCC,balance-scale,100,489490,8,0.42,0.4495769331448441,0.97,5.909999890718609e-05
1307,EMQ,balance-scale,100,489490,8,0.42,0.4365473855009232,0.98,0.00022560000070370734
1308,PWK,balance-scale,100,489490,8,0.42,0.54,0.89,0.0013414999993983656
1309,ACC,balance-scale,100,489490,8,0.42,0.42404891304347825,1.0,0.009315999999671476
1310,MAX,balance-scale,100,489490,8,0.42,0.4279352226720647,0.99,0.009437799999432173
1311,MS,balance-scale,100,489490,8,0.42,0.42404891304347825,1.0,0.009638799998356262
1312,MS2,balance-scale,100,489490,8,0.42,0.42404891304347825,1.0,0.009508800001640338
1313,PACC,balance-scale,100,489490,8,0.42,0.4676050487056029,0.95,0.00942130000112229
1314,T50,balance-scale,100,489490,8,0.42,0.525974025974026,0.9,0.009897500000079162
1315,X,balance-scale,100,489490,8,0.42,0.4685929648241206,0.95,0.009133700001257239
1316,DyS,balance-scale,100,489490,8,0.42,0.43559633533681896,0.98,0.007681900002353359
1317,HDy,balance-scale,100,489490,8,0.42,0.435,0.99,0.015913400002318667
1318,SMM,balance-scale,100,489490,8,0.42,0.439453926890429,0.98,0.00011590000212891027
1319,SORD,balance-scale,100,489490,8,0.42,0.43,0.99,0.01212410000152886
1320,CC,balance-scale,100,893365,9,0.42,0.39,0.97,4.830000034417026e-05
1321,PCC,balance-scale,100,893365,9,0.42,0.4289730591877669,0.99,5.240000245976262e-05
1322,EMQ,balance-scale,100,893365,9,0.42,0.3971852540176342,0.98,0.00020360000053187832
1323,PWK,balance-scale,100,893365,9,0.42,0.47,0.95,0.0013610999994853046
1324,ACC,balance-scale,100,893365,9,0.42,0.4020380434782609,0.98,0.009509299998171628
1325,MAX,balance-scale,100,893365,9,0.42,0.40607287449392715,0.99,0.00944080000044778
1326,MS,balance-scale,100,893365,9,0.42,0.4020380434782609,0.98,0.00953309999749763
1327,MS2,balance-scale,100,893365,9,0.42,0.4020380434782609,0.98,0.009603900001820875
1328,PACC,balance-scale,100,893365,9,0.42,0.4449295895952326,0.98,0.009894700000586454
1329,T50,balance-scale,100,893365,9,0.42,0.3311688311688312,0.92,0.009639800002332777
1330,X,balance-scale,100,893365,9,0.42,0.4346733668341709,0.99,0.009635799997340655
1331,DyS,balance-scale,100,893365,9,0.42,0.4071848626701142,0.99,0.0073867999999492895
1332,HDy,balance-scale,100,893365,9,0.42,0.44,0.98,0.015981299999111798
1333,SMM,balance-scale,100,893365,9,0.42,0.41246299088388483,0.99,9.720000161905773e-05
1334,SORD,balance-scale,100,893365,9,0.42,0.41000000000000003,0.99,0.012698499998805346
1335,CC,balance-scale,100,104389,10,0.42,0.34,0.93,5.9600002714432776e-05
1336,PCC,balance-scale,100,104389,10,0.42,0.3916980446046173,0.97,5.880000026081689e-05
1337,EMQ,balance-scale,100,104389,10,0.42,0.34225246717862695,0.93,0.00021040000137872994
1338,PWK,balance-scale,100,104389,10,0.42,0.48,0.94,0.001323600001342129
1339,ACC,balance-scale,100,104389,10,0.42,0.34701086956521743,0.93,0.009553299998515286
1340,MAX,balance-scale,100,104389,10,0.42,0.351417004048583,0.94,0.009418300000106683
1341,MS,balance-scale,100,104389,10,0.42,0.34701086956521743,0.93,0.009321900000941241
1342,MS2,balance-scale,100,104389,10,0.42,0.34701086956521743,0.93,0.009253299998817965
1343,PACC,balance-scale,100,104389,10,0.42,0.4039068153936685,0.98,0.009321699999418342
1344,T50,balance-scale,100,104389,10,0.42,0.31168831168831174,0.9,0.009268199999496574
1345,X,balance-scale,100,104389,10,0.42,0.40075376884422115,0.98,0.009274900003219955
1346,DyS,balance-scale,100,104389,10,0.42,0.35685129574533786,0.94,0.00718349999806378
1347,HDy,balance-scale,100,104389,10,0.42,0.37,0.95,0.015347200001997408
1348,SMM,balance-scale,100,104389,10,0.42,0.3636329730264318,0.95,0.00013110000145388767
1349,SORD,balance-scale,100,104389,10,0.42,0.35000000000000003,0.93,0.012156000000686618
1350,CC,balance-scale,100,954718,1,0.47,0.46,0.99,6.520000169984996e-05
1351,PCC,balance-scale,100,954718,1,0.47,0.4860887038403663,0.98,5.109999983687885e-05
1352,EMQ,balance-scale,100,954718,1,0.47,0.4883261442293627,0.98,0.00022389999867300503
1353,PWK,balance-scale,100,954718,1,0.47,0.55,0.93,0.0013658999996550847
1354,ACC,balance-scale,100,954718,1,0.47,0.47907608695652176,0.99,0.017138599996542325
1355,MAX,balance-scale,100,954718,1,0.47,0.47165991902834004,1.0,0.011590300000534626
1356,MS,balance-scale,100,954718,1,0.47,0.47907608695652176,0.99,0.009435000003577443
1357,MS2,balance-scale,100,954718,1,0.47,0.47907608695652176,0.99,0.009444700001040474
1358,PACC,balance-scale,100,954718,1,0.47,0.5077878398243162,0.96,0.009183300000586314
1359,T50,balance-scale,100,954718,1,0.47,0.48701298701298706,0.98,0.00918660000024829
1360,X,balance-scale,100,954718,1,0.47,0.5138190954773869,0.96,0.009275899999920512
1361,DyS,balance-scale,100,954718,1,0.47,0.4785182370438507,0.99,0.007190700001956429
1362,HDy,balance-scale,100,954718,1,0.47,0.485,0.99,0.015367600000899984
1363,SMM,balance-scale,100,954718,1,0.47,0.48728410039961767,0.98,0.00010820000170497224
1364,SORD,balance-scale,100,954718,1,0.47,0.49,0.98,0.012104100002034102
1365,CC,balance-scale,100,370759,2,0.47,0.46,0.99,8.729999899514951e-05
1366,PCC,balance-scale,100,370759,2,0.47,0.48043208254341624,0.99,5.210000017541461e-05
1367,EMQ,balance-scale,100,370759,2,0.47,0.4802724077818744,0.99,0.00019270000120741315
1368,PWK,balance-scale,100,370759,2,0.47,0.53,0.94,0.0012814000001526438
1369,ACC,balance-scale,100,370759,2,0.47,0.47907608695652176,0.99,0.009381899999425514
1370,MAX,balance-scale,100,370759,2,0.47,0.4825910931174089,0.99,0.009298899996792898
1371,MS,balance-scale,100,370759,2,0.47,0.47907608695652176,0.99,0.009819599999900674
1372,MS2,balance-scale,100,370759,2,0.47,0.47907608695652176,0.99,0.009577100001479266
1373,PACC,balance-scale,100,370759,2,0.47,0.5015624821469662,0.97,0.009250600000086706
1374,T50,balance-scale,100,370759,2,0.47,0.4285714285714286,0.96,0.009557699999277247
1375,X,balance-scale,100,370759,2,0.47,0.49120603015075376,0.98,0.009587399999873014
1376,DyS,balance-scale,100,370759,2,0.47,0.488695225201013,0.98,0.00752210000064224
1377,HDy,balance-scale,100,370759,2,0.47,0.5,0.97,0.016061599999375176
1378,SMM,balance-scale,100,370759,2,0.47,0.4798739646281943,0.99,0.00010570000085863285
1379,SORD,balance-scale,100,370759,2,0.47,0.48,0.99,0.012031000002025394
1380,CC,balance-scale,100,39662,3,0.47,0.42,0.95,5.4600001021753997e-05
1381,PCC,balance-scale,100,39662,3,0.47,0.452446371720728,0.98,5.5500000598840415e-05
1382,EMQ,balance-scale,100,39662,3,0.47,0.4395321351631442,0.97,0.00031010000020614825
1383,PWK,balance-scale,100,39662,3,0.47,0.49,0.98,0.0014493999988189898
1384,ACC,balance-scale,100,39662,3,0.47,0.43505434782608693,0.97,0.009236300000338815
1385,MAX,balance-scale,100,39662,3,0.47,0.43886639676113354,0.97,0.009652100001403596
1386,MS,balance-scale,100,39662,3,0.47,0.43505434782608693,0.97,0.009505199999694014
1387,MS2,balance-scale,100,39662,3,0.47,0.43505434782608693,0.97,0.009460699999181088
1388,PACC,balance-scale,100,39662,3,0.47,0.47076299061656207,1.0,0.009355799997138092
1389,T50,balance-scale,100,39662,3,0.47,0.4675324675324675,1.0,0.009570999998686602
1390,X,balance-scale,100,39662,3,0.47,0.4459798994974875,0.98,0.009441700000024866
1391,DyS,balance-scale,100,39662,3,0.47,0.44297625286941816,0.97,0.007362600001215469
1392,HDy,balance-scale,100,39662,3,0.47,0.48,0.99,0.016385200000513578
1393,SMM,balance-scale,100,39662,3,0.47,0.44321287208382987,0.97,0.00014100000043981709
1394,SORD,balance-scale,100,39662,3,0.47,0.44,0.97,0.011994700002105674
1395,CC,balance-scale,100,59903,4,0.47,0.44,0.97,5.3499999921768904e-05
1396,PCC,balance-scale,100,59903,4,0.47,0.4828491693355982,0.99,6.209999992279336e-05
1397,EMQ,balance-scale,100,59903,4,0.47,0.48397912328025733,0.99,0.0001947999990079552
1398,PWK,balance-scale,100,59903,4,0.47,0.51,0.96,0.0013894000003347173
1399,ACC,balance-scale,100,59903,4,0.47,0.45706521739130435,0.99,0.009635200000047917
1400,MAX,balance-scale,100,59903,4,0.47,0.4607287449392712,0.99,0.009267999997973675
1401,MS,balance-scale,100,59903,4,0.47,0.45706521739130435,0.99,0.009482600002229447
1402,MS2,balance-scale,100,59903,4,0.47,0.45706521739130435,0.99,0.00932440000178758
1403,PACC,balance-scale,100,59903,4,0.47,0.5042225912524926,0.97,0.009690400002000388
1404,T50,balance-scale,100,59903,4,0.47,0.4675324675324675,1.0,0.009461600002396153
1405,X,balance-scale,100,59903,4,0.47,0.4572864321608041,0.99,0.009607800002413569
1406,DyS,balance-scale,100,59903,4,0.47,0.47328193032314947,1.0,0.006924299999809591
1407,HDy,balance-scale,100,59903,4,0.47,0.485,0.99,0.017467699999542674
1408,SMM,balance-scale,100,59903,4,0.47,0.4830403320339529,0.99,0.00016109999705804512
1409,SORD,balance-scale,100,59903,4,0.47,0.47000000000000003,1.0,0.012636300001759082
1410,CC,balance-scale,100,832716,5,0.47,0.42,0.95,5.6400000175926834e-05
1411,PCC,balance-scale,100,832716,5,0.47,0.4729656175609701,1.0,5.9699999837903306e-05
1412,EMQ,balance-scale,100,832716,5,0.47,0.46744227012626993,1.0,0.00019270000120741315
1413,PWK,balance-scale,100,832716,5,0.47,0.54,0.93,0.001549900000100024
1414,ACC,balance-scale,100,832716,5,0.47,0.43505434782608693,0.97,0.01013049999892246
1415,MAX,balance-scale,100,832716,5,0.47,0.43886639676113354,0.97,0.009140400001342641
1416,MS,balance-scale,100,832716,5,0.47,0.43505434782608693,0.97,0.009477499999775318
1417,MS2,balance-scale,100,832716,5,0.47,0.43505434782608693,0.97,0.00930040000093868
1418,PACC,balance-scale,100,832716,5,0.47,0.493345312804872,0.98,0.009579200002917787
1419,T50,balance-scale,100,832716,5,0.47,0.35064935064935066,0.89,0.009512399999948684
1420,X,balance-scale,100,832716,5,0.47,0.5251256281407035,0.95,0.011259899998549372
1421,DyS,balance-scale,100,832716,5,0.47,0.4512282445875605,0.98,0.0077692000013485085
1422,HDy,balance-scale,100,832716,5,0.47,0.46499999999999997,1.0,0.016332300001522526
1423,SMM,balance-scale,100,832716,5,0.47,0.47009294582774286,1.0,0.00011530000119819306
1424,SORD,balance-scale,100,832716,5,0.47,0.45,0.98,0.011952799999562558
1425,CC,balance-scale,100,869077,6,0.47,0.42,0.95,5.9600002714432776e-05
1426,PCC,balance-scale,100,869077,6,0.47,0.435009651907419,0.97,5.2999999752501026e-05
1427,EMQ,balance-scale,100,869077,6,0.47,0.4155388718981355,0.95,0.00019830000019283034
1428,PWK,balance-scale,100,869077,6,0.47,0.49,0.98,0.0014090000004216563
1429,ACC,balance-scale,100,869077,6,0.47,0.43505434782608693,0.97,0.009218899998813868
1430,MAX,balance-scale,100,869077,6,0.47,0.43886639676113354,0.97,0.009452599999349331
1431,MS,balance-scale,100,869077,6,0.47,0.43505434782608693,0.97,0.009894999999232823
1432,MS2,balance-scale,100,869077,6,0.47,0.43505434782608693,0.97,0.009449199998925906
1433,PACC,balance-scale,100,869077,6,0.47,0.4515731223437628,0.98,0.0093778000009479
1434,T50,balance-scale,100,869077,6,0.47,0.38961038961038963,0.93,0.00948219999918365
1435,X,balance-scale,100,869077,6,0.47,0.4572864321608041,0.99,0.009742199999891454
1436,DyS,balance-scale,100,869077,6,0.47,0.43496598857416024,0.97,0.007192599998234073
1437,HDy,balance-scale,100,869077,6,0.47,0.44,0.97,0.01613800000268384
1438,SMM,balance-scale,100,869077,6,0.47,0.4203708866579092,0.95,0.00011740000263671391
1439,SORD,balance-scale,100,869077,6,0.47,0.43,0.96,0.012025899999571266
1440,CC,balance-scale,100,568353,7,0.47,0.44,0.97,5.32000012753997e-05
1441,PCC,balance-scale,100,568353,7,0.47,0.46783312859158466,1.0,5.230000169831328e-05
1442,EMQ,balance-scale,100,568353,7,0.47,0.46276669741994375,0.99,0.0001965000010386575
1443,PWK,balance-scale,100,568353,7,0.47,0.5,0.97,0.0015994999994290993
1444,ACC,balance-scale,100,568353,7,0.47,0.45706521739130435,0.99,0.009340199998405296
1445,MAX,balance-scale,100,568353,7,0.47,0.4607287449392712,0.99,0.009447400003409712
1446,MS,balance-scale,100,568353,7,0.47,0.45706521739130435,0.99,0.009563200001139194
1447,MS2,balance-scale,100,568353,7,0.47,0.45706521739130435,0.99,0.009517300000879914
1448,PACC,balance-scale,100,568353,7,0.47,0.487696785542369,0.98,0.009316199997556396
1449,T50,balance-scale,100,568353,7,0.47,0.5064935064935066,0.96,0.00933420000001206
1450,X,balance-scale,100,568353,7,0.47,0.4572864321608041,0.99,0.009338500000012573
1451,DyS,balance-scale,100,568353,7,0.47,0.45910613995120525,0.99,0.007109799997124355
1452,HDy,balance-scale,100,568353,7,0.47,0.49,0.98,0.015276800000719959
1453,SMM,balance-scale,100,568353,7,0.47,0.4633694198725963,0.99,0.0001159999992523808
1454,SORD,balance-scale,100,568353,7,0.47,0.46,0.99,0.011986800000158837
1455,CC,balance-scale,100,928773,8,0.47,0.45,0.98,5.459999738377519e-05
1456,PCC,balance-scale,100,928773,8,0.47,0.48145578159621766,0.99,5.5900000006658956e-05
1457,EMQ,balance-scale,100,928773,8,0.47,0.48172201836643114,0.99,0.0001928000019688625
1458,PWK,balance-scale,100,928773,8,0.47,0.52,0.95,0.001299499999731779
1459,ACC,balance-scale,100,928773,8,0.47,0.468070652173913,1.0,0.009357299997645896
1460,MAX,balance-scale,100,928773,8,0.47,0.47165991902834004,1.0,0.009603300000890158
1461,MS,balance-scale,100,928773,8,0.47,0.468070652173913,1.0,0.009401499999512453
1462,MS2,balance-scale,100,928773,8,0.47,0.468070652173913,1.0,0.00944800000070245
1463,PACC,balance-scale,100,928773,8,0.47,0.5026891074632287,0.97,0.009553899999446003
1464,T50,balance-scale,100,928773,8,0.47,0.5454545454545455,0.93,0.009763199999724748
1465,X,balance-scale,100,928773,8,0.47,0.4685929648241206,1.0,0.009733200000482611
1466,DyS,balance-scale,100,928773,8,0.47,0.47882088006435414,0.99,0.007940299998153932
1467,HDy,balance-scale,100,928773,8,0.47,0.495,0.98,0.015448899997863919
1468,SMM,balance-scale,100,928773,8,0.47,0.481215003487279,0.99,0.00013179999950807542
1469,SORD,balance-scale,100,928773,8,0.47,0.48,0.99,0.012098600000172155
1470,CC,balance-scale,100,223126,9,0.47,0.43,0.96,6.769999890821055e-05
1471,PCC,balance-scale,100,223126,9,0.47,0.4504928057128522,0.98,5.440000313683413e-05
1472,EMQ,balance-scale,100,223126,9,0.47,0.4334806991784637,0.96,0.00019220000103814527
1473,PWK,balance-scale,100,223126,9,0.47,0.53,0.94,0.0013146999990567565
1474,ACC,balance-scale,100,223126,9,0.47,0.44605978260869567,0.98,0.009290399997553322
1475,MAX,balance-scale,100,223126,9,0.47,0.4497975708502024,0.98,0.009425100000953535
1476,MS,balance-scale,100,223126,9,0.47,0.44605978260869567,0.98,0.009489800002484117
1477,MS2,balance-scale,100,223126,9,0.47,0.44605978260869567,0.98,0.00958840000021155
1478,PACC,balance-scale,100,223126,9,0.47,0.46861300628724223,1.0,0.009190900000248803
1479,T50,balance-scale,100,223126,9,0.47,0.38961038961038963,0.93,0.009409099999174941
1480,X,balance-scale,100,223126,9,0.47,0.4685929648241206,1.0,0.009240999999747146
1481,DyS,balance-scale,100,223126,9,0.47,0.44316142375717876,0.97,0.009250499999325257
1482,HDy,balance-scale,100,223126,9,0.47,0.44,0.97,0.015551199998299126
1483,SMM,balance-scale,100,223126,9,0.47,0.44065371378122226,0.97,0.0001253000009455718
1484,SORD,balance-scale,100,223126,9,0.47,0.45,0.98,0.012081499997293577
1485,CC,balance-scale,100,532073,10,0.47,0.41,0.94,5.579999924520962e-05
1486,PCC,balance-scale,100,532073,10,0.47,0.4439586984790238,0.97,6.769999890821055e-05
1487,EMQ,balance-scale,100,532073,10,0.47,0.4270155288466055,0.96,0.00019999999858555384
1488,PWK,balance-scale,100,532073,10,0.47,0.47,1.0,0.0013310999966051895
1489,ACC,balance-scale,100,532073,10,0.47,0.42404891304347825,0.96,0.009208200001012301
1490,MAX,balance-scale,100,532073,10,0.47,0.4279352226720647,0.96,0.009282700000767363
1491,MS,balance-scale,100,532073,10,0.47,0.42404891304347825,0.96,0.009275399999751244
1492,MS2,balance-scale,100,532073,10,0.47,0.42404891304347825,0.96,0.009427900000446243
1493,PACC,balance-scale,100,532073,10,0.47,0.46142193718479524,0.99,0.009210399999574292
1494,T50,balance-scale,100,532073,10,0.47,0.4675324675324675,1.0,0.009236300000338815
1495,X,balance-scale,100,532073,10,0.47,0.47989949748743715,0.99,0.009464099999604514
1496,DyS,balance-scale,100,532073,10,0.47,0.42501106625607915,0.96,0.007370999999693595
1497,HDy,balance-scale,100,532073,10,0.47,0.43,0.96,0.01567349999822909
1498,SMM,balance-scale,100,532073,10,0.47,0.43209407734704663,0.96,0.00013029999900027178
1499,SORD,balance-scale,100,532073,10,0.47,0.44,0.97,0.012070299999322742
1500,CC,balance-scale,100,366767,1,0.53,0.51,0.98,5.020000025979243e-05
1501,PCC,balance-scale,100,366767,1,0.53,0.5070504926031113,0.98,6.790000043110922e-05
1502,EMQ,balance-scale,100,366767,1,0.53,0.5175721273725233,0.99,0.00019719999909284525
1503,PWK,balance-scale,100,366767,1,0.53,0.55,0.98,0.0013944999991508666
1504,ACC,balance-scale,100,366767,1,0.53,0.5341032608695652,1.0,0.009233200002199737
