,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
1298,ACC,anuranCalls,100,753,9,0.58,0.6136363636363636,0.967458,0.00018939998699352145
1299,CC,anuranCalls,100,753,9,0.58,0.63,0.952381,6.599992047995329e-06
1300,DyS,anuranCalls,100,753,9,0.58,0.6274292519646617,0.954718,0.02424649999011308
1301,HDy,anuranCalls,100,753,9,0.58,0.66,0.925926,0.11143029999220744
1302,MAX,anuranCalls,100,753,9,0.58,0.6179775280898876,0.963412,0.00016379996668547392
1303,MS,anuranCalls,100,753,9,0.58,0.6179775280898876,0.963412,0.012663700035773218
1304,PACC,anuranCalls,100,753,9,0.58,0.6177969113008083,0.96358,0.0017788999830372632
1305,PCC,anuranCalls,100,753,9,0.58,0.6336612819447113,0.949072,0.0014514000504277647
1306,SMM,anuranCalls,100,753,9,0.58,0.6208909900405927,0.960715,8.410000009462237e-05
1307,SORD,anuranCalls,100,753,9,0.58,0.62,0.961538,0.24001519999001175
1308,X,anuranCalls,100,753,9,0.58,0.6363636363636365,0.946644,0.0002807000419124961
1309,ACC,anuranCalls,100,939,10,0.58,0.5681818181818182,0.98832,0.00018830003682523966
1310,CC,anuranCalls,100,939,10,0.58,0.59,0.990099,7.199996616691351e-06
1311,DyS,anuranCalls,100,939,10,0.58,0.5817491026688466,0.998254,0.02504619996761903
1312,HDy,anuranCalls,100,939,10,0.58,0.6,0.980392,0.11232959997141734
1313,MAX,anuranCalls,100,939,10,0.58,0.5842696629213483,0.995748,0.00013810000382363796
1314,MS,anuranCalls,100,939,10,0.58,0.5795454545454546,0.999546,0.011899799981620163
1315,PACC,anuranCalls,100,939,10,0.58,0.5775442760430707,0.99755,0.0018839000258594751
1316,PCC,anuranCalls,100,939,10,0.58,0.5982389629179021,0.982088,0.0016147000133059919
1317,SMM,anuranCalls,100,939,10,0.58,0.5775189608978464,0.997525,8.719996549189091e-05
1318,SORD,anuranCalls,100,939,10,0.58,0.58,1.0,0.2406007000245154
1319,X,anuranCalls,100,939,10,0.58,0.590909090909091,0.989209,0.00023960001999512315
1320,ACC,anuranCalls,100,723,1,0.63,0.625,0.995025,0.00018710002768784761
1321,CC,anuranCalls,100,723,1,0.63,0.64,0.990099,6.699992809444666e-06
1322,DyS,anuranCalls,100,723,1,0.63,0.6253688342645495,0.99539,0.02406880003400147
1323,HDy,anuranCalls,100,723,1,0.63,0.65,0.980392,0.11148939997656271
1324,MAX,anuranCalls,100,723,1,0.63,0.6292134831460673,0.999214,0.00014439999358728528
1325,MS,anuranCalls,100,723,1,0.63,0.6153846153846153,0.985595,0.012475399998947978
1326,PACC,anuranCalls,100,723,1,0.63,0.613141764779774,0.983421,0.0018739000079222023
1327,PCC,anuranCalls,100,723,1,0.63,0.6295647530062011,0.999565,0.0017034999909810722
1328,SMM,anuranCalls,100,723,1,0.63,0.613025304892343,0.983309,8.339999476447701e-05
1329,SORD,anuranCalls,100,723,1,0.63,0.62,0.990099,0.23803910001879558
1330,X,anuranCalls,100,723,1,0.63,0.6250000000000001,0.995025,0.00024330004816874862
1331,ACC,anuranCalls,100,383,2,0.63,0.6590909090909092,0.971731,0.0002145000034943223
1332,CC,anuranCalls,100,383,2,0.63,0.67,0.961538,7.499998901039362e-06
1333,DyS,anuranCalls,100,383,2,0.63,0.651023806595984,0.979409,0.02471299999160692
1334,HDy,anuranCalls,100,383,2,0.63,0.7000000000000001,0.934579,0.1121005000313744
1335,MAX,anuranCalls,100,383,2,0.63,0.6516853932584269,0.978775,0.00016150000737980008
1336,MS,anuranCalls,100,383,2,0.63,0.6363636363636362,0.993677,0.012363599962554872
1337,PACC,anuranCalls,100,383,2,0.63,0.6289014603120152,0.998903,0.0025044000358320773
1338,PCC,anuranCalls,100,383,2,0.63,0.6434332850745733,0.986745,0.0017205000040121377
1339,SMM,anuranCalls,100,383,2,0.63,0.6282411631806464,0.998244,8.899997919797897e-05
1340,SORD,anuranCalls,100,383,2,0.63,0.64,0.990099,0.23960860003717244
1341,X,anuranCalls,100,383,2,0.63,0.6363636363636365,0.993677,0.0002525000018067658
1342,ACC,anuranCalls,100,731,3,0.63,0.6818181818181818,0.950735,0.0001841000048443675
1343,CC,anuranCalls,100,731,3,0.63,0.69,0.943396,6.999995093792677e-06
1344,DyS,anuranCalls,100,731,3,0.63,0.6639303161821202,0.967183,0.02554129995405674
1345,HDy,anuranCalls,100,731,3,0.63,0.73,0.909091,0.11250779998954386
1346,MAX,anuranCalls,100,731,3,0.63,0.6516853932584269,0.978775,0.00013390003005042672
1347,MS,anuranCalls,100,731,3,0.63,0.6708860759493671,0.96072,0.01167949999216944
1348,PACC,anuranCalls,100,731,3,0.63,0.655503220299182,0.975131,0.001875900023151189
1349,PCC,anuranCalls,100,731,3,0.63,0.6668428338632801,0.964466,0.0014288999955169857
1350,SMM,anuranCalls,100,731,3,0.63,0.6708384603715521,0.960764,7.82000133767724e-05
1351,SORD,anuranCalls,100,731,3,0.63,0.67,0.961538,0.23715850000735372
1352,X,anuranCalls,100,731,3,0.63,0.6477272727272729,0.982582,0.00030289997812360525
1353,ACC,anuranCalls,100,516,4,0.63,0.6363636363636365,0.993677,0.00019539997447282076
1354,CC,anuranCalls,100,516,4,0.63,0.65,0.980392,7.199996616691351e-06
1355,DyS,anuranCalls,100,516,4,0.63,0.6403934987131471,0.989713,0.024675699998624623
1356,HDy,anuranCalls,100,516,4,0.63,0.67,0.961538,0.11253049998776987
1357,MAX,anuranCalls,100,516,4,0.63,0.6292134831460673,0.999214,0.00013329996727406979
1358,MS,anuranCalls,100,516,4,0.63,0.6351351351351351,0.994891,0.012428199988789856
1359,PACC,anuranCalls,100,516,4,0.63,0.6315427400872866,0.99846,0.0018065000185742974
1360,PCC,anuranCalls,100,516,4,0.63,0.6457576112768122,0.984487,0.001573599991388619
1361,SMM,anuranCalls,100,516,4,0.63,0.6355982109035708,0.994433,7.879995973780751e-05
1362,SORD,anuranCalls,100,516,4,0.63,0.64,0.990099,0.23545279999962077
1363,X,anuranCalls,100,516,4,0.63,0.6363636363636365,0.993677,0.00024069997016340494
1364,ACC,anuranCalls,100,965,5,0.63,0.6363636363636365,0.993677,0.00021529995137825608
1365,CC,anuranCalls,100,965,5,0.63,0.65,0.980392,1.0800024028867483e-05
1366,DyS,anuranCalls,100,965,5,0.63,0.6366957519795285,0.993349,0.02466109994566068
1367,HDy,anuranCalls,100,965,5,0.63,0.6900000000000001,0.943396,0.11023879999993369
1368,MAX,anuranCalls,100,965,5,0.63,0.6179775280898876,0.98812,0.00015119998715817928
1369,MS,anuranCalls,100,965,5,0.63,0.632183908045977,0.997821,0.013475299987476319
1370,PACC,anuranCalls,100,965,5,0.63,0.6249473858547588,0.994973,0.0018583000055514276
1371,PCC,anuranCalls,100,965,5,0.63,0.6399536995521877,0.990144,0.0017220000154338777
1372,SMM,anuranCalls,100,965,5,0.63,0.6334378759525108,0.996574,8.590001380071044e-05
1373,SORD,anuranCalls,100,965,5,0.63,0.63,1.0,0.2413183000171557
1374,X,anuranCalls,100,965,5,0.63,0.6250000000000001,0.995025,0.0002473999629728496
1375,ACC,anuranCalls,100,690,6,0.63,0.6136363636363636,0.9839,0.0001957999775186181
1376,CC,anuranCalls,100,690,6,0.63,0.63,1.0,6.89999433234334e-06
1377,DyS,anuranCalls,100,690,6,0.63,0.6231622670911409,0.993209,0.02425379998749122
1378,HDy,anuranCalls,100,690,6,0.63,0.67,0.961538,0.11064269999042153
1379,MAX,anuranCalls,100,690,6,0.63,0.6292134831460673,0.999214,0.00017110002227127552
1380,MS,anuranCalls,100,690,6,0.63,0.6091954022988506,0.979619,0.012076899991370738
1381,PACC,anuranCalls,100,690,6,0.63,0.6076468418696457,0.978136,0.001732999982777983
1382,PCC,anuranCalls,100,690,6,0.63,0.6247292208452881,0.994757,0.001554699963890016
1383,SMM,anuranCalls,100,690,6,0.63,0.6061551804583994,0.976711,9.109999518841505e-05
1384,SORD,anuranCalls,100,690,6,0.63,0.61,0.980392,0.2382225000183098
1385,X,anuranCalls,100,690,6,0.63,0.6477272727272729,0.982582,0.00022769998759031296
1386,ACC,anuranCalls,100,913,7,0.63,0.625,0.995025,0.00018669996643438935
1387,CC,anuranCalls,100,913,7,0.63,0.64,0.990099,1.0800024028867483e-05
1388,DyS,anuranCalls,100,913,7,0.63,0.6253688342645495,0.99539,0.024356800015084445
1389,HDy,anuranCalls,100,913,7,0.63,0.67,0.961538,0.11010009999154136
1390,MAX,anuranCalls,100,913,7,0.63,0.6067415730337078,0.97727,0.00014570000348612666
1391,MS,anuranCalls,100,913,7,0.63,0.6144578313253013,0.984696,0.011863499996252358
1392,PACC,anuranCalls,100,913,7,0.63,0.6149461194891946,0.985169,0.0017396000330336392
1393,PCC,anuranCalls,100,913,7,0.63,0.6311525851504912,0.998849,0.0017018999787978828
1394,SMM,anuranCalls,100,913,7,0.63,0.623324953551456,0.993369,0.00010539998766034842
1395,SORD,anuranCalls,100,913,7,0.63,0.61,0.980392,0.23940040002344176
1396,X,anuranCalls,100,913,7,0.63,0.6022727272727274,0.973021,0.0002491999766789377
1397,ACC,anuranCalls,100,891,8,0.63,0.6363636363636365,0.993677,0.00018740002997219563
1398,CC,anuranCalls,100,891,8,0.63,0.65,0.980392,6.700051017105579e-06
1399,DyS,anuranCalls,100,891,8,0.63,0.6366957519795285,0.993349,0.02529409999260679
1400,HDy,anuranCalls,100,891,8,0.63,0.68,0.952381,0.12960760004352778
1401,MAX,anuranCalls,100,891,8,0.63,0.6292134831460673,0.999214,0.0001420000335201621
1402,MS,anuranCalls,100,891,8,0.63,0.631578947368421,0.998424,0.011992699990514666
1403,PACC,anuranCalls,100,891,8,0.63,0.6237872676977427,0.993826,0.0018199000041931868
1404,PCC,anuranCalls,100,891,8,0.63,0.6389327955740136,0.991146,0.0015038000419735909
1405,SMM,anuranCalls,100,891,8,0.63,0.6300611566676214,0.999939,0.00010320002911612391
1406,SORD,anuranCalls,100,891,8,0.63,0.63,1.0,0.24050569999963045
1407,X,anuranCalls,100,891,8,0.63,0.6363636363636365,0.993677,0.00025120005011558533
1408,ACC,anuranCalls,100,208,9,0.63,0.625,0.995025,0.00019300001440569758
1409,CC,anuranCalls,100,208,9,0.63,0.64,0.990099,1.090002479031682e-05
1410,DyS,anuranCalls,100,208,9,0.63,0.6411071419195601,0.989015,0.02439200005028397
1411,HDy,anuranCalls,100,208,9,0.63,0.67,0.961538,0.11021790001541376
1412,MAX,anuranCalls,100,208,9,0.63,0.6516853932584269,0.978775,0.0001446999958716333
1413,MS,anuranCalls,100,208,9,0.63,0.625,0.995025,0.012450099980924278
1414,PACC,anuranCalls,100,208,9,0.63,0.6264976460147684,0.99651,0.0016978000057861209
1415,PCC,anuranCalls,100,208,9,0.63,0.6413179284929962,0.988809,0.0014433999895118177
1416,SMM,anuranCalls,100,208,9,0.63,0.6246989117423816,0.994727,9.249994764104486e-05
1417,SORD,anuranCalls,100,208,9,0.63,0.63,1.0,0.23973309999564663
1418,X,anuranCalls,100,208,9,0.63,0.6477272727272729,0.982582,0.00023980002151802182
1419,ACC,anuranCalls,100,882,10,0.63,0.6136363636363636,0.9839,0.00020140002015978098
1420,CC,anuranCalls,100,882,10,0.63,0.63,1.0,7.90000194683671e-06
1421,DyS,anuranCalls,100,882,10,0.63,0.6110129344018141,0.981367,0.02567609999096021
1422,HDy,anuranCalls,100,882,10,0.63,0.66,0.970874,0.1119061000063084
1423,MAX,anuranCalls,100,882,10,0.63,0.6067415730337078,0.97727,0.0001507000415585935
1424,MS,anuranCalls,100,882,10,0.63,0.6022727272727274,0.973021,0.011757900007069111
1425,PACC,anuranCalls,100,882,10,0.63,0.5991381528959095,0.970062,0.0019130000146105886
1426,PCC,anuranCalls,100,882,10,0.63,0.6172415745484003,0.987402,0.0016379000153392553
1427,SMM,anuranCalls,100,882,10,0.63,0.6027625279849514,0.973485,8.129997877404094e-05
1428,SORD,anuranCalls,100,882,10,0.63,0.61,0.980392,0.23919110000133514
1429,X,anuranCalls,100,882,10,0.63,0.6022727272727274,0.973021,0.0002519999979995191
1430,ACC,anuranCalls,100,102,1,0.68,0.7045454545454546,0.976043,0.00019240000983700156
1431,CC,anuranCalls,100,102,1,0.68,0.71,0.970874,7.099995855242014e-06
1432,DyS,anuranCalls,100,102,1,0.68,0.691529973240384,0.988601,0.02518450003117323
1433,HDy,anuranCalls,100,102,1,0.68,0.75,0.934579,0.10871489997953176
1434,MAX,anuranCalls,100,102,1,0.68,0.6629213483146067,0.983208,0.00013130001025274396
1435,MS,anuranCalls,100,102,1,0.68,0.6888888888888889,0.991189,0.012404099979903549
1436,PACC,anuranCalls,100,102,1,0.68,0.6703592959924822,0.990451,0.0017982999561354518
1437,PCC,anuranCalls,100,102,1,0.68,0.6799161804733843,0.999916,0.0014617000124417245
1438,SMM,anuranCalls,100,102,1,0.68,0.6751921282419713,0.995215,7.700000423938036e-05
1439,SORD,anuranCalls,100,102,1,0.68,0.6900000000000001,0.990099,0.24033540004165843
1440,X,anuranCalls,100,102,1,0.68,0.6704545454545456,0.990545,0.00026249996153637767
1441,ACC,anuranCalls,100,263,2,0.68,0.6818181818181818,0.998185,0.0001949999714270234
1442,CC,anuranCalls,100,263,2,0.68,0.69,0.990099,7.099995855242014e-06
1443,DyS,anuranCalls,100,263,2,0.68,0.6965248081063716,0.983744,0.02593709999928251
1444,HDy,anuranCalls,100,263,2,0.68,0.72,0.961538,0.11394249997101724
1445,MAX,anuranCalls,100,263,2,0.68,0.7191011235955056,0.96237,0.00013240001862868667
1446,MS,anuranCalls,100,263,2,0.68,0.6901408450704225,0.989961,0.012063100002706051
1447,PACC,anuranCalls,100,263,2,0.68,0.6846440331618956,0.995377,0.0018541999743320048
1448,PCC,anuranCalls,100,263,2,0.68,0.6924867491824681,0.987667,0.001645199954509735
1449,SMM,anuranCalls,100,263,2,0.68,0.6966369214910579,0.983635,8.190004155039787e-05
1450,SORD,anuranCalls,100,263,2,0.68,0.6900000000000001,0.990099,0.2369487999822013
1451,X,anuranCalls,100,263,2,0.68,0.7159090909090908,0.965336,0.000278000021353364
1452,ACC,anuranCalls,100,412,3,0.68,0.6704545454545455,0.990545,0.0001938999630510807
1453,CC,anuranCalls,100,412,3,0.68,0.68,1.0,6.799993570894003e-06
1454,DyS,anuranCalls,100,412,3,0.68,0.6837523292610413,0.996262,0.024146100040525198
1455,HDy,anuranCalls,100,412,3,0.68,0.74,0.943396,0.11038780002854764
1456,MAX,anuranCalls,100,412,3,0.68,0.6966292134831461,0.983643,0.00013889995170757174
1457,MS,anuranCalls,100,412,3,0.68,0.6704545454545455,0.990545,0.011745900032110512
1458,PACC,anuranCalls,100,412,3,0.68,0.663467404036894,0.983736,0.001835899951402098
1459,PCC,anuranCalls,100,412,3,0.68,0.6738513155524667,0.993889,0.0015620000194758177
1460,SMM,anuranCalls,100,412,3,0.68,0.668268449160407,0.988404,8.560001151636243e-05
1461,SORD,anuranCalls,100,412,3,0.68,0.68,1.0,0.23862249997910112
1462,X,anuranCalls,100,412,3,0.68,0.681818181818182,0.998185,0.0002584999892860651
1463,ACC,anuranCalls,100,308,4,0.68,0.7272727272727273,0.954861,0.00018400000408291817
1464,CC,anuranCalls,100,308,4,0.68,0.73,0.952381,1.2499978765845299e-05
1465,DyS,anuranCalls,100,308,4,0.68,0.7261153851264993,0.955917,0.025278699991758913
1466,HDy,anuranCalls,100,308,4,0.68,0.77,0.917431,0.10947399999713525
1467,MAX,anuranCalls,100,308,4,0.68,0.6966292134831461,0.983643,0.0001417000312358141
1468,MS,anuranCalls,100,308,4,0.68,0.7241379310344828,0.957728,0.012884799973107874
1469,PACC,anuranCalls,100,308,4,0.68,0.7049651147051688,0.975643,0.0017256999853998423
1470,PCC,anuranCalls,100,308,4,0.68,0.7103693009405485,0.970526,0.0016081000212579966
1471,SMM,anuranCalls,100,308,4,0.68,0.7187763485483153,0.962671,8.109997725114226e-05
1472,SORD,anuranCalls,100,308,4,0.68,0.72,0.961538,0.2371675000176765
1473,X,anuranCalls,100,308,4,0.68,0.6931818181818183,0.98699,0.00025320000713691115
1474,ACC,anuranCalls,100,565,5,0.68,0.6931818181818181,0.98699,0.000202000024728477
1475,CC,anuranCalls,100,565,5,0.68,0.7,0.980392,1.0300020221620798e-05
1476,DyS,anuranCalls,100,565,5,0.68,0.6751679919774545,0.995191,0.02536189998500049
1477,HDy,anuranCalls,100,565,5,0.68,0.7000000000000001,0.980392,0.10926870000548661
1478,MAX,anuranCalls,100,565,5,0.68,0.6516853932584269,0.972465,0.00016830000095069408
1479,MS,anuranCalls,100,565,5,0.68,0.6666666666666667,0.986842,0.011571599985472858
1480,PACC,anuranCalls,100,565,5,0.68,0.657840024817264,0.97832,0.0018402000423520803
1481,PCC,anuranCalls,100,565,5,0.68,0.6688992218391923,0.989021,0.0017102999845519662
1482,SMM,anuranCalls,100,565,5,0.68,0.6689818033808188,0.989102,8.840003283694386e-05
1483,SORD,anuranCalls,100,565,5,0.68,0.67,0.990099,0.23927749996073544
1484,X,anuranCalls,100,565,5,0.68,0.681818181818182,0.998185,0.00023910001618787646
1485,ACC,anuranCalls,100,145,6,0.68,0.6590909090909092,0.979519,0.00018430000636726618
1486,CC,anuranCalls,100,145,6,0.68,0.67,0.990099,1.0600022505968809e-05
1487,DyS,anuranCalls,100,145,6,0.68,0.672882027782476,0.992932,0.02409809996606782
1488,HDy,anuranCalls,100,145,6,0.68,0.73,0.952381,0.11219610000262037
1489,MAX,anuranCalls,100,145,6,0.68,0.6741573033707865,0.994191,0.00013729999773204327
1490,MS,anuranCalls,100,145,6,0.68,0.6704545454545454,0.990545,0.011925099999643862
1491,PACC,anuranCalls,100,145,6,0.68,0.6574640862199027,0.977961,0.0018180999904870987
1492,PCC,anuranCalls,100,145,6,0.68,0.6685683958735144,0.988698,0.001579499978106469
1493,SMM,anuranCalls,100,145,6,0.68,0.6663465864286653,0.98653,9.550002869218588e-05
1494,SORD,anuranCalls,100,145,6,0.68,0.67,0.990099,0.2372183999978006
1495,X,anuranCalls,100,145,6,0.68,0.6704545454545456,0.990545,0.00026539998361840844
1496,ACC,anuranCalls,100,285,7,0.68,0.7045454545454546,0.976043,0.00020219996804371476
1497,CC,anuranCalls,100,285,7,0.68,0.71,0.970874,6.999995093792677e-06
1498,DyS,anuranCalls,100,285,7,0.68,0.6974900809719395,0.982811,0.023882199951913208
1499,HDy,anuranCalls,100,285,7,0.68,0.74,0.943396,0.10975719999987632
1500,MAX,anuranCalls,100,285,7,0.68,0.6966292134831461,0.983643,0.0001409000251442194
1501,MS,anuranCalls,100,285,7,0.68,0.6966292134831461,0.983643,0.012803199992049485
1502,PACC,anuranCalls,100,285,7,0.68,0.68238535009101,0.99762,0.0017529000178910792
1503,PCC,anuranCalls,100,285,7,0.68,0.6904991080800887,0.98961,0.001504699990618974
1504,SMM,anuranCalls,100,285,7,0.68,0.6939002087221487,0.98629,9.280000813305378e-05
1505,SORD,anuranCalls,100,285,7,0.68,0.7000000000000001,0.980392,0.2357213000068441
1506,X,anuranCalls,100,285,7,0.68,0.7272727272727273,0.954861,0.00024259998463094234
1507,ACC,anuranCalls,100,780,8,0.68,0.6590909090909092,0.979519,0.0002251000260002911
1508,CC,anuranCalls,100,780,8,0.68,0.67,0.990099,7.199996616691351e-06
1509,DyS,anuranCalls,100,780,8,0.68,0.6675553212887263,0.987708,0.025367499969433993
1510,HDy,anuranCalls,100,780,8,0.68,0.7000000000000001,0.980392,0.11063850001664832
1511,MAX,anuranCalls,100,780,8,0.68,0.6853932584269663,0.994636,0.00014789996203035116
1512,MS,anuranCalls,100,780,8,0.68,0.6578947368421053,0.978373,0.011811200005467981
1513,PACC,anuranCalls,100,780,8,0.68,0.6486489904880482,0.969602,0.001837999967392534
1514,PCC,anuranCalls,100,780,8,0.68,0.6608111116294825,0.981172,0.001485199958551675
1515,SMM,anuranCalls,100,780,8,0.68,0.652783599961009,0.973505,7.730000652372837e-05
1516,SORD,anuranCalls,100,780,8,0.68,0.66,0.980392,0.2382522999541834
1517,X,anuranCalls,100,780,8,0.68,0.681818181818182,0.998185,0.00022950000129640102
1518,ACC,anuranCalls,100,24,9,0.68,0.6818181818181818,0.998185,0.00018999999156221747
1519,CC,anuranCalls,100,24,9,0.68,0.69,0.990099,6.699992809444666e-06
1520,DyS,anuranCalls,100,24,9,0.68,0.6905258203619932,0.989584,0.025017199979629368
1521,HDy,anuranCalls,100,24,9,0.68,0.72,0.961538,0.11323069996433333
1522,MAX,anuranCalls,100,24,9,0.68,0.7191011235955056,0.96237,0.0001327999634668231
1523,MS,anuranCalls,100,24,9,0.68,0.6835443037974683,0.996468,0.012702099978923798
1524,PACC,anuranCalls,100,24,9,0.68,0.682842601698077,0.997165,0.0018263999954797328
1525,PCC,anuranCalls,100,24,9,0.68,0.6909014894943077,0.989216,0.0015727999852970243
1526,SMM,anuranCalls,100,24,9,0.68,0.6898830163886296,0.990214,7.639999967068434e-05
1527,SORD,anuranCalls,100,24,9,0.68,0.6900000000000001,0.990099,0.23658029997022822
1528,X,anuranCalls,100,24,9,0.68,0.7159090909090908,0.965336,0.00026489997981116176
1529,ACC,anuranCalls,100,135,10,0.68,0.7045454545454546,0.976043,0.00018010003259405494
1530,CC,anuranCalls,100,135,10,0.68,0.71,0.970874,6.499991286545992e-06
1531,DyS,anuranCalls,100,135,10,0.68,0.7102615632926019,0.970627,0.023462100012693554
1532,HDy,anuranCalls,100,135,10,0.68,0.77,0.917431,0.11043560004327446
1533,MAX,anuranCalls,100,135,10,0.68,0.7303370786516853,0.952075,0.00022490002447739244
1534,MS,anuranCalls,100,135,10,0.68,0.7073170731707317,0.973409,0.011851600022055209
1535,PACC,anuranCalls,100,135,10,0.68,0.6982385953241697,0.982088,0.0018372000195086002
1536,PCC,anuranCalls,100,135,10,0.68,0.7044499638852693,0.976134,0.0014791999710723758
1537,SMM,anuranCalls,100,135,10,0.68,0.7088191612374122,0.971988,8.169998181983829e-05
1538,SORD,anuranCalls,100,135,10,0.68,0.71,0.970874,0.23914469999726862
1539,X,anuranCalls,100,135,10,0.68,0.7272727272727273,0.954861,0.00022620003437623382
1540,ACC,anuranCalls,100,788,1,0.74,0.7386363636363636,0.998638,0.00018539995653554797
1541,CC,anuranCalls,100,788,1,0.74,0.74,1.0,1.4599994756281376e-05
1542,DyS,anuranCalls,100,788,1,0.74,0.7535436712771623,0.986637,0.025273700011894107
1543,HDy,anuranCalls,100,788,1,0.74,0.79,0.952381,0.11646629997994751
1544,MAX,anuranCalls,100,788,1,0.74,0.7752808988764044,0.965921,0.0001430999836884439
1545,MS,anuranCalls,100,788,1,0.74,0.75,0.990099,0.012855999986641109
1546,PACC,anuranCalls,100,788,1,0.74,0.7333631805082266,0.993407,0.0018622000352479517
1547,PCC,anuranCalls,100,788,1,0.74,0.7353595988472393,0.995381,0.0014547999599017203
1548,SMM,anuranCalls,100,788,1,0.74,0.7525266721673434,0.987628,7.780001033097506e-05
1549,SORD,anuranCalls,100,788,1,0.74,0.75,0.990099,0.2373952999478206
1550,X,anuranCalls,100,788,1,0.74,0.7727272727272727,0.96831,0.00024419999681413174
1551,ACC,anuranCalls,100,545,2,0.74,0.7386363636363636,0.998638,0.00018089998047798872
1552,CC,anuranCalls,100,545,2,0.74,0.74,1.0,6.999995093792677e-06
1553,DyS,anuranCalls,100,545,2,0.74,0.7442131616115158,0.995805,0.02504769997904077
1554,HDy,anuranCalls,100,545,2,0.74,0.77,0.970874,0.11085700005060062
1555,MAX,anuranCalls,100,545,2,0.74,0.7640449438202246,0.97652,0.00015029998030513525
1556,MS,anuranCalls,100,545,2,0.74,0.75,0.990099,0.012438600009772927
1557,PACC,anuranCalls,100,545,2,0.74,0.7266840065389337,0.986859,0.0018413999932818115
1558,PCC,anuranCalls,100,545,2,0.74,0.7294819257542616,0.989591,0.0015418000402860343
1559,SMM,anuranCalls,100,545,2,0.74,0.7447253886180479,0.995297,8.430000161752105e-05
1560,SORD,anuranCalls,100,545,2,0.74,0.75,0.990099,0.23818300000857562
1561,X,anuranCalls,100,545,2,0.74,0.7613636363636364,0.979083,0.00023980002151802182
1562,ACC,anuranCalls,100,360,3,0.74,0.7159090909090909,0.976476,0.0001960000372491777
1563,CC,anuranCalls,100,360,3,0.74,0.72,0.980392,7.099995855242014e-06
1564,DyS,anuranCalls,100,360,3,0.74,0.7210117593727638,0.981366,0.023611399985384196
1565,HDy,anuranCalls,100,360,3,0.74,0.77,0.970874,0.10991649999050424
1566,MAX,anuranCalls,100,360,3,0.74,0.7191011235955056,0.979529,0.00014710001414641738
1567,MS,anuranCalls,100,360,3,0.74,0.7191011235955056,0.979529,0.01228089997312054
1568,PACC,anuranCalls,100,360,3,0.74,0.7058338507056291,0.966963,0.0020138000254519284
1569,PCC,anuranCalls,100,360,3,0.74,0.7111337886209536,0.971944,0.0015400000265799463
1570,SMM,anuranCalls,100,360,3,0.74,0.723026240687094,0.98331,8.680002065375447e-05
1571,SORD,anuranCalls,100,360,3,0.74,0.72,0.980392,0.23647599999094382
1572,X,anuranCalls,100,360,3,0.74,0.7159090909090908,0.976476,0.0002569000353105366
1573,ACC,anuranCalls,100,20,4,0.74,0.7159090909090909,0.976476,0.00017309997929260135
1574,CC,anuranCalls,100,20,4,0.74,0.72,0.980392,6.399990525096655e-06
1575,DyS,anuranCalls,100,20,4,0.74,0.7204914448411077,0.980865,0.02605839999159798
1576,HDy,anuranCalls,100,20,4,0.74,0.78,0.961538,0.11552660004235804
1577,MAX,anuranCalls,100,20,4,0.74,0.7191011235955056,0.979529,0.00017060001846402884
1578,MS,anuranCalls,100,20,4,0.74,0.7142857142857143,0.97493,0.01287209999281913
1579,PACC,anuranCalls,100,20,4,0.74,0.7005949526754154,0.962089,0.00178829999640584
1580,PCC,anuranCalls,100,20,4,0.74,0.7065235583543655,0.967608,0.0017105000442825258
1581,SMM,anuranCalls,100,20,4,0.74,0.7101124449692019,0.97098,0.00011120003182440996
1582,SORD,anuranCalls,100,20,4,0.74,0.72,0.980392,0.2360317999846302
1583,X,anuranCalls,100,20,4,0.74,0.7159090909090908,0.976476,0.00022580003133043647
1584,ACC,anuranCalls,100,101,5,0.74,0.7386363636363636,0.998638,0.0001691999495960772
1585,CC,anuranCalls,100,101,5,0.74,0.74,1.0,6.399990525096655e-06
1586,DyS,anuranCalls,100,101,5,0.74,0.7394515925463397,0.999452,0.02484490000642836
1587,HDy,anuranCalls,100,101,5,0.74,0.76,0.980392,0.11105919996043667
1588,MAX,anuranCalls,100,101,5,0.74,0.7640449438202246,0.97652,0.0001384999486617744
1589,MS,anuranCalls,100,101,5,0.74,0.7471264367816092,0.992924,0.012865600001532584
1590,PACC,anuranCalls,100,101,5,0.74,0.7275006208160555,0.987655,0.0018936999840661883
1591,PCC,anuranCalls,100,101,5,0.74,0.7302005463181288,0.990296,0.0014417999773286283
1592,SMM,anuranCalls,100,101,5,0.74,0.7450836779163763,0.994942,7.800001185387373e-05
1593,SORD,anuranCalls,100,101,5,0.74,0.74,1.0,0.2367950999760069
1594,X,anuranCalls,100,101,5,0.74,0.7727272727272727,0.96831,0.00025510002160444856
1595,ACC,anuranCalls,100,617,6,0.74,0.7727272727272728,0.96831,0.00020319997565820813
1596,CC,anuranCalls,100,617,6,0.74,0.77,0.970874,6.499991286545992e-06
1597,DyS,anuranCalls,100,617,6,0.74,0.7804810501887048,0.961094,0.02620790002401918
1598,HDy,anuranCalls,100,617,6,0.74,0.8300000000000001,0.917431,0.11419889994431287
1599,MAX,anuranCalls,100,617,6,0.74,0.797752808988764,0.9454,0.0001398000167682767
1600,MS,anuranCalls,100,617,6,0.74,0.7840909090909092,0.957771,0.012644900009036064
