,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
1465,DyS,1462_banknote-authentication,100,308,4,0.68,0.671345820021043,0.99,0.04657029999725637
1466,HDy,1462_banknote-authentication,100,308,4,0.68,0.67,0.99,0.20079709999845363
1467,MAX,1462_banknote-authentication,100,308,4,0.68,0.6701030927835052,0.99,0.0001678000007814262
1468,MS,1462_banknote-authentication,100,308,4,0.68,0.6702127659574468,0.99,0.024956199998996453
1469,PACC,1462_banknote-authentication,100,308,4,0.68,0.6835768814569058,1.0,0.0026609999986249022
1470,PCC,1462_banknote-authentication,100,308,4,0.68,0.6630695750131985,0.98,0.002346699999179691
1471,SMM,1462_banknote-authentication,100,308,4,0.68,0.6736919483479172,0.99,9.839999984251335e-05
1472,SORD,1462_banknote-authentication,100,308,4,0.68,0.67,0.99,0.05303420000200276
1473,X,1462_banknote-authentication,100,308,4,0.68,0.6804123711340206,1.0,0.0002746999998635147
1474,ACC,1462_banknote-authentication,100,565,5,0.68,0.6804123711340206,1.0,0.00024950000079115853
1475,CC,1462_banknote-authentication,100,565,5,0.68,0.66,0.98,8.800001523923129e-06
1476,DyS,1462_banknote-authentication,100,565,5,0.68,0.6787746746944676,1.0,0.046454999999696156
1477,HDy,1462_banknote-authentication,100,565,5,0.68,0.68,1.0,0.20027339999796823
1478,MAX,1462_banknote-authentication,100,565,5,0.68,0.6804123711340205,1.0,0.00017040000238921493
1479,MS,1462_banknote-authentication,100,565,5,0.68,0.6818181818181818,1.0,0.024904499998228857
1480,PACC,1462_banknote-authentication,100,565,5,0.68,0.6961490261433833,0.98,0.0026462999994691927
1481,PCC,1462_banknote-authentication,100,565,5,0.68,0.6752645553590817,1.0,0.0023380999991786666
1482,SMM,1462_banknote-authentication,100,565,5,0.68,0.6878316915640881,0.99,0.00011389999781385995
1483,SORD,1462_banknote-authentication,100,565,5,0.68,0.68,1.0,0.052799599998252233
1484,X,1462_banknote-authentication,100,565,5,0.68,0.6804123711340206,1.0,0.00027269999918644316
1485,ACC,1462_banknote-authentication,100,145,6,0.68,0.6804123711340206,1.0,0.00024870000197552145
1486,CC,1462_banknote-authentication,100,145,6,0.68,0.66,0.98,8.600000001024455e-06
1487,DyS,1462_banknote-authentication,100,145,6,0.68,0.6755527132121875,1.0,0.04687270000067656
1488,HDy,1462_banknote-authentication,100,145,6,0.68,0.68,1.0,0.19905470000230707
1489,MAX,1462_banknote-authentication,100,145,6,0.68,0.6701030927835052,0.99,0.00016829999731271528
1490,MS,1462_banknote-authentication,100,145,6,0.68,0.6808510638297873,1.0,0.02462050000031013
1491,PACC,1462_banknote-authentication,100,145,6,0.68,0.6937163540331952,0.99,0.002731800002948148
1492,PCC,1462_banknote-authentication,100,145,6,0.68,0.6729048634121993,0.99,0.00235909999901196
1493,SMM,1462_banknote-authentication,100,145,6,0.68,0.6847147335615152,1.0,9.860000136541203e-05
1494,SORD,1462_banknote-authentication,100,145,6,0.68,0.68,1.0,0.05287310000130674
1495,X,1462_banknote-authentication,100,145,6,0.68,0.6804123711340206,1.0,0.0002724999976635445
1496,ACC,1462_banknote-authentication,100,285,7,0.68,0.6907216494845362,0.99,0.000247500000114087
1497,CC,1462_banknote-authentication,100,285,7,0.68,0.67,0.99,8.39999847812578e-06
1498,DyS,1462_banknote-authentication,100,285,7,0.68,0.6754803155718601,1.0,0.04649499999868567
1499,HDy,1462_banknote-authentication,100,285,7,0.68,0.68,1.0,0.2004629000002751
1500,MAX,1462_banknote-authentication,100,285,7,0.68,0.6701030927835052,0.99,0.00016840000171214342
1501,MS,1462_banknote-authentication,100,285,7,0.68,0.6907216494845362,0.99,0.025046999999176478
1502,PACC,1462_banknote-authentication,100,285,7,0.68,0.6972909148172075,0.98,0.0026666999983717687
1503,PCC,1462_banknote-authentication,100,285,7,0.68,0.6763721873726912,1.0,0.002331799998501083
1504,SMM,1462_banknote-authentication,100,285,7,0.68,0.6899356304970802,0.99,9.870000212686136e-05
1505,SORD,1462_banknote-authentication,100,285,7,0.68,0.6900000000000001,0.99,0.053212800001347205
1506,X,1462_banknote-authentication,100,285,7,0.68,0.6804123711340206,1.0,0.00029150000045774505
1507,ACC,1462_banknote-authentication,100,780,8,0.68,0.6804123711340206,1.0,0.00025240000104531646
1508,CC,1462_banknote-authentication,100,780,8,0.68,0.66,0.98,9.499999578110874e-06
1509,DyS,1462_banknote-authentication,100,780,8,0.68,0.687127412405237,0.99,0.04685279999830527
1510,HDy,1462_banknote-authentication,100,780,8,0.68,0.7000000000000001,0.98,0.2009686999990663
1511,MAX,1462_banknote-authentication,100,780,8,0.68,0.6907216494845361,0.99,0.00016999999934341758
1512,MS,1462_banknote-authentication,100,780,8,0.68,0.6813186813186813,1.0,0.02487730000211741
1513,PACC,1462_banknote-authentication,100,780,8,0.68,0.6951211859809949,0.99,0.0027525000004970934
1514,PCC,1462_banknote-authentication,100,780,8,0.68,0.674267550401565,0.99,0.0023389000016322825
1515,SMM,1462_banknote-authentication,100,780,8,0.68,0.6850795335300187,0.99,9.7999996796716e-05
1516,SORD,1462_banknote-authentication,100,780,8,0.68,0.68,1.0,0.052815700000792276
1517,X,1462_banknote-authentication,100,780,8,0.68,0.7010309278350515,0.98,0.000269199998001568
1518,ACC,1462_banknote-authentication,100,24,9,0.68,0.6701030927835052,0.99,0.00024649999977555126
1519,CC,1462_banknote-authentication,100,24,9,0.68,0.65,0.97,8.799997885944322e-06
1520,DyS,1462_banknote-authentication,100,24,9,0.68,0.6835487108976204,1.0,0.04614690000016708
1521,HDy,1462_banknote-authentication,100,24,9,0.68,0.68,1.0,0.19964710000203922
1522,MAX,1462_banknote-authentication,100,24,9,0.68,0.6804123711340205,1.0,0.00016569999934290536
1523,MS,1462_banknote-authentication,100,24,9,0.68,0.6804123711340205,1.0,0.024960599999758415
1524,PACC,1462_banknote-authentication,100,24,9,0.68,0.6925476229997769,0.99,0.0026598000004014466
1525,PCC,1462_banknote-authentication,100,24,9,0.68,0.6717711943097836,0.99,0.0023308999989239965
1526,SMM,1462_banknote-authentication,100,24,9,0.68,0.6831804085499121,1.0,9.860000136541203e-05
1527,SORD,1462_banknote-authentication,100,24,9,0.68,0.68,1.0,0.05328240000017104
1528,X,1462_banknote-authentication,100,24,9,0.68,0.6907216494845361,0.99,0.00037480000173673034
1529,ACC,1462_banknote-authentication,100,135,10,0.68,0.6907216494845362,0.99,0.00025009999808389693
1530,CC,1462_banknote-authentication,100,135,10,0.68,0.67,0.99,8.600000001024455e-06
1531,DyS,1462_banknote-authentication,100,135,10,0.68,0.6880119819835919,0.99,0.04649509999944712
1532,HDy,1462_banknote-authentication,100,135,10,0.68,0.6900000000000001,0.99,0.20151389999955427
1533,MAX,1462_banknote-authentication,100,135,10,0.68,0.6907216494845361,0.99,0.00016900000264286064
1534,MS,1462_banknote-authentication,100,135,10,0.68,0.6907216494845361,0.99,0.02505629999723169
1535,PACC,1462_banknote-authentication,100,135,10,0.68,0.6968489112583355,0.98,0.0028732999999192543
1536,PCC,1462_banknote-authentication,100,135,10,0.68,0.6759434439205854,1.0,0.002378499997576
1537,SMM,1462_banknote-authentication,100,135,10,0.68,0.6859719067422716,0.99,0.00010069999916595407
1538,SORD,1462_banknote-authentication,100,135,10,0.68,0.6900000000000001,0.99,0.05348039999807952
1539,X,1462_banknote-authentication,100,135,10,0.68,0.7010309278350515,0.98,0.0002777999980025925
1540,ACC,1462_banknote-authentication,100,788,1,0.74,0.7422680412371134,1.0,0.00024869999833754264
1541,CC,1462_banknote-authentication,100,788,1,0.74,0.72,0.98,8.900002285372466e-06
1542,DyS,1462_banknote-authentication,100,788,1,0.74,0.740823623548579,1.0,0.04666770000039833
1543,HDy,1462_banknote-authentication,100,788,1,0.74,0.74,1.0,0.2041533999981766
1544,MAX,1462_banknote-authentication,100,788,1,0.74,0.7422680412371134,1.0,0.00017130000196630135
1545,MS,1462_banknote-authentication,100,788,1,0.74,0.7386363636363636,1.0,0.025051900000107707
1546,PACC,1462_banknote-authentication,100,788,1,0.74,0.7444418088786268,1.0,0.0027031999998143874
1547,PCC,1462_banknote-authentication,100,788,1,0.74,0.722108554612268,0.98,0.0023690999987593386
1548,SMM,1462_banknote-authentication,100,788,1,0.74,0.7376950303213006,1.0,9.689999933470972e-05
1549,SORD,1462_banknote-authentication,100,788,1,0.74,0.74,1.0,0.05285340000045835
1550,X,1462_banknote-authentication,100,788,1,0.74,0.7525773195876289,0.99,0.00027889999910257757
1551,ACC,1462_banknote-authentication,100,545,2,0.74,0.7422680412371134,1.0,0.00024870000197552145
1552,CC,1462_banknote-authentication,100,545,2,0.74,0.72,0.98,9.20000093174167e-06
1553,DyS,1462_banknote-authentication,100,545,2,0.74,0.7524388404301912,0.99,0.04666419999921345
1554,HDy,1462_banknote-authentication,100,545,2,0.74,0.76,0.98,0.20218559999921126
1555,MAX,1462_banknote-authentication,100,545,2,0.74,0.7628865979381444,0.98,0.0001685999995970633
1556,MS,1462_banknote-authentication,100,545,2,0.74,0.75,0.99,0.025333000001410255
1557,PACC,1462_banknote-authentication,100,545,2,0.74,0.7535305148854138,0.99,0.0026980999973602593
1558,PCC,1462_banknote-authentication,100,545,2,0.74,0.7309245994388514,0.99,0.0023642999985895585
1559,SMM,1462_banknote-authentication,100,545,2,0.74,0.7474459737595964,0.99,0.00010269999984302558
1560,SORD,1462_banknote-authentication,100,545,2,0.74,0.75,0.99,0.053094200000487035
1561,X,1462_banknote-authentication,100,545,2,0.74,0.7628865979381444,0.98,0.00027689999842550606
1562,ACC,1462_banknote-authentication,100,360,3,0.74,0.7319587628865979,0.99,0.00025119999918388203
1563,CC,1462_banknote-authentication,100,360,3,0.74,0.71,0.97,8.700000762473792e-06
1564,DyS,1462_banknote-authentication,100,360,3,0.74,0.7505199331418364,0.99,0.04699629999959143
1565,HDy,1462_banknote-authentication,100,360,3,0.74,0.77,0.97,0.20347200000105659
1566,MAX,1462_banknote-authentication,100,360,3,0.74,0.7422680412371134,1.0,0.00017120000120485201
1567,MS,1462_banknote-authentication,100,360,3,0.74,0.7419354838709676,1.0,0.025190600001224084
1568,PACC,1462_banknote-authentication,100,360,3,0.74,0.7497669359193005,0.99,0.0027407999987190124
1569,PCC,1462_banknote-authentication,100,360,3,0.74,0.7272739278417215,0.99,0.0024516999983461574
1570,SMM,1462_banknote-authentication,100,360,3,0.74,0.7441529575925282,1.0,0.00010620000102790073
1571,SORD,1462_banknote-authentication,100,360,3,0.74,0.74,1.0,0.053624199998012045
1572,X,1462_banknote-authentication,100,360,3,0.74,0.7422680412371134,1.0,0.00028390000079525635
1573,ACC,1462_banknote-authentication,100,20,4,0.74,0.7525773195876289,0.99,0.00025380000079167075
1574,CC,1462_banknote-authentication,100,20,4,0.74,0.73,0.99,9.100000170292333e-06
1575,DyS,1462_banknote-authentication,100,20,4,0.74,0.7361076313595339,1.0,0.0470789999999397
1576,HDy,1462_banknote-authentication,100,20,4,0.74,0.74,1.0,0.20213480000165873
1577,MAX,1462_banknote-authentication,100,20,4,0.74,0.7319587628865979,0.99,0.000167199999850709
1578,MS,1462_banknote-authentication,100,20,4,0.74,0.7473684210526316,0.99,0.02519890000257874
1579,PACC,1462_banknote-authentication,100,20,4,0.74,0.7524907537665654,0.99,0.0026758999993035104
1580,PCC,1462_banknote-authentication,100,20,4,0.74,0.7299160311535684,0.99,0.002358599998842692
1581,SMM,1462_banknote-authentication,100,20,4,0.74,0.7466513544057899,0.99,9.759999738889746e-05
1582,SORD,1462_banknote-authentication,100,20,4,0.74,0.75,0.99,0.05317450000075041
1583,X,1462_banknote-authentication,100,20,4,0.74,0.7422680412371134,1.0,0.0002762000003713183
1584,ACC,1462_banknote-authentication,100,101,5,0.74,0.7525773195876289,0.99,0.0002502999996067956
1585,CC,1462_banknote-authentication,100,101,5,0.74,0.73,0.99,8.600000001024455e-06
1586,DyS,1462_banknote-authentication,100,101,5,0.74,0.7408013473515552,1.0,0.046754800001508556
1587,HDy,1462_banknote-authentication,100,101,5,0.74,0.75,0.99,0.20154859999820474
1588,MAX,1462_banknote-authentication,100,101,5,0.74,0.7319587628865979,0.99,0.00016850000247359276
1589,MS,1462_banknote-authentication,100,101,5,0.74,0.7582417582417583,0.98,0.024972600000182865
1590,PACC,1462_banknote-authentication,100,101,5,0.74,0.7659625351429293,0.97,0.0028667000005953014
1591,PCC,1462_banknote-authentication,100,101,5,0.74,0.7429836590886414,1.0,0.0023972000017238315
1592,SMM,1462_banknote-authentication,100,101,5,0.74,0.7636705293805545,0.98,0.0001019000010273885
1593,SORD,1462_banknote-authentication,100,101,5,0.74,0.76,0.98,0.053082300000824034
1594,X,1462_banknote-authentication,100,101,5,0.74,0.7422680412371134,1.0,0.00027769999724114314
1595,ACC,1462_banknote-authentication,100,617,6,0.74,0.7525773195876289,0.99,0.00025129999994533136
1596,CC,1462_banknote-authentication,100,617,6,0.74,0.73,0.99,8.899998647393659e-06
1597,DyS,1462_banknote-authentication,100,617,6,0.74,0.743154215597135,1.0,0.04669089999879361
1598,HDy,1462_banknote-authentication,100,617,6,0.74,0.75,0.99,0.20259150000129011
1599,MAX,1462_banknote-authentication,100,617,6,0.74,0.7319587628865979,0.99,0.00016939999841270037
1600,MS,1462_banknote-authentication,100,617,6,0.74,0.7422680412371134,1.0,0.0252355999982683
1601,PACC,1462_banknote-authentication,100,617,6,0.74,0.7511460485046022,0.99,0.0026919999982055742
1602,PCC,1462_banknote-authentication,100,617,6,0.74,0.7286116670494641,0.99,0.0024610000000393484
1603,SMM,1462_banknote-authentication,100,617,6,0.74,0.7442936586661713,1.0,0.0001007999999274034
1604,SORD,1462_banknote-authentication,100,617,6,0.74,0.74,1.0,0.05293159999928321
1605,X,1462_banknote-authentication,100,617,6,0.74,0.7422680412371134,1.0,0.0002767000005405862
1606,ACC,1462_banknote-authentication,100,982,7,0.74,0.7216494845360825,0.98,0.00025100000129896216
1607,CC,1462_banknote-authentication,100,982,7,0.74,0.7,0.96,8.800001523923129e-06
1608,DyS,1462_banknote-authentication,100,982,7,0.74,0.735954177947614,1.0,0.04693600000246079
1609,HDy,1462_banknote-authentication,100,982,7,0.74,0.76,0.98,0.20348440000088885
1610,MAX,1462_banknote-authentication,100,982,7,0.74,0.7422680412371134,1.0,0.00016929999765125103
1611,MS,1462_banknote-authentication,100,982,7,0.74,0.7311827956989247,0.99,0.02518419999978505
1612,PACC,1462_banknote-authentication,100,982,7,0.74,0.738580786820688,1.0,0.002686100000573788
1613,PCC,1462_banknote-authentication,100,982,7,0.74,0.7164233632160673,0.98,0.002385399999184301
1614,SMM,1462_banknote-authentication,100,982,7,0.74,0.7308287999111747,0.99,9.859999772743322e-05
1615,SORD,1462_banknote-authentication,100,982,7,0.74,0.73,0.99,0.05301830000098562
1616,X,1462_banknote-authentication,100,982,7,0.74,0.7525773195876289,0.99,0.00028499999825726263
1617,ACC,1462_banknote-authentication,100,276,8,0.74,0.7319587628865979,0.99,0.0002563999987614807
1618,CC,1462_banknote-authentication,100,276,8,0.74,0.71,0.97,8.900002285372466e-06
1619,DyS,1462_banknote-authentication,100,276,8,0.74,0.7380043902561942,1.0,0.04671710000184248
1620,HDy,1462_banknote-authentication,100,276,8,0.74,0.76,0.98,0.20244409999941126
1621,MAX,1462_banknote-authentication,100,276,8,0.74,0.7319587628865979,0.99,0.000176199999259552
1622,MS,1462_banknote-authentication,100,276,8,0.74,0.7422680412371134,1.0,0.02494500000102562
1623,PACC,1462_banknote-authentication,100,276,8,0.74,0.75097613541414,0.99,0.002998600000864826
1624,PCC,1462_banknote-authentication,100,276,8,0.74,0.7284468513517157,0.99,0.002387000000453554
1625,SMM,1462_banknote-authentication,100,276,8,0.74,0.7448159540012853,1.0,0.00010029999975813553
1626,SORD,1462_banknote-authentication,100,276,8,0.74,0.74,1.0,0.053203399998892564
1627,X,1462_banknote-authentication,100,276,8,0.74,0.7422680412371134,1.0,0.00027540000155568123
1628,ACC,1462_banknote-authentication,100,684,9,0.74,0.7525773195876289,0.99,0.0002483000025677029
1629,CC,1462_banknote-authentication,100,684,9,0.74,0.73,0.99,8.700000762473792e-06
1630,DyS,1462_banknote-authentication,100,684,9,0.74,0.7435793777012696,1.0,0.04687570000169217
1631,HDy,1462_banknote-authentication,100,684,9,0.74,0.75,0.99,0.20197539999935543
1632,MAX,1462_banknote-authentication,100,684,9,0.74,0.7422680412371134,1.0,0.00016799999866634607
1633,MS,1462_banknote-authentication,100,684,9,0.74,0.7525773195876289,0.99,0.025412899998627836
1634,PACC,1462_banknote-authentication,100,684,9,0.74,0.7562167079280235,0.98,0.002707899999222718
1635,PCC,1462_banknote-authentication,100,684,9,0.74,0.7335302066901828,0.99,0.002375000000029104
1636,SMM,1462_banknote-authentication,100,684,9,0.74,0.7479882922749971,0.99,0.00010439999823574908
1637,SORD,1462_banknote-authentication,100,684,9,0.74,0.75,0.99,0.052944699997169664
1638,X,1462_banknote-authentication,100,684,9,0.74,0.7525773195876289,0.99,0.0002759000017249491
1639,ACC,1462_banknote-authentication,100,312,10,0.74,0.7628865979381444,0.98,0.00024950000079115853
1640,CC,1462_banknote-authentication,100,312,10,0.74,0.74,1.0,8.600000001024455e-06
1641,DyS,1462_banknote-authentication,100,312,10,0.74,0.7403118366235959,1.0,0.04689480000160984
1642,HDy,1462_banknote-authentication,100,312,10,0.74,0.74,1.0,0.2034855999991123
1643,MAX,1462_banknote-authentication,100,312,10,0.74,0.7319587628865979,0.99,0.00016930000128922984
1644,MS,1462_banknote-authentication,100,312,10,0.74,0.7604166666666666,0.98,0.0254291999990528
1645,PACC,1462_banknote-authentication,100,312,10,0.74,0.7601726473878903,0.98,0.0026832999974431004
1646,PCC,1462_banknote-authentication,100,312,10,0.74,0.7373674679662535,1.0,0.002369800000451505
1647,SMM,1462_banknote-authentication,100,312,10,0.74,0.7564212072158929,0.98,0.00010040000051958486
1648,SORD,1462_banknote-authentication,100,312,10,0.74,0.76,0.98,0.052929800000129035
1649,X,1462_banknote-authentication,100,312,10,0.74,0.7422680412371134,1.0,0.0002776000001176726
1650,ACC,1462_banknote-authentication,100,512,1,0.79,0.8041237113402062,0.99,0.00024929999926825985
1651,CC,1462_banknote-authentication,100,512,1,0.79,0.78,0.99,9.100000170292333e-06
1652,DyS,1462_banknote-authentication,100,512,1,0.79,0.7881126054957573,1.0,0.04696200000034878
1653,HDy,1462_banknote-authentication,100,512,1,0.79,0.79,1.0,0.203396500000963
1654,MAX,1462_banknote-authentication,100,512,1,0.79,0.7835051546391752,0.99,0.0001706000002741348
1655,MS,1462_banknote-authentication,100,512,1,0.79,0.7938144329896908,1.0,0.025158800002827775
1656,PACC,1462_banknote-authentication,100,512,1,0.79,0.7993889816520842,0.99,0.0028478999993239995
1657,PCC,1462_banknote-authentication,100,512,1,0.79,0.7754073122025216,0.99,0.0023856999978306703
1658,SMM,1462_banknote-authentication,100,512,1,0.79,0.7949304112233673,1.0,9.829999908106402e-05
1659,SORD,1462_banknote-authentication,100,512,1,0.79,0.8,0.99,0.05265220000001136
1660,X,1462_banknote-authentication,100,512,1,0.79,0.7938144329896908,1.0,0.00027380000028642826
1661,ACC,1462_banknote-authentication,100,804,2,0.79,0.8041237113402062,0.99,0.00024950000079115853
1662,CC,1462_banknote-authentication,100,804,2,0.79,0.78,0.99,8.799997885944322e-06
1663,DyS,1462_banknote-authentication,100,804,2,0.79,0.7967470105172169,0.99,0.046890800000255695
1664,HDy,1462_banknote-authentication,100,804,2,0.79,0.8200000000000001,0.97,0.20334139999977197
1665,MAX,1462_banknote-authentication,100,804,2,0.79,0.7938144329896908,1.0,0.00016799999866634607
1666,MS,1462_banknote-authentication,100,804,2,0.79,0.8020833333333334,0.99,0.025118099998508114
1667,PACC,1462_banknote-authentication,100,804,2,0.79,0.8052540273104789,0.98,0.0026923000004899222
1668,PCC,1462_banknote-authentication,100,804,2,0.79,0.7810964064911645,0.99,0.002395699997578049
1669,SMM,1462_banknote-authentication,100,804,2,0.79,0.800491451412589,0.99,9.919999865815043e-05
1670,SORD,1462_banknote-authentication,100,804,2,0.79,0.8,0.99,0.05326010000135284
1671,X,1462_banknote-authentication,100,804,2,0.79,0.8041237113402062,0.99,0.00028530000054161064
1672,ACC,1462_banknote-authentication,100,762,3,0.79,0.7525773195876289,0.96,0.00025180000011459924
1673,CC,1462_banknote-authentication,100,762,3,0.79,0.73,0.94,8.800001523923129e-06
1674,DyS,1462_banknote-authentication,100,762,3,0.79,0.7821637786664749,0.99,0.046615100000053644
1675,HDy,1462_banknote-authentication,100,762,3,0.79,0.8,0.99,0.20275870000114082
1676,MAX,1462_banknote-authentication,100,762,3,0.79,0.7835051546391752,0.99,0.0001747999995131977
1677,MS,1462_banknote-authentication,100,762,3,0.79,0.7765957446808511,0.99,0.025740000000951113
1678,PACC,1462_banknote-authentication,100,762,3,0.79,0.7808414064270461,0.99,0.0027661000021907967
1679,PCC,1462_banknote-authentication,100,762,3,0.79,0.7574161642342347,0.97,0.002430900000035763
1680,SMM,1462_banknote-authentication,100,762,3,0.79,0.7771472189708967,0.99,0.00010150000161956996
1681,SORD,1462_banknote-authentication,100,762,3,0.79,0.78,0.99,0.05332210000051418
1682,X,1462_banknote-authentication,100,762,3,0.79,0.7938144329896908,1.0,0.0003116999978374224
1683,ACC,1462_banknote-authentication,100,865,4,0.79,0.7938144329896908,1.0,0.00025889999960782006
1684,CC,1462_banknote-authentication,100,865,4,0.79,0.77,0.98,9.100000170292333e-06
1685,DyS,1462_banknote-authentication,100,865,4,0.79,0.7855348998029643,1.0,0.04686190000211354
1686,HDy,1462_banknote-authentication,100,865,4,0.79,0.8,0.99,0.20195109999986016
1687,MAX,1462_banknote-authentication,100,865,4,0.79,0.7835051546391752,0.99,0.000170899998920504
1688,MS,1462_banknote-authentication,100,865,4,0.79,0.7916666666666667,1.0,0.02509490000011283
1689,PACC,1462_banknote-authentication,100,865,4,0.79,0.794975978041594,1.0,0.002861799999664072
1690,PCC,1462_banknote-authentication,100,865,4,0.79,0.7711266987003462,0.98,0.0023970999973244034
1691,SMM,1462_banknote-authentication,100,865,4,0.79,0.7924591829906594,1.0,0.00010029999975813553
1692,SORD,1462_banknote-authentication,100,865,4,0.79,0.79,1.0,0.05305260000022827
1693,X,1462_banknote-authentication,100,865,4,0.79,0.7938144329896908,1.0,0.0002781000002869405
1694,ACC,1462_banknote-authentication,100,220,5,0.79,0.7938144329896908,1.0,0.000252499998168787
1695,CC,1462_banknote-authentication,100,220,5,0.79,0.77,0.98,8.700000762473792e-06
1696,DyS,1462_banknote-authentication,100,220,5,0.79,0.7844989261167643,0.99,0.04671109999981127
1697,HDy,1462_banknote-authentication,100,220,5,0.79,0.8,0.99,0.2032628000015393
1698,MAX,1462_banknote-authentication,100,220,5,0.79,0.7835051546391752,0.99,0.00016700000196578912
1699,MS,1462_banknote-authentication,100,220,5,0.79,0.7849462365591398,0.99,0.02531979999912437
1700,PACC,1462_banknote-authentication,100,220,5,0.79,0.7914615094089809,1.0,0.0026883999998972286
1701,PCC,1462_banknote-authentication,100,220,5,0.79,0.7677176641267114,0.98,0.002376599997660378
1702,SMM,1462_banknote-authentication,100,220,5,0.79,0.7866324837922827,1.0,9.959999806596898e-05
1703,SORD,1462_banknote-authentication,100,220,5,0.79,0.79,1.0,0.05282490000172402
1704,X,1462_banknote-authentication,100,220,5,0.79,0.7938144329896908,1.0,0.0002829000004567206
1705,ACC,1462_banknote-authentication,100,748,6,0.79,0.8041237113402062,0.99,0.0002511000020604115
1706,CC,1462_banknote-authentication,100,748,6,0.79,0.78,0.99,8.700000762473792e-06
1707,DyS,1462_banknote-authentication,100,748,6,0.79,0.7976312276111921,0.99,0.047307100001489744
1708,HDy,1462_banknote-authentication,100,748,6,0.79,0.8,0.99,0.2013485000024957
1709,MAX,1462_banknote-authentication,100,748,6,0.79,0.7938144329896908,1.0,0.0001646999990043696
1710,MS,1462_banknote-authentication,100,748,6,0.79,0.8041237113402062,0.99,0.02517210000223713
1711,PACC,1462_banknote-authentication,100,748,6,0.79,0.8108386010807289,0.98,0.0027049000018450897
1712,PCC,1462_banknote-authentication,100,748,6,0.79,0.7865134430483071,1.0,0.0023615999998582993
1713,SMM,1462_banknote-authentication,100,748,6,0.79,0.8093229011678251,0.98,9.850000060396269e-05
1714,SORD,1462_banknote-authentication,100,748,6,0.79,0.81,0.98,0.05287329999919166
1715,X,1462_banknote-authentication,100,748,6,0.79,0.8041237113402062,0.99,0.00027689999842550606
1716,ACC,1462_banknote-authentication,100,746,7,0.79,0.8144329896907218,0.98,0.0002719000003708061
1717,CC,1462_banknote-authentication,100,746,7,0.79,0.79,1.0,9.199997293762863e-06
1718,DyS,1462_banknote-authentication,100,746,7,0.79,0.7930560714568465,1.0,0.046278699999675155
1719,HDy,1462_banknote-authentication,100,746,7,0.79,0.8,0.99,0.20234590000109165
1720,MAX,1462_banknote-authentication,100,746,7,0.79,0.7835051546391752,0.99,0.00016820000018924475
1721,MS,1462_banknote-authentication,100,746,7,0.79,0.8144329896907218,0.98,0.025018600001203595
1722,PACC,1462_banknote-authentication,100,746,7,0.79,0.8122669939518108,0.98,0.0026848999987123534
1723,PCC,1462_banknote-authentication,100,746,7,0.79,0.7878989841332564,1.0,0.0025466000006417744
1724,SMM,1462_banknote-authentication,100,746,7,0.79,0.811589127675672,0.98,0.00010150000161956996
1725,SORD,1462_banknote-authentication,100,746,7,0.79,0.81,0.98,0.05295279999700142
1726,X,1462_banknote-authentication,100,746,7,0.79,0.7938144329896908,1.0,0.0002746999998635147
1727,ACC,1462_banknote-authentication,100,995,8,0.79,0.8144329896907218,0.98,0.0002507999997760635
1728,CC,1462_banknote-authentication,100,995,8,0.79,0.79,1.0,8.900002285372466e-06
1729,DyS,1462_banknote-authentication,100,995,8,0.79,0.8097657112586932,0.98,0.04705370000010589
1730,HDy,1462_banknote-authentication,100,995,8,0.79,0.8300000000000001,0.96,0.20245710000017425
1731,MAX,1462_banknote-authentication,100,995,8,0.79,0.7938144329896908,1.0,0.00016730000061215833
1732,MS,1462_banknote-authentication,100,995,8,0.79,0.8229166666666667,0.97,0.025470900000073016
1733,PACC,1462_banknote-authentication,100,995,8,0.79,0.8231143031232322,0.97,0.0026864999999816064
1734,PCC,1462_banknote-authentication,100,995,8,0.79,0.7984208740295352,0.99,0.002376899999944726
1735,SMM,1462_banknote-authentication,100,995,8,0.79,0.8226576482607023,0.97,0.00010280000060447492
1736,SORD,1462_banknote-authentication,100,995,8,0.79,0.8200000000000001,0.97,0.052871799998683855
1737,X,1462_banknote-authentication,100,995,8,0.79,0.7938144329896908,1.0,0.0003195999997842591
1738,ACC,1462_banknote-authentication,100,892,9,0.79,0.7938144329896908,1.0,0.0002601000014692545
1739,CC,1462_banknote-authentication,100,892,9,0.79,0.77,0.98,8.800001523923129e-06
1740,DyS,1462_banknote-authentication,100,892,9,0.79,0.7867386601328364,1.0,0.04695999999967171
1741,HDy,1462_banknote-authentication,100,892,9,0.79,0.79,1.0,0.202086600002076
1742,MAX,1462_banknote-authentication,100,892,9,0.79,0.7835051546391752,0.99,0.00016429999959655106
1743,MS,1462_banknote-authentication,100,892,9,0.79,0.7938144329896908,1.0,0.025181400000292342
1744,PACC,1462_banknote-authentication,100,892,9,0.79,0.798085840278159,0.99,0.002856199997040676
1745,PCC,1462_banknote-authentication,100,892,9,0.79,0.7741432650698142,0.98,0.0023924000015540514
1746,SMM,1462_banknote-authentication,100,892,9,0.79,0.7940077494256877,1.0,0.00010040000051958486
1747,SORD,1462_banknote-authentication,100,892,9,0.79,0.79,1.0,0.05311749999964377
1748,X,1462_banknote-authentication,100,892,9,0.79,0.7938144329896908,1.0,0.0002776000001176726
