,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
747,X,1462_banknote-authentication,100,2,8,0.32,0.3195876288659794,0.999588,0.0002391999587416649
748,ACC,1462_banknote-authentication,100,807,9,0.32,0.3402061855670103,0.980194,0.00019019993487745523
749,CC,1462_banknote-authentication,100,807,9,0.32,0.33,0.990099,6.300047971308231e-06
750,DyS,1462_banknote-authentication,100,807,9,0.32,0.33700978447204016,0.983275,0.022582300007343292
751,HDy,1462_banknote-authentication,100,807,9,0.32,0.34,0.980392,0.10326389991678298
752,MAX,1462_banknote-authentication,100,807,9,0.32,0.336734693877551,0.983541,0.00012320000678300858
753,MS,1462_banknote-authentication,100,807,9,0.32,0.33695652173913043,0.983326,0.012129300041124225
754,PACC,1462_banknote-authentication,100,807,9,0.32,0.36713546104602846,0.954986,0.0015882001025602221
755,PCC,1462_banknote-authentication,100,807,9,0.32,0.3561213972146476,0.965138,0.0014332999708130956
756,SMM,1462_banknote-authentication,100,807,9,0.32,0.34238933010705147,0.978101,8.040003012865782e-05
757,SORD,1462_banknote-authentication,100,807,9,0.32,0.34,0.980392,0.04357540002092719
758,X,1462_banknote-authentication,100,807,9,0.32,0.32989690721649484,0.9902,0.0002364999381825328
759,ACC,1462_banknote-authentication,100,277,10,0.32,0.32989690721649484,0.9902,0.00017260003369301558
760,CC,1462_banknote-authentication,100,277,10,0.32,0.32,1.0,5.799927748739719e-06
761,DyS,1462_banknote-authentication,100,277,10,0.32,0.3239487698630098,0.996067,0.022866099956445396
762,HDy,1462_banknote-authentication,100,277,10,0.32,0.33,0.990099,0.10228700004518032
763,MAX,1462_banknote-authentication,100,277,10,0.32,0.326530612244898,0.993512,0.00012610002886503935
764,MS,1462_banknote-authentication,100,277,10,0.32,0.3263157894736842,0.993724,0.012363000074401498
765,PACC,1462_banknote-authentication,100,277,10,0.32,0.3538264153843015,0.96728,0.0017191000515595078
766,PCC,1462_banknote-authentication,100,277,10,0.32,0.3432116229227724,0.977315,0.0013572999741882086
767,SMM,1462_banknote-authentication,100,277,10,0.32,0.3289419232590918,0.991137,6.719992961734533e-05
768,SORD,1462_banknote-authentication,100,277,10,0.32,0.33,0.990099,0.043761299923062325
769,X,1462_banknote-authentication,100,277,10,0.32,0.3195876288659794,0.999588,0.0002468000166118145
770,ACC,1462_banknote-authentication,100,109,1,0.37,0.3711340206185567,0.998867,0.00021039997227489948
771,CC,1462_banknote-authentication,100,109,1,0.37,0.36,0.990099,1.0900082997977734e-05
772,DyS,1462_banknote-authentication,100,109,1,0.37,0.3740379749732965,0.995978,0.02263440005481243
773,HDy,1462_banknote-authentication,100,109,1,0.37,0.38,0.990099,0.11132809997070581
774,MAX,1462_banknote-authentication,100,109,1,0.37,0.3877551020408163,0.982555,0.00012980005703866482
775,MS,1462_banknote-authentication,100,109,1,0.37,0.3711340206185567,0.998867,0.01243179989978671
776,PACC,1462_banknote-authentication,100,109,1,0.37,0.40378843224622435,0.967316,0.001706099952571094
777,PCC,1462_banknote-authentication,100,109,1,0.37,0.3916747792788376,0.978785,0.0012878000270575285
778,SMM,1462_banknote-authentication,100,109,1,0.37,0.3814800441157196,0.98865,7.650000043213367e-05
779,SORD,1462_banknote-authentication,100,109,1,0.37,0.37,1.0,0.043856600066646934
780,X,1462_banknote-authentication,100,109,1,0.37,0.36082474226804123,0.990908,0.00023729994427412748
781,ACC,1462_banknote-authentication,100,514,2,0.37,0.36082474226804123,0.990908,0.00017909996677190065
782,CC,1462_banknote-authentication,100,514,2,0.37,0.35,0.980392,6.09993003308773e-06
783,DyS,1462_banknote-authentication,100,514,2,0.37,0.3683062603793843,0.998309,0.02267129998654127
784,HDy,1462_banknote-authentication,100,514,2,0.37,0.37,1.0,0.10371699999086559
785,MAX,1462_banknote-authentication,100,514,2,0.37,0.3877551020408163,0.982555,0.00015630002599209547
786,MS,1462_banknote-authentication,100,514,2,0.37,0.3645833333333333,0.994613,0.01215520000550896
787,PACC,1462_banknote-authentication,100,514,2,0.37,0.39652978266246597,0.974156,0.0016416000435128808
788,PCC,1462_banknote-authentication,100,514,2,0.37,0.384633889182592,0.985577,0.0014393000165000558
789,SMM,1462_banknote-authentication,100,514,2,0.37,0.37105394462934493,0.998947,7.660000119358301e-05
790,SORD,1462_banknote-authentication,100,514,2,0.37,0.36,0.990099,0.04402130004018545
791,X,1462_banknote-authentication,100,514,2,0.37,0.3711340206185567,0.998867,0.0002305000089108944
792,ACC,1462_banknote-authentication,100,534,3,0.37,0.3711340206185567,0.998867,0.00019719998817890882
793,CC,1462_banknote-authentication,100,534,3,0.37,0.36,0.990099,6.3999323174357414e-06
794,DyS,1462_banknote-authentication,100,534,3,0.37,0.3663131933687111,0.996327,0.022443599998950958
795,HDy,1462_banknote-authentication,100,534,3,0.37,0.36,0.990099,0.10250889998860657
796,MAX,1462_banknote-authentication,100,534,3,0.37,0.3673469387755102,0.997354,0.0001316999550908804
797,MS,1462_banknote-authentication,100,534,3,0.37,0.3673469387755102,0.997354,0.012080400018021464
798,PACC,1462_banknote-authentication,100,534,3,0.37,0.39588746712455547,0.974766,0.0015670000575482845
799,PCC,1462_banknote-authentication,100,534,3,0.37,0.3840108431108188,0.986183,0.0014137999387457967
800,SMM,1462_banknote-authentication,100,534,3,0.37,0.37300443874552225,0.997005,8.829997386783361e-05
801,SORD,1462_banknote-authentication,100,534,3,0.37,0.37,1.0,0.04366160009521991
802,X,1462_banknote-authentication,100,534,3,0.37,0.36082474226804123,0.990908,0.00027270009741187096
803,ACC,1462_banknote-authentication,100,491,4,0.37,0.3814432989690722,0.988686,0.00016499997582286596
804,CC,1462_banknote-authentication,100,491,4,0.37,0.37,1.0,6.3999323174357414e-06
805,DyS,1462_banknote-authentication,100,491,4,0.37,0.37140004033911167,0.998602,0.022494700038805604
806,HDy,1462_banknote-authentication,100,491,4,0.37,0.37,1.0,0.10308670008089393
807,MAX,1462_banknote-authentication,100,491,4,0.37,0.35714285714285715,0.987306,0.00013880000915378332
808,MS,1462_banknote-authentication,100,491,4,0.37,0.3854166666666667,0.984817,0.01208710006903857
809,PACC,1462_banknote-authentication,100,491,4,0.37,0.4018905351524531,0.969095,0.0015820000553503633
810,PCC,1462_banknote-authentication,100,491,4,0.37,0.3898338190978795,0.980552,0.0014069000026211143
811,SMM,1462_banknote-authentication,100,491,4,0.37,0.3807772783256065,0.989338,6.669992581009865e-05
812,SORD,1462_banknote-authentication,100,491,4,0.37,0.38,0.990099,0.04368669993709773
813,X,1462_banknote-authentication,100,491,4,0.37,0.36082474226804123,0.990908,0.00023300002794712782
814,ACC,1462_banknote-authentication,100,473,5,0.37,0.3917525773195876,0.978711,0.00015819992404431105
815,CC,1462_banknote-authentication,100,473,5,0.37,0.38,0.990099,6.300047971308231e-06
816,DyS,1462_banknote-authentication,100,473,5,0.37,0.3898416753638903,0.980544,0.023039799998514354
817,HDy,1462_banknote-authentication,100,473,5,0.37,0.39,0.980392,0.10216300003230572
818,MAX,1462_banknote-authentication,100,473,5,0.37,0.39795918367346933,0.972801,0.00013049994595348835
819,MS,1462_banknote-authentication,100,473,5,0.37,0.3894736842105263,0.980898,0.012316899956203997
820,PACC,1462_banknote-authentication,100,473,5,0.37,0.4165984009041695,0.955476,0.0016562000382691622
821,PCC,1462_banknote-authentication,100,473,5,0.37,0.4041004488770444,0.967024,0.0013549999566748738
822,SMM,1462_banknote-authentication,100,473,5,0.37,0.3933950377958515,0.97714,6.820005364716053e-05
823,SORD,1462_banknote-authentication,100,473,5,0.37,0.39,0.980392,0.043789400020614266
824,X,1462_banknote-authentication,100,473,5,0.37,0.3917525773195876,0.978711,0.00023989996407181025
825,ACC,1462_banknote-authentication,100,734,6,0.37,0.3917525773195876,0.978711,0.00021970004308968782
826,CC,1462_banknote-authentication,100,734,6,0.37,0.38,0.990099,6.800051778554916e-06
827,DyS,1462_banknote-authentication,100,734,6,0.37,0.376674490152544,0.99337,0.022881100070662796
828,HDy,1462_banknote-authentication,100,734,6,0.37,0.38,0.990099,0.10282939998432994
829,MAX,1462_banknote-authentication,100,734,6,0.37,0.3673469387755102,0.997354,0.00012829992920160294
830,MS,1462_banknote-authentication,100,734,6,0.37,0.3870967741935484,0.983191,0.01201310008764267
831,PACC,1462_banknote-authentication,100,734,6,0.37,0.4060266396090419,0.965226,0.001643999945372343
832,PCC,1462_banknote-authentication,100,734,6,0.37,0.39384584042077064,0.97671,0.0013814999256283045
833,SMM,1462_banknote-authentication,100,734,6,0.37,0.3829129903231941,0.987252,7.269997149705887e-05
834,SORD,1462_banknote-authentication,100,734,6,0.37,0.39,0.980392,0.043685499927960336
835,X,1462_banknote-authentication,100,734,6,0.37,0.3711340206185567,0.998867,0.0002310998970642686
836,ACC,1462_banknote-authentication,100,147,7,0.37,0.3814432989690722,0.988686,0.0001943999668583274
837,CC,1462_banknote-authentication,100,147,7,0.37,0.37,1.0,6.7999353632330894e-06
838,DyS,1462_banknote-authentication,100,147,7,0.37,0.3770451799936437,0.993004,0.022634599939920008
839,HDy,1462_banknote-authentication,100,147,7,0.37,0.38,0.990099,0.10284549999050796
840,MAX,1462_banknote-authentication,100,147,7,0.37,0.37755102040816324,0.992506,0.0001316999550908804
841,MS,1462_banknote-authentication,100,147,7,0.37,0.3814432989690722,0.988686,0.01197590003721416
842,PACC,1462_banknote-authentication,100,147,7,0.37,0.4059803425582341,0.965269,0.001564200036227703
843,PCC,1462_banknote-authentication,100,147,7,0.37,0.3938009322814871,0.976752,0.0013398000737652183
844,SMM,1462_banknote-authentication,100,147,7,0.37,0.38027173581036705,0.989833,8.199992589652538e-05
845,SORD,1462_banknote-authentication,100,147,7,0.37,0.38,0.990099,0.04391470004338771
846,X,1462_banknote-authentication,100,147,7,0.37,0.3711340206185567,0.998867,0.00023889995645731688
847,ACC,1462_banknote-authentication,100,727,8,0.37,0.3711340206185567,0.998867,0.00017170002683997154
848,CC,1462_banknote-authentication,100,727,8,0.37,0.36,0.990099,6.600050255656242e-06
849,DyS,1462_banknote-authentication,100,727,8,0.37,0.37084370102008096,0.999157,0.023027500021271408
850,HDy,1462_banknote-authentication,100,727,8,0.37,0.38,0.990099,0.10260669991839677
851,MAX,1462_banknote-authentication,100,727,8,0.37,0.3673469387755102,0.997354,0.00014130002819001675
852,MS,1462_banknote-authentication,100,727,8,0.37,0.37362637362637363,0.996387,0.01195509999524802
853,PACC,1462_banknote-authentication,100,727,8,0.37,0.40133863290026284,0.969614,0.001680699991993606
854,PCC,1462_banknote-authentication,100,727,8,0.37,0.38929847391325495,0.981067,0.0012869000202044845
855,SMM,1462_banknote-authentication,100,727,8,0.37,0.3775050039252327,0.992551,7.27999722585082e-05
856,SORD,1462_banknote-authentication,100,727,8,0.37,0.37,1.0,0.043790699914097786
857,X,1462_banknote-authentication,100,727,8,0.37,0.3711340206185567,0.998867,0.00023100001271814108
858,ACC,1462_banknote-authentication,100,530,9,0.37,0.4020618556701031,0.968934,0.00019700010307133198
859,CC,1462_banknote-authentication,100,530,9,0.37,0.39,0.980392,6.5999338403344154e-06
860,DyS,1462_banknote-authentication,100,530,9,0.37,0.3910244729004449,0.979408,0.02295759995467961
861,HDy,1462_banknote-authentication,100,530,9,0.37,0.39,0.980392,0.10378350003156811
862,MAX,1462_banknote-authentication,100,530,9,0.37,0.3877551020408163,0.982555,0.00012750003952533007
863,MS,1462_banknote-authentication,100,530,9,0.37,0.39361702127659576,0.976928,0.012041199952363968
864,PACC,1462_banknote-authentication,100,530,9,0.37,0.42243854241321627,0.950174,0.0015638000331819057
865,PCC,1462_banknote-authentication,100,530,9,0.37,0.40976538614081975,0.961755,0.0015428999904543161
866,SMM,1462_banknote-authentication,100,530,9,0.37,0.39894766054899783,0.971867,7.650000043213367e-05
867,SORD,1462_banknote-authentication,100,530,9,0.37,0.39,0.980392,0.043794100056402385
868,X,1462_banknote-authentication,100,530,9,0.37,0.3814432989690722,0.988686,0.00024419999681413174
869,ACC,1462_banknote-authentication,100,116,10,0.37,0.3505154639175258,0.980888,0.00018019997514784336
870,CC,1462_banknote-authentication,100,116,10,0.37,0.34,0.970874,8.100061677396297e-06
871,DyS,1462_banknote-authentication,100,116,10,0.37,0.3542780686776055,0.984521,0.023108899942599237
872,HDy,1462_banknote-authentication,100,116,10,0.37,0.36,0.990099,0.10235549998469651
873,MAX,1462_banknote-authentication,100,116,10,0.37,0.35714285714285715,0.987306,0.0001346999779343605
874,MS,1462_banknote-authentication,100,116,10,0.37,0.3548387096774194,0.985065,0.012151300092227757
875,PACC,1462_banknote-authentication,100,116,10,0.37,0.3836051932449269,0.986577,0.0016582999378442764
876,PCC,1462_banknote-authentication,100,116,10,0.37,0.3720970374475791,0.997907,0.0013352999230846763
877,SMM,1462_banknote-authentication,100,116,10,0.37,0.3614488661308243,0.991521,7.709988858550787e-05
878,SORD,1462_banknote-authentication,100,116,10,0.37,0.36,0.990099,0.04386599990539253
879,X,1462_banknote-authentication,100,116,10,0.37,0.35051546391752575,0.980888,0.00022659997921437025
880,ACC,1462_banknote-authentication,100,242,1,0.42,0.422680412371134,0.997327,0.00018169998656958342
881,CC,1462_banknote-authentication,100,242,1,0.42,0.41,0.990099,6.900052540004253e-06
882,DyS,1462_banknote-authentication,100,242,1,0.42,0.4170174399373535,0.997026,0.022965700016357005
883,HDy,1462_banknote-authentication,100,242,1,0.42,0.42,1.0,0.10213469993323088
884,MAX,1462_banknote-authentication,100,242,1,0.42,0.4081632653061224,0.988302,0.00012750003952533007
885,MS,1462_banknote-authentication,100,242,1,0.42,0.422680412371134,0.997327,0.011850300012156367
886,PACC,1462_banknote-authentication,100,242,1,0.42,0.44357512420634154,0.976968,0.001702300040051341
887,PCC,1462_banknote-authentication,100,242,1,0.42,0.4302678704801513,0.989836,0.0013956999173387885
888,SMM,1462_banknote-authentication,100,242,1,0.42,0.42360395686148256,0.996409,6.949994713068008e-05
889,SORD,1462_banknote-authentication,100,242,1,0.42,0.42,1.0,0.04363039997406304
890,X,1462_banknote-authentication,100,242,1,0.42,0.41237113402061853,0.992429,0.0002626000205054879
891,ACC,1462_banknote-authentication,100,9,2,0.42,0.422680412371134,0.997327,0.00017420004587620497
892,CC,1462_banknote-authentication,100,9,2,0.42,0.41,0.990099,5.900044925510883e-06
893,DyS,1462_banknote-authentication,100,9,2,0.42,0.42590783274571664,0.994127,0.022634999942965806
894,HDy,1462_banknote-authentication,100,9,2,0.42,0.43,0.990099,0.10360669996589422
895,MAX,1462_banknote-authentication,100,9,2,0.42,0.42857142857142855,0.991501,0.00013379997108131647
896,MS,1462_banknote-authentication,100,9,2,0.42,0.42857142857142855,0.991501,0.012258899980224669
897,PACC,1462_banknote-authentication,100,9,2,0.42,0.45474933878189044,0.966418,0.0016391000244766474
898,PCC,1462_banknote-authentication,100,9,2,0.42,0.44110685861843374,0.979329,0.0013826999347656965
899,SMM,1462_banknote-authentication,100,9,2,0.42,0.4361026819400806,0.984153,6.789993494749069e-05
900,SORD,1462_banknote-authentication,100,9,2,0.42,0.43,0.990099,0.0439598000375554
901,X,1462_banknote-authentication,100,9,2,0.42,0.422680412371134,0.997327,0.0002530999481678009
902,ACC,1462_banknote-authentication,100,486,3,0.42,0.4020618556701031,0.982378,0.0001868000254034996
903,CC,1462_banknote-authentication,100,486,3,0.42,0.39,0.970874,1.1499971151351929e-05
904,DyS,1462_banknote-authentication,100,486,3,0.42,0.4070595590618552,0.987225,0.022499100072309375
905,HDy,1462_banknote-authentication,100,486,3,0.42,0.41000000000000003,0.990099,0.10231039999052882
906,MAX,1462_banknote-authentication,100,486,3,0.42,0.4183673469387755,0.99837,0.00013479997869580984
907,MS,1462_banknote-authentication,100,486,3,0.42,0.41052631578947374,0.990615,0.012221199925988913
908,PACC,1462_banknote-authentication,100,486,3,0.42,0.4364932594186251,0.983774,0.001714700018055737
909,PCC,1462_banknote-authentication,100,486,3,0.42,0.4233984616360663,0.996613,0.0013501999201253057
910,SMM,1462_banknote-authentication,100,486,3,0.42,0.41650368159291884,0.996516,7.790001109242439e-05
911,SORD,1462_banknote-authentication,100,486,3,0.42,0.41000000000000003,0.990099,0.0444423999870196
912,X,1462_banknote-authentication,100,486,3,0.42,0.3917525773195876,0.972529,0.00024359999224543571
913,ACC,1462_banknote-authentication,100,524,4,0.42,0.4123711340206186,0.992429,0.00020300003234297037
914,CC,1462_banknote-authentication,100,524,4,0.42,0.4,0.980392,6.8999361246824265e-06
915,DyS,1462_banknote-authentication,100,524,4,0.42,0.42012804337829035,0.999872,0.022621899959631264
916,HDy,1462_banknote-authentication,100,524,4,0.42,0.42,1.0,0.10326590004842728
917,MAX,1462_banknote-authentication,100,524,4,0.42,0.42857142857142855,0.991501,0.00012600002810359
918,MS,1462_banknote-authentication,100,524,4,0.42,0.4210526315789474,0.998948,0.012056899955496192
919,PACC,1462_banknote-authentication,100,524,4,0.42,0.44992710081781373,0.970943,0.0016831000102683902
920,PCC,1462_banknote-authentication,100,524,4,0.42,0.43642928779327933,0.983836,0.0013816000428050756
921,SMM,1462_banknote-authentication,100,524,4,0.42,0.4291227383380649,0.99096,7.289997301995754e-05
922,SORD,1462_banknote-authentication,100,524,4,0.42,0.42,1.0,0.04386390000581741
923,X,1462_banknote-authentication,100,524,4,0.42,0.41237113402061853,0.992429,0.00022579997312277555
924,ACC,1462_banknote-authentication,100,321,5,0.42,0.422680412371134,0.997327,0.0001778000732883811
925,CC,1462_banknote-authentication,100,321,5,0.42,0.41,0.990099,7.1999384090304375e-06
926,DyS,1462_banknote-authentication,100,321,5,0.42,0.42272293752828416,0.997284,0.022617800044827163
927,HDy,1462_banknote-authentication,100,321,5,0.42,0.43,0.990099,0.102275799959898
928,MAX,1462_banknote-authentication,100,321,5,0.42,0.4183673469387755,0.99837,0.0001335000852122903
929,MS,1462_banknote-authentication,100,321,5,0.42,0.4270833333333333,0.992966,0.01222149992827326
930,PACC,1462_banknote-authentication,100,321,5,0.42,0.4534285941652725,0.967653,0.001584900077432394
931,PCC,1462_banknote-authentication,100,321,5,0.42,0.4398257363403143,0.98056,0.0014719999162480235
932,SMM,1462_banknote-authentication,100,321,5,0.42,0.4345083256868229,0.985699,6.869994103908539e-05
933,SORD,1462_banknote-authentication,100,321,5,0.42,0.43,0.990099,0.043722799979150295
934,X,1462_banknote-authentication,100,321,5,0.42,0.41237113402061853,0.992429,0.00024580000899732113
935,ACC,1462_banknote-authentication,100,419,6,0.42,0.422680412371134,0.997327,0.0002047000452876091
936,CC,1462_banknote-authentication,100,419,6,0.42,0.41,0.990099,6.900052540004253e-06
937,DyS,1462_banknote-authentication,100,419,6,0.42,0.41355796448668397,0.993599,0.022889700019732118
938,HDy,1462_banknote-authentication,100,419,6,0.42,0.41000000000000003,0.990099,0.102439200039953
939,MAX,1462_banknote-authentication,100,419,6,0.42,0.4081632653061224,0.988302,0.00015470001380890608
940,MS,1462_banknote-authentication,100,419,6,0.42,0.422680412371134,0.997327,0.012018500012345612
941,PACC,1462_banknote-authentication,100,419,6,0.42,0.4443027656746055,0.976274,0.0017079999670386314
942,PCC,1462_banknote-authentication,100,419,6,0.42,0.43097368270436737,0.989145,0.0013902999926358461
943,SMM,1462_banknote-authentication,100,419,6,0.42,0.42283586634781256,0.997172,7.299997378140688e-05
944,SORD,1462_banknote-authentication,100,419,6,0.42,0.42,1.0,0.0441775000654161
945,X,1462_banknote-authentication,100,419,6,0.42,0.41237113402061853,0.992429,0.00025079993065446615
946,ACC,1462_banknote-authentication,100,724,7,0.42,0.422680412371134,0.997327,0.000179799972102046
947,CC,1462_banknote-authentication,100,724,7,0.42,0.41,0.990099,5.700043402612209e-06
948,DyS,1462_banknote-authentication,100,724,7,0.42,0.42272293752828416,0.997284,0.022949700010940433
949,HDy,1462_banknote-authentication,100,724,7,0.42,0.42,1.0,0.10352010000497103
950,MAX,1462_banknote-authentication,100,724,7,0.42,0.4183673469387755,0.99837,0.00015400000847876072
951,MS,1462_banknote-authentication,100,724,7,0.42,0.43157894736842106,0.988554,0.01176100003067404
952,PACC,1462_banknote-authentication,100,724,7,0.42,0.45258787939893613,0.968441,0.0017170000355690718
953,PCC,1462_banknote-authentication,100,724,7,0.42,0.43901024301696806,0.981344,0.0013200000394135714
954,SMM,1462_banknote-authentication,100,724,7,0.42,0.43231404602356666,0.987836,6.820005364716053e-05
955,SORD,1462_banknote-authentication,100,724,7,0.42,0.43,0.990099,0.04346009995788336
956,X,1462_banknote-authentication,100,724,7,0.42,0.41237113402061853,0.992429,0.00026840006466954947
957,ACC,1462_banknote-authentication,100,368,8,0.42,0.44329896907216493,0.977232,0.00016599998343735933
958,CC,1462_banknote-authentication,100,368,8,0.42,0.43,0.990099,6.8999361246824265e-06
959,DyS,1462_banknote-authentication,100,368,8,0.42,0.439818944568344,0.980566,0.02296339999884367
960,HDy,1462_banknote-authentication,100,368,8,0.42,0.44,0.980392,0.10594799998216331
961,MAX,1462_banknote-authentication,100,368,8,0.42,0.4387755102040816,0.981571,0.00014290004037320614
962,MS,1462_banknote-authentication,100,368,8,0.42,0.44329896907216493,0.977232,0.012019500019960105
963,PACC,1462_banknote-authentication,100,368,8,0.42,0.4676220057697351,0.954543,0.0016469999682158232
964,PCC,1462_banknote-authentication,100,368,8,0.42,0.45359334559664305,0.967498,0.00143290008418262
965,SMM,1462_banknote-authentication,100,368,8,0.42,0.4453853052108407,0.975243,7.830001413822174e-05
966,SORD,1462_banknote-authentication,100,368,8,0.42,0.44,0.980392,0.04373809997923672
967,X,1462_banknote-authentication,100,368,8,0.42,0.44329896907216493,0.977232,0.00024209998082369566
968,ACC,1462_banknote-authentication,100,547,9,0.42,0.4329896907216495,0.987177,0.0001841000048443675
969,CC,1462_banknote-authentication,100,547,9,0.42,0.42,1.0,6.199930794537067e-06
970,DyS,1462_banknote-authentication,100,547,9,0.42,0.4211143089490613,0.998887,0.023344399989582598
971,HDy,1462_banknote-authentication,100,547,9,0.42,0.42,1.0,0.1051287999143824
972,MAX,1462_banknote-authentication,100,547,9,0.42,0.4081632653061224,0.988302,0.00014890008606016636
973,MS,1462_banknote-authentication,100,547,9,0.42,0.4375,0.982801,0.012395100085996091
974,PACC,1462_banknote-authentication,100,547,9,0.42,0.4546109205651594,0.966547,0.0015884999884292483
975,PCC,1462_banknote-authentication,100,547,9,0.42,0.4409725929482046,0.979458,0.0013788000214844942
976,SMM,1462_banknote-authentication,100,547,9,0.42,0.43658476705723365,0.983686,7.08999577909708e-05
977,SORD,1462_banknote-authentication,100,547,9,0.42,0.44,0.980392,0.04372969991527498
978,X,1462_banknote-authentication,100,547,9,0.42,0.41237113402061853,0.992429,0.0002785000251606107
979,ACC,1462_banknote-authentication,100,996,10,0.42,0.422680412371134,0.997327,0.00022120005451142788
980,CC,1462_banknote-authentication,100,996,10,0.42,0.41,0.990099,6.09993003308773e-06
981,DyS,1462_banknote-authentication,100,996,10,0.42,0.42222785775106897,0.997777,0.023096100077964365
982,HDy,1462_banknote-authentication,100,996,10,0.42,0.44,0.980392,0.10628140007611364
983,MAX,1462_banknote-authentication,100,996,10,0.42,0.4183673469387755,0.99837,0.0001265999162569642
984,MS,1462_banknote-authentication,100,996,10,0.42,0.4270833333333333,0.992966,0.012257699971087277
985,PACC,1462_banknote-authentication,100,996,10,0.42,0.4507581894894584,0.97016,0.001716800034046173
986,PCC,1462_banknote-authentication,100,996,10,0.42,0.43723544380477464,0.983057,0.0015128999948501587
987,SMM,1462_banknote-authentication,100,996,10,0.42,0.4308225872721655,0.989293,7.139996159821749e-05
988,SORD,1462_banknote-authentication,100,996,10,0.42,0.43,0.990099,0.044573600054718554
989,X,1462_banknote-authentication,100,996,10,0.42,0.422680412371134,0.997327,0.0002501000417396426
990,ACC,1462_banknote-authentication,100,334,1,0.47,0.4845360824742268,0.985672,0.00017010001465678215
991,CC,1462_banknote-authentication,100,334,1,0.47,0.47,1.0,5.500041879713535e-06
992,DyS,1462_banknote-authentication,100,334,1,0.47,0.48284023191453274,0.987323,0.02363730000797659
993,HDy,1462_banknote-authentication,100,334,1,0.47,0.49,0.980392,0.1066157000605017
994,MAX,1462_banknote-authentication,100,334,1,0.47,0.47959183673469385,0.990499,0.00013050006236881018
995,MS,1462_banknote-authentication,100,334,1,0.47,0.48421052631578954,0.985989,0.012179600074887276
996,PACC,1462_banknote-authentication,100,334,1,0.47,0.500863868824144,0.97006,0.0017617999110370874
997,PCC,1462_banknote-authentication,100,334,1,0.47,0.4858379527594197,0.984409,0.0013425000943243504
998,SMM,1462_banknote-authentication,100,334,1,0.47,0.4807020712309108,0.989411,8.300004992634058e-05
999,SORD,1462_banknote-authentication,100,334,1,0.47,0.48,0.990099,0.043844499974511564
1000,X,1462_banknote-authentication,100,334,1,0.47,0.4845360824742268,0.985672,0.00023340003099292517
1001,ACC,1462_banknote-authentication,100,485,2,0.47,0.4639175257731959,0.993954,0.00017879996448755264
1002,CC,1462_banknote-authentication,100,485,2,0.47,0.45,0.980392,6.200047209858894e-06
1003,DyS,1462_banknote-authentication,100,485,2,0.47,0.46315993737715905,0.993206,0.02295750007033348
1004,HDy,1462_banknote-authentication,100,485,2,0.47,0.46,0.990099,0.10450599994510412
1005,MAX,1462_banknote-authentication,100,485,2,0.47,0.4591836734693877,0.989299,0.00015760003589093685
1006,MS,1462_banknote-authentication,100,485,2,0.47,0.4639175257731959,0.993954,0.012168000102974474
1007,PACC,1462_banknote-authentication,100,485,2,0.47,0.4858313557221021,0.984415,0.0016818000003695488
1008,PCC,1462_banknote-authentication,100,485,2,0.47,0.471256415050439,0.998745,0.0013719999697059393
1009,SMM,1462_banknote-authentication,100,485,2,0.47,0.46836059824220283,0.998363,7.070007268339396e-05
1010,SORD,1462_banknote-authentication,100,485,2,0.47,0.47000000000000003,1.0,0.04476599988993257
1011,X,1462_banknote-authentication,100,485,2,0.47,0.4536082474226804,0.983873,0.0002506999298930168
1012,ACC,1462_banknote-authentication,100,151,3,0.47,0.4742268041237114,0.995791,0.0002066000597551465
1013,CC,1462_banknote-authentication,100,151,3,0.47,0.46,0.990099,7.999944500625134e-06
1014,DyS,1462_banknote-authentication,100,151,3,0.47,0.4699020721542988,0.999902,0.023351100040599704
1015,HDy,1462_banknote-authentication,100,151,3,0.47,0.47000000000000003,1.0,0.10638319991994649
1016,MAX,1462_banknote-authentication,100,151,3,0.47,0.4591836734693877,0.989299,0.00013019994366914034
1017,MS,1462_banknote-authentication,100,151,3,0.47,0.4791666666666667,0.990917,0.012668700073845685
1018,PACC,1462_banknote-authentication,100,151,3,0.47,0.4996447238739506,0.971209,0.00172149995341897
1019,PCC,1462_banknote-authentication,100,151,3,0.47,0.4846553821577321,0.985556,0.001357399974949658
1020,SMM,1462_banknote-authentication,100,151,3,0.47,0.4818156781904492,0.988322,6.929994560778141e-05
1021,SORD,1462_banknote-authentication,100,151,3,0.47,0.48,0.990099,0.04376819997560233
1022,X,1462_banknote-authentication,100,151,3,0.47,0.46391752577319584,0.993954,0.00024389999452978373
1023,ACC,1462_banknote-authentication,100,618,4,0.47,0.4742268041237114,0.995791,0.00018279999494552612
1024,CC,1462_banknote-authentication,100,618,4,0.47,0.46,0.990099,1.1299969628453255e-05
1025,DyS,1462_banknote-authentication,100,618,4,0.47,0.46905913771137087,0.99906,0.023727199994027615
1026,HDy,1462_banknote-authentication,100,618,4,0.47,0.48,0.990099,0.10808060003910214
1027,MAX,1462_banknote-authentication,100,618,4,0.47,0.4693877551020408,0.999388,0.00012959993910044432
1028,MS,1462_banknote-authentication,100,618,4,0.47,0.4756097560975609,0.994422,0.01308699999935925
1029,PACC,1462_banknote-authentication,100,618,4,0.47,0.49387734242899567,0.976679,0.0017115999944508076
