,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
678,PCC,AedesSex,100,429,2,0.32,0.33,0.01,0.0027774000009230804
679,SMM,AedesSex,100,429,2,0.32,0.31,0.01,0.00013869999929738697
680,SORD,AedesSex,100,429,2,0.32,0.3,0.02,1.4629940000013448
681,X,AedesSex,100,429,2,0.32,0.34,0.02,0.00029859999995096587
682,ACC,AedesSex,100,269,3,0.32,0.32,0.0,0.00027769999906013254
683,CC,AedesSex,100,269,3,0.32,0.32,0.0,9.100000170292333e-06
684,DyS,AedesSex,100,269,3,0.32,0.32,0.0,0.050094099999114405
685,HDy,AedesSex,100,269,3,0.32,0.32,0.0,0.22522810000009486
686,MAX,AedesSex,100,269,3,0.32,0.32,0.0,0.00017939999997906853
687,MS,AedesSex,100,269,3,0.32,0.32,0.0,0.02589580000130809
688,PACC,AedesSex,100,269,3,0.32,0.34,0.02,0.0030065000009926734
689,PCC,AedesSex,100,269,3,0.32,0.34,0.02,0.0027002999995602295
690,SMM,AedesSex,100,269,3,0.32,0.32,0.0,0.00013010000111535192
691,SORD,AedesSex,100,269,3,0.32,0.32,0.0,1.4228129999992234
692,X,AedesSex,100,269,3,0.32,0.31,0.01,0.00029800000083923806
693,ACC,AedesSex,100,214,4,0.32,0.33,0.01,0.0002696999999898253
694,CC,AedesSex,100,214,4,0.32,0.33,0.01,8.999999408842996e-06
695,DyS,AedesSex,100,214,4,0.32,0.32,0.0,0.05012189999979455
696,HDy,AedesSex,100,214,4,0.32,0.3,0.02,0.223988299998382
697,MAX,AedesSex,100,214,4,0.32,0.33,0.01,0.00018980000095325522
698,MS,AedesSex,100,214,4,0.32,0.32,0.0,0.026762499999676947
699,PACC,AedesSex,100,214,4,0.32,0.34,0.02,0.0033070999998017214
700,PCC,AedesSex,100,214,4,0.32,0.34,0.02,0.0028292999995755963
701,SMM,AedesSex,100,214,4,0.32,0.32,0.0,0.00014519999967887998
702,SORD,AedesSex,100,214,4,0.32,0.32,0.0,1.4174700999992638
703,X,AedesSex,100,214,4,0.32,0.33,0.01,0.00030979999974078964
704,ACC,AedesSex,100,984,5,0.32,0.33,0.01,0.0002761999985523289
705,CC,AedesSex,100,984,5,0.32,0.33,0.01,9.299999874201603e-06
706,DyS,AedesSex,100,984,5,0.32,0.33,0.01,0.05067890000100306
707,HDy,AedesSex,100,984,5,0.32,0.32,0.0,0.22973930000080145
708,MAX,AedesSex,100,984,5,0.32,0.33,0.01,0.00018389999968349002
709,MS,AedesSex,100,984,5,0.32,0.33,0.01,0.026798799999596667
710,PACC,AedesSex,100,984,5,0.32,0.36,0.04,0.0031316999993578065
711,PCC,AedesSex,100,984,5,0.32,0.36,0.04,0.002827300000717514
712,SMM,AedesSex,100,984,5,0.32,0.34,0.02,0.00013949999993201345
713,SORD,AedesSex,100,984,5,0.32,0.33,0.01,1.4133283999999549
714,X,AedesSex,100,984,5,0.32,0.33,0.01,0.00033380000058969017
715,ACC,AedesSex,100,309,6,0.32,0.31,0.01,0.00026330000036978163
716,CC,AedesSex,100,309,6,0.32,0.31,0.01,8.700000762473792e-06
717,DyS,AedesSex,100,309,6,0.32,0.31,0.01,0.050447299998268136
718,HDy,AedesSex,100,309,6,0.32,0.31,0.01,0.2244510000000446
719,MAX,AedesSex,100,309,6,0.32,0.32,0.0,0.0001843999998527579
720,MS,AedesSex,100,309,6,0.32,0.31,0.01,0.026214600000457722
721,PACC,AedesSex,100,309,6,0.32,0.34,0.02,0.0030929000004107365
722,PCC,AedesSex,100,309,6,0.32,0.33,0.01,0.0027441000001999782
723,SMM,AedesSex,100,309,6,0.32,0.31,0.01,0.00014589999955205712
724,SORD,AedesSex,100,309,6,0.32,0.31,0.01,1.4129253000010067
725,X,AedesSex,100,309,6,0.32,0.31,0.01,0.00030159999914758373
726,ACC,AedesSex,100,265,7,0.32,0.32,0.0,0.00028779999956896063
727,CC,AedesSex,100,265,7,0.32,0.32,0.0,1.0300000212737359e-05
728,DyS,AedesSex,100,265,7,0.32,0.3,0.02,0.05056890000014391
729,HDy,AedesSex,100,265,7,0.32,0.3,0.02,0.23005910000028962
730,MAX,AedesSex,100,265,7,0.32,0.32,0.0,0.00018280000040249433
731,MS,AedesSex,100,265,7,0.32,0.31,0.01,0.02703549999932875
732,PACC,AedesSex,100,265,7,0.32,0.33,0.01,0.003205699998943601
733,PCC,AedesSex,100,265,7,0.32,0.32,0.0,0.002913500000431668
734,SMM,AedesSex,100,265,7,0.32,0.3,0.02,0.00014689999989059288
735,SORD,AedesSex,100,265,7,0.32,0.31,0.01,1.3930622999996558
736,X,AedesSex,100,265,7,0.32,0.31,0.01,0.00029879999965487514
737,ACC,AedesSex,100,2,8,0.32,0.29,0.03,0.00028700000075332355
738,CC,AedesSex,100,2,8,0.32,0.29,0.03,9.40000063565094e-06
739,DyS,AedesSex,100,2,8,0.32,0.29,0.03,0.05155879999983881
740,HDy,AedesSex,100,2,8,0.32,0.28,0.04,0.2296347000010428
741,MAX,AedesSex,100,2,8,0.32,0.29,0.03,0.00019420000171521679
742,MS,AedesSex,100,2,8,0.32,0.29,0.03,0.02656339999884949
743,PACC,AedesSex,100,2,8,0.32,0.32,0.0,0.003107500000623986
744,PCC,AedesSex,100,2,8,0.32,0.31,0.01,0.0027835000000777654
745,SMM,AedesSex,100,2,8,0.32,0.29,0.03,0.00014090000149735715
746,SORD,AedesSex,100,2,8,0.32,0.29,0.03,1.4001953999995749
747,X,AedesSex,100,2,8,0.32,0.29,0.03,0.0003068999994866317
748,ACC,AedesSex,100,807,9,0.32,0.33,0.01,0.0002625999986776151
749,CC,AedesSex,100,807,9,0.32,0.33,0.01,9.100000170292333e-06
750,DyS,AedesSex,100,807,9,0.32,0.33,0.01,0.05109499999889522
751,HDy,AedesSex,100,807,9,0.32,0.33,0.01,0.23163820000081614
752,MAX,AedesSex,100,807,9,0.32,0.35,0.03,0.00018400000044493936
753,MS,AedesSex,100,807,9,0.32,0.34,0.02,0.026278600000296137
754,PACC,AedesSex,100,807,9,0.32,0.36,0.04,0.0030644999987998744
755,PCC,AedesSex,100,807,9,0.32,0.35,0.03,0.0027883000002475455
756,SMM,AedesSex,100,807,9,0.32,0.34,0.02,0.00013160000162315555
757,SORD,AedesSex,100,807,9,0.32,0.34,0.02,1.4001029999999446
758,X,AedesSex,100,807,9,0.32,0.35,0.03,0.00031540000054519624
759,ACC,AedesSex,100,277,10,0.32,0.31,0.01,0.0002747999988059746
760,CC,AedesSex,100,277,10,0.32,0.31,0.01,9.100000170292333e-06
761,DyS,AedesSex,100,277,10,0.32,0.31,0.01,0.051074100001642364
762,HDy,AedesSex,100,277,10,0.32,0.31,0.01,0.22900359999948705
763,MAX,AedesSex,100,277,10,0.32,0.31,0.01,0.00018140000065614004
764,MS,AedesSex,100,277,10,0.32,0.31,0.01,0.027001999998901738
765,PACC,AedesSex,100,277,10,0.32,0.33,0.01,0.003610800000387826
766,PCC,AedesSex,100,277,10,0.32,0.33,0.01,0.0028643000005104113
767,SMM,AedesSex,100,277,10,0.32,0.31,0.01,0.0001401999998051906
768,SORD,AedesSex,100,277,10,0.32,0.31,0.01,1.4067372999998042
769,X,AedesSex,100,277,10,0.32,0.3,0.02,0.0002933000014309073
770,ACC,AedesSex,100,109,1,0.37,0.35,0.02,0.0002648999998200452
771,CC,AedesSex,100,109,1,0.37,0.35,0.02,8.799999704933725e-06
772,DyS,AedesSex,100,109,1,0.37,0.36,0.01,0.050767000000632834
773,HDy,AedesSex,100,109,1,0.37,0.35,0.02,0.23194370000055642
774,MAX,AedesSex,100,109,1,0.37,0.35,0.02,0.0001830000001064036
775,MS,AedesSex,100,109,1,0.37,0.36,0.01,0.026886999999987893
776,PACC,AedesSex,100,109,1,0.37,0.38,0.01,0.003153800000291085
777,PCC,AedesSex,100,109,1,0.37,0.38,0.01,0.00280899999961548
778,SMM,AedesSex,100,109,1,0.37,0.37,0.0,0.00014320000082079787
779,SORD,AedesSex,100,109,1,0.37,0.36,0.01,1.4014487999993435
780,X,AedesSex,100,109,1,0.37,0.36,0.01,0.00028639999982260633
781,ACC,AedesSex,100,514,2,0.37,0.39,0.02,0.00026499999876250513
782,CC,AedesSex,100,514,2,0.37,0.38,0.01,8.799999704933725e-06
783,DyS,AedesSex,100,514,2,0.37,0.38,0.01,0.0481236000014178
784,HDy,AedesSex,100,514,2,0.37,0.38,0.01,0.22515759999987495
785,MAX,AedesSex,100,514,2,0.37,0.38,0.01,0.000180200000613695
786,MS,AedesSex,100,514,2,0.37,0.38,0.01,0.02627800000118441
787,PACC,AedesSex,100,514,2,0.37,0.39,0.02,0.003095599999141996
788,PCC,AedesSex,100,514,2,0.37,0.38,0.01,0.002760199999102042
789,SMM,AedesSex,100,514,2,0.37,0.37,0.0,0.00013779999972030055
790,SORD,AedesSex,100,514,2,0.37,0.37,0.0,1.4123021999985212
791,X,AedesSex,100,514,2,0.37,0.38,0.01,0.0003043999986402923
792,ACC,AedesSex,100,534,3,0.37,0.35,0.02,0.0002764000000752276
793,CC,AedesSex,100,534,3,0.37,0.35,0.02,9.499999578110874e-06
794,DyS,AedesSex,100,534,3,0.37,0.35,0.02,0.04998440000053961
795,HDy,AedesSex,100,534,3,0.37,0.35,0.02,0.22590700000000652
796,MAX,AedesSex,100,534,3,0.37,0.35,0.02,0.00020529999892460182
797,MS,AedesSex,100,534,3,0.37,0.35,0.02,0.02648640000006708
798,PACC,AedesSex,100,534,3,0.37,0.37,0.0,0.003103800001554191
799,PCC,AedesSex,100,534,3,0.37,0.36,0.01,0.0027871000002051005
800,SMM,AedesSex,100,534,3,0.37,0.34,0.03,0.00013659999967785552
801,SORD,AedesSex,100,534,3,0.37,0.35,0.02,1.4439817000002222
802,X,AedesSex,100,534,3,0.37,0.34,0.03,0.00030030000016267877
803,ACC,AedesSex,100,491,4,0.37,0.35,0.02,0.00027149999914399814
804,CC,AedesSex,100,491,4,0.37,0.35,0.02,9.299999874201603e-06
805,DyS,AedesSex,100,491,4,0.37,0.35,0.02,0.05015300000013667
806,HDy,AedesSex,100,491,4,0.37,0.36,0.01,0.22617470000113826
807,MAX,AedesSex,100,491,4,0.37,0.35,0.02,0.00018120000095223077
808,MS,AedesSex,100,491,4,0.37,0.36,0.01,0.026380599998446996
809,PACC,AedesSex,100,491,4,0.37,0.38,0.01,0.0030854999986331677
810,PCC,AedesSex,100,491,4,0.37,0.37,0.0,0.0027804000001196982
811,SMM,AedesSex,100,491,4,0.37,0.36,0.01,0.0001407999989169184
812,SORD,AedesSex,100,491,4,0.37,0.36,0.01,1.434349299999667
813,X,AedesSex,100,491,4,0.37,0.35,0.02,0.0002975000006699702
814,ACC,AedesSex,100,473,5,0.37,0.39,0.02,0.00026820000130101107
815,CC,AedesSex,100,473,5,0.37,0.38,0.01,8.600000001024455e-06
816,DyS,AedesSex,100,473,5,0.37,0.38,0.01,0.04947770000035234
817,HDy,AedesSex,100,473,5,0.37,0.38,0.01,0.22397790000104578
818,MAX,AedesSex,100,473,5,0.37,0.39,0.02,0.00018989999989571515
819,MS,AedesSex,100,473,5,0.37,0.39,0.02,0.02618819999952393
820,PACC,AedesSex,100,473,5,0.37,0.41,0.04,0.003068300000450108
821,PCC,AedesSex,100,473,5,0.37,0.4,0.03,0.002752399999735644
822,SMM,AedesSex,100,473,5,0.37,0.39,0.02,0.0001370999998471234
823,SORD,AedesSex,100,473,5,0.37,0.39,0.02,1.4832865999997011
824,X,AedesSex,100,473,5,0.37,0.4,0.03,0.0002989999993587844
825,ACC,AedesSex,100,734,6,0.37,0.35,0.02,0.00026870000147027895
826,CC,AedesSex,100,734,6,0.37,0.35,0.02,9.60000033956021e-06
827,DyS,AedesSex,100,734,6,0.37,0.36,0.01,0.050384699999995064
828,HDy,AedesSex,100,734,6,0.37,0.36,0.01,0.2292835999996896
829,MAX,AedesSex,100,734,6,0.37,0.35,0.02,0.00018399999862594996
830,MS,AedesSex,100,734,6,0.37,0.35,0.02,0.026399500000479748
831,PACC,AedesSex,100,734,6,0.37,0.37,0.0,0.0030934999995224643
832,PCC,AedesSex,100,734,6,0.37,0.37,0.0,0.0028127999994467245
833,SMM,AedesSex,100,734,6,0.37,0.35,0.02,0.00018629999976838008
834,SORD,AedesSex,100,734,6,0.37,0.36,0.01,1.540827899998476
835,X,AedesSex,100,734,6,0.37,0.35,0.02,0.00030650000007881317
836,ACC,AedesSex,100,147,7,0.37,0.36,0.01,0.00029680000079679303
837,CC,AedesSex,100,147,7,0.37,0.36,0.01,9.800000043469481e-06
838,DyS,AedesSex,100,147,7,0.37,0.36,0.01,0.05269310000039695
839,HDy,AedesSex,100,147,7,0.37,0.36,0.01,0.22964800000045216
840,MAX,AedesSex,100,147,7,0.37,0.36,0.01,0.00019890000112354755
841,MS,AedesSex,100,147,7,0.37,0.36,0.01,0.026525799999944866
842,PACC,AedesSex,100,147,7,0.37,0.38,0.01,0.0031428000002051704
843,PCC,AedesSex,100,147,7,0.37,0.38,0.01,0.0028737000011460623
844,SMM,AedesSex,100,147,7,0.37,0.37,0.0,0.0001412999990861863
845,SORD,AedesSex,100,147,7,0.37,0.36,0.01,1.573275199998534
846,X,AedesSex,100,147,7,0.37,0.38,0.01,0.00029969999923196156
847,ACC,AedesSex,100,727,8,0.37,0.36,0.01,0.00027290000070934184
848,CC,AedesSex,100,727,8,0.37,0.36,0.01,9.899998985929415e-06
849,DyS,AedesSex,100,727,8,0.37,0.36,0.01,0.04973690000042552
850,HDy,AedesSex,100,727,8,0.37,0.36,0.01,0.2314609000004566
851,MAX,AedesSex,100,727,8,0.37,0.36,0.01,0.000182699999641045
852,MS,AedesSex,100,727,8,0.37,0.36,0.01,0.027184099999431055
853,PACC,AedesSex,100,727,8,0.37,0.38,0.01,0.003071099999942817
854,PCC,AedesSex,100,727,8,0.37,0.38,0.01,0.002842699999746401
855,SMM,AedesSex,100,727,8,0.37,0.36,0.01,0.0001429999992978992
856,SORD,AedesSex,100,727,8,0.37,0.36,0.01,1.5648942999996507
857,X,AedesSex,100,727,8,0.37,0.36,0.01,0.00029490000088117085
858,ACC,AedesSex,100,530,9,0.37,0.36,0.01,0.00027890000092156697
859,CC,AedesSex,100,530,9,0.37,0.36,0.01,9.499999578110874e-06
860,DyS,AedesSex,100,530,9,0.37,0.36,0.01,0.04947500000162108
861,HDy,AedesSex,100,530,9,0.37,0.36,0.01,0.22477559999970254
862,MAX,AedesSex,100,530,9,0.37,0.36,0.01,0.00018520000048738439
863,MS,AedesSex,100,530,9,0.37,0.36,0.01,0.027321800000208896
864,PACC,AedesSex,100,530,9,0.37,0.39,0.02,0.003078300000197487
865,PCC,AedesSex,100,530,9,0.37,0.38,0.01,0.002818800001477939
866,SMM,AedesSex,100,530,9,0.37,0.37,0.0,0.00014180000107444357
867,SORD,AedesSex,100,530,9,0.37,0.36,0.01,1.5378545000003214
868,X,AedesSex,100,530,9,0.37,0.39,0.02,0.00030170000172802247
869,ACC,AedesSex,100,116,10,0.37,0.38,0.01,0.0002764000000752276
870,CC,AedesSex,100,116,10,0.37,0.37,0.0,9.299999874201603e-06
871,DyS,AedesSex,100,116,10,0.37,0.37,0.0,0.050401200000123936
872,HDy,AedesSex,100,116,10,0.37,0.36,0.01,0.23176670000066224
873,MAX,AedesSex,100,116,10,0.37,0.37,0.0,0.00018450000061420724
874,MS,AedesSex,100,116,10,0.37,0.37,0.0,0.02629270000034012
875,PACC,AedesSex,100,116,10,0.37,0.38,0.01,0.00308240000049409
876,PCC,AedesSex,100,116,10,0.37,0.38,0.01,0.002868999999918742
877,SMM,AedesSex,100,116,10,0.37,0.37,0.0,0.00014800000099057797
878,SORD,AedesSex,100,116,10,0.37,0.37,0.0,1.5258333000001585
879,X,AedesSex,100,116,10,0.37,0.36,0.01,0.0003020999993168516
880,ACC,AedesSex,100,242,1,0.42,0.42,0.0,0.00027090000003227033
881,CC,AedesSex,100,242,1,0.42,0.41,0.01,9.900000804918818e-06
882,DyS,AedesSex,100,242,1,0.42,0.42,0.0,0.05073400000037509
883,HDy,AedesSex,100,242,1,0.42,0.41,0.01,0.22932500000024447
884,MAX,AedesSex,100,242,1,0.42,0.41,0.01,0.00021220000053290278
885,MS,AedesSex,100,242,1,0.42,0.42,0.0,0.026847600000110106
886,PACC,AedesSex,100,242,1,0.42,0.43,0.01,0.0032150999995792517
887,PCC,AedesSex,100,242,1,0.42,0.42,0.0,0.002841400000761496
888,SMM,AedesSex,100,242,1,0.42,0.41,0.01,0.0001458000006095972
889,SORD,AedesSex,100,242,1,0.42,0.41,0.01,1.3749066000000312
890,X,AedesSex,100,242,1,0.42,0.41,0.01,0.0003001000004587695
891,ACC,AedesSex,100,9,2,0.42,0.43,0.01,0.00027490000138641335
892,CC,AedesSex,100,9,2,0.42,0.42,0.0,8.999999408842996e-06
893,DyS,AedesSex,100,9,2,0.42,0.42,0.0,0.04878169999938109
894,HDy,AedesSex,100,9,2,0.42,0.39,0.03,0.22063060000073165
895,MAX,AedesSex,100,9,2,0.42,0.42,0.0,0.0001694999991741497
896,MS,AedesSex,100,9,2,0.42,0.42,0.0,0.025999299999966752
897,PACC,AedesSex,100,9,2,0.42,0.44,0.02,0.004219499998725951
898,PCC,AedesSex,100,9,2,0.42,0.43,0.01,0.002964000001156819
899,SMM,AedesSex,100,9,2,0.42,0.42,0.0,0.00019050000082643237
900,SORD,AedesSex,100,9,2,0.42,0.42,0.0,1.3711284999990312
901,X,AedesSex,100,9,2,0.42,0.43,0.01,0.00029829999948560726
902,ACC,AedesSex,100,486,3,0.42,0.43,0.01,0.0002643000007083174
903,CC,AedesSex,100,486,3,0.42,0.42,0.0,8.700000762473792e-06
904,DyS,AedesSex,100,486,3,0.42,0.42,0.0,0.05252120000113791
905,HDy,AedesSex,100,486,3,0.42,0.43,0.01,0.23971489999894402
906,MAX,AedesSex,100,486,3,0.42,0.42,0.0,0.00017689999913272914
907,MS,AedesSex,100,486,3,0.42,0.43,0.01,0.026463399999556714
908,PACC,AedesSex,100,486,3,0.42,0.44,0.02,0.003179499999532709
909,PCC,AedesSex,100,486,3,0.42,0.44,0.02,0.0027714000007108552
910,SMM,AedesSex,100,486,3,0.42,0.43,0.01,0.00013730000137002207
911,SORD,AedesSex,100,486,3,0.42,0.43,0.01,1.4053097000014532
912,X,AedesSex,100,486,3,0.42,0.42,0.0,0.000294400000711903
913,ACC,AedesSex,100,524,4,0.42,0.43,0.01,0.00026839999918593094
914,CC,AedesSex,100,524,4,0.42,0.42,0.0,9.199999112752266e-06
915,DyS,AedesSex,100,524,4,0.42,0.42,0.0,0.049825799998870934
916,HDy,AedesSex,100,524,4,0.42,0.43,0.01,0.22343849999924714
917,MAX,AedesSex,100,524,4,0.42,0.42,0.0,0.0001830000001064036
918,MS,AedesSex,100,524,4,0.42,0.43,0.01,0.026220900001135306
919,PACC,AedesSex,100,524,4,0.42,0.44,0.02,0.003178299999490264
920,PCC,AedesSex,100,524,4,0.42,0.43,0.01,0.0027614999999059364
921,SMM,AedesSex,100,524,4,0.42,0.42,0.0,0.00014150000060908496
922,SORD,AedesSex,100,524,4,0.42,0.43,0.01,1.4936428000000888
923,X,AedesSex,100,524,4,0.42,0.43,0.01,0.0003113999991910532
924,ACC,AedesSex,100,321,5,0.42,0.42,0.0,0.0002753000007942319
925,CC,AedesSex,100,321,5,0.42,0.41,0.01,9.100000170292333e-06
926,DyS,AedesSex,100,321,5,0.42,0.42,0.0,0.05095729999993637
927,HDy,AedesSex,100,321,5,0.42,0.43,0.01,0.2351925000002666
928,MAX,AedesSex,100,321,5,0.42,0.41,0.01,0.00019290000091132242
929,MS,AedesSex,100,321,5,0.42,0.42,0.0,0.02823790000002191
930,PACC,AedesSex,100,321,5,0.42,0.43,0.01,0.003168100000038976
931,PCC,AedesSex,100,321,5,0.42,0.42,0.0,0.0028500999997049803
932,SMM,AedesSex,100,321,5,0.42,0.41,0.01,0.00014629999895987567
933,SORD,AedesSex,100,321,5,0.42,0.42,0.0,1.4930588000006537
934,X,AedesSex,100,321,5,0.42,0.41,0.01,0.00035369999932299834
935,ACC,AedesSex,100,419,6,0.42,0.44,0.02,0.0004501000003074296
936,CC,AedesSex,100,419,6,0.42,0.43,0.01,1.2900000001536682e-05
937,DyS,AedesSex,100,419,6,0.42,0.42,0.0,0.05127170000014303
938,HDy,AedesSex,100,419,6,0.42,0.42,0.0,0.22839370000110648
939,MAX,AedesSex,100,419,6,0.42,0.43,0.01,0.00020420000146259554
940,MS,AedesSex,100,419,6,0.42,0.43,0.01,0.026690800001233583
941,PACC,AedesSex,100,419,6,0.42,0.44,0.02,0.003176400001393631
942,PCC,AedesSex,100,419,6,0.42,0.43,0.01,0.0030499000004056143
943,SMM,AedesSex,100,419,6,0.42,0.43,0.01,0.00014840000039839651
944,SORD,AedesSex,100,419,6,0.42,0.43,0.01,1.4599407999994582
945,X,AedesSex,100,419,6,0.42,0.43,0.01,0.00033819999953266233
946,ACC,AedesSex,100,724,7,0.42,0.44,0.02,0.0003020000003743917
947,CC,AedesSex,100,724,7,0.42,0.43,0.01,1.1199999789823778e-05
948,DyS,AedesSex,100,724,7,0.42,0.43,0.01,0.05098610000095505
949,HDy,AedesSex,100,724,7,0.42,0.43,0.01,0.23359030000028724
950,MAX,AedesSex,100,724,7,0.42,0.43,0.01,0.00019700000120792538
951,MS,AedesSex,100,724,7,0.42,0.43,0.01,0.028168599999844446
952,PACC,AedesSex,100,724,7,0.42,0.44,0.02,0.0032386000002588844
953,PCC,AedesSex,100,724,7,0.42,0.43,0.01,0.002802999999403255
954,SMM,AedesSex,100,724,7,0.42,0.43,0.01,0.0001446999995096121
955,SORD,AedesSex,100,724,7,0.42,0.43,0.01,1.4927113000012469
956,X,AedesSex,100,724,7,0.42,0.44,0.02,0.0003073999996558996
957,ACC,AedesSex,100,368,8,0.42,0.43,0.01,0.0002758999999059597
958,CC,AedesSex,100,368,8,0.42,0.42,0.0,9.20000093174167e-06
959,DyS,AedesSex,100,368,8,0.42,0.42,0.0,0.05116479999924195
960,HDy,AedesSex,100,368,8,0.42,0.42,0.0,0.2389564999994036
961,MAX,AedesSex,100,368,8,0.42,0.42,0.0,0.0001847000003181165
962,MS,AedesSex,100,368,8,0.42,0.42,0.0,0.026876199999605888
963,PACC,AedesSex,100,368,8,0.42,0.43,0.01,0.003158600000460865
964,PCC,AedesSex,100,368,8,0.42,0.43,0.01,0.002795000000332948
965,SMM,AedesSex,100,368,8,0.42,0.42,0.0,0.00014100000043981709
966,SORD,AedesSex,100,368,8,0.42,0.42,0.0,1.5286651000005804
967,X,AedesSex,100,368,8,0.42,0.42,0.0,0.0003022999990207609
968,ACC,AedesSex,100,547,9,0.42,0.43,0.01,0.0002745000001596054
969,CC,AedesSex,100,547,9,0.42,0.42,0.0,9.100000170292333e-06
970,DyS,AedesSex,100,547,9,0.42,0.42,0.0,0.05100270000002638
971,HDy,AedesSex,100,547,9,0.42,0.42,0.0,0.2278714999993099
972,MAX,AedesSex,100,547,9,0.42,0.42,0.0,0.00018359999921813142
973,MS,AedesSex,100,547,9,0.42,0.42,0.0,0.026883799999268376
974,PACC,AedesSex,100,547,9,0.42,0.44,0.02,0.0030666999991808552
975,PCC,AedesSex,100,547,9,0.42,0.43,0.01,0.002738600000157021
976,SMM,AedesSex,100,547,9,0.42,0.42,0.0,0.00013589999980467837
977,SORD,AedesSex,100,547,9,0.42,0.42,0.0,1.4492611999994551
978,X,AedesSex,100,547,9,0.42,0.42,0.0,0.0002953000002889894
979,ACC,AedesSex,100,996,10,0.42,0.42,0.0,0.0002691999998205574
980,CC,AedesSex,100,996,10,0.42,0.41,0.01,8.900000466383062e-06
981,DyS,AedesSex,100,996,10,0.42,0.41,0.01,0.05041890000029525
982,HDy,AedesSex,100,996,10,0.42,0.41,0.01,0.22640789999968547
983,MAX,AedesSex,100,996,10,0.42,0.41,0.01,0.00018290000116394367
984,MS,AedesSex,100,996,10,0.42,0.42,0.0,0.02631889999975101
985,PACC,AedesSex,100,996,10,0.42,0.43,0.01,0.00308480000057898
986,PCC,AedesSex,100,996,10,0.42,0.43,0.01,0.0027730999991035787
987,SMM,AedesSex,100,996,10,0.42,0.42,0.0,0.000137400000312482
988,SORD,AedesSex,100,996,10,0.42,0.42,0.0,1.479910199999722
989,X,AedesSex,100,996,10,0.42,0.41,0.01,0.0002959000012197066
990,ACC,AedesSex,100,334,1,0.47,0.48,0.01,0.00026679999973566737
991,CC,AedesSex,100,334,1,0.47,0.47,0.0,9.100000170292333e-06
992,DyS,AedesSex,100,334,1,0.47,0.47,0.0,0.050321499998972286
993,HDy,AedesSex,100,334,1,0.47,0.47,0.0,0.22383340000124008
994,MAX,AedesSex,100,334,1,0.47,0.47,0.0,0.00018169999930250924
995,MS,AedesSex,100,334,1,0.47,0.47,0.0,0.026184100001046318
996,PACC,AedesSex,100,334,1,0.47,0.48,0.01,0.0030695000004925532
997,PCC,AedesSex,100,334,1,0.47,0.47,0.0,0.002736800001002848
998,SMM,AedesSex,100,334,1,0.47,0.47,0.0,0.00013839999883202836
999,SORD,AedesSex,100,334,1,0.47,0.47,0.0,1.4040442000004987
1000,X,AedesSex,100,334,1,0.47,0.48,0.01,0.00031010000020614825
1001,ACC,AedesSex,100,485,2,0.47,0.48,0.01,0.0002750000003288733
1002,CC,AedesSex,100,485,2,0.47,0.47,0.0,8.900000466383062e-06
1003,DyS,AedesSex,100,485,2,0.47,0.48,0.01,0.04933349999919301
1004,HDy,AedesSex,100,485,2,0.47,0.48,0.01,0.22311140000056184
1005,MAX,AedesSex,100,485,2,0.47,0.47,0.0,0.0001799000001483364
1006,MS,AedesSex,100,485,2,0.47,0.48,0.01,0.02627839999877324
1007,PACC,AedesSex,100,485,2,0.47,0.49,0.02,0.003055099999983213
1008,PCC,AedesSex,100,485,2,0.47,0.48,0.01,0.0027401000006648246
1009,SMM,AedesSex,100,485,2,0.47,0.48,0.01,0.00013559999933931977
1010,SORD,AedesSex,100,485,2,0.47,0.48,0.01,1.40184760000011
1011,X,AedesSex,100,485,2,0.47,0.48,0.01,0.0002942000010079937
1012,ACC,AedesSex,100,151,3,0.47,0.48,0.01,0.0002706000013859011
1013,CC,AedesSex,100,151,3,0.47,0.47,0.0,9.399998816661537e-06
1014,DyS,AedesSex,100,151,3,0.47,0.47,0.0,0.0493384999990667
1015,HDy,AedesSex,100,151,3,0.47,0.47,0.0,0.22210330000052636
1016,MAX,AedesSex,100,151,3,0.47,0.47,0.0,0.0001849999989644857
1017,MS,AedesSex,100,151,3,0.47,0.47,0.0,0.026204800000414252
1018,PACC,AedesSex,100,151,3,0.47,0.48,0.01,0.003075399999943329
1019,PCC,AedesSex,100,151,3,0.47,0.47,0.0,0.0027497999999468448
1020,SMM,AedesSex,100,151,3,0.47,0.47,0.0,0.0001370999998471234
1021,SORD,AedesSex,100,151,3,0.47,0.47,0.0,1.4107695999991847
1022,X,AedesSex,100,151,3,0.47,0.47,0.0,0.0002896999994845828
1023,ACC,AedesSex,100,618,4,0.47,0.46,0.01,0.00026819999948202167
1024,CC,AedesSex,100,618,4,0.47,0.45,0.02,9.599998520570807e-06
1025,DyS,AedesSex,100,618,4,0.47,0.46,0.01,0.049380299999029376
1026,HDy,AedesSex,100,618,4,0.47,0.48,0.01,0.22410870000021532
1027,MAX,AedesSex,100,618,4,0.47,0.45,0.02,0.00018309999904886354
1028,MS,AedesSex,100,618,4,0.47,0.45,0.02,0.02656389999901876
1029,PACC,AedesSex,100,618,4,0.47,0.46,0.01,0.0030965999994805316
1030,PCC,AedesSex,100,618,4,0.47,0.45,0.02,0.0027747999993152916
1031,SMM,AedesSex,100,618,4,0.47,0.45,0.02,0.00013979999857838266
