,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
1996,MS,default_credit_card_clients,100,8004,2,0.95,0.74,0.21,0.02527410000038799
1997,PACC,default_credit_card_clients,100,8004,2,0.95,0.08,0.87,0.0029054000005999114
1998,PCC,default_credit_card_clients,100,8004,2,0.95,0.78,0.17,0.002666000000317581
1999,SMM,default_credit_card_clients,100,8004,2,0.95,0.77,0.18,0.00013980000221636146
2000,SORD,default_credit_card_clients,100,8004,2,0.95,0.82,0.13,1.7577578000018548
2001,X,default_credit_card_clients,100,8004,2,0.95,0.66,0.29,0.0002781000002869405
2002,ACC,default_credit_card_clients,100,2931,3,0.95,0.9,0.05,0.00039370000013150275
2003,CC,default_credit_card_clients,100,2931,3,0.95,0.95,0.0,9.800001862458885e-06
2004,DyS,default_credit_card_clients,100,2931,3,0.95,0.94,0.01,0.04952029999913066
2005,HDy,default_credit_card_clients,100,2931,3,0.95,1.0,0.05,0.2237117999975453
2006,MAX,default_credit_card_clients,100,2931,3,0.95,0.97,0.02,0.0001733999997668434
2007,MS,default_credit_card_clients,100,2931,3,0.95,0.97,0.02,0.025464499998633983
2008,PACC,default_credit_card_clients,100,2931,3,0.95,0.17,0.78,0.0028974999986530747
2009,PCC,default_credit_card_clients,100,2931,3,0.95,0.8,0.15,0.002576999999291729
2010,SMM,default_credit_card_clients,100,2931,3,0.95,0.91,0.04,0.0001385000032314565
2011,SORD,default_credit_card_clients,100,2931,3,0.95,0.92,0.03,1.7535104000016872
2012,X,default_credit_card_clients,100,2931,3,0.95,0.84,0.11,0.0002807000018947292
2013,ACC,default_credit_card_clients,100,7777,4,0.95,0.9,0.05,0.0003065999990212731
2014,CC,default_credit_card_clients,100,7777,4,0.95,0.95,0.0,8.700000762473792e-06
2015,DyS,default_credit_card_clients,100,7777,4,0.95,0.98,0.03,0.04958620000252267
2016,HDy,default_credit_card_clients,100,7777,4,0.95,1.0,0.05,0.22247429999697488
2017,MAX,default_credit_card_clients,100,7777,4,0.95,1.0,0.05,0.00017210000078193843
2018,MS,default_credit_card_clients,100,7777,4,0.95,1.0,0.05,0.02552279999872553
2019,PACC,default_credit_card_clients,100,7777,4,0.95,0.26,0.69,0.0028958000002603512
2020,PCC,default_credit_card_clients,100,7777,4,0.95,0.81,0.14,0.0025734000009833835
2021,SMM,default_credit_card_clients,100,7777,4,0.95,1.0,0.05,0.00013839999883202836
2022,SORD,default_credit_card_clients,100,7777,4,0.95,0.99,0.04,1.7538134999995236
2023,X,default_credit_card_clients,100,7777,4,0.95,0.84,0.11,0.000283800000033807
2024,ACC,default_credit_card_clients,100,197,5,0.95,0.9,0.05,0.0002586999980849214
2025,CC,default_credit_card_clients,100,197,5,0.95,0.95,0.0,8.700000762473792e-06
2026,DyS,default_credit_card_clients,100,197,5,0.95,0.91,0.04,0.04955119999794988
2027,HDy,default_credit_card_clients,100,197,5,0.95,0.99,0.04,0.22179789999790955
2028,MAX,default_credit_card_clients,100,197,5,0.95,0.84,0.11,0.00017160000061267056
2029,MS,default_credit_card_clients,100,197,5,0.95,0.86,0.09,0.025558500001352513
2030,PACC,default_credit_card_clients,100,197,5,0.95,0.17,0.78,0.002882199998566648
2031,PCC,default_credit_card_clients,100,197,5,0.95,0.8,0.15,0.0025633000004745554
2032,SMM,default_credit_card_clients,100,197,5,0.95,0.9,0.05,0.0001379000023007393
2033,SORD,default_credit_card_clients,100,197,5,0.95,0.88,0.07,1.7547472000005655
2034,X,default_credit_card_clients,100,197,5,0.95,1.0,0.05,0.0002764999990176875
2035,ACC,default_credit_card_clients,100,7125,6,0.95,0.9,0.05,0.00025690000256872736
2036,CC,default_credit_card_clients,100,7125,6,0.95,0.95,0.0,8.800001523923129e-06
2037,DyS,default_credit_card_clients,100,7125,6,0.95,0.94,0.01,0.04936950000046636
2038,HDy,default_credit_card_clients,100,7125,6,0.95,1.0,0.05,0.22318730000188225
2039,MAX,default_credit_card_clients,100,7125,6,0.95,0.95,0.0,0.00017120000120485201
2040,MS,default_credit_card_clients,100,7125,6,0.95,1.0,0.05,0.025633400000515394
2041,PACC,default_credit_card_clients,100,7125,6,0.95,0.23,0.72,0.0028999000023759436
2042,PCC,default_credit_card_clients,100,7125,6,0.95,0.81,0.14,0.0025816000015765894
2043,SMM,default_credit_card_clients,100,7125,6,0.95,0.99,0.04,0.00022109999918029644
2044,SORD,default_credit_card_clients,100,7125,6,0.95,0.96,0.01,1.7623167999990983
2045,X,default_credit_card_clients,100,7125,6,0.95,1.0,0.05,0.00028079999901819974
2046,ACC,default_credit_card_clients,100,1930,7,0.95,1.0,0.05,0.00027430000045569614
2047,CC,default_credit_card_clients,100,1930,7,0.95,0.97,0.02,8.899998647393659e-06
2048,DyS,default_credit_card_clients,100,1930,7,0.95,0.91,0.04,0.04980190000060247
2049,HDy,default_credit_card_clients,100,1930,7,0.95,1.0,0.05,0.22274000000106753
2050,MAX,default_credit_card_clients,100,1930,7,0.95,0.92,0.03,0.00017460000162827782
2051,MS,default_credit_card_clients,100,1930,7,0.95,1.0,0.05,0.025521700001263525
2052,PACC,default_credit_card_clients,100,1930,7,0.95,0.14,0.81,0.002893299999414012
2053,PCC,default_credit_card_clients,100,1930,7,0.95,0.79,0.16,0.0025830999984464142
2054,SMM,default_credit_card_clients,100,1930,7,0.95,0.86,0.09,0.0001387999982398469
2055,SORD,default_credit_card_clients,100,1930,7,0.95,0.89,0.06,1.7540101999984472
2056,X,default_credit_card_clients,100,1930,7,0.95,0.78,0.17,0.0003818000004685018
2057,ACC,default_credit_card_clients,100,6287,8,0.95,0.95,0.0,0.0002610000010463409
2058,CC,default_credit_card_clients,100,6287,8,0.95,0.96,0.01,8.699997124494985e-06
2059,DyS,default_credit_card_clients,100,6287,8,0.95,1.0,0.05,0.04970310000135214
2060,HDy,default_credit_card_clients,100,6287,8,0.95,1.0,0.05,0.22353470000234665
2061,MAX,default_credit_card_clients,100,6287,8,0.95,1.0,0.05,0.00017389999993611127
2062,MS,default_credit_card_clients,100,6287,8,0.95,0.94,0.01,0.025534500000503613
2063,PACC,default_credit_card_clients,100,6287,8,0.95,0.25,0.7,0.0028887000007671304
2064,PCC,default_credit_card_clients,100,6287,8,0.95,0.81,0.14,0.002571099998021964
2065,SMM,default_credit_card_clients,100,6287,8,0.95,1.0,0.05,0.00013519999993150122
2066,SORD,default_credit_card_clients,100,6287,8,0.95,0.98,0.03,1.7520656000015151
2067,X,default_credit_card_clients,100,6287,8,0.95,1.0,0.05,0.00029299999732756987
2068,ACC,default_credit_card_clients,100,8800,9,0.95,0.9,0.05,0.00026060000163852237
2069,CC,default_credit_card_clients,100,8800,9,0.95,0.95,0.0,8.899998647393659e-06
2070,DyS,default_credit_card_clients,100,8800,9,0.95,0.95,0.0,0.04937970000173664
2071,HDy,default_credit_card_clients,100,8800,9,0.95,1.0,0.05,0.2224774000023899
2072,MAX,default_credit_card_clients,100,8800,9,0.95,1.0,0.05,0.0001747999995131977
2073,MS,default_credit_card_clients,100,8800,9,0.95,0.93,0.02,0.025525000000925502
2074,PACC,default_credit_card_clients,100,8800,9,0.95,0.22,0.73,0.002878499999496853
2075,PCC,default_credit_card_clients,100,8800,9,0.95,0.81,0.14,0.0026217000013275538
2076,SMM,default_credit_card_clients,100,8800,9,0.95,0.97,0.02,0.00013829999807057902
2077,SORD,default_credit_card_clients,100,8800,9,0.95,0.96,0.01,1.7526474999976926
2078,X,default_credit_card_clients,100,8800,9,0.95,1.0,0.05,0.00028059999749530107
2079,ACC,default_credit_card_clients,100,9339,10,0.95,0.9,0.05,0.0002590000003692694
2080,CC,default_credit_card_clients,100,9339,10,0.95,0.95,0.0,8.600000001024455e-06
2081,DyS,default_credit_card_clients,100,9339,10,0.95,0.95,0.0,0.049772300000768155
2082,HDy,default_credit_card_clients,100,9339,10,0.95,1.0,0.05,0.22326260000045295
2083,MAX,default_credit_card_clients,100,9339,10,0.95,0.97,0.02,0.00017559999832883477
2084,MS,default_credit_card_clients,100,9339,10,0.95,1.0,0.05,0.025670000002719462
2085,PACC,default_credit_card_clients,100,9339,10,0.95,0.21,0.74,0.002900000003137393
2086,PCC,default_credit_card_clients,100,9339,10,0.95,0.81,0.14,0.0025869000019156374
2087,SMM,default_credit_card_clients,100,9339,10,0.95,0.97,0.02,0.00013630000103148632
2088,SORD,default_credit_card_clients,100,9339,10,0.95,0.97,0.02,1.7780717999994522
2089,X,default_credit_card_clients,100,9339,10,0.95,1.0,0.05,0.0002853999976650812
2090,ACC,default_credit_card_clients,100,4282,1,1.0,1.0,0.0,0.00025720000121509656
2091,CC,default_credit_card_clients,100,4282,1,1.0,0.98,0.02,9.399998816661537e-06
2092,DyS,default_credit_card_clients,100,4282,1,1.0,1.0,0.0,0.04920560000027763
2093,HDy,default_credit_card_clients,100,4282,1,1.0,1.0,0.0,0.22266639999725157
2094,MAX,default_credit_card_clients,100,4282,1,1.0,1.0,0.0,0.00017389999993611127
2095,MS,default_credit_card_clients,100,4282,1,1.0,1.0,0.0,0.02549619999990682
2096,PACC,default_credit_card_clients,100,4282,1,1.0,0.28,0.72,0.0028815999976359308
2097,PCC,default_credit_card_clients,100,4282,1,1.0,0.82,0.18,0.002581199998530792
2098,SMM,default_credit_card_clients,100,4282,1,1.0,1.0,0.0,0.0001384999995934777
2099,SORD,default_credit_card_clients,100,4282,1,1.0,1.0,0.0,1.7559576999992714
2100,X,default_credit_card_clients,100,4282,1,1.0,1.0,0.0,0.000323799999023322
2101,ACC,default_credit_card_clients,100,2511,2,1.0,1.0,0.0,0.00026670000079320744
2102,CC,default_credit_card_clients,100,2511,2,1.0,0.98,0.02,8.799997885944322e-06
2103,DyS,default_credit_card_clients,100,2511,2,1.0,0.97,0.03,0.049447600002167746
2104,HDy,default_credit_card_clients,100,2511,2,1.0,1.0,0.0,0.22288560000015423
2105,MAX,default_credit_card_clients,100,2511,2,1.0,0.87,0.13,0.00017730000035953708
2106,MS,default_credit_card_clients,100,2511,2,1.0,1.0,0.0,0.025776099999347934
2107,PACC,default_credit_card_clients,100,2511,2,1.0,0.15,0.85,0.002894400000513997
2108,PCC,default_credit_card_clients,100,2511,2,1.0,0.79,0.21,0.0025877000007312745
2109,SMM,default_credit_card_clients,100,2511,2,1.0,0.88,0.12,0.00013860000035492703
2110,SORD,default_credit_card_clients,100,2511,2,1.0,0.96,0.04,1.7514984999979788
2111,X,default_credit_card_clients,100,2511,2,1.0,0.72,0.28,0.00033959999927901663
2112,ACC,default_credit_card_clients,100,9986,3,1.0,1.0,0.0,0.00026000000070780516
2113,CC,default_credit_card_clients,100,9986,3,1.0,0.98,0.02,8.799997885944322e-06
2114,DyS,default_credit_card_clients,100,9986,3,1.0,1.0,0.0,0.049356100000295555
2115,HDy,default_credit_card_clients,100,9986,3,1.0,1.0,0.0,0.2221644000019296
2116,MAX,default_credit_card_clients,100,9986,3,1.0,1.0,0.0,0.00017780000052880496
2117,MS,default_credit_card_clients,100,9986,3,1.0,0.99,0.01,0.025538599998981226
2118,PACC,default_credit_card_clients,100,9986,3,1.0,0.25,0.75,0.002875900001527043
2119,PCC,default_credit_card_clients,100,9986,3,1.0,0.81,0.19,0.002573999998276122
2120,SMM,default_credit_card_clients,100,9986,3,1.0,1.0,0.0,0.0001405000002705492
2121,SORD,default_credit_card_clients,100,9986,3,1.0,1.0,0.0,1.8096411999977136
2122,X,default_credit_card_clients,100,9986,3,1.0,1.0,0.0,0.00027939999927184545
2123,ACC,default_credit_card_clients,100,659,4,1.0,1.0,0.0,0.0002571000004536472
2124,CC,default_credit_card_clients,100,659,4,1.0,0.99,0.01,8.800001523923129e-06
2125,DyS,default_credit_card_clients,100,659,4,1.0,1.0,0.0,0.049527999999554595
2126,HDy,default_credit_card_clients,100,659,4,1.0,1.0,0.0,0.222986699998728
2127,MAX,default_credit_card_clients,100,659,4,1.0,1.0,0.0,0.00017590000061318278
2128,MS,default_credit_card_clients,100,659,4,1.0,1.0,0.0,0.025442000001930865
2129,PACC,default_credit_card_clients,100,659,4,1.0,0.27,0.73,0.0030523000023094937
2130,PCC,default_credit_card_clients,100,659,4,1.0,0.82,0.18,0.0025889999997161794
2131,SMM,default_credit_card_clients,100,659,4,1.0,1.0,0.0,0.0001368000012007542
2132,SORD,default_credit_card_clients,100,659,4,1.0,1.0,0.0,1.7501825999970606
2133,X,default_credit_card_clients,100,659,4,1.0,0.97,0.03,0.0002824000002874527
2134,ACC,default_credit_card_clients,100,2811,5,1.0,1.0,0.0,0.00025599999935366213
2135,CC,default_credit_card_clients,100,2811,5,1.0,0.97,0.03,8.700000762473792e-06
2136,DyS,default_credit_card_clients,100,2811,5,1.0,0.95,0.05,0.0493358999992779
2137,HDy,default_credit_card_clients,100,2811,5,1.0,1.0,0.0,0.2229202999988047
2138,MAX,default_credit_card_clients,100,2811,5,1.0,0.82,0.18,0.000170899998920504
2139,MS,default_credit_card_clients,100,2811,5,1.0,1.0,0.0,0.02520899999944959
2140,PACC,default_credit_card_clients,100,2811,5,1.0,0.18,0.82,0.002863900001102593
2141,PCC,default_credit_card_clients,100,2811,5,1.0,0.8,0.2,0.0028036000003339723
2142,SMM,default_credit_card_clients,100,2811,5,1.0,0.91,0.09,0.00013860000035492703
2143,SORD,default_credit_card_clients,100,2811,5,1.0,0.96,0.04,1.7727028000008431
2144,X,default_credit_card_clients,100,2811,5,1.0,0.84,0.16,0.00028530000054161064
2145,ACC,default_credit_card_clients,100,7098,6,1.0,1.0,0.0,0.00025720000121509656
2146,CC,default_credit_card_clients,100,7098,6,1.0,1.0,0.0,9.20000093174167e-06
2147,DyS,default_credit_card_clients,100,7098,6,1.0,1.0,0.0,0.049895399999513756
2148,HDy,default_credit_card_clients,100,7098,6,1.0,1.0,0.0,0.2241308000011486
2149,MAX,default_credit_card_clients,100,7098,6,1.0,1.0,0.0,0.00017600000137463212
2150,MS,default_credit_card_clients,100,7098,6,1.0,1.0,0.0,0.025574799998139497
2151,PACC,default_credit_card_clients,100,7098,6,1.0,0.24,0.76,0.0028922000019520056
2152,PCC,default_credit_card_clients,100,7098,6,1.0,0.81,0.19,0.0025869000019156374
2153,SMM,default_credit_card_clients,100,7098,6,1.0,1.0,0.0,0.0001368000012007542
2154,SORD,default_credit_card_clients,100,7098,6,1.0,1.0,0.0,1.7527272000006633
2155,X,default_credit_card_clients,100,7098,6,1.0,0.94,0.06,0.00028050000037183054
2156,ACC,default_credit_card_clients,100,6546,7,1.0,0.86,0.14,0.00025860000096145086
2157,CC,default_credit_card_clients,100,6546,7,1.0,0.94,0.06,1.1199997970834374e-05
2158,DyS,default_credit_card_clients,100,6546,7,1.0,0.93,0.07,0.04916810000213445
2159,HDy,default_credit_card_clients,100,6546,7,1.0,1.0,0.0,0.2236756999991485
2160,MAX,default_credit_card_clients,100,6546,7,1.0,0.95,0.05,0.00017160000061267056
2161,MS,default_credit_card_clients,100,6546,7,1.0,0.97,0.03,0.025606100000004517
2162,PACC,default_credit_card_clients,100,6546,7,1.0,0.17,0.83,0.0028954000008525327
2163,PCC,default_credit_card_clients,100,6546,7,1.0,0.8,0.2,0.0025827000026765745
2164,SMM,default_credit_card_clients,100,6546,7,1.0,0.9,0.1,0.00013979999857838266
2165,SORD,default_credit_card_clients,100,6546,7,1.0,0.93,0.07,1.7565209999993385
2166,X,default_credit_card_clients,100,6546,7,1.0,0.75,0.25,0.0002808999997796491
2167,ACC,default_credit_card_clients,100,9561,8,1.0,1.0,0.0,0.0002562000008765608
2168,CC,default_credit_card_clients,100,9561,8,1.0,0.98,0.02,8.700000762473792e-06
2169,DyS,default_credit_card_clients,100,9561,8,1.0,1.0,0.0,0.04943269999785116
2170,HDy,default_credit_card_clients,100,9561,8,1.0,1.0,0.0,0.22277019999819458
2171,MAX,default_credit_card_clients,100,9561,8,1.0,1.0,0.0,0.00017139999908977188
2172,MS,default_credit_card_clients,100,9561,8,1.0,1.0,0.0,0.025616099999751896
2173,PACC,default_credit_card_clients,100,9561,8,1.0,0.3,0.7,0.002883999997720821
2174,PCC,default_credit_card_clients,100,9561,8,1.0,0.82,0.18,0.002584399997431319
2175,SMM,default_credit_card_clients,100,9561,8,1.0,1.0,0.0,0.00013729999773204327
2176,SORD,default_credit_card_clients,100,9561,8,1.0,1.0,0.0,1.751025599998684
2177,X,default_credit_card_clients,100,9561,8,1.0,1.0,0.0,0.00028389999715727754
2178,ACC,default_credit_card_clients,100,1986,9,1.0,1.0,0.0,0.00025739999910001643
2179,CC,default_credit_card_clients,100,1986,9,1.0,0.97,0.03,8.899998647393659e-06
2180,DyS,default_credit_card_clients,100,1986,9,1.0,0.93,0.07,0.049760599998990074
2181,HDy,default_credit_card_clients,100,1986,9,1.0,0.98,0.02,0.2249764000007417
2182,MAX,default_credit_card_clients,100,1986,9,1.0,0.87,0.13,0.00017380000281264074
2183,MS,default_credit_card_clients,100,1986,9,1.0,1.0,0.0,0.025388499998371117
2184,PACC,default_credit_card_clients,100,1986,9,1.0,0.17,0.83,0.0028855000018666033
2185,PCC,default_credit_card_clients,100,1986,9,1.0,0.8,0.2,0.002602399999886984
2186,SMM,default_credit_card_clients,100,1986,9,1.0,0.9,0.1,0.00014400000145542435
2187,SORD,default_credit_card_clients,100,1986,9,1.0,0.88,0.12,1.7561069000003044
2188,X,default_credit_card_clients,100,1986,9,1.0,0.75,0.25,0.0002815999978338368
2189,ACC,default_credit_card_clients,100,8338,10,1.0,1.0,0.0,0.0002604000001156237
2190,CC,default_credit_card_clients,100,8338,10,1.0,0.97,0.03,8.700000762473792e-06
2191,DyS,default_credit_card_clients,100,8338,10,1.0,0.93,0.07,0.04967739999847254
2192,HDy,default_credit_card_clients,100,8338,10,1.0,0.98,0.02,0.22340420000182348
2193,MAX,default_credit_card_clients,100,8338,10,1.0,0.84,0.16,0.00017640000078245066
2194,MS,default_credit_card_clients,100,8338,10,1.0,1.0,0.0,0.025393200001417426
2195,PACC,default_credit_card_clients,100,8338,10,1.0,0.2,0.8,0.003073199997743359
2196,PCC,default_credit_card_clients,100,8338,10,1.0,0.8,0.2,0.002632799998536939
2197,SMM,default_credit_card_clients,100,8338,10,1.0,0.94,0.06,0.00014039999950909987
2198,SORD,default_credit_card_clients,100,8338,10,1.0,0.93,0.07,1.7567651000026672
2199,X,default_credit_card_clients,100,8338,10,1.0,0.81,0.19,0.00027889999910257757
0,ACC,eeg,100,8322,1,0.0,0.0,0.0,0.001245399998879293
1,CC,eeg,100,8322,1,0.0,0.0,0.0,2.9499999072868377e-05
2,DyS,eeg,100,8322,1,0.0,0.49,0.49,0.05824940000093193
3,HDy,eeg,100,8322,1,0.0,0.0,0.0,0.21438059999854886
4,MAX,eeg,100,8322,1,0.0,0.0,0.0,0.00020500000027823262
5,MS,eeg,100,8322,1,0.0,0.0,0.0,0.0254071000017575
6,PACC,eeg,100,8322,1,0.0,0.42,0.42,0.002803999999741791
7,PCC,eeg,100,8322,1,0.0,0.42,0.42,0.002484000000549713
8,SMM,eeg,100,8322,1,0.0,0.0,0.0,0.0001249999986612238
9,SORD,eeg,100,8322,1,0.0,0.0,0.0,0.8493139000020165
10,X,eeg,100,8322,1,0.0,0.0,0.0,0.00034049999885610305
11,ACC,eeg,100,1685,2,0.0,0.0,0.0,0.0002581999979156535
12,CC,eeg,100,1685,2,0.0,0.0,0.0,8.600000001024455e-06
13,DyS,eeg,100,1685,2,0.0,0.46,0.46,0.04745639999964624
14,HDy,eeg,100,1685,2,0.0,0.0,0.0,0.21629570000004605
15,MAX,eeg,100,1685,2,0.0,0.0,0.0,0.00017040000238921493
16,MS,eeg,100,1685,2,0.0,0.0,0.0,0.025527199999487493
17,PACC,eeg,100,1685,2,0.0,0.42,0.42,0.0027864000003319234
18,PCC,eeg,100,1685,2,0.0,0.42,0.42,0.002748200000496581
19,SMM,eeg,100,1685,2,0.0,0.0,0.0,0.00012549999883049168
20,SORD,eeg,100,1685,2,0.0,0.0,0.0,0.8483624999971653
21,X,eeg,100,1685,2,0.0,0.0,0.0,0.00027440000121714547
22,ACC,eeg,100,769,3,0.0,0.0,0.0,0.00025300000197603367
23,CC,eeg,100,769,3,0.0,0.0,0.0,8.499999239575118e-06
24,DyS,eeg,100,769,3,0.0,0.3,0.3,0.047125799999776063
25,HDy,eeg,100,769,3,0.0,0.0,0.0,0.21403819999977713
26,MAX,eeg,100,769,3,0.0,0.0,0.0,0.0001694999991741497
27,MS,eeg,100,769,3,0.0,0.0,0.0,0.025001500001962995
28,PACC,eeg,100,769,3,0.0,0.42,0.42,0.0027805999998236075
29,PCC,eeg,100,769,3,0.0,0.42,0.42,0.0028563999985635746
30,SMM,eeg,100,769,3,0.0,0.0,0.0,0.00012549999883049168
31,SORD,eeg,100,769,3,0.0,0.0,0.0,0.8464316999998118
32,X,eeg,100,769,3,0.0,0.0,0.0,0.000279799998679664
33,ACC,eeg,100,6949,4,0.0,0.0,0.0,0.0002571000004536472
34,CC,eeg,100,6949,4,0.0,0.0,0.0,8.400002116104588e-06
35,DyS,eeg,100,6949,4,0.0,0.56,0.56,0.04748040000049514
36,HDy,eeg,100,6949,4,0.0,0.16,0.16,0.2146245000003546
37,MAX,eeg,100,6949,4,0.0,0.0,0.0,0.00017469999875174835
38,MS,eeg,100,6949,4,0.0,0.0,0.0,0.025447300002269913
39,PACC,eeg,100,6949,4,0.0,0.43,0.43,0.003001999997650273
40,PCC,eeg,100,6949,4,0.0,0.43,0.43,0.002513399998861132
41,SMM,eeg,100,6949,4,0.0,0.0,0.0,0.00012140000035287812
42,SORD,eeg,100,6949,4,0.0,0.0,0.0,0.8353688999995939
43,X,eeg,100,6949,4,0.0,0.0,0.0,0.0002811999984260183
44,ACC,eeg,100,2433,5,0.0,0.0,0.0,0.0002598999999463558
45,CC,eeg,100,2433,5,0.0,0.0,0.0,8.600000001024455e-06
46,DyS,eeg,100,2433,5,0.0,0.71,0.71,0.04747519999727956
47,HDy,eeg,100,2433,5,0.0,0.23,0.23,0.21527449999848614
48,MAX,eeg,100,2433,5,0.0,0.46,0.46,0.00017179999849759042
49,MS,eeg,100,2433,5,0.0,0.0,0.0,0.02589310000257683
50,PACC,eeg,100,2433,5,0.0,0.43,0.43,0.0027942000015173107
51,PCC,eeg,100,2433,5,0.0,0.43,0.43,0.002498999998351792
52,SMM,eeg,100,2433,5,0.0,0.0,0.0,0.00012430000060703605
53,SORD,eeg,100,2433,5,0.0,0.0,0.0,0.844583899997815
54,X,eeg,100,2433,5,0.0,0.46,0.46,0.00027860000045620836
55,ACC,eeg,100,5311,6,0.0,0.0,0.0,0.0002578999992692843
56,CC,eeg,100,5311,6,0.0,0.0,0.0,8.499999239575118e-06
57,DyS,eeg,100,5311,6,0.0,0.71,0.71,0.046919300002628006
58,HDy,eeg,100,5311,6,0.0,0.26,0.26,0.21465919999900507
59,MAX,eeg,100,5311,6,0.0,0.31,0.31,0.00017149999985122122
60,MS,eeg,100,5311,6,0.0,0.0,0.0,0.025432400001591304
61,PACC,eeg,100,5311,6,0.0,0.43,0.43,0.0028195000013511162
62,PCC,eeg,100,5311,6,0.0,0.43,0.43,0.0025076999991142657
63,SMM,eeg,100,5311,6,0.0,0.15,0.15,0.00012260000221431255
64,SORD,eeg,100,5311,6,0.0,0.29,0.29,0.8441559999992023
65,X,eeg,100,5311,6,0.0,0.31,0.31,0.0002789999998640269
66,ACC,eeg,100,5051,7,0.0,0.0,0.0,0.00025459999960730784
67,CC,eeg,100,5051,7,0.0,0.0,0.0,8.499999239575118e-06
68,DyS,eeg,100,5051,7,0.0,0.49,0.49,0.047718200003146194
69,HDy,eeg,100,5051,7,0.0,0.04,0.04,0.21465539999917382
70,MAX,eeg,100,5051,7,0.0,0.62,0.62,0.00017099999968195334
71,MS,eeg,100,5051,7,0.0,0.0,0.0,0.025241400002414593
72,PACC,eeg,100,5051,7,0.0,0.43,0.43,0.0027943999994022306
73,PCC,eeg,100,5051,7,0.0,0.43,0.43,0.0024814999997033738
74,SMM,eeg,100,5051,7,0.0,0.11,0.11,0.0001221999991685152
75,SORD,eeg,100,5051,7,0.0,0.21,0.21,0.8415483999997377
76,X,eeg,100,5051,7,0.0,0.62,0.62,0.00032310000096913427
77,ACC,eeg,100,6420,8,0.0,0.0,0.0,0.00026250000155414455
78,CC,eeg,100,6420,8,0.0,0.0,0.0,8.700000762473792e-06
79,DyS,eeg,100,6420,8,0.0,0.0,0.0,0.04734479999751784
80,HDy,eeg,100,6420,8,0.0,0.0,0.0,0.21396260000256007
81,MAX,eeg,100,6420,8,0.0,0.0,0.0,0.00017220000154338777
82,MS,eeg,100,6420,8,0.0,0.0,0.0,0.02558850000059465
83,PACC,eeg,100,6420,8,0.0,0.41,0.41,0.0027829999999084976
84,PCC,eeg,100,6420,8,0.0,0.41,0.41,0.002699700002267491
85,SMM,eeg,100,6420,8,0.0,0.0,0.0,0.00012559999959194101
86,SORD,eeg,100,6420,8,0.0,0.0,0.0,0.8355867999998736
87,X,eeg,100,6420,8,0.0,0.0,0.0,0.0002783999989333097
88,ACC,eeg,100,1184,9,0.0,0.0,0.0,0.00025660000028437935
89,CC,eeg,100,1184,9,0.0,0.0,0.0,8.899998647393659e-06
90,DyS,eeg,100,1184,9,0.0,0.46,0.46,0.04752999999982421
91,HDy,eeg,100,1184,9,0.0,0.0,0.0,0.21577170000091428
92,MAX,eeg,100,1184,9,0.0,0.15,0.15,0.00017289999959757552
93,MS,eeg,100,1184,9,0.0,0.0,0.0,0.025584399998479057
94,PACC,eeg,100,1184,9,0.0,0.43,0.43,0.002799800000502728
95,PCC,eeg,100,1184,9,0.0,0.43,0.43,0.0024982000031741336
96,SMM,eeg,100,1184,9,0.0,0.0,0.0,0.00012000000060652383
97,SORD,eeg,100,1184,9,0.0,0.04,0.04,0.8846026999999594
98,X,eeg,100,1184,9,0.0,0.15,0.15,0.0002840999986801762
99,ACC,eeg,100,4555,10,0.0,0.0,0.0,0.00026160000197705813
100,CC,eeg,100,4555,10,0.0,0.0,0.0,8.900002285372466e-06
101,DyS,eeg,100,4555,10,0.0,0.56,0.56,0.0489661999999953
102,HDy,eeg,100,4555,10,0.0,0.0,0.0,0.22313059999942197
103,MAX,eeg,100,4555,10,0.0,0.23,0.23,0.00017269999807467684
104,MS,eeg,100,4555,10,0.0,0.0,0.0,0.026306699997803662
105,PACC,eeg,100,4555,10,0.0,0.42,0.42,0.0028248999988136347
106,PCC,eeg,100,4555,10,0.0,0.42,0.42,0.002521599999454338
107,SMM,eeg,100,4555,10,0.0,0.0,0.0,0.00012200000128359534
108,SORD,eeg,100,4555,10,0.0,0.0,0.0,0.8660194000003685
109,X,eeg,100,4555,10,0.0,0.23,0.23,0.0002822999995260034
110,ACC,eeg,100,3385,1,0.05,0.0,0.05,0.00025969999842345715
111,CC,eeg,100,3385,1,0.05,0.0,0.05,8.700000762473792e-06
112,DyS,eeg,100,3385,1,0.05,0.71,0.66,0.04882459999862476
113,HDy,eeg,100,3385,1,0.05,0.46,0.41,0.22274010000182898
114,MAX,eeg,100,3385,1,0.05,0.54,0.49,0.00017389999993611127
115,MS,eeg,100,3385,1,0.05,0.0,0.05,0.026038899999548448
116,PACC,eeg,100,3385,1,0.05,0.44,0.39,0.0033724999993864913
117,PCC,eeg,100,3385,1,0.05,0.44,0.39,0.0025483000026724767
118,SMM,eeg,100,3385,1,0.05,0.36,0.31,0.0001249999986612238
119,SORD,eeg,100,3385,1,0.05,0.36,0.31,0.866971100000228
120,X,eeg,100,3385,1,0.05,0.54,0.49,0.0002796000007947441
121,ACC,eeg,100,6396,2,0.05,0.0,0.05,0.00026000000070780516
122,CC,eeg,100,6396,2,0.05,0.0,0.05,8.700000762473792e-06
123,DyS,eeg,100,6396,2,0.05,0.56,0.51,0.04865769999742042
