1,2,3,4,5,6,7,class
0,0,1,0,0,5956.0,-59431,1
0,0,0,0,1,5956.2,-59433,1
0,0,0,1,0,5956.4,-59435,0
0,1,0,0,0,5956.6,-59437,1
1,0,0,0,0,5956.8,-59439,0
0,0,1,0,0,5957.0,-59441,1
0,0,0,0,1,5957.2,-59443,1
0,0,0,1,0,5957.4,-59445,0
0,1,0,0,0,5957.6,-59447,1
1,0,0,0,0,5957.8,-59449,0
0,0,1,0,0,5958.0,-59451,1
0,0,0,0,1,5958.2,-59453,1
0,0,0,1,0,5958.4,-59455,0
0,1,0,0,0,5958.6,-59457,1
0,1,0,0,0,5958.8,-59459,1
1,0,0,0,0,5959.0,-59461,0
0,0,1,0,0,5959.2,-59463,1
0,0,0,0,1,5959.4,-59465,1
0,0,0,1,0,5959.6,-59467,0
0,1,0,0,0,5959.8,-59469,1
1,0,0,0,0,5960.0,-59471,0
0,0,1,0,0,5960.2,-59473,1
0,0,0,0,1,5960.4,-59475,1
0,0,0,1,0,5960.6,-59477,0
0,1,0,0,0,5960.8,-59479,1
1,0,0,0,0,5961.0,-59481,0
0,0,1,0,0,5961.2,-59483,1
0,0,0,0,1,5961.4,-59485,1
0,0,0,1,0,5961.6,-59487,0
0,1,0,0,0,5961.8,-59489,1
0,1,0,0,0,5962.0,-59491,1
1,0,0,0,0,5962.2,-59493,0
0,0,1,0,0,5962.4,-59495,1
0,0,0,0,1,5962.6,-59497,1
0,0,0,1,0,5962.8,-59499,0
0,1,0,0,0,5963.0,-59501,1
1,0,0,0,0,5963.2,-59503,0
0,0,1,0,0,5963.4,-59505,1
0,0,0,0,1,5963.6,-59507,1
0,0,0,1,0,5963.8,-59509,0
0,1,0,0,0,5964.0,-59511,1
1,0,0,0,0,5964.2,-59513,0
0,0,1,0,0,5964.4,-59515,1
0,0,0,0,1,5964.6,-59517,1
0,0,0,1,0,5964.8,-59519,0
0,1,0,0,0,5965.0,-59521,1
0,1,0,0,0,5965.2,-59523,1
1,0,0,0,0,5965.4,-59525,0
0,0,1,0,0,5965.6,-59527,1
0,0,0,0,1,5965.8,-59529,1
0,0,0,1,0,5966.0,-59531,0
0,1,0,0,0,5966.2,-59533,1
1,0,0,0,0,5966.4,-59535,0
0,0,1,0,0,5966.6,-59537,1
0,0,0,0,1,5966.8,-59539,1
0,0,0,1,0,5967.0,-59541,0
0,1,0,0,0,5967.2,-59543,1
1,0,0,0,0,5967.4,-59545,0
0,0,1,0,0,5967.6,-59547,1
0,0,0,0,1,5967.8,-59549,1
0,0,0,1,0,5968.0,-59551,0
0,1,0,0,0,5968.2,-59553,1
0,1,0,0,0,5968.4,-59555,1
1,0,0,0,0,5968.6,-59557,0
0,0,1,0,0,5968.8,-59559,1
0,0,0,0,1,5969.0,-59561,1
0,0,0,1,0,5969.2,-59563,0
0,1,0,0,0,5969.4,-59565,1
1,0,0,0,0,5969.6,-59567,0
0,0,1,0,0,5969.8,-59569,1
0,0,0,0,1,5970.0,-59571,1
0,0,0,1,0,5970.2,-59573,0
0,1,0,0,0,5970.4,-59575,1
1,0,0,0,0,5970.6,-59577,0
0,0,1,0,0,5970.8,-59579,1
0,0,0,0,1,5971.0,-59581,1
0,0,0,1,0,5971.2,-59583,0
0,1,0,0,0,5971.4,-59585,1
0,1,0,0,0,5971.6,-59587,1
1,0,0,0,0,5971.8,-59589,0
0,0,1,0,0,5972.0,-59591,1
0,0,0,0,1,5972.2,-59593,1
0,0,0,1,0,5972.4,-59595,0
0,1,0,0,0,5972.6,-59597,1
1,0,0,0,0,5972.8,-59599,0
0,0,1,0,0,5973.0,-59601,1
0,0,0,0,1,5973.2,-59603,1
0,0,0,1,0,5973.4,-59605,0
0,1,0,0,0,5973.6,-59607,1
1,0,0,0,0,5973.8,-59609,0
0,0,1,0,0,5974.0,-59611,1
0,0,0,0,1,5974.2,-59613,1
0,0,0,1,0,5974.4,-59615,0
0,1,0,0,0,5974.6,-59617,1
0,1,0,0,0,5974.8,-59619,1
1,0,0,0,0,5975.0,-59621,0
0,0,1,0,0,5975.2,-59623,1
0,0,0,0,1,5975.4,-59625,1
0,0,0,1,0,5975.6,-59627,0
0,1,0,0,0,5975.8,-59629,1
1,0,0,0,0,5976.0,-59631,0
0,0,1,0,0,5976.2,-59633,1
0,0,0,0,1,5976.4,-59635,1
0,0,0,1,0,5976.6,-59637,0
0,1,0,0,0,5976.8,-59639,1
1,0,0,0,0,5977.0,-59641,0
0,0,1,0,0,5977.2,-59643,1
0,0,0,0,1,5977.4,-59645,1
0,0,0,1,0,5977.6,-59647,0
0,1,0,0,0,5977.8,-59649,1
0,1,0,0,0,5978.0,-59651,1
1,0,0,0,0,5978.2,-59653,0
0,0,1,0,0,5978.4,-59655,1
0,0,0,0,1,5978.6,-59657,1
0,0,0,1,0,5978.8,-59659,0
0,1,0,0,0,5979.0,-59661,1
1,0,0,0,0,5979.2,-59663,0
0,0,1,0,0,5979.4,-59665,1
0,0,0,0,1,5979.6,-59667,1
0,0,0,1,0,5979.8,-59669,0
0,1,0,0,0,5980.0,-59671,1
1,0,0,0,0,5980.2,-59673,0
0,0,1,0,0,5980.4,-59675,1
0,0,0,0,1,5980.6,-59677,1
0,0,0,1,0,5980.8,-59679,0
0,1,0,0,0,5981.0,-59681,1
0,1,0,0,0,5981.2,-59683,1
1,0,0,0,0,5981.4,-59685,0
0,0,1,0,0,5981.6,-59687,1
0,0,0,0,1,5981.8,-59689,1
0,0,0,1,0,5982.0,-59691,0
0,1,0,0,0,5982.2,-59693,1
1,0,0,0,0,5982.4,-59695,0
0,0,1,0,0,5982.6,-59697,1
0,0,0,0,1,5982.8,-59699,1
0,0,0,1,0,5983.0,-59701,0
0,1,0,0,0,5983.2,-59703,1
1,0,0,0,0,5983.4,-59705,0
0,0,1,0,0,5983.6,-59707,1
0,0,0,0,1,5983.8,-59709,1
0,0,0,1,0,5984.0,-59711,0
0,1,0,0,0,5984.2,-59713,1
0,1,0,0,0,5984.4,-59715,1
1,0,0,0,0,5984.6,-59717,0
0,0,1,0,0,5984.8,-59719,1
0,0,0,0,1,5985.0,-59721,1
0,0,0,1,0,5985.2,-59723,0
0,1,0,0,0,5985.4,-59725,1
1,0,0,0,0,5985.6,-59727,0
0,0,1,0,0,5985.8,-59729,1
0,0,0,0,1,5986.0,-59731,1
0,0,0,1,0,5986.2,-59733,0
0,1,0,0,0,5986.4,-59735,1
1,0,0,0,0,5986.6,-59737,0
0,0,1,0,0,5986.8,-59739,1
0,0,0,0,1,5987.0,-59741,1
0,0,0,1,0,5987.2,-59743,0
0,1,0,0,0,5987.4,-59745,1
0,1,0,0,0,5987.6,-59747,1
1,0,0,0,0,5987.8,-59749,0
0,0,1,0,0,5988.0,-59751,1
0,0,0,0,1,5988.2,-59753,1
0,0,0,1,0,5988.4,-59755,0
0,1,0,0,0,5988.6,-59757,1
1,0,0,0,0,5988.8,-59759,0
0,0,1,0,0,5989.0,-59761,1
0,0,0,0,1,5989.2,-59763,1
0,0,0,1,0,5989.4,-59765,0
0,1,0,0,0,5989.6,-59767,1
1,0,0,0,0,5989.8,-59769,0
0,0,1,0,0,5990.0,-59771,1
0,0,0,0,1,5990.2,-59773,1
0,0,0,1,0,5990.4,-59775,0
0,1,0,0,0,5990.6,-59777,1
0,1,0,0,0,5990.8,-59779,1
1,0,0,0,0,5991.0,-59781,0
0,0,1,0,0,5991.2,-59783,1
0,0,0,0,1,5991.4,-59785,1
0,0,0,1,0,5991.6,-59787,0
0,1,0,0,0,5991.8,-59789,1
1,0,0,0,0,5992.0,-59791,0
0,0,1,0,0,5992.2,-59793,1
0,0,0,0,1,5992.4,-59795,1
0,0,0,1,0,5992.6,-59797,0
0,1,0,0,0,5992.8,-59799,1
1,0,0,0,0,5993.0,-59801,0
0,0,1,0,0,5993.2,-59803,1
0,0,0,0,1,5993.4,-59805,1
0,0,0,1,0,5993.6,-59807,0
0,1,0,0,0,5993.8,-59809,1
0,1,0,0,0,5994.0,-59811,1
1,0,0,0,0,5994.2,-59813,0
0,0,1,0,0,5994.4,-59815,1
0,0,0,0,1,5994.6,-59817,1
0,0,0,1,0,5994.8,-59819,0
0,1,0,0,0,5995.0,-59821,1
1,0,0,0,0,5995.2,-59823,0
0,0,1,0,0,5995.4,-59825,1
0,0,0,0,1,5995.6,-59827,1
0,0,0,1,0,5995.8,-59829,0
0,1,0,0,0,5996.0,-59831,1
1,0,0,0,0,5996.2,-59833,0
0,0,1,0,0,5996.4,-59835,1
0,0,0,0,1,5996.6,-59837,1
0,0,0,1,0,5996.8,-59839,0
0,1,0,0,0,5997.0,-59841,1
0,1,0,0,0,5997.2,-59843,1
1,0,0,0,0,5997.4,-59845,0
0,0,1,0,0,5997.6,-59847,1
0,0,0,0,1,5997.8,-59849,1
0,0,0,1,0,5998.0,-59851,0
0,1,0,0,0,5998.2,-59853,1
1,0,0,0,0,5998.4,-59855,0
0,0,1,0,0,5998.6,-59857,1
0,0,0,0,1,5998.8,-59859,1
0,0,0,1,0,5999.0,-59861,0
0,1,0,0,0,5999.2,-59863,1
1,0,0,0,0,5999.4,-59865,0
0,0,1,0,0,5999.6,-59867,1
0,0,0,0,1,5999.8,-59869,1
0,0,0,1,0,6000.0,-59871,0
0,1,0,0,0,6000.2,-59873,1
0,1,0,0,0,6000.4,-59875,1
1,0,0,0,0,6000.6,-59877,0
0,0,1,0,0,6000.8,-59879,1
0,0,0,0,1,6001.0,-59881,1
0,0,0,1,0,6001.2,-59883,0
0,1,0,0,0,6001.4,-59885,1
1,0,0,0,0,6001.6,-59887,0
0,0,1,0,0,6001.8,-59889,1
0,0,0,0,1,6002.0,-59891,1
0,0,0,1,0,6002.2,-59893,0
0,1,0,0,0,6002.4,-59895,1
1,0,0,0,0,6002.6,-59897,0
0,0,1,0,0,6002.8,-59899,1
0,0,0,0,1,6003.0,-59901,1
0,0,0,1,0,6003.2,-59903,0
0,1,0,0,0,6003.4,-59905,1
0,1,0,0,0,6003.6,-59907,1
1,0,0,0,0,6003.8,-59909,0
0,0,1,0,0,6004.0,-59911,1
0,0,0,0,1,6004.2,-59913,1
0,0,0,1,0,6004.4,-59915,0
0,1,0,0,0,6004.6,-59917,1
1,0,0,0,0,6004.8,-59919,0
0,0,1,0,0,6005.0,-59921,1
0,0,0,0,1,6005.2,-59923,1
0,0,0,1,0,6005.4,-59925,0
0,1,0,0,0,6005.6,-59927,1
1,0,0,0,0,6005.8,-59929,0
0,0,1,0,0,6006.0,-59931,1
0,0,0,0,1,6006.2,-59933,1
0,0,0,1,0,6006.4,-59935,0
0,1,0,0,0,6006.6,-59937,1
0,1,0,0,0,6006.8,-59939,1
1,0,0,0,0,6007.0,-59941,0
0,0,1,0,0,6007.2,-59943,1
0,0,0,0,1,6007.4,-59945,1
0,0,0,1,0,6007.6,-59947,0
0,1,0,0,0,6007.8,-59949,1
1,0,0,0,0,6008.0,-59951,0
0,0,1,0,0,6008.2,-59953,1
0,0,0,0,1,6008.4,-59955,1
0,0,0,1,0,6008.6,-59957,0
0,1,0,0,0,6008.8,-59959,1
1,0,0,0,0,6009.0,-59961,0
0,0,1,0,0,6009.2,-59963,1
0,0,0,0,1,6009.4,-59965,1
0,0,0,1,0,6009.6,-59967,0
0,1,0,0,0,6009.8,-59969,1
0,1,0,0,0,6010.0,-59971,1
1,0,0,0,0,6010.2,-59973,0
0,0,1,0,0,6010.4,-59975,1
0,0,0,0,1,6010.6,-59977,1
0,0,0,1,0,6010.8,-59979,0
0,1,0,0,0,6011.0,-59981,1
1,0,0,0,0,6011.2,-59983,0
0,0,1,0,0,6011.4,-59985,1
0,0,0,0,1,6011.6,-59987,1
0,0,0,1,0,6011.8,-59989,0
0,1,0,0,0,6012.0,-59991,1
1,0,0,0,0,6012.2,-59993,0
0,0,1,0,0,6012.4,-59995,1
0,0,0,0,1,6012.6,-59997,1
0,0,0,1,0,6012.8,-59999,0
0,1,0,0,0,6013.0,-60001,1
0,1,0,0,0,6013.2,-60003,1
1,0,0,0,0,6013.4,-60005,0
0,0,1,0,0,6013.6,-60007,1
0,0,0,0,1,6013.8,-60009,1
0,0,0,1,0,6014.0,-60011,0
0,1,0,0,0,6014.2,-60013,1
1,0,0,0,0,6014.4,-60015,0
0,0,1,0,0,6014.6,-60017,1
0,0,0,0,1,6014.8,-60019,1
0,0,0,1,0,6015.0,-60021,0
0,1,0,0,0,6015.2,-60023,1
1,0,0,0,0,6015.4,-60025,0
0,0,1,0,0,6015.6,-60027,1
0,0,0,0,1,6015.8,-60029,1
0,0,0,1,0,6016.0,-60031,0
0,1,0,0,0,6016.2,-60033,1
0,1,0,0,0,6016.4,-60035,1
1,0,0,0,0,6016.6,-60037,0
0,0,1,0,0,6016.8,-60039,1
0,0,0,0,1,6017.0,-60041,1
0,0,0,1,0,6017.2,-60043,0
0,1,0,0,0,6017.4,-60045,1
1,0,0,0,0,6017.6,-60047,0
0,0,1,0,0,6017.8,-60049,1
0,0,0,0,1,6018.0,-60051,1
0,0,0,1,0,6018.2,-60053,0
0,1,0,0,0,6018.4,-60055,1
1,0,0,0,0,6018.6,-60057,0
0,0,1,0,0,6018.8,-60059,1
0,0,0,0,1,6019.0,-60061,1
0,0,0,1,0,6019.2,-60063,0
0,1,0,0,0,6019.4,-60065,1
0,1,0,0,0,6019.6,-60067,1
1,0,0,0,0,6019.8,-60069,0
0,0,1,0,0,6020.0,-60071,1
0,0,0,0,1,6020.2,-60073,1
0,0,0,1,0,6020.4,-60075,0
0,1,0,0,0,6020.6,-60077,1
1,0,0,0,0,6020.8,-60079,0
0,0,1,0,0,6021.0,-60081,1
0,0,0,0,1,6021.2,-60083,1
0,0,0,1,0,6021.4,-60085,0
0,1,0,0,0,6021.6,-60087,1
1,0,0,0,0,6021.8,-60089,0
0,0,1,0,0,6022.0,-60091,1
0,0,0,0,1,6022.2,-60093,1
0,0,0,1,0,6022.4,-60095,0
0,1,0,0,0,6022.6,-60097,1
0,1,0,0,0,6022.8,-60099,1
1,0,0,0,0,6023.0,-60101,0
0,0,1,0,0,6023.2,-60103,1
0,0,0,0,1,6023.4,-60105,1
0,0,0,1,0,6023.6,-60107,0
0,1,0,0,0,6023.8,-60109,1
1,0,0,0,0,6024.0,-60111,0
0,0,1,0,0,6024.2,-60113,1
0,0,0,0,1,6024.4,-60115,1
0,0,0,1,0,6024.6,-60117,0
0,1,0,0,0,6024.8,-60119,1
1,0,0,0,0,6025.0,-60121,0
0,0,1,0,0,6025.2,-60123,1
0,0,0,0,1,6025.4,-60125,1
0,0,0,1,0,6025.6,-60127,0
0,1,0,0,0,6025.8,-60129,1
0,1,0,0,0,6026.0,-60131,1
1,0,0,0,0,6026.2,-60133,0
0,0,1,0,0,6026.4,-60135,1
0,0,0,0,1,6026.6,-60137,1
0,0,0,1,0,6026.8,-60139,0
0,1,0,0,0,6027.0,-60141,1
1,0,0,0,0,6027.2,-60143,0
0,0,1,0,0,6027.4,-60145,1
0,0,0,0,1,6027.6,-60147,1
0,0,0,1,0,6027.8,-60149,0
0,1,0,0,0,6028.0,-60151,1
1,0,0,0,0,6028.2,-60153,0
0,0,1,0,0,6028.4,-60155,1
0,0,0,0,1,6028.6,-60157,1
0,0,0,1,0,6028.8,-60159,0
0,1,0,0,0,6029.0,-60161,1
0,1,0,0,0,6029.2,-60163,1
1,0,0,0,0,6029.4,-60165,0
0,0,1,0,0,6029.6,-60167,1
0,0,0,0,1,6029.8,-60169,1
0,0,0,1,0,6030.0,-60171,0
0,1,0,0,0,6030.2,-60173,1
1,0,0,0,0,6030.4,-60175,0
0,0,1,0,0,6030.6,-60177,1
0,0,0,0,1,6030.8,-60179,1
0,0,0,1,0,6031.0,-60181,0
0,1,0,0,0,6031.2,-60183,1
1,0,0,0,0,6031.4,-60185,0
0,0,1,0,0,6031.6,-60187,1
0,0,0,0,1,6031.8,-60189,1
0,0,0,1,0,6032.0,-60191,0
0,1,0,0,0,6032.2,-60193,1
0,1,0,0,0,6032.4,-60195,1
1,0,0,0,0,6032.6,-60197,0
0,0,1,0,0,6032.8,-60199,1
0,0,0,0,1,6033.0,-60201,1
0,0,0,1,0,6033.2,-60203,0
0,1,0,0,0,6033.4,-60205,1
1,0,0,0,0,6033.6,-60207,0
0,0,1,0,0,6033.8,-60209,1
0,0,0,0,1,6034.0,-60211,1
0,0,0,1,0,6034.2,-60213,0
0,1,0,0,0,6034.4,-60215,1
1,0,0,0,0,6034.6,-60217,0
0,0,1,0,0,6034.8,-60219,1
0,0,0,0,1,6035.0,-60221,1
0,0,0,1,0,6035.2,-60223,0
0,1,0,0,0,6035.4,-60225,1
0,1,0,0,0,6035.6,-60227,1
1,0,0,0,0,6035.8,-60229,0
0,0,1,0,0,6036.0,-60231,1
0,0,0,0,1,6036.2,-60233,1
0,0,0,1,0,6036.4,-60235,0
0,1,0,0,0,6036.6,-60237,1
1,0,0,0,0,6036.8,-60239,0
0,0,1,0,0,6037.0,-60241,1
0,0,0,0,1,6037.2,-60243,1
0,0,0,1,0,6037.4,-60245,0
0,1,0,0,0,6037.6,-60247,1
1,0,0,0,0,6037.8,-60249,0
0,0,1,0,0,6038.0,-60251,1
0,0,0,0,1,6038.2,-60253,1
0,0,0,1,0,6038.4,-60255,0
0,1,0,0,0,6038.6,-60257,1
0,1,0,0,0,6038.8,-60259,1
1,0,0,0,0,6039.0,-60261,0
0,0,1,0,0,6039.2,-60263,1
0,0,0,0,1,6039.4,-60265,1
0,0,0,1,0,6039.6,-60267,0
0,1,0,0,0,6039.8,-60269,1
1,0,0,0,0,6040.0,-60271,0
0,0,1,0,0,6040.2,-60273,1
0,0,0,0,1,6040.4,-60275,1
0,0,0,1,0,6040.6,-60277,0
0,1,0,0,0,6040.8,-60279,1
1,0,0,0,0,6041.0,-60281,0
0,0,1,0,0,6041.2,-60283,1
0,0,0,0,1,6041.4,-60285,1
0,0,0,1,0,6041.6,-60287,0
0,1,0,0,0,6041.8,-60289,1
0,1,0,0,0,6042.0,-60291,1
1,0,0,0,0,6042.2,-60293,0
0,0,1,0,0,6042.4,-60295,1
0,0,0,0,1,6042.6,-60297,1
0,0,0,1,0,6042.8,-60299,0
0,1,0,0,0,6043.0,-60301,1
1,0,0,0,0,6043.2,-60303,0
0,0,1,0,0,6043.4,-60305,1
0,0,0,0,1,6043.6,-60307,1
0,0,0,1,0,6043.8,-60309,0
0,1,0,0,0,6044.0,-60311,1
1,0,0,0,0,6044.2,-60313,0
0,0,1,0,0,6044.4,-60315,1
0,0,0,0,1,6044.6,-60317,1
0,0,0,1,0,6044.8,-60319,0
0,1,0,0,0,6045.0,-60321,1
0,1,0,0,0,6045.2,-60323,1
1,0,0,0,0,6045.4,-60325,0
0,0,1,0,0,6045.6,-60327,1
0,0,0,0,1,6045.8,-60329,1
0,0,0,1,0,6046.0,-60331,0
0,1,0,0,0,6046.2,-60333,1
1,0,0,0,0,6046.4,-60335,0
0,0,1,0,0,6046.6,-60337,1
0,0,0,0,1,6046.8,-60339,1
0,0,0,1,0,6047.0,-60341,0
0,1,0,0,0,6047.2,-60343,1
1,0,0,0,0,6047.4,-60345,0
0,0,1,0,0,6047.6,-60347,1
0,0,0,0,1,6047.8,-60349,1
0,0,0,1,0,6048.0,-60351,0
0,1,0,0,0,6048.2,-60353,1
0,1,0,0,0,6048.4,-60355,1
1,0,0,0,0,6048.6,-60357,0
0,0,1,0,0,6048.8,-60359,1
0,0,0,0,1,6049.0,-60361,1
0,0,0,1,0,6049.2,-60363,0
0,1,0,0,0,6049.4,-60365,1
1,0,0,0,0,6049.6,-60367,0
0,0,1,0,0,6049.8,-60369,1
0,0,0,0,1,6050.0,-60371,1
0,0,0,1,0,6050.2,-60373,0
0,1,0,0,0,6050.4,-60375,1
1,0,0,0,0,6050.6,-60377,0
0,0,1,0,0,6050.8,-60379,1
0,0,0,0,1,6051.0,-60381,1
0,0,0,1,0,6051.2,-60383,0
0,1,0,0,0,6051.4,-60385,1
0,1,0,0,0,6051.6,-60387,1
1,0,0,0,0,6051.8,-60389,0
0,0,1,0,0,6052.0,-60391,1
0,0,0,0,1,6052.2,-60393,1
0,0,0,1,0,6052.4,-60395,0
0,1,0,0,0,6052.6,-60397,1
1,0,0,0,0,6052.8,-60399,0
0,0,1,0,0,6053.0,-60401,1
0,0,0,0,1,6053.2,-60403,1
0,0,0,1,0,6053.4,-60405,0
0,1,0,0,0,6053.6,-60407,1
1,0,0,0,0,6053.8,-60409,0
0,0,1,0,0,6054.0,-60411,1
0,0,0,0,1,6054.2,-60413,1
0,0,0,1,0,6054.4,-60415,0
0,1,0,0,0,6054.6,-60417,1
0,1,0,0,0,6054.8,-60419,1
1,0,0,0,0,6055.0,-60421,0
0,0,1,0,0,6055.2,-60423,1
0,0,0,0,1,6055.4,-60425,1
0,0,0,1,0,6055.6,-60427,0
0,1,0,0,0,6055.8,-60429,1
1,0,0,0,0,6056.0,-60431,0
0,0,1,0,0,6056.2,-60433,1
0,0,0,0,1,6056.4,-60435,1
0,0,0,1,0,6056.6,-60437,0
0,1,0,0,0,6056.8,-60439,1
1,0,0,0,0,6057.0,-60441,0
0,0,1,0,0,6057.2,-60443,1
0,0,0,0,1,6057.4,-60445,1
0,0,0,1,0,6057.6,-60447,0
0,1,0,0,0,6057.8,-60449,1
0,1,0,0,0,6058.0,-60451,1
1,0,0,0,0,6058.2,-60453,0
0,0,1,0,0,6058.4,-60455,1
0,0,0,0,1,6058.6,-60457,1
0,0,0,1,0,6058.8,-60459,0
0,1,0,0,0,6059.0,-60461,1
1,0,0,0,0,6059.2,-60463,0
0,0,1,0,0,6059.4,-60465,1
0,0,0,0,1,6059.6,-60467,1
0,0,0,1,0,6059.8,-60469,0
0,1,0,0,0,6060.0,-60471,1
1,0,0,0,0,6060.2,-60473,0
0,0,1,0,0,6060.4,-60475,1
0,0,0,0,1,6060.6,-60477,1
0,0,0,1,0,6060.8,-60479,0
0,1,0,0,0,6061.0,-60481,1
0,1,0,0,0,6061.2,-60483,1
1,0,0,0,0,6061.4,-60485,0
0,0,1,0,0,6061.6,-60487,1
0,0,0,0,1,6061.8,-60489,1
0,0,0,1,0,6062.0,-60491,0
0,1,0,0,0,6062.2,-60493,1
1,0,0,0,0,6062.4,-60495,0
0,0,1,0,0,6062.6,-60497,1
0,0,0,0,1,6062.8,-60499,1
0,0,0,1,0,6063.0,-60501,0
0,1,0,0,0,6063.2,-60503,1
1,0,0,0,0,6063.4,-60505,0
0,0,1,0,0,6063.6,-60507,1
0,0,0,0,1,6063.8,-60509,1
0,0,0,1,0,6064.0,-60511,0
0,1,0,0,0,6064.2,-60513,1
0,1,0,0,0,6064.4,-60515,1
1,0,0,0,0,6064.6,-60517,0
0,0,1,0,0,6064.8,-60519,1
0,0,0,0,1,6065.0,-60521,1
0,0,0,1,0,6065.2,-60523,0
0,1,0,0,0,6065.4,-60525,1
1,0,0,0,0,6065.6,-60527,0
0,0,1,0,0,6065.8,-60529,1
0,0,0,0,1,6066.0,-60531,1
0,0,0,1,0,6066.2,-60533,0
0,1,0,0,0,6066.4,-60535,1
1,0,0,0,0,6066.6,-60537,0
0,0,1,0,0,6066.8,-60539,1
0,0,0,0,1,6067.0,-60541,1
0,0,0,1,0,6067.2,-60543,0
0,1,0,0,0,6067.4,-60545,1
0,1,0,0,0,6067.6,-60547,1
1,0,0,0,0,6067.8,-60549,0
0,0,1,0,0,6068.0,-60551,1
0,0,0,0,1,6068.2,-60553,1
0,0,0,1,0,6068.4,-60555,0
0,1,0,0,0,6068.6,-60557,1
1,0,0,0,0,6068.8,-60559,0
0,0,1,0,0,6069.0,-60561,1
0,0,0,0,1,6069.2,-60563,1
0,0,0,1,0,6069.4,-60565,0
0,1,0,0,0,6069.6,-60567,1
1,0,0,0,0,6069.8,-60569,0
0,0,1,0,0,6070.0,-60571,1
0,0,0,0,1,6070.2,-60573,1
0,0,0,1,0,6070.4,-60575,0
0,1,0,0,0,6070.6,-60577,1
0,1,0,0,0,6070.8,-60579,1
1,0,0,0,0,6071.0,-60581,0
0,0,1,0,0,6071.2,-60583,1
0,0,0,0,1,6071.4,-60585,1
0,0,0,1,0,6071.6,-60587,0
0,1,0,0,0,6071.8,-60589,1
1,0,0,0,0,6072.0,-60591,0
0,0,1,0,0,6072.2,-60593,1
0,0,0,0,1,6072.4,-60595,1
0,0,0,1,0,6072.6,-60597,0
0,1,0,0,0,6072.8,-60599,1
1,0,0,0,0,6073.0,-60601,0
0,0,1,0,0,6073.2,-60603,1
0,0,0,0,1,6073.4,-60605,1
0,0,0,1,0,6073.6,-60607,0
0,1,0,0,0,6073.8,-60609,1
0,1,0,0,0,6074.0,-60611,1
1,0,0,0,0,6074.2,-60613,0
0,0,1,0,0,6074.4,-60615,1
0,0,0,0,1,6074.6,-60617,1
0,0,0,1,0,6074.8,-60619,0
0,1,0,0,0,6075.0,-60621,1
1,0,0,0,0,6075.2,-60623,0
0,0,1,0,0,6075.4,-60625,1
0,0,0,0,1,6075.6,-60627,1
0,0,0,1,0,6075.8,-60629,0
0,1,0,0,0,6076.0,-60631,1
1,0,0,0,0,6076.2,-60633,0
0,0,1,0,0,6076.4,-60635,1
0,0,0,0,1,6076.6,-60637,1
0,0,0,1,0,6076.8,-60639,0
0,1,0,0,0,6077.0,-60641,1
0,1,0,0,0,6077.2,-60643,1
1,0,0,0,0,6077.4,-60645,0
0,0,1,0,0,6077.6,-60647,1
0,0,0,0,1,6077.8,-60649,1
0,0,0,1,0,6078.0,-60651,0
0,1,0,0,0,6078.2,-60653,1
1,0,0,0,0,6078.4,-60655,0
0,0,1,0,0,6078.6,-60657,1
0,0,0,0,1,6078.8,-60659,1
0,0,0,1,0,6079.0,-60661,0
0,1,0,0,0,6079.2,-60663,1
1,0,0,0,0,6079.4,-60665,0
0,0,1,0,0,6079.6,-60667,1
0,0,0,0,1,6079.8,-60669,1
0,0,0,1,0,6080.0,-60671,0
0,1,0,0,0,6080.2,-60673,1
0,1,0,0,0,6080.4,-60675,1
1,0,0,0,0,6080.6,-60677,0
0,0,1,0,0,6080.8,-60679,1
0,0,0,0,1,6081.0,-60681,1
0,0,0,1,0,6081.2,-60683,0
0,1,0,0,0,6081.4,-60685,1
1,0,0,0,0,6081.6,-60687,0
0,0,1,0,0,6081.8,-60689,1
0,0,0,0,1,6082.0,-60691,1
0,0,0,1,0,6082.2,-60693,0
0,1,0,0,0,6082.4,-60695,1
1,0,0,0,0,6082.6,-60697,0
0,0,1,0,0,6082.8,-60699,1
0,0,0,0,1,6083.0,-60701,1
0,0,0,1,0,6083.2,-60703,0
0,1,0,0,0,6083.4,-60705,1
0,1,0,0,0,6083.6,-60707,1
1,0,0,0,0,6083.8,-60709,0
0,0,1,0,0,6084.0,-60711,1
0,0,0,0,1,6084.2,-60713,1
0,0,0,1,0,6084.4,-60715,0
0,1,0,0,0,6084.6,-60717,1
1,0,0,0,0,6084.8,-60719,0
0,0,1,0,0,6085.0,-60721,1
0,0,0,0,1,6085.2,-60723,1
0,0,0,1,0,6085.4,-60725,0
0,1,0,0,0,6085.6,-60727,1
1,0,0,0,0,6085.8,-60729,0
0,0,1,0,0,6086.0,-60731,1
0,0,0,0,1,6086.2,-60733,1
0,0,0,1,0,6086.4,-60735,0
0,1,0,0,0,6086.6,-60737,1
0,1,0,0,0,6086.8,-60739,1
1,0,0,0,0,6087.0,-60741,0
0,0,1,0,0,6087.2,-60743,1
0,0,0,0,1,6087.4,-60745,1
0,0,0,1,0,6087.6,-60747,0
0,1,0,0,0,6087.8,-60749,1
1,0,0,0,0,6088.0,-60751,0
0,0,1,0,0,6088.2,-60753,1
0,0,0,0,1,6088.4,-60755,1
0,0,0,1,0,6088.6,-60757,0
0,1,0,0,0,6088.8,-60759,1
