1,2,3,4,5,6,7,8
247.0,20.0,0.00048828125,1.0,0.0,1.0,303832632.0,1.0
261.0,144.0,0.476836789056334,3191.0,1693.0,1.0,308000000.0,1.0
248.0,144.0,0.285389399403476,1209.0,1156.0,2.0,635960800.0,1.0
243.0,28.0,9.042245370370369e-08,1.0,0.0,1.0,320000000.0,1.0
161.0,144.0,0.0053745756768488,605.0,0.0,1.0,311000000.0,1.0
163.0,14.0,0.015625,1.0,0.0,1.0,221990000.0,1.0
170.0,4.0,0.107142857142857,2.0,2.0,2.0,875000000.0,1.0
272.0,14.0,0.2,2.0,0.0,1.0,611000000.0,1.0
241.0,144.0,0.231896584063534,1691.0,0.0,1.0,318000000.0,1.0
146.0,144.0,0.4253269087531599,897.0,0.0,1.0,99990000.0,1.0
77.0,144.0,0.115996118390333,1214.0,0.0,1.0,199880000.0,1.0
184.0,144.0,0.154484406034201,1341.0,0.0,1.0,201000000.0,1.0
79.0,144.0,0.154761911117679,1771.0,0.0,1.0,100000000.0,1.0
178.0,144.0,0.9488717242838608,1448.0,0.0,1.0,244000000.0,1.0
161.0,144.0,0.0629866393266054,1266.0,0.0,2.0,220000000.0,1.0
81.0,0.0,1.0,1.0,0.0,2.0,37413475.0,1.0
95.0,0.0,1.0,1.0,0.0,2.0,41701018.0,1.0
111.0,0.0,1.0,1.0,0.0,1.0,93328612.0,1.0
134.0,2.0,1.0,1.0,0.0,1.0,44754419.0,1.0
71.0,0.0,0.5,1.0,0.0,1.0,66634566.0,1.0
150.0,2.0,1.0,1.0,0.0,1.0,33223262.0,1.0
177.0,0.0,1.0,1.0,0.0,1.0,64103433.0,1.0
67.0,0.0,0.5,1.0,0.0,1.0,44049514.0,1.0
65.0,144.0,0.0010798899926496,1989.0,0.0,2.0,86227455.0,1.0
145.0,0.0,1.0,1.0,0.0,1.0,98965782.0,1.0
68.0,0.0,1.0,1.0,0.0,1.0,39031900.0,1.0
145.0,114.0,0.335185185185185,16.0,4.0,2.0,411980000.0,1.0
136.0,0.0,1.0,1.0,0.0,1.0,95490625.0,1.0
160.0,4.0,1.0,2.0,0.0,1.0,109980000.0,1.0
191.0,0.0,1.0,1.0,0.0,1.0,35000000.0,1.0
138.0,0.0,1.0,1.0,0.0,1.0,150000000.0,1.0
174.0,2.0,1.0,1.0,0.0,1.0,51978920.0,1.0
181.0,0.0,1.0,1.0,0.0,1.0,30000000.0,1.0
170.0,2.0,1.0,1.0,0.0,1.0,150000000.0,1.0
148.0,2.0,1.0,2.0,0.0,1.0,134414050.0,1.0
162.0,4.0,0.25,1.0,0.0,1.0,30000000.0,1.0
164.0,0.0,1.0,1.0,0.0,1.0,50000000.0,1.0
143.0,144.0,0.0681155480562174,1800.0,556.0,2.0,204359445.0,1.0
222.0,0.0,1.0,1.0,0.0,1.0,392010000.0,1.0
264.0,24.0,3.4435261707989005e-05,1.0,0.0,1.0,220000000.0,1.0
190.0,26.0,1.19140625,4.0,0.0,1.0,185707500.0,1.0
299.0,10.0,0.0625,2.0,0.0,2.0,175586459.0,1.0
253.0,4.0,0.078125,5.0,0.0,1.0,304000000.0,1.0
223.0,24.0,0.0032552083333333,4.0,0.0,1.0,195990000.0,1.0
293.0,144.0,0.547545371218326,1521.0,0.0,1.0,256760000.0,1.0
281.0,22.0,1.23910768320706e-06,10.0,0.0,1.0,294000000.0,1.0
184.0,144.0,0.416619512766587,3120.0,0.0,1.0,200000000.0,1.0
225.0,4.0,1.0463609172482602,3.0,0.0,2.0,196000000.0,1.0
176.0,4.0,0.0625,1.0,0.0,1.0,208000000.0,1.0
218.0,144.0,0.530737640695596,1318.0,0.0,1.0,182000000.0,1.0
194.0,82.0,1.33876876413494e-14,13.0,0.0,1.0,167000000.0,1.0
89.0,0.0,0.5,1.0,0.0,1.0,795847582.0,1.0
77.0,0.0,1.0,1.0,0.0,1.0,125995000.0,1.0
78.0,0.0,0.5,1.0,0.0,1.0,70717969.0,1.0
72.0,0.0,1.0,1.0,0.0,1.0,50000000.0,1.0
149.0,144.0,1.00220919631246,740.0,0.0,2.0,382946959.0,1.0
156.0,28.0,0.13359375,14.0,0.0,1.0,224000000.0,1.0
154.0,6.0,0.0625,1.0,0.0,1.0,227000000.0,1.0
148.0,144.0,1.10082288319293e-08,1836.0,0.0,1.0,213000000.0,1.0
152.0,2.0,0.5,1.0,0.0,2.0,217000000.0,1.0
91.0,0.0,1.0,1.0,0.0,1.0,95000000.0,1.0
116.0,0.0,1.0,1.0,0.0,1.0,37000000.0,1.0
79.0,144.0,0.90550990559979,1914.0,2.0,1.0,207400000.0,1.0
100.0,0.0,1.0,1.0,0.0,1.0,51024493.0,1.0
80.0,6.0,0.125,1.0,0.0,2.0,100000000.0,1.0
132.0,144.0,0.0740343826191613,456.0,1.0,2.0,139378915.0,1.0
149.0,42.0,0.0001220703125,1.0,0.0,1.0,44566799.0,1.0
169.0,8.0,0.125874125874126,2.0,0.0,1.0,49881582.0,1.0
104.0,144.0,0.0018326012049422,919.0,0.0,1.0,33079219.0,1.0
72.0,144.0,0.915888256528841,1276.0,2.0,3.0,194019751.0,1.0
118.0,8.0,0.875,3.0,0.0,1.0,102636520.0,1.0
96.0,0.0,1.0,1.0,0.0,1.0,54065190.0,1.0
78.0,144.0,0.082882226976071,2100.0,0.0,2.0,64292694.0,1.0
102.0,0.0,1.0,1.0,0.0,2.0,37020215.0,1.0
108.0,16.0,0.0104166666666667,1.0,0.0,1.0,30362649.0,1.0
126.0,6.0,0.5,1.0,0.0,1.0,95674005.0,1.0
141.0,68.0,0.0026148415741667,4.0,0.0,1.0,118130932.0,1.0
77.0,4.0,1.0,1.0,0.0,2.0,63668155.0,1.0
90.0,40.0,0.15625,2.0,0.0,2.0,69566214.0,1.0
157.0,112.0,1.36239188184918e-07,4.0,0.0,1.0,30608070.0,1.0
87.0,2.0,0.5,1.0,0.0,2.0,45607012.0,1.0
65.0,42.0,1.11314133874704,48.0,0.0,2.0,274769175.0,1.0
84.0,144.0,0.0772096019835264,1162.0,0.0,2.0,69810334.0,1.0
139.0,4.0,0.25,3.0,0.0,2.0,32980000.0,1.0
195.0,4.0,2.0,2.0,0.0,1.0,179000000.0,1.0
319.0,144.0,0.1738408570171979,1025.0,0.0,1.0,164000000.0,1.0
187.0,12.0,0.0078125,1.0,0.0,1.0,181126607.0,1.0
296.0,144.0,0.0083370303971257,2380.0,0.0,1.0,269000000.0,1.0
309.0,144.0,0.290402043758585,7006.0,0.0,1.0,128000000.0,1.0
176.0,144.0,1.48024906013139e-06,691.0,0.0,1.0,208000000.0,1.0
308.0,144.0,4.49403976530427e-05,1892.0,0.0,1.0,128000000.0,1.0
310.0,144.0,0.0003336642742678,3342.0,0.0,1.0,133000000.0,1.0
236.0,0.0,0.5,1.0,0.0,1.0,232999900.0,1.0
67.0,2.0,0.333333333333333,1.0,0.0,1.0,32524164.0,1.0
69.0,38.0,3.61689814814815e-05,1.0,0.0,1.0,60000000.0,1.0
78.0,2.0,1.0,1.0,0.0,1.0,200000000.0,1.0
60.0,16.0,0.00390625,1.0,0.0,1.0,424199398.0,1.0
306.0,144.0,1.6277496385988102,3760.0,0.0,1.0,207340000.0,1.0
247.0,144.0,0.0754759216014479,1945.0,19.0,1.0,318000000.0,1.0
253.0,144.0,0.015814349247035,1946.0,0.0,1.0,304000000.0,1.0
210.0,12.0,0.3125,4.0,0.0,1.0,250000000.0,1.0
251.0,8.0,0.0859339569160998,3.0,2.0,1.0,294000000.0,1.0
206.0,0.0,1.0,1.0,0.0,2.0,180000000.0,1.0
281.0,20.0,0.50481584616795,5.0,0.0,2.0,283422388.0,1.0
179.0,16.0,0.12890625,2.0,0.0,2.0,313040863.0,1.0
316.0,22.0,0.534066579356101,9.0,0.0,3.0,531370000.0,1.0
196.0,0.0,1.0,1.0,0.0,2.0,178999774.0,1.0
177.0,0.0,1.0,1.0,0.0,2.0,208000000.0,1.0
184.0,144.0,0.258493415554587,1877.0,0.0,1.0,198000000.0,1.0
188.0,8.0,0.0625,3.0,0.0,1.0,190000000.0,1.0
259.0,2.0,0.5,1.0,0.0,1.0,223000000.0,1.0
178.0,2.0,0.25,1.0,0.0,1.0,208000000.0,1.0
77.0,2.0,1.0,1.0,0.0,1.0,50000000.0,1.0
81.0,0.0,1.0,1.0,0.0,2.0,160000000.0,1.0
81.0,10.0,0.05,1.0,0.0,2.0,59177146.0,1.0
135.0,144.0,0.277199075343323,600.0,0.0,1.0,51137965.0,1.0
83.0,0.0,1.0,1.0,0.0,1.0,30000000.0,1.0
79.0,6.0,1.0,1.0,0.0,2.0,31410000.0,1.0
135.0,26.0,0.0009765625,1.0,0.0,1.0,76900000.0,1.0
66.0,0.0,0.5,1.0,0.0,1.0,49900000.0,1.0
82.0,8.0,0.125,1.0,0.0,1.0,90900000.0,1.0
87.0,4.0,0.25,1.0,0.0,2.0,37900000.0,1.0
112.0,14.0,0.0234375,2.0,0.0,1.0,114900000.0,1.0
330.0,4.0,0.2,1.0,0.0,1.0,400000000.0,1.0
259.0,0.0,0.5,1.0,0.0,1.0,36870574.0,1.0
262.0,0.0,0.5,1.0,0.0,2.0,82990000.0,1.0
282.0,0.0,0.5,1.0,0.0,2.0,207990000.0,1.0
270.0,0.0,1.0,1.0,0.0,1.0,248990000.0,1.0
263.0,0.0,0.5,1.0,0.0,2.0,74990000.0,1.0
281.0,0.0,1.0,1.0,0.0,2.0,32690000.0,1.0
279.0,0.0,0.5,1.0,0.0,1.0,35990000.0,1.0
272.0,0.0,1.0,1.0,0.0,1.0,223387180.0,1.0
245.0,0.0,0.5,1.0,0.0,2.0,55990000.0,1.0
267.0,0.0,0.5,1.0,0.0,2.0,140990000.0,1.0
81.0,0.0,1.0,1.0,0.0,2.0,52096733.0,1.0
104.0,144.0,1.00000000000016,586.0,0.0,2.0,98809639.0,1.0
140.0,2.0,0.75,2.0,0.0,1.0,46976800.0,1.0
152.0,0.0,1.0,1.0,0.0,1.0,100092065.0,1.0
76.0,4.0,1.0,1.0,0.0,2.0,37214721.0,1.0
113.0,14.0,1.0,1.0,1.0,2.0,79326000.0,1.0
127.0,0.0,0.0263157894736842,1.0,0.0,1.0,47604851.0,1.0
100.0,0.0,0.0263157894736842,1.0,0.0,1.0,32075708.0,1.0
81.0,0.0,0.0222222222222222,1.0,0.0,2.0,33191892.0,1.0
107.0,0.0,0.0217391304347826,1.0,0.0,2.0,47213259.0,1.0
121.0,0.0,1.0,1.0,0.0,1.0,37604551.0,1.0
104.0,0.0,0.0238095238095238,1.0,0.0,1.0,39065835.0,1.0
130.0,0.0,0.0188679245283019,1.0,0.0,1.0,31880185.0,1.0
161.0,0.0,0.0263157894736842,1.0,0.0,2.0,93277035.0,1.0
86.0,0.0,0.025,1.0,0.0,2.0,37045676.0,1.0
117.0,0.0,0.015625,1.0,0.0,1.0,36613924.0,1.0
83.0,0.0,0.0227272727272727,1.0,0.0,2.0,36004882.0,1.0
84.0,0.0,0.0212765957446809,1.0,0.0,2.0,34934037.0,1.0
89.0,2.0,0.0434782608695652,4.0,0.0,1.0,45924484.0,1.0
82.0,0.0,0.0181818181818182,1.0,0.0,1.0,47891923.0,1.0
103.0,0.0,0.0136986301369863,1.0,0.0,1.0,66161941.0,1.0
136.0,0.0,0.0175438596491228,1.0,0.0,2.0,32744484.0,1.0
140.0,0.0,0.0192307692307692,1.0,0.0,1.0,45349587.0,1.0
99.0,0.0,0.0263157894736842,1.0,0.0,1.0,32022901.0,1.0
77.0,0.0,0.0204081632653061,1.0,0.0,2.0,131135479.0,1.0
80.0,0.0,0.0192307692307692,1.0,0.0,2.0,34833816.0,1.0
110.0,0.0,0.0178571428571429,1.0,0.0,1.0,33990900.0,1.0
137.0,0.0,0.0175438596491228,1.0,0.0,1.0,32198550.0,1.0
120.0,0.0,0.0172413793103448,1.0,0.0,1.0,35259934.0,1.0
95.0,0.0,0.0163934426229508,1.0,0.0,1.0,55082060.0,1.0
132.0,0.0,0.0212765957446809,1.0,0.0,1.0,50254110.0,1.0
94.0,0.0,0.0181818181818182,1.0,0.0,1.0,71268471.0,1.0
106.0,0.0,0.0303030303030303,1.0,0.0,2.0,33647751.0,1.0
78.0,0.0,0.0192307692307692,1.0,0.0,1.0,48347346.0,1.0
93.0,0.0,0.0204081632653061,1.0,0.0,2.0,58833840.0,1.0
90.0,0.0,0.0227272727272727,1.0,0.0,2.0,34333065.0,1.0
97.0,2.0,0.0104166666666667,1.0,0.0,2.0,41491062.0,1.0
76.0,144.0,0.948009353519932,1377.0,0.0,1.0,507500000.0,1.0
73.0,144.0,2.2110900860085296,766.0,2.0,3.0,338500000.0,1.0
262.0,6.0,0.0714285714285714,1.0,0.0,1.0,308000000.0,1.0
76.0,6.0,1.0,2.0,0.0,3.0,68800000.0,1.0
74.0,0.0,1.0,1.0,0.0,2.0,37800000.0,1.0
103.0,12.0,0.25,1.0,0.0,1.0,99900000.0,1.0
65.0,0.0,1.0,1.0,0.0,1.0,34900000.0,1.0
69.0,6.0,0.0108695652173913,1.0,0.0,1.0,61900000.0,1.0
171.0,18.0,0.3125,2.0,0.0,1.0,499900000.0,1.0
83.0,24.0,0.015625,1.0,0.0,2.0,41800000.0,1.0
79.0,142.0,1.9004618014304504,1821.0,8.0,6.0,347230442.0,1.0
78.0,8.0,2.0,3.0,0.0,3.0,158235746.0,1.0
73.0,6.0,0.5,1.0,0.0,1.0,46188467.0,1.0
83.0,0.0,1.0,1.0,0.0,1.0,49980000.0,1.0
93.0,144.0,0.762180112107435,1974.0,4.0,9.0,673615592.0,1.0
91.0,10.0,0.5,1.0,0.0,1.0,39980000.0,1.0
77.0,2.0,0.25,1.0,0.0,1.0,118983590.0,1.0
76.0,8.0,0.125,1.0,0.0,1.0,99980000.0,1.0
117.0,6.0,0.25,1.0,0.0,1.0,100000000.0,1.0
80.0,10.0,0.0833333333333333,2.0,0.0,1.0,49980000.0,1.0
92.0,8.0,0.25,1.0,0.0,1.0,65000000.0,1.0
87.0,144.0,0.540118769243307,711.0,0.0,1.0,150000000.0,1.0
116.0,2.0,0.5,1.0,0.0,1.0,100000000.0,1.0
109.0,4.0,0.5,1.0,0.0,1.0,65000000.0,1.0
120.0,144.0,0.322241932949997,1266.0,5.0,1.0,93678669.0,1.0
85.0,0.0,0.5,1.0,0.0,1.0,102563800.0,1.0
91.0,144.0,0.283350449331338,1304.0,1304.0,5.0,473465700.0,1.0
86.0,144.0,0.143812810109899,1975.0,0.0,2.0,99658500.0,1.0
87.0,10.0,1.06253472222222,5.0,2.0,3.0,419652100.0,1.0
92.0,144.0,0.300908882340733,2300.0,0.0,1.0,88752500.0,1.0
84.0,12.0,0.001953125,1.0,0.0,1.0,89612121.0,1.0
126.0,144.0,0.351547132599611,1454.0,1345.0,3.0,339817177.0,1.0
238.0,6.0,0.0138888888888889,2.0,0.0,1.0,326000000.0,1.0
316.0,18.0,0.015625,1.0,0.0,1.0,430990000.0,1.0
253.0,144.0,0.0938567664288898,2478.0,0.0,1.0,304000000.0,1.0
239.0,144.0,0.0419946791819808,2280.0,0.0,1.0,233000000.0,1.0
160.0,18.0,0.00048828125,1.0,0.0,1.0,311000000.0,1.0
232.0,144.0,0.261149176409598,1157.0,0.0,2.0,613695518.0,1.0
203.0,144.0,2.28035632739358,132.0,2.0,5.0,487999999.0,1.0
202.0,12.0,2.625,5.0,0.0,3.0,326280000.0,1.0
197.0,144.0,0.7690041855447459,910.0,0.0,1.0,82000000.0,1.0
200.0,10.0,0.5,1.0,0.0,1.0,164000000.0,1.0
198.0,6.0,0.15625,2.0,0.0,1.0,82000000.0,1.0
199.0,48.0,1.501953125,3.0,0.0,2.0,156306906.0,1.0
201.0,2.0,1.0,1.0,0.0,1.0,82000000.0,1.0
83.0,8.0,0.025,1.0,0.0,1.0,150534400.0,1.0
259.0,8.0,0.05,1.0,0.0,1.0,313000000.0,1.0
300.0,14.0,0.00390625,2.0,0.0,1.0,235833165.0,1.0
105.0,144.0,0.0103276339592883,1799.0,1268.0,2.0,93218341.0,1.0
123.0,0.0,1.0,1.0,0.0,1.0,51798812.0,1.0
149.0,0.0,1.0,1.0,0.0,1.0,31804074.0,1.0
155.0,0.0,1.0,1.0,0.0,1.0,35699033.0,1.0
162.0,88.0,8.176220133798439e-11,1.0,0.0,1.0,31002357.0,1.0
79.0,144.0,2.61348702799894,1929.0,0.0,1.0,35206873.0,1.0
192.0,14.0,0.25,1.0,0.0,1.0,47759889.0,1.0
115.0,0.0,1.0,1.0,0.0,2.0,45300395.0,1.0
128.0,20.0,0.25,12.0,0.0,1.0,34604654.0,1.0
80.0,0.0,1.0,1.0,0.0,2.0,43008358.0,1.0
91.0,0.0,1.0,1.0,0.0,1.0,30708511.0,1.0
73.0,0.0,1.0,1.0,0.0,2.0,66587631.0,1.0
85.0,0.0,1.0,1.0,0.0,2.0,58011034.0,1.0
69.0,0.0,1.0,1.0,0.0,1.0,32155436.0,1.0
103.0,32.0,2.7126736111111103e-05,1.0,0.0,1.0,30359775.0,1.0
89.0,52.0,0.0416669680748457,2.0,0.0,1.0,110208576.0,1.0
185.0,0.0,1.0,1.0,0.0,1.0,96600286.0,1.0
126.0,102.0,1.596917994882511e-13,11.0,0.0,1.0,47481232.0,1.0
64.0,144.0,7.47223404199479e-08,1415.0,0.0,1.0,80777254.0,1.0
189.0,0.0,1.0,1.0,0.0,1.0,69962768.0,1.0
89.0,144.0,2.4379547316186803,1190.0,1136.0,11.0,19712600000.0,1.0
82.0,140.0,0.125105642229924,913.0,1.0,1.0,944400000.0,1.0
163.0,144.0,0.23873682545392,1308.0,1214.0,1.0,1757000000.0,1.0
81.0,4.0,0.308080808080808,19.0,17.0,2.0,1810000000.0,1.0
127.0,0.0,2.0,2.0,0.0,2.0,875000000.0,1.0
154.0,0.0,1.0,1.0,0.0,1.0,426000000.0,1.0
114.0,2.0,1.0,1.0,0.0,1.0,275000000.0,1.0
70.0,0.0,2.0,2.0,0.0,3.0,653000000.0,1.0
147.0,0.0,2.0,2.0,0.0,2.0,607000000.0,1.0
195.0,38.0,1.01003404097124,9.0,0.0,2.0,870000000.0,1.0
104.0,0.0,2.0,2.0,0.0,3.0,287000000.0,1.0
118.0,0.0,2.0,2.0,0.0,2.0,702000000.0,1.0
99.0,0.0,1.0,1.0,0.0,1.0,611000000.0,1.0
112.0,4.0,3.5,4.0,0.0,3.0,765000000.0,1.0
165.0,0.0,1.0,1.0,0.0,1.0,309000000.0,1.0
170.0,0.0,1.0,1.0,0.0,1.0,192000000.0,1.0
94.0,0.0,1.0,1.0,0.0,1.0,712000000.0,1.0
117.0,2.0,1.0,1.0,0.0,1.0,251000000.0,1.0
107.0,88.0,2.50000000024529,4.0,0.0,5.0,686000000.0,1.0
183.0,0.0,1.0,1.0,0.0,1.0,532000000.0,1.0
111.0,26.0,1.83343782150206,17.0,0.0,3.0,644000000.0,1.0
156.0,0.0,1.0,1.0,0.0,1.0,309000000.0,1.0
188.0,0.0,1.0,1.0,0.0,1.0,898000000.0,1.0
103.0,0.0,1.0,1.0,0.0,1.0,238000000.0,1.0
136.0,0.0,1.0,1.0,0.0,1.0,455000000.0,1.0
129.0,0.0,2.0,2.0,0.0,2.0,709000000.0,1.0
157.0,0.0,1.0,1.0,0.0,1.0,320000000.0,1.0
146.0,94.0,1.00000000588688,2.0,0.0,1.0,685000000.0,1.0
162.0,0.0,1.0,1.0,0.0,1.0,912000000.0,1.0
125.0,0.0,1.0,1.0,0.0,1.0,419000000.0,1.0
193.0,0.0,1.0,1.0,0.0,1.0,225000000.0,1.0
108.0,0.0,1.0,1.0,0.0,1.0,170000000.0,1.0
161.0,0.0,1.0,1.0,0.0,2.0,1121000000.0,1.0
155.0,0.0,1.0,1.0,0.0,1.0,560000000.0,1.0
76.0,0.0,1.0,1.0,0.0,1.0,412000000.0,1.0
141.0,0.0,2.0,2.0,0.0,2.0,843000000.0,1.0
113.0,10.0,1.15625,3.0,0.0,2.0,505000000.0,1.0
79.0,0.0,1.0,1.0,0.0,2.0,161500000.0,1.0
72.0,0.0,1.0,1.0,0.0,2.0,366000000.0,1.0
109.0,0.0,2.0,2.0,0.0,2.0,422000000.0,1.0
102.0,2.0,2.0,2.0,0.0,3.0,523000000.0,1.0
73.0,0.0,1.0,1.0,0.0,2.0,186000000.0,1.0
192.0,0.0,1.0,1.0,0.0,1.0,385000000.0,1.0
182.0,0.0,1.0,1.0,0.0,1.0,599000000.0,1.0
105.0,64.0,1.52678778121548,11.0,0.0,3.0,763000000.0,1.0
190.0,0.0,1.0,1.0,0.0,1.0,646000000.0,1.0
120.0,0.0,1.0,1.0,0.0,1.0,108000000.0,1.0
181.0,0.0,1.0,1.0,0.0,1.0,268000000.0,1.0
122.0,0.0,1.0,1.0,0.0,1.0,453000000.0,1.0
134.0,2.0,2.5,3.0,0.0,2.0,1223000000.0,1.0
116.0,144.0,5.82135897630749e-05,881.0,1.0,1.0,1227000000.0,1.0
189.0,0.0,1.0,1.0,0.0,1.0,418000000.0,1.0
130.0,2.0,2.0,2.0,0.0,2.0,405000000.0,1.0
148.0,0.0,1.0,1.0,0.0,1.0,197000000.0,1.0
163.0,0.0,1.0,1.0,0.0,1.0,539000000.0,1.0
168.0,0.0,1.0,1.0,0.0,1.0,229000000.0,1.0
84.0,0.0,1.0,1.0,0.0,2.0,483000000.0,1.0
126.0,0.0,2.0,2.0,0.0,2.0,646000000.0,1.0
106.0,144.0,0.8827815423895999,2410.0,2.0,4.0,462000000.0,1.0
81.0,0.0,1.0,1.0,0.0,2.0,215000000.0,1.0
66.0,0.0,1.0,1.0,0.0,1.0,700000000.0,1.0
143.0,0.0,1.0,1.0,0.0,2.0,209000000.0,1.0
77.0,0.0,1.0,1.0,0.0,2.0,373000000.0,1.0
142.0,0.0,2.0,2.0,0.0,3.0,424000000.0,1.0
96.0,0.0,1.0,1.0,0.0,2.0,365000000.0,1.0
101.0,6.0,1.25,2.0,0.0,3.0,658000000.0,1.0
196.0,0.0,1.0,1.0,0.0,1.0,610000000.0,1.0
100.0,0.0,2.0,2.0,0.0,2.0,735000000.0,1.0
128.0,0.0,1.0,1.0,0.0,1.0,292000000.0,1.0
90.0,0.0,1.0,1.0,0.0,2.0,222500000.0,1.0
110.0,0.0,1.0,1.0,0.0,1.0,136000000.0,1.0
153.0,0.0,1.0,1.0,0.0,1.0,1350000000.0,1.0
89.0,0.0,1.0,1.0,0.0,1.0,563000000.0,1.0
132.0,0.0,2.0,2.0,0.0,2.0,680000000.0,1.0
139.0,0.0,1.0,1.0,0.0,2.0,903000000.0,1.0
123.0,68.0,1.50000011302807,12.0,0.0,2.0,730000000.0,1.0
158.0,0.0,1.0,1.0,0.0,1.0,216000000.0,1.0
97.0,4.0,3.0,4.0,0.0,3.0,857000000.0,1.0
167.0,0.0,1.0,1.0,0.0,1.0,351000000.0,1.0
169.0,0.0,1.0,1.0,0.0,1.0,360000000.0,1.0
172.0,0.0,1.0,1.0,0.0,1.0,664000000.0,1.0
119.0,68.0,1.00000169542101,2.0,0.0,2.0,1190000000.0,1.0
68.0,0.0,1.0,1.0,0.0,1.0,500000000.0,1.0
98.0,0.0,1.0,1.0,0.0,2.0,247000000.0,1.0
133.0,10.0,1.5,2.0,0.0,3.0,735000000.0,1.0
87.0,0.0,1.0,1.0,0.0,2.0,499000000.0,1.0
135.0,0.0,2.0,2.0,0.0,2.0,580000000.0,1.0
72.0,8.0,1.5,2.0,0.0,1.0,50000000.0,1.0
75.0,20.0,1.1,2.0,0.0,1.0,50358002.0,1.0
76.0,14.0,0.5,1.0,0.0,2.0,50000000.0,1.0
77.0,8.0,0.05,2.0,0.0,3.0,150000000.0,1.0
74.0,144.0,8.07319959820828e-09,780.0,0.0,1.0,50000000.0,1.0
78.0,4.0,2.0,2.0,0.0,1.0,379990000.0,1.0
75.0,18.0,0.101116071428571,16.0,0.0,1.0,57934800.0,1.0
184.0,8.0,0.0375,2.0,0.0,1.0,388000000.0,1.0
177.0,4.0,1.625,6.0,0.0,2.0,417000000.0,1.0
173.0,144.0,0.291836844575226,2741.0,0.0,2.0,280900000.0,1.0
174.0,144.0,1.06730969028558e-16,390.0,0.0,1.0,208000000.0,1.0
155.0,4.0,0.2,1.0,0.0,2.0,222000000.0,1.0
239.0,18.0,0.181818181818182,3.0,0.0,1.0,200000000.0,1.0
232.0,144.0,1.68961214840516,1891.0,8.0,3.0,300000000.0,1.0
230.0,144.0,1.10022981046438,2273.0,2250.0,6.0,600000000.0,1.0
238.0,4.0,2.625,4.0,0.0,4.0,500100000.0,1.0
235.0,144.0,1.00000074952885,504.0,0.0,2.0,202442388.0,1.0
234.0,144.0,2.55061096108148,1663.0,379.0,4.0,500000000.0,1.0
233.0,20.0,0.27890625,3.0,0.0,1.0,99900000.0,1.0
242.0,0.0,1.0,1.0,0.0,2.0,100000000.0,1.0
237.0,144.0,4.017660118300991,1763.0,6.0,7.0,699910000.0,1.0
231.0,144.0,2.5976301607686803,923.0,1.0,7.0,704691348.0,1.0
171.0,16.0,0.0625,1.0,0.0,1.0,49900000.0,1.0
161.0,18.0,0.015625,1.0,0.0,2.0,97122616.0,1.0
135.0,0.0,1.0,1.0,0.0,1.0,52026583.0,1.0
170.0,4.0,0.5,1.0,0.0,1.0,149900000.0,1.0
106.0,144.0,0.500014832234683,2391.0,1.0,2.0,490116110.0,1.0
146.0,144.0,0.1824781428805489,1267.0,2.0,1.0,623160000.0,1.0
84.0,0.0,0.5,1.0,0.0,2.0,32200000.0,1.0
80.0,144.0,0.0009765625,1512.0,0.0,1.0,65000000.0,1.0
87.0,0.0,1.0,1.0,0.0,1.0,52733524.0,1.0
68.0,0.0,2.0,2.0,0.0,2.0,96892234.0,1.0
99.0,0.0,2.0,2.0,0.0,2.0,131399252.0,1.0
79.0,0.0,2.0,2.0,0.0,2.0,125279190.0,1.0
74.0,0.0,1.0,1.0,0.0,2.0,88871960.0,1.0
112.0,0.0,2.0,2.0,0.0,2.0,103028742.0,1.0
105.0,0.0,2.0,2.0,0.0,2.0,109334603.0,1.0
113.0,0.0,1.0,1.0,0.0,1.0,88609005.0,1.0
75.0,0.0,2.0,2.0,0.0,2.0,114276106.0,1.0
85.0,0.0,3.0,3.0,0.0,6.0,121611792.0,1.0
122.0,0.0,2.0,2.0,0.0,2.0,163144710.0,1.0
108.0,0.0,1.0,1.0,0.0,1.0,87278170.0,1.0
76.0,0.0,1.0,1.0,0.0,1.0,39581657.0,1.0
97.0,0.0,1.0,1.0,0.0,1.0,92553634.0,1.0
94.0,56.0,1.00000006028164,4.0,0.0,3.0,207306792.0,1.0
66.0,0.0,2.0,2.0,0.0,2.0,103146529.0,1.0
104.0,0.0,1.0,1.0,0.0,2.0,59301328.0,1.0
102.0,0.0,1.0,1.0,0.0,2.0,37237916.0,1.0
89.0,0.0,2.0,2.0,0.0,2.0,92517065.0,1.0
116.0,0.0,3.0,3.0,0.0,3.0,131205373.0,1.0
81.0,0.0,2.0,2.0,0.0,3.0,66084939.0,1.0
92.0,0.0,2.0,2.0,0.0,3.0,83604412.0,1.0
115.0,4.0,1.5,2.0,0.0,4.0,181259088.0,1.0
98.0,0.0,1.0,1.0,0.0,2.0,58356767.0,1.0
100.0,0.0,1.0,1.0,0.0,2.0,43386088.0,1.0
117.0,2.0,2.0,2.0,0.0,2.0,105211427.0,1.0
83.0,0.0,1.0,1.0,0.0,2.0,50162710.0,1.0
90.0,0.0,2.0,2.0,0.0,3.0,116474983.0,1.0
72.0,0.0,1.0,1.0,0.0,2.0,96919052.0,1.0
119.0,0.0,1.0,1.0,0.0,1.0,69296293.0,1.0
101.0,0.0,2.0,2.0,0.0,3.0,85973495.0,1.0
111.0,0.0,1.0,1.0,0.0,1.0,99987645.0,1.0
