,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
1418,X,anuranCalls,100,208,9,0.63,0.65,0.98,0.0002800999991450226
1419,ACC,anuranCalls,100,882,10,0.63,0.61,0.98,0.0002849000011337921
1420,CC,anuranCalls,100,882,10,0.63,0.63,1.0,9.499999578110874e-06
1421,DyS,anuranCalls,100,882,10,0.63,0.61,0.98,0.047844199998507975
1422,HDy,anuranCalls,100,882,10,0.63,0.66,0.97,0.216878799999904
1423,MAX,anuranCalls,100,882,10,0.63,0.61,0.98,0.0001753999986249255
1424,MS,anuranCalls,100,882,10,0.63,0.6,0.97,0.025861199999781093
1425,PACC,anuranCalls,100,882,10,0.63,0.6,0.97,0.0031132000003708526
1426,PCC,anuranCalls,100,882,10,0.63,0.62,0.99,0.0026830000006157206
1427,SMM,anuranCalls,100,882,10,0.63,0.6,0.97,0.00011589999849093147
1428,SORD,anuranCalls,100,882,10,0.63,0.61,0.98,0.3615934000008565
1429,X,anuranCalls,100,882,10,0.63,0.6,0.97,0.0002905000001192093
1430,ACC,anuranCalls,100,102,1,0.68,0.7,0.98,0.0002623999989737058
1431,CC,anuranCalls,100,102,1,0.68,0.71,0.97,9.20000093174167e-06
1432,DyS,anuranCalls,100,102,1,0.68,0.69,0.99,0.04787020000003395
1433,HDy,anuranCalls,100,102,1,0.68,0.75,0.93,0.21715360000052897
1434,MAX,anuranCalls,100,102,1,0.68,0.66,0.98,0.00017269999989366625
1435,MS,anuranCalls,100,102,1,0.68,0.69,0.99,0.026302799999029958
1436,PACC,anuranCalls,100,102,1,0.68,0.67,0.99,0.0030346999992616475
1437,PCC,anuranCalls,100,102,1,0.68,0.68,1.0,0.002643300000272575
1438,SMM,anuranCalls,100,102,1,0.68,0.68,1.0,0.00011329999870213214
1439,SORD,anuranCalls,100,102,1,0.68,0.69,0.99,0.3704281999998784
1440,X,anuranCalls,100,102,1,0.68,0.67,0.99,0.00028249999922991265
1441,ACC,anuranCalls,100,263,2,0.68,0.68,1.0,0.0002688000004127389
1442,CC,anuranCalls,100,263,2,0.68,0.69,0.99,9.20000093174167e-06
1443,DyS,anuranCalls,100,263,2,0.68,0.7,0.98,0.047960199999579345
1444,HDy,anuranCalls,100,263,2,0.68,0.72,0.96,0.21753549999993993
1445,MAX,anuranCalls,100,263,2,0.68,0.72,0.96,0.00017610000031709205
1446,MS,anuranCalls,100,263,2,0.68,0.69,0.99,0.025990500000261818
1447,PACC,anuranCalls,100,263,2,0.68,0.68,1.0,0.0029988000005687354
1448,PCC,anuranCalls,100,263,2,0.68,0.69,0.99,0.0029257000005600275
1449,SMM,anuranCalls,100,263,2,0.68,0.7,0.98,0.00011470000026747584
1450,SORD,anuranCalls,100,263,2,0.68,0.69,0.99,0.3635730000005424
1451,X,anuranCalls,100,263,2,0.68,0.72,0.96,0.00029119999999238644
1452,ACC,anuranCalls,100,412,3,0.68,0.67,0.99,0.00026819999948202167
1453,CC,anuranCalls,100,412,3,0.68,0.68,1.0,9.199999112752266e-06
1454,DyS,anuranCalls,100,412,3,0.68,0.68,1.0,0.04796060000080615
1455,HDy,anuranCalls,100,412,3,0.68,0.74,0.94,0.21759149999888905
1456,MAX,anuranCalls,100,412,3,0.68,0.7,0.98,0.0001736999984132126
1457,MS,anuranCalls,100,412,3,0.68,0.67,0.99,0.026270299998941482
1458,PACC,anuranCalls,100,412,3,0.68,0.66,0.98,0.0029966000001877546
1459,PCC,anuranCalls,100,412,3,0.68,0.67,0.99,0.0026460999997652834
1460,SMM,anuranCalls,100,412,3,0.68,0.67,0.99,0.00011339999946358148
1461,SORD,anuranCalls,100,412,3,0.68,0.68,1.0,0.363472200000615
1462,X,anuranCalls,100,412,3,0.68,0.68,1.0,0.00028159999965282623
1463,ACC,anuranCalls,100,308,4,0.68,0.73,0.95,0.00026189999880443793
1464,CC,anuranCalls,100,308,4,0.68,0.73,0.95,9.40000063565094e-06
1465,DyS,anuranCalls,100,308,4,0.68,0.73,0.95,0.04838879999988421
1466,HDy,anuranCalls,100,308,4,0.68,0.77,0.92,0.21841979999953764
1467,MAX,anuranCalls,100,308,4,0.68,0.7,0.98,0.00017380000099365134
1468,MS,anuranCalls,100,308,4,0.68,0.72,0.96,0.02604609999980312
1469,PACC,anuranCalls,100,308,4,0.68,0.7,0.98,0.00296870000056515
1470,PCC,anuranCalls,100,308,4,0.68,0.71,0.97,0.002877799999623676
1471,SMM,anuranCalls,100,308,4,0.68,0.72,0.96,0.00011420000009820797
1472,SORD,anuranCalls,100,308,4,0.68,0.72,0.96,0.36290400000143563
1473,X,anuranCalls,100,308,4,0.68,0.69,0.99,0.0002913000007538358
1474,ACC,anuranCalls,100,565,5,0.68,0.69,0.99,0.00028840000049967784
1475,CC,anuranCalls,100,565,5,0.68,0.7,0.98,9.699999282020144e-06
1476,DyS,anuranCalls,100,565,5,0.68,0.68,1.0,0.04837679999945976
1477,HDy,anuranCalls,100,565,5,0.68,0.7,0.98,0.21764710000024934
1478,MAX,anuranCalls,100,565,5,0.68,0.65,0.97,0.00017970000044442713
1479,MS,anuranCalls,100,565,5,0.68,0.67,0.99,0.026531400000749272
1480,PACC,anuranCalls,100,565,5,0.68,0.66,0.98,0.003081200000451645
1481,PCC,anuranCalls,100,565,5,0.68,0.67,0.99,0.0027211999986320734
1482,SMM,anuranCalls,100,565,5,0.68,0.67,0.99,0.0001156999987870222
1483,SORD,anuranCalls,100,565,5,0.68,0.67,0.99,0.3627110999987053
1484,X,anuranCalls,100,565,5,0.68,0.68,1.0,0.000283800000033807
1485,ACC,anuranCalls,100,145,6,0.68,0.66,0.98,0.0002615000012156088
1486,CC,anuranCalls,100,145,6,0.68,0.67,0.99,9.100000170292333e-06
1487,DyS,anuranCalls,100,145,6,0.68,0.67,0.99,0.0479419000002963
1488,HDy,anuranCalls,100,145,6,0.68,0.73,0.95,0.21691250000003492
1489,MAX,anuranCalls,100,145,6,0.68,0.67,0.99,0.0001750999999785563
1490,MS,anuranCalls,100,145,6,0.68,0.67,0.99,0.026102400001036585
1491,PACC,anuranCalls,100,145,6,0.68,0.66,0.98,0.0029494000009435695
1492,PCC,anuranCalls,100,145,6,0.68,0.67,0.99,0.002621300000100746
1493,SMM,anuranCalls,100,145,6,0.68,0.67,0.99,0.0001114999995479593
1494,SORD,anuranCalls,100,145,6,0.68,0.67,0.99,0.3600427999990643
1495,X,anuranCalls,100,145,6,0.68,0.67,0.99,0.00028509999901871197
1496,ACC,anuranCalls,100,285,7,0.68,0.7,0.98,0.00026169999910052866
1497,CC,anuranCalls,100,285,7,0.68,0.71,0.97,9.100000170292333e-06
1498,DyS,anuranCalls,100,285,7,0.68,0.7,0.98,0.04838919999929203
1499,HDy,anuranCalls,100,285,7,0.68,0.74,0.94,0.2179601999996521
1500,MAX,anuranCalls,100,285,7,0.68,0.7,0.98,0.0001722999986668583
1501,MS,anuranCalls,100,285,7,0.68,0.7,0.98,0.026393299998744624
1502,PACC,anuranCalls,100,285,7,0.68,0.68,1.0,0.002962800001114374
1503,PCC,anuranCalls,100,285,7,0.68,0.69,0.99,0.002642299999934039
1504,SMM,anuranCalls,100,285,7,0.68,0.69,0.99,0.00011199999971722718
1505,SORD,anuranCalls,100,285,7,0.68,0.7,0.98,0.3626038000002154
1506,X,anuranCalls,100,285,7,0.68,0.73,0.95,0.0002828999986377312
1507,ACC,anuranCalls,100,780,8,0.68,0.66,0.98,0.0003175000001647277
1508,CC,anuranCalls,100,780,8,0.68,0.67,0.99,9.40000063565094e-06
1509,DyS,anuranCalls,100,780,8,0.68,0.67,0.99,0.047517399998469045
1510,HDy,anuranCalls,100,780,8,0.68,0.7,0.98,0.21661280000080296
1511,MAX,anuranCalls,100,780,8,0.68,0.69,0.99,0.00017939999997906853
1512,MS,anuranCalls,100,780,8,0.68,0.66,0.98,0.026404399999591988
1513,PACC,anuranCalls,100,780,8,0.68,0.65,0.97,0.0029608000004373025
1514,PCC,anuranCalls,100,780,8,0.68,0.66,0.98,0.0029090000007272465
1515,SMM,anuranCalls,100,780,8,0.68,0.65,0.97,0.00011549999908311293
1516,SORD,anuranCalls,100,780,8,0.68,0.66,0.98,0.36167719999866677
1517,X,anuranCalls,100,780,8,0.68,0.68,1.0,0.000289100000372855
1518,ACC,anuranCalls,100,24,9,0.68,0.68,1.0,0.00027800000134448055
1519,CC,anuranCalls,100,24,9,0.68,0.69,0.99,9.60000033956021e-06
1520,DyS,anuranCalls,100,24,9,0.68,0.69,0.99,0.04868650000025809
1521,HDy,anuranCalls,100,24,9,0.68,0.72,0.96,0.21808129999953962
1522,MAX,anuranCalls,100,24,9,0.68,0.72,0.96,0.0001720000000204891
1523,MS,anuranCalls,100,24,9,0.68,0.68,1.0,0.026126000000658678
1524,PACC,anuranCalls,100,24,9,0.68,0.68,1.0,0.0030496999988827156
1525,PCC,anuranCalls,100,24,9,0.68,0.69,0.99,0.0026515999998082407
1526,SMM,anuranCalls,100,24,9,0.68,0.69,0.99,0.0001126000006479444
1527,SORD,anuranCalls,100,24,9,0.68,0.69,0.99,0.3610588999999891
1528,X,anuranCalls,100,24,9,0.68,0.72,0.96,0.00029279999944265
1529,ACC,anuranCalls,100,135,10,0.68,0.7,0.98,0.00026819999948202167
1530,CC,anuranCalls,100,135,10,0.68,0.71,0.97,9.199999112752266e-06
1531,DyS,anuranCalls,100,135,10,0.68,0.71,0.97,0.048175600000831764
1532,HDy,anuranCalls,100,135,10,0.68,0.77,0.92,0.21845480000047246
1533,MAX,anuranCalls,100,135,10,0.68,0.73,0.95,0.00017389999993611127
1534,MS,anuranCalls,100,135,10,0.68,0.71,0.97,0.026309900000342168
1535,PACC,anuranCalls,100,135,10,0.68,0.7,0.98,0.002964799999972456
1536,PCC,anuranCalls,100,135,10,0.68,0.7,0.98,0.002630900000440306
1537,SMM,anuranCalls,100,135,10,0.68,0.71,0.97,0.00011080000149377156
1538,SORD,anuranCalls,100,135,10,0.68,0.71,0.97,0.3670935999998619
1539,X,anuranCalls,100,135,10,0.68,0.73,0.95,0.0002829999993991805
1540,ACC,anuranCalls,100,788,1,0.74,0.74,1.0,0.0002798000004986534
1541,CC,anuranCalls,100,788,1,0.74,0.74,1.0,9.299999874201603e-06
1542,DyS,anuranCalls,100,788,1,0.74,0.75,0.99,0.04806769999959215
1543,HDy,anuranCalls,100,788,1,0.74,0.79,0.95,0.21718549999968673
1544,MAX,anuranCalls,100,788,1,0.74,0.78,0.96,0.00017560000014782418
1545,MS,anuranCalls,100,788,1,0.74,0.75,0.99,0.026094799999555107
1546,PACC,anuranCalls,100,788,1,0.74,0.73,0.99,0.0031180000005406328
1547,PCC,anuranCalls,100,788,1,0.74,0.74,1.0,0.0028568999987328425
1548,SMM,anuranCalls,100,788,1,0.74,0.75,0.99,0.00011660000018309802
1549,SORD,anuranCalls,100,788,1,0.74,0.75,0.99,0.3614651000007143
1550,X,anuranCalls,100,788,1,0.74,0.77,0.97,0.00028780000138795003
1551,ACC,anuranCalls,100,545,2,0.74,0.74,1.0,0.0002627000012580538
1552,CC,anuranCalls,100,545,2,0.74,0.74,1.0,9.20000093174167e-06
1553,DyS,anuranCalls,100,545,2,0.74,0.74,1.0,0.04809170000044105
1554,HDy,anuranCalls,100,545,2,0.74,0.77,0.97,0.2174526999988302
1555,MAX,anuranCalls,100,545,2,0.74,0.76,0.98,0.00017109999862441327
1556,MS,anuranCalls,100,545,2,0.74,0.75,0.99,0.026371599999038153
1557,PACC,anuranCalls,100,545,2,0.74,0.73,0.99,0.0030287999998108717
1558,PCC,anuranCalls,100,545,2,0.74,0.73,0.99,0.002684600000065984
1559,SMM,anuranCalls,100,545,2,0.74,0.74,1.0,0.0001238999993802281
1560,SORD,anuranCalls,100,545,2,0.74,0.75,0.99,0.3639878000012686
1561,X,anuranCalls,100,545,2,0.74,0.76,0.98,0.0002824000002874527
1562,ACC,anuranCalls,100,360,3,0.74,0.72,0.98,0.0002612999996927101
1563,CC,anuranCalls,100,360,3,0.74,0.72,0.98,8.999999408842996e-06
1564,DyS,anuranCalls,100,360,3,0.74,0.72,0.98,0.048074100001031184
1565,HDy,anuranCalls,100,360,3,0.74,0.77,0.97,0.217655399999785
1566,MAX,anuranCalls,100,360,3,0.74,0.72,0.98,0.00017350000052829273
1567,MS,anuranCalls,100,360,3,0.74,0.72,0.98,0.026178000000072643
1568,PACC,anuranCalls,100,360,3,0.74,0.71,0.97,0.002973099999508122
1569,PCC,anuranCalls,100,360,3,0.74,0.71,0.97,0.0026441999998496613
1570,SMM,anuranCalls,100,360,3,0.74,0.72,0.98,0.00011759999870264437
1571,SORD,anuranCalls,100,360,3,0.74,0.72,0.98,0.36167139999997744
1572,X,anuranCalls,100,360,3,0.74,0.72,0.98,0.0002820999998220941
1573,ACC,anuranCalls,100,20,4,0.74,0.72,0.98,0.000299299999824143
1574,CC,anuranCalls,100,20,4,0.74,0.72,0.98,9.699999282020144e-06
1575,DyS,anuranCalls,100,20,4,0.74,0.72,0.98,0.048238400000627735
1576,HDy,anuranCalls,100,20,4,0.74,0.78,0.96,0.21797069999956875
1577,MAX,anuranCalls,100,20,4,0.74,0.72,0.98,0.00017800000023271423
1578,MS,anuranCalls,100,20,4,0.74,0.71,0.97,0.02602620000106981
1579,PACC,anuranCalls,100,20,4,0.74,0.7,0.96,0.0030382000004465226
1580,PCC,anuranCalls,100,20,4,0.74,0.71,0.97,0.002729600000748178
1581,SMM,anuranCalls,100,20,4,0.74,0.71,0.97,0.00011389999963284936
1582,SORD,anuranCalls,100,20,4,0.74,0.72,0.98,0.362184999999954
1583,X,anuranCalls,100,20,4,0.74,0.72,0.98,0.00029270000050019007
1584,ACC,anuranCalls,100,101,5,0.74,0.74,1.0,0.00027260000024398323
1585,CC,anuranCalls,100,101,5,0.74,0.74,1.0,9.800000043469481e-06
1586,DyS,anuranCalls,100,101,5,0.74,0.74,1.0,0.04800179999983811
1587,HDy,anuranCalls,100,101,5,0.74,0.76,0.98,0.21814239999912388
1588,MAX,anuranCalls,100,101,5,0.74,0.76,0.98,0.00017360000128974207
1589,MS,anuranCalls,100,101,5,0.74,0.75,0.99,0.02632400000038615
1590,PACC,anuranCalls,100,101,5,0.74,0.73,0.99,0.002968900000269059
1591,PCC,anuranCalls,100,101,5,0.74,0.73,0.99,0.002649700001711608
1592,SMM,anuranCalls,100,101,5,0.74,0.75,0.99,0.00011160000030940864
1593,SORD,anuranCalls,100,101,5,0.74,0.74,1.0,0.36012510000000475
1594,X,anuranCalls,100,101,5,0.74,0.77,0.97,0.000282599999991362
1595,ACC,anuranCalls,100,617,6,0.74,0.77,0.97,0.0002616000001580687
1596,CC,anuranCalls,100,617,6,0.74,0.77,0.97,8.999999408842996e-06
1597,DyS,anuranCalls,100,617,6,0.74,0.78,0.96,0.0481963000001997
1598,HDy,anuranCalls,100,617,6,0.74,0.83,0.92,0.2187606000006781
1599,MAX,anuranCalls,100,617,6,0.74,0.8,0.94,0.00017419999858248048
1600,MS,anuranCalls,100,617,6,0.74,0.78,0.96,0.026363900000433205
1601,PACC,anuranCalls,100,617,6,0.74,0.76,0.98,0.003013400000781985
1602,PCC,anuranCalls,100,617,6,0.74,0.76,0.98,0.0026651999996829545
1603,SMM,anuranCalls,100,617,6,0.74,0.78,0.96,0.00011170000107085798
1604,SORD,anuranCalls,100,617,6,0.74,0.78,0.96,0.3585406000001967
1605,X,anuranCalls,100,617,6,0.74,0.81,0.93,0.0002817999993567355
1606,ACC,anuranCalls,100,982,7,0.74,0.77,0.97,0.0002640000002429588
1607,CC,anuranCalls,100,982,7,0.74,0.77,0.97,9.299999874201603e-06
1608,DyS,anuranCalls,100,982,7,0.74,0.78,0.96,0.04834430000119028
1609,HDy,anuranCalls,100,982,7,0.74,0.84,0.91,0.21963210000103572
1610,MAX,anuranCalls,100,982,7,0.74,0.8,0.94,0.000177399999301997
1611,MS,anuranCalls,100,982,7,0.74,0.77,0.97,0.02646439999989525
1612,PACC,anuranCalls,100,982,7,0.74,0.76,0.98,0.003039100000023609
1613,PCC,anuranCalls,100,982,7,0.74,0.76,0.98,0.002702800000406569
1614,SMM,anuranCalls,100,982,7,0.74,0.78,0.96,0.00011850000009872019
1615,SORD,anuranCalls,100,982,7,0.74,0.77,0.97,0.3612604999998439
1616,X,anuranCalls,100,982,7,0.74,0.78,0.96,0.0002829999993991805
1617,ACC,anuranCalls,100,276,8,0.74,0.76,0.98,0.00034100000084436033
1618,CC,anuranCalls,100,276,8,0.74,0.76,0.98,9.40000063565094e-06
1619,DyS,anuranCalls,100,276,8,0.74,0.77,0.97,0.04849430000103894
1620,HDy,anuranCalls,100,276,8,0.74,0.8,0.94,0.21791979999943578
1621,MAX,anuranCalls,100,276,8,0.74,0.76,0.98,0.0001776000008248957
1622,MS,anuranCalls,100,276,8,0.74,0.74,1.0,0.02633109999987937
1623,PACC,anuranCalls,100,276,8,0.74,0.73,0.99,0.0031149999995250255
1624,PCC,anuranCalls,100,276,8,0.74,0.73,0.99,0.0026668999998946674
1625,SMM,anuranCalls,100,276,8,0.74,0.74,1.0,0.0001140000003942987
1626,SORD,anuranCalls,100,276,8,0.74,0.75,0.99,0.36234239999976126
1627,X,anuranCalls,100,276,8,0.74,0.78,0.96,0.00028339999880699906
1628,ACC,anuranCalls,100,684,9,0.74,0.76,0.98,0.0002616000001580687
1629,CC,anuranCalls,100,684,9,0.74,0.76,0.98,8.900000466383062e-06
1630,DyS,anuranCalls,100,684,9,0.74,0.76,0.98,0.04814319999968575
1631,HDy,anuranCalls,100,684,9,0.74,0.79,0.95,0.21731739999995625
1632,MAX,anuranCalls,100,684,9,0.74,0.76,0.98,0.00017250000018975697
1633,MS,anuranCalls,100,684,9,0.74,0.75,0.99,0.026300800000171876
1634,PACC,anuranCalls,100,684,9,0.74,0.74,1.0,0.002975599998535472
1635,PCC,anuranCalls,100,684,9,0.74,0.74,1.0,0.0026520999999775086
1636,SMM,anuranCalls,100,684,9,0.74,0.75,0.99,0.00011380000069038942
1637,SORD,anuranCalls,100,684,9,0.74,0.75,0.99,0.36326289999851724
1638,X,anuranCalls,100,684,9,0.74,0.77,0.97,0.0002829000004567206
1639,ACC,anuranCalls,100,312,10,0.74,0.73,0.99,0.00026279999838152435
1640,CC,anuranCalls,100,312,10,0.74,0.73,0.99,9.100000170292333e-06
1641,DyS,anuranCalls,100,312,10,0.74,0.74,1.0,0.04783339999994496
1642,HDy,anuranCalls,100,312,10,0.74,0.77,0.97,0.21840100000008533
1643,MAX,anuranCalls,100,312,10,0.74,0.76,0.98,0.00017320000006293412
1644,MS,anuranCalls,100,312,10,0.74,0.74,1.0,0.026382999998531886
1645,PACC,anuranCalls,100,312,10,0.74,0.73,0.99,0.0029835999994247686
1646,PCC,anuranCalls,100,312,10,0.74,0.73,0.99,0.0026686000001063803
1647,SMM,anuranCalls,100,312,10,0.74,0.74,1.0,0.00011520000043674372
1648,SORD,anuranCalls,100,312,10,0.74,0.74,1.0,0.36168259999976726
1649,X,anuranCalls,100,312,10,0.74,0.75,0.99,0.00028389999897626694
1650,ACC,anuranCalls,100,512,1,0.79,0.78,0.99,0.0002660999998624902
1651,CC,anuranCalls,100,512,1,0.79,0.78,0.99,9.499999578110874e-06
1652,DyS,anuranCalls,100,512,1,0.79,0.79,1.0,0.047769499999049
1653,HDy,anuranCalls,100,512,1,0.79,0.82,0.97,0.2170088000002579
1654,MAX,anuranCalls,100,512,1,0.79,0.79,1.0,0.0001754000004439149
1655,MS,anuranCalls,100,512,1,0.79,0.78,0.99,0.02613759999985632
1656,PACC,anuranCalls,100,512,1,0.79,0.76,0.97,0.002976400000989088
1657,PCC,anuranCalls,100,512,1,0.79,0.76,0.97,0.002783700001600664
1658,SMM,anuranCalls,100,512,1,0.79,0.79,1.0,0.00011359999916749075
1659,SORD,anuranCalls,100,512,1,0.79,0.78,0.99,0.36222490000000107
1660,X,anuranCalls,100,512,1,0.79,0.78,0.99,0.0002856999999494292
1661,ACC,anuranCalls,100,804,2,0.79,0.76,0.97,0.0002657000004546717
1662,CC,anuranCalls,100,804,2,0.79,0.76,0.97,9.100000170292333e-06
1663,DyS,anuranCalls,100,804,2,0.79,0.76,0.97,0.04817249999905471
1664,HDy,anuranCalls,100,804,2,0.79,0.8,0.99,0.2184242000002996
1665,MAX,anuranCalls,100,804,2,0.79,0.76,0.97,0.00017359999947075266
1666,MS,anuranCalls,100,804,2,0.79,0.76,0.97,0.026273699999364908
1667,PACC,anuranCalls,100,804,2,0.79,0.74,0.95,0.0029928000003565103
1668,PCC,anuranCalls,100,804,2,0.79,0.74,0.95,0.002662400000190246
1669,SMM,anuranCalls,100,804,2,0.79,0.76,0.97,0.00011269999959040433
1670,SORD,anuranCalls,100,804,2,0.79,0.76,0.97,0.36359839999931864
1671,X,anuranCalls,100,804,2,0.79,0.78,0.99,0.000282599999991362
1672,ACC,anuranCalls,100,762,3,0.79,0.81,0.98,0.0002598999999463558
1673,CC,anuranCalls,100,762,3,0.79,0.8,0.99,9.20000093174167e-06
1674,DyS,anuranCalls,100,762,3,0.79,0.8,0.99,0.04784300000028452
1675,HDy,anuranCalls,100,762,3,0.79,0.84,0.95,0.21780260000014096
1676,MAX,anuranCalls,100,762,3,0.79,0.8,0.99,0.00017719999959808774
1677,MS,anuranCalls,100,762,3,0.79,0.8,0.99,0.02656329999990703
1678,PACC,anuranCalls,100,762,3,0.79,0.78,0.99,0.003032000000530388
1679,PCC,anuranCalls,100,762,3,0.79,0.77,0.98,0.002718499999900814
1680,SMM,anuranCalls,100,762,3,0.79,0.8,0.99,0.00012179999976069666
1681,SORD,anuranCalls,100,762,3,0.79,0.8,0.99,0.3624908999991021
1682,X,anuranCalls,100,762,3,0.79,0.82,0.97,0.0002828999986377312
1683,ACC,anuranCalls,100,865,4,0.79,0.77,0.98,0.00026950000028591603
1684,CC,anuranCalls,100,865,4,0.79,0.77,0.98,9.500001397100277e-06
1685,DyS,anuranCalls,100,865,4,0.79,0.78,0.99,0.04836109999996552
1686,HDy,anuranCalls,100,865,4,0.79,0.82,0.97,0.2205329000007623
1687,MAX,anuranCalls,100,865,4,0.79,0.8,0.99,0.00017449999904783908
1688,MS,anuranCalls,100,865,4,0.79,0.78,0.99,0.025906800001394004
1689,PACC,anuranCalls,100,865,4,0.79,0.76,0.97,0.0030008999983692775
1690,PCC,anuranCalls,100,865,4,0.79,0.76,0.97,0.002654699999766308
1691,SMM,anuranCalls,100,865,4,0.79,0.78,0.99,0.00011500000073283445
1692,SORD,anuranCalls,100,865,4,0.79,0.78,0.99,0.36119200000030105
1693,X,anuranCalls,100,865,4,0.79,0.81,0.98,0.0002893999990192242
1694,ACC,anuranCalls,100,220,5,0.79,0.78,0.99,0.00026760000037029386
1695,CC,anuranCalls,100,220,5,0.79,0.78,0.99,9.299999874201603e-06
1696,DyS,anuranCalls,100,220,5,0.79,0.79,1.0,0.04835060000004887
1697,HDy,anuranCalls,100,220,5,0.79,0.83,0.96,0.21800700000130746
1698,MAX,anuranCalls,100,220,5,0.79,0.79,1.0,0.00017140000090876129
1699,MS,anuranCalls,100,220,5,0.79,0.79,1.0,0.026342799999838462
1700,PACC,anuranCalls,100,220,5,0.79,0.77,0.98,0.002974299999550567
1701,PCC,anuranCalls,100,220,5,0.79,0.77,0.98,0.002657000000908738
1702,SMM,anuranCalls,100,220,5,0.79,0.79,1.0,0.00011349999840604141
1703,SORD,anuranCalls,100,220,5,0.79,0.79,1.0,0.3619440000002214
1704,X,anuranCalls,100,220,5,0.79,0.81,0.98,0.0002817999993567355
1705,ACC,anuranCalls,100,748,6,0.79,0.76,0.97,0.0002626000004966045
1706,CC,anuranCalls,100,748,6,0.79,0.76,0.97,9.699999282020144e-06
1707,DyS,anuranCalls,100,748,6,0.79,0.77,0.98,0.04823260000011942
1708,HDy,anuranCalls,100,748,6,0.79,0.83,0.96,0.21794349999981932
1709,MAX,anuranCalls,100,748,6,0.79,0.76,0.97,0.00017459999980928842
1710,MS,anuranCalls,100,748,6,0.79,0.76,0.97,0.02612310000040452
1711,PACC,anuranCalls,100,748,6,0.79,0.74,0.95,0.0029634999991685618
1712,PCC,anuranCalls,100,748,6,0.79,0.74,0.95,0.00264939999942726
1713,SMM,anuranCalls,100,748,6,0.79,0.76,0.97,0.00015009999879112002
1714,SORD,anuranCalls,100,748,6,0.79,0.76,0.97,0.3644473000003927
1715,X,anuranCalls,100,748,6,0.79,0.75,0.96,0.000382099999114871
1716,ACC,anuranCalls,100,746,7,0.79,0.8,0.99,0.00027460000092105474
1717,CC,anuranCalls,100,746,7,0.79,0.79,1.0,9.599998520570807e-06
1718,DyS,anuranCalls,100,746,7,0.79,0.8,0.99,0.04793290000088746
1719,HDy,anuranCalls,100,746,7,0.79,0.84,0.95,0.21889290000035544
1720,MAX,anuranCalls,100,746,7,0.79,0.8,0.99,0.00017359999947075266
1721,MS,anuranCalls,100,746,7,0.79,0.79,1.0,0.02615220000006957
1722,PACC,anuranCalls,100,746,7,0.79,0.77,0.98,0.003031100000953302
1723,PCC,anuranCalls,100,746,7,0.79,0.77,0.98,0.0026429999998072162
1724,SMM,anuranCalls,100,746,7,0.79,0.79,1.0,0.00011220000124012586
1725,SORD,anuranCalls,100,746,7,0.79,0.79,1.0,0.3625637999994069
1726,X,anuranCalls,100,746,7,0.79,0.8,0.99,0.00028220000058354344
1727,ACC,anuranCalls,100,995,8,0.79,0.82,0.97,0.00026020000041171443
1728,CC,anuranCalls,100,995,8,0.79,0.81,0.98,9.900000804918818e-06
1729,DyS,anuranCalls,100,995,8,0.79,0.8,0.99,0.04807550000077754
1730,HDy,anuranCalls,100,995,8,0.79,0.85,0.94,0.21824220000053174
1731,MAX,anuranCalls,100,995,8,0.79,0.78,0.99,0.0001725999991322169
1732,MS,anuranCalls,100,995,8,0.79,0.79,1.0,0.026185699998677592
1733,PACC,anuranCalls,100,995,8,0.79,0.77,0.98,0.0029804999994667014
1734,PCC,anuranCalls,100,995,8,0.79,0.77,0.98,0.0026671999985410366
1735,SMM,anuranCalls,100,995,8,0.79,0.79,1.0,0.00011140000060549937
1736,SORD,anuranCalls,100,995,8,0.79,0.79,1.0,0.3594700000012381
1737,X,anuranCalls,100,995,8,0.79,0.77,0.98,0.00028279999969527125
1738,ACC,anuranCalls,100,892,9,0.79,0.84,0.95,0.0002614999993966194
1739,CC,anuranCalls,100,892,9,0.79,0.83,0.96,9.20000093174167e-06
1740,DyS,anuranCalls,100,892,9,0.79,0.85,0.94,0.04819830000087677
1741,HDy,anuranCalls,100,892,9,0.79,0.9,0.9,0.21810260000165727
1742,MAX,anuranCalls,100,892,9,0.79,0.85,0.94,0.00017049999951268546
1743,MS,anuranCalls,100,892,9,0.79,0.85,0.94,0.02627289999873028
1744,PACC,anuranCalls,100,892,9,0.79,0.83,0.96,0.00298089999887452
1745,PCC,anuranCalls,100,892,9,0.79,0.82,0.97,0.002739800000199466
1746,SMM,anuranCalls,100,892,9,0.79,0.86,0.93,0.0001159999992523808
1747,SORD,anuranCalls,100,892,9,0.79,0.85,0.94,0.360420900000463
1748,X,anuranCalls,100,892,9,0.79,0.85,0.94,0.0002855000002455199
1749,ACC,anuranCalls,100,381,10,0.79,0.77,0.98,0.0003157999999530148
1750,CC,anuranCalls,100,381,10,0.79,0.77,0.98,9.800000043469481e-06
1751,DyS,anuranCalls,100,381,10,0.79,0.79,1.0,0.047979300001316005
1752,HDy,anuranCalls,100,381,10,0.79,0.85,0.94,0.21902090000003227
1753,MAX,anuranCalls,100,381,10,0.79,0.79,1.0,0.0001753999986249255
1754,MS,anuranCalls,100,381,10,0.79,0.79,1.0,0.026024300001154188
1755,PACC,anuranCalls,100,381,10,0.79,0.77,0.98,0.0031674000001657987
